strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,ACMR,2026-01-08,47.855,45.8,2.055,2026-01-23,50.8,4_day_low_break,201,9618.85,591.94,0.06154,1.4331,-0.5523,4.1095,11,96.0,"buy_stop=pivot_high_1_1:47.8550; entry=max(open,pivot); prev_close=47.6000; require_prev_close_lte_pivot=True; avg_value_10=59.4783M; adr20=5.5006; dr=5.3938; adr5=5.8022; distance_to_ma5=1.6693; adr10_price=2.4747"
breakout_1_1,TTMI,2026-01-12,74.74,67.14,7.6,2026-01-23,94.4,4_day_low_break,129,9641.46,2536.14,0.263045,2.5868,-0.2026,4.2026,9,93.0,"buy_stop=pivot_high_1_1:74.7400; entry=max(open,pivot); prev_close=73.8800; require_prev_close_lte_pivot=True; avg_value_10=116.9693M; adr20=6.3664; dr=6.7077; adr5=8.2368; distance_to_ma5=4.5480; adr10_price=5.2058"
breakout_1_1,KLAC,2026-01-12,1403.353,1332.5655,70.7875,2026-01-23,1476.634,4_day_low_break,6,8420.12,439.69,0.052219,1.0352,-0.2866,2.457,9,91.0,"buy_stop=pivot_high_1_1:1403.3530; entry=max(open,pivot); prev_close=1396.4010; require_prev_close_lte_pivot=True; avg_value_10=1168.4491M; adr20=2.8754; dr=3.2900; adr5=3.3811; distance_to_ma5=34.1034; adr10_price=45.9830"
breakout_1_1,VSEC,2026-01-12,203.8106,199.8643,3.9463,2026-01-23,207.8665,4_day_low_break,47,9579.1,190.63,0.0199,1.0278,-0.6557,3.6341,9,90.0,"buy_stop=pivot_high_1_1:203.8106; entry=max(open,pivot); prev_close=201.2130; require_prev_close_lte_pivot=True; avg_value_10=66.1456M; adr20=4.1098; dr=3.6542; adr5=4.1063; distance_to_ma5=5.0566; adr10_price=9.2997"
breakout_1_1,TSEM,2026-01-13,124.93,118.07,6.86,2026-01-23,125.0,4_day_low_break,77,9619.61,5.39,0.00056,0.0102,-0.8105,1.6837,8,96.0,"buy_stop=pivot_high_1_1:124.9300; entry=max(open,pivot); prev_close=121.3000; require_prev_close_lte_pivot=True; avg_value_10=186.3054M; adr20=4.9173; dr=4.6521; adr5=5.3615; distance_to_ma5=3.6047; adr10_price=6.8490"
breakout_1_1,INTC,2026-01-13,45.89,43.89,2.0,2026-01-23,46.71,4_day_low_break,211,9682.79,173.02,0.017869,0.41,-0.72,4.355,8,94.0,"buy_stop=pivot_high_1_1:45.7300; entry=max(open,pivot); prev_close=44.0600; require_prev_close_lte_pivot=True; avg_value_10=4611.0949M; adr20=4.6968; dr=6.6785; adr5=7.5741; distance_to_ma5=2.7887; adr10_price=2.8358"
breakout_1_1,FIGR,2026-01-14,59.4,52.98,6.42,2026-01-23,62.51,4_day_low_break,164,9741.6,510.04,0.052357,0.4844,-0.7352,2.8972,7,98.0,"buy_stop=pivot_high_1_1:59.4000; entry=max(open,pivot); prev_close=56.2800; require_prev_close_lte_pivot=True; avg_value_10=236.0288M; adr20=7.5014; dr=9.6196; adr5=10.6821; distance_to_ma5=0.6513; adr10_price=5.4958"
breakout_1_1,FORM,2026-01-15,76.19,71.37,4.82,2026-01-23,75.41,4_day_low_break,129,9828.51,-100.62,-0.010238,-0.1618,-0.6598,1.9295,6,97.0,"buy_stop=pivot_high_1_1:76.1900; entry=max(open,pivot); prev_close=71.9900; require_prev_close_lte_pivot=True; avg_value_10=90.8844M; adr20=4.1575; dr=4.9516; adr5=6.2017; distance_to_ma5=3.5507; adr10_price=4.0699"
breakout_1_1,CRNX,2026-01-15,56.23,53.45,2.78,2026-01-23,53.45,stop_loss,174,9784.02,-483.72,-0.04944,-1.0,-1.1835,0.2734,6,91.0,"buy_stop=pivot_high_1_1:56.2300; entry=max(open,pivot); prev_close=55.4200; require_prev_close_lte_pivot=True; avg_value_10=114.3294M; adr20=5.9828; dr=5.2975; adr5=5.5263; distance_to_ma5=0.6097; adr10_price=4.4621"
breakout_1_1,BE,2026-01-16,145.85,134.66,11.19,2026-01-23,141.01,4_day_low_break,67,9771.95,-324.28,-0.033185,-0.4325,-0.723,0.8954,5,99.0,"buy_stop=pivot_high_1_1:145.8500; entry=max(open,pivot); prev_close=139.1700; require_prev_close_lte_pivot=True; avg_value_10=1787.4333M; adr20=7.7296; dr=6.9711; adr5=7.3875; distance_to_ma5=7.3627; adr10_price=12.5687"
breakout_1_1,LRCX,2026-01-16,222.3136,216.9501,5.3636,2026-01-23,216.9501,stop_loss,44,9781.8,-236.0,-0.024126,-1.0,-1.622,2.5177,5,97.0,"buy_stop=pivot_high_1_1:222.3136; entry=max(open,pivot); prev_close=217.2098; require_prev_close_lte_pivot=True; avg_value_10=3196.9980M; adr20=3.5478; dr=3.0548; adr5=3.5647; distance_to_ma5=5.7431; adr10_price=9.8458"
breakout_1_1,UCTT,2026-01-21,46.0,42.82,3.18,2026-01-23,42.82,stop_loss,214,9844.0,-680.52,-0.06913,-1.0,-1.088,0.566,2,97.0,"buy_stop=pivot_high_1_1:46.0000; entry=max(open,pivot); prev_close=44.2600; require_prev_close_lte_pivot=True; avg_value_10=52.2282M; adr20=5.2227; dr=5.7559; adr5=7.2342; distance_to_ma5=2.4227; adr10_price=3.2385"
breakout_1_1,HLF,2026-01-21,17.13,16.54,0.59,2026-01-23,16.54,stop_loss,575,9849.75,-339.25,-0.034442,-1.0,-1.5424,0.9153,2,96.0,"buy_stop=pivot_high_1_1:17.1300; entry=max(open,pivot); prev_close=16.9300; require_prev_close_lte_pivot=True; avg_value_10=29.5846M; adr20=4.0485; dr=3.5036; adr5=4.1543; distance_to_ma5=0.4413; adr10_price=0.6454"
breakout_1_1,AMKR,2026-01-22,55.0345,49.595,5.4396,2026-01-23,49.595,stop_loss,181,9961.25,-984.56,-0.098839,-1.0,-1.1266,0.0055,1,96.0,"buy_stop=pivot_high_1_1:54.0963; entry=max(open,pivot); prev_close=53.3577; require_prev_close_lte_pivot=True; avg_value_10=221.2551M; adr20=5.3941; dr=6.4236; adr5=7.8632; distance_to_ma5=2.7161; adr10_price=3.5820"
breakout_1_1,LQDA,2026-01-22,40.71,38.94,1.77,2026-01-23,38.94,stop_loss,245,9973.95,-433.65,-0.043478,-1.0,-1.1469,0.9887,1,95.0,"buy_stop=pivot_high_1_1:40.7100; entry=max(open,pivot); prev_close=39.9900; require_prev_close_lte_pivot=True; avg_value_10=107.0152M; adr20=8.0933; dr=7.4665; adr5=7.5735; distance_to_ma5=1.5853; adr10_price=4.3623"
breakout_1_1,COHR,2026-01-22,210.9,191.0,19.9,2026-01-23,191.0,stop_loss,47,9912.3,-935.3,-0.094357,-1.0,-1.0754,0.1206,1,94.0,"buy_stop=pivot_high_1_1:210.9000; entry=max(open,pivot); prev_close=201.4600; require_prev_close_lte_pivot=True; avg_value_10=944.2254M; adr20=6.3446; dr=7.2938; adr5=7.9652; distance_to_ma5=8.0120; adr10_price=15.9397"
breakout_1_1,SEI,2026-01-22,57.8393,53.9408,3.8985,2026-01-23,53.9408,stop_loss,172,9948.36,-670.55,-0.067403,-1.0,-1.1873,0.4529,1,92.0,"buy_stop=pivot_high_1_1:57.8393; entry=max(open,pivot); prev_close=56.8617; require_prev_close_lte_pivot=True; avg_value_10=141.3791M; adr20=6.2904; dr=8.0666; adr5=8.6539; distance_to_ma5=1.0913; adr10_price=4.0978"
breakout_1_1,CSTM,2026-01-23,23.0,22.81,0.19,2026-01-23,22.81,same_day_stop_loss_red_candle,428,9844.0,-81.32,-0.008261,-1.0,-3.1053,1.1579,0,92.0,"buy_stop=pivot_high_1_1:23.0000; entry=max(open,pivot); prev_close=22.8700; require_prev_close_lte_pivot=True; avg_value_10=34.1449M; adr20=3.1029; dr=3.6145; adr5=3.8812; distance_to_ma5=0.2647; adr10_price=0.8376"
breakout_1_1,TNGX,2025-12-31,8.82,8.45,0.37,2026-01-26,11.53,4_day_low_break,1089,9604.98,2951.19,0.307256,7.3243,-0.7297,12.5405,18,94.0,"buy_stop=pivot_high_1_1:8.8200; entry=max(open,pivot); prev_close=8.6300; require_prev_close_lte_pivot=True; avg_value_10=26.3664M; adr20=6.0948; dr=4.3860; adr5=5.2014; distance_to_ma5=0.0563; adr10_price=0.4847"
breakout_1_1,CENX,2026-01-09,45.58,40.6,4.98,2026-01-26,46.0,4_day_low_break,211,9617.38,88.62,0.009215,0.0843,-0.4759,0.9197,11,97.0,"buy_stop=pivot_high_1_1:45.5800; entry=max(open,pivot); prev_close=43.2400; require_prev_close_lte_pivot=True; avg_value_10=81.9986M; adr20=5.3155; dr=5.8551; adr5=7.1293; distance_to_ma5=1.3120; adr10_price=2.4392"
breakout_1_1,ROIV,2026-01-09,22.135,21.315,0.82,2026-01-26,22.282,4_day_low_break,436,9650.86,64.09,0.006641,0.1793,-0.689,2.1646,11,91.0,"buy_stop=pivot_high_1_1:22.1350; entry=max(open,pivot); prev_close=21.7800; require_prev_close_lte_pivot=True; avg_value_10=127.4203M; adr20=3.6607; dr=2.7828; adr5=3.7429; distance_to_ma5=0.4133; adr10_price=0.6522"
breakout_1_1,ATI,2026-01-12,123.9,119.5,4.4,2026-01-26,122.03,4_day_low_break,78,9664.2,-145.86,-0.015093,-0.425,-0.7318,0.7295,10,92.0,"buy_stop=pivot_high_1_1:122.5700; entry=max(open,pivot); prev_close=122.3000; require_prev_close_lte_pivot=True; avg_value_10=144.8849M; adr20=2.7081; dr=1.8435; adr5=3.9506; distance_to_ma5=2.4233; adr10_price=3.7798"
breakout_1_1,PRAX,2026-01-15,305.21,279.04,26.17,2026-01-26,298.375,4_day_low_break,32,9766.72,-218.72,-0.022394,-0.2612,-0.5919,0.8292,7,99.0,"buy_stop=pivot_high_1_1:305.2100; entry=max(open,pivot); prev_close=298.4600; require_prev_close_lte_pivot=True; avg_value_10=179.2324M; adr20=5.4511; dr=3.8686; adr5=6.1250; distance_to_ma5=10.9910; adr10_price=18.3254"
breakout_1_1,LUNR,2026-01-15,20.02,17.3,2.72,2026-01-26,18.27,4_day_low_break,491,9829.82,-859.25,-0.087413,-0.6434,-0.7132,0.8824,7,98.0,"buy_stop=pivot_high_1_1:20.0200; entry=max(open,pivot); prev_close=19.7600; require_prev_close_lte_pivot=True; avg_value_10=246.4775M; adr20=10.9383; dr=5.5352; adr5=10.5844; distance_to_ma5=0.7020; adr10_price=1.8925"
breakout_1_1,HII,2026-01-16,423.7957,399.9502,23.8455,2026-01-26,409.3309,4_day_low_break,23,9747.3,-332.69,-0.034132,-0.6066,-0.824,0.2876,6,93.0,"buy_stop=pivot_high_1_1:423.7957; entry=max(open,pivot); prev_close=417.5552; require_prev_close_lte_pivot=True; avg_value_10=296.2346M; adr20=3.0042; dr=1.8308; adr5=3.2714; distance_to_ma5=10.5052; adr10_price=13.6777"
breakout_1_1,ELVN,2026-01-20,27.42,24.82,2.6,2026-01-26,25.44,4_day_low_break,356,9761.52,-704.88,-0.07221,-0.7615,-0.7615,0.4885,4,92.0,"buy_stop=pivot_high_1_1:27.4200; entry=max(open,pivot); prev_close=26.7100; require_prev_close_lte_pivot=True; avg_value_10=57.3359M; adr20=10.0127; dr=7.5294; adr5=8.4855; distance_to_ma5=0.5107; adr10_price=3.9978"
breakout_1_1,LASR,2026-01-21,46.29,43.65,2.64,2026-01-26,43.65,stop_loss,212,9813.48,-559.68,-0.057032,-1.0,-1.3939,0.7652,3,97.0,"buy_stop=pivot_high_1_1:45.5600; entry=max(open,pivot); prev_close=45.2500; require_prev_close_lte_pivot=True; avg_value_10=36.5347M; adr20=5.3814; dr=5.9133; adr5=6.0480; distance_to_ma5=0.8923; adr10_price=2.9898"
breakout_1_1,BTU,2026-01-21,37.7953,35.9195,1.8758,2026-01-26,35.9195,stop_loss,260,9826.77,-487.71,-0.04963,-1.0,-1.2606,1.1011,3,95.0,"buy_stop=pivot_high_1_1:37.7953; entry=max(open,pivot); prev_close=37.0569; require_prev_close_lte_pivot=True; avg_value_10=118.8248M; adr20=4.5969; dr=4.4712; adr5=5.1181; distance_to_ma5=1.5106; adr10_price=1.9189"
breakout_1_1,DJCO,2026-01-22,660.0,629.7,30.3,2026-01-26,629.7,stop_loss,15,9900.0,-454.5,-0.045909,-1.0,-1.0277,0.4868,2,92.0,"buy_stop=pivot_high_1_1:660.0000; entry=max(open,pivot); prev_close=649.9600; require_prev_close_lte_pivot=True; avg_value_10=51.1411M; adr20=5.4409; dr=3.2323; adr5=4.4164; distance_to_ma5=12.0927; adr10_price=34.0367"
breakout_1_1,AAOI,2026-01-22,40.05,35.54,4.51,2026-01-26,35.54,stop_loss,249,9972.45,-1122.99,-0.112609,-1.0,-1.2217,0.2971,2,91.0,"buy_stop=pivot_high_1_1:40.0500; entry=max(open,pivot); prev_close=38.3800; require_prev_close_lte_pivot=True; avg_value_10=160.6188M; adr20=9.6855; dr=8.8924; adr5=10.5217; distance_to_ma5=1.2173; adr10_price=3.6626"
breakout_1_1,LAR,2026-01-23,8.72,8.0,0.72,2026-01-26,8.0,stop_loss,1132,9871.04,-815.04,-0.082569,-1.0,-1.1111,0.1111,1,98.0,"buy_stop=pivot_high_1_1:8.6700; entry=max(open,pivot); prev_close=8.4800; require_prev_close_lte_pivot=True; avg_value_10=37.1690M; adr20=6.7661; dr=4.2959; adr5=6.4174; distance_to_ma5=0.2507; adr10_price=0.5820"
breakout_1_1,SATS,2026-01-23,128.09,122.14,5.95,2026-01-26,122.14,stop_loss,77,9862.93,-458.15,-0.046452,-1.0,-1.6118,0.1126,1,98.0,"buy_stop=pivot_high_1_1:128.0900; entry=max(open,pivot); prev_close=127.9700; require_prev_close_lte_pivot=True; avg_value_10=906.3901M; adr20=4.5773; dr=2.4751; adr5=4.1526; distance_to_ma5=2.5220; adr10_price=6.2787"
breakout_1_1,BDSX,2026-01-23,11.9,10.52,1.38,2026-01-26,10.52,stop_loss,829,9865.1,-1144.02,-0.115966,-1.0,-1.3623,0.5797,1,94.0,"buy_stop=pivot_high_1_1:11.9000; entry=max(open,pivot); prev_close=11.1000; require_prev_close_lte_pivot=True; avg_value_10=67.7778M; adr20=14.4810; dr=11.6487; adr5=18.1751; distance_to_ma5=1.6747; adr10_price=2.5604"
breakout_1_1,IDR,2026-01-23,47.83,42.995,4.835,2026-01-26,42.995,stop_loss,206,9852.98,-996.01,-0.101087,-1.0,-1.3754,0.0786,1,94.0,"buy_stop=pivot_high_1_1:47.7900; entry=max(open,pivot); prev_close=46.5600; require_prev_close_lte_pivot=True; avg_value_10=27.3809M; adr20=8.6613; dr=3.7752; adr5=8.1513; distance_to_ma5=1.7007; adr10_price=4.4016"
breakout_1_1,UEC,2026-01-08,14.59,13.95,0.64,2026-01-27,18.01,4_day_low_break,660,9629.4,2257.2,0.234407,5.3437,-0.7187,8.9844,13,91.0,"buy_stop=pivot_high_1_1:14.5900; entry=max(open,pivot); prev_close=14.4200; require_prev_close_lte_pivot=True; avg_value_10=103.7947M; adr20=7.5163; dr=3.5386; adr5=6.9865; distance_to_ma5=0.3173; adr10_price=0.8428"
breakout_1_1,HL,2026-01-09,22.2756,20.206,2.0696,2026-01-27,27.8145,4_day_low_break,433,9645.35,2398.35,0.248653,2.6763,-0.5314,5.744,12,98.0,"buy_stop=pivot_high_1_1:22.2756; entry=max(open,pivot); prev_close=21.0059; require_prev_close_lte_pivot=True; avg_value_10=429.7294M; adr20=6.6188; dr=6.7989; adr5=8.2402; distance_to_ma5=0.7172; adr10_price=1.5173"
breakout_1_1,EOSE,2026-01-15,17.76,15.602,2.158,2026-01-27,15.602,stop_loss,553,9821.28,-1193.37,-0.121509,-1.0,-1.3068,0.4541,8,96.0,"buy_stop=pivot_high_1_1:17.7600; entry=max(open,pivot); prev_close=17.3000; require_prev_close_lte_pivot=True; avg_value_10=344.3213M; adr20=7.6019; dr=8.2542; adr5=10.8786; distance_to_ma5=0.8347; adr10_price=1.6242"
breakout_1_1,BTSG,2026-01-15,39.49,38.07,1.42,2026-01-27,38.07,stop_loss,248,9793.52,-352.16,-0.035959,-1.0,-1.0423,1.0176,8,90.0,"buy_stop=pivot_high_1_1:39.4900; entry=max(open,pivot); prev_close=38.4500; require_prev_close_lte_pivot=True; avg_value_10=71.7915M; adr20=3.3626; dr=3.2812; adr5=4.0213; distance_to_ma5=0.5780; adr10_price=1.6004"
breakout_1_1,ICHR,2026-01-20,31.43,28.77,2.66,2026-01-27,28.77,stop_loss,311,9774.73,-827.26,-0.084633,-1.0,-1.062,1.1053,5,96.0,"buy_stop=pivot_high_1_1:31.4300; entry=max(open,pivot); prev_close=29.7800; require_prev_close_lte_pivot=True; avg_value_10=31.3449M; adr20=6.5578; dr=8.0855; adr5=9.2032; distance_to_ma5=1.8343; adr10_price=2.7727"
breakout_1_1,FTAI,2026-01-09,249.8541,227.4071,22.447,2026-01-28,279.3542,4_day_low_break,38,9494.46,1121.0,0.118069,1.3142,-0.5002,2.6329,13,96.0,"buy_stop=pivot_high_1_1:249.8541; entry=max(open,pivot); prev_close=237.9942; require_prev_close_lte_pivot=True; avg_value_10=462.7154M; adr20=4.7946; dr=5.6445; adr5=6.9576; distance_to_ma5=7.8876; adr10_price=15.2531"
breakout_1_1,GH,2026-01-16,113.91,108.39,5.52,2026-01-28,113.02,4_day_low_break,86,9796.26,-76.54,-0.007813,-0.1612,-0.8696,1.2373,8,94.0,"buy_stop=pivot_high_1_1:113.9100; entry=max(open,pivot); prev_close=111.9800; require_prev_close_lte_pivot=True; avg_value_10=252.6228M; adr20=4.2549; dr=4.9505; adr5=5.4271; distance_to_ma5=3.1540; adr10_price=6.5724"
breakout_1_1,MRNA,2026-01-16,41.98,39.25,2.73,2026-01-28,45.03,4_day_low_break,234,9823.32,713.7,0.072654,1.1172,-0.5238,4.8425,8,93.0,"buy_stop=pivot_high_1_1:41.9800; entry=max(open,pivot); prev_close=39.3600; require_prev_close_lte_pivot=True; avg_value_10=511.7910M; adr20=6.3385; dr=4.5376; adr5=7.8974; distance_to_ma5=2.5480; adr10_price=3.0716"
breakout_1_1,ABVX,2026-01-22,122.5,117.01,5.49,2026-01-28,117.01,stop_loss,81,9922.5,-444.69,-0.044816,-1.0,-1.7523,0.612,4,98.0,"buy_stop=pivot_high_1_1:122.5000; entry=max(open,pivot); prev_close=120.0100; require_prev_close_lte_pivot=True; avg_value_10=269.6910M; adr20=6.6535; dr=5.4632; adr5=6.9635; distance_to_ma5=2.2907; adr10_price=9.4417"
breakout_1_1,ARWR,2026-01-22,68.95,65.23,3.72,2026-01-28,65.65,4_day_low_break,144,9928.8,-475.2,-0.047861,-0.8871,-0.9341,0.5941,4,98.0,"buy_stop=pivot_high_1_1:68.2400; entry=max(open,pivot); prev_close=67.6000; require_prev_close_lte_pivot=True; avg_value_10=164.7138M; adr20=5.2635; dr=4.3568; adr5=4.8994; distance_to_ma5=3.1213; adr10_price=3.4493"
breakout_1_1,RCUS,2026-01-22,23.395,21.75,1.645,2026-01-28,21.75,stop_loss,426,9966.27,-700.77,-0.070314,-1.0,-1.1033,0.234,4,91.0,"buy_stop=pivot_high_1_1:23.3950; entry=max(open,pivot); prev_close=22.9500; require_prev_close_lte_pivot=True; avg_value_10=35.1566M; adr20=5.8261; dr=4.5275; adr5=6.7993; distance_to_ma5=0.8867; adr10_price=1.4775"
breakout_1_1,TTI,2026-01-26,11.88,11.25,0.63,2026-01-28,11.25,stop_loss,815,9682.2,-513.45,-0.05303,-1.0,-1.2222,0.3492,2,97.0,"buy_stop=pivot_high_1_1:11.8800; entry=max(open,pivot); prev_close=11.2900; require_prev_close_lte_pivot=True; avg_value_10=28.7515M; adr20=5.2726; dr=5.2632; adr5=6.6632; distance_to_ma5=0.1613; adr10_price=0.7226"
breakout_1_1,SVM,2026-01-06,9.02,8.4,0.62,2026-01-29,12.035,4_day_low_break,1077,9714.54,3247.15,0.334257,4.8629,-0.8548,8.0322,17,95.0,"buy_stop=pivot_high_1_1:8.7600; entry=max(open,pivot); prev_close=8.7600; require_prev_close_lte_pivot=True; avg_value_10=48.0443M; adr20=5.6527; dr=4.9830; adr5=6.5508; distance_to_ma5=0.4627; adr10_price=0.5077"
breakout_1_1,CDE,2026-01-06,18.88,17.8,1.08,2026-01-29,24.05,4_day_low_break,514,9704.32,2657.38,0.273835,4.787,-0.8241,8.2315,17,95.0,"buy_stop=pivot_high_1_1:18.8800; entry=max(open,pivot); prev_close=18.6000; require_prev_close_lte_pivot=True; avg_value_10=367.3328M; adr20=6.3676; dr=5.5317; adr5=6.4027; distance_to_ma5=0.9600; adr10_price=1.1513"
breakout_1_1,USAS,2026-01-09,5.7,5.22,0.48,2026-01-29,8.5,4_day_low_break,1693,9650.1,4740.4,0.491228,5.8333,-0.5417,10.0,14,97.0,"buy_stop=pivot_high_1_1:5.7000; entry=max(open,pivot); prev_close=5.3700; require_prev_close_lte_pivot=True; avg_value_10=37.1781M; adr20=6.9578; dr=7.1691; adr5=7.7612; distance_to_ma5=0.2380; adr10_price=0.4477"
breakout_1_1,AG,2026-01-09,18.7252,17.0156,1.7096,2026-01-29,24.2438,4_day_low_break,515,9643.47,2842.07,0.294714,3.2281,-0.4561,5.3626,14,97.0,"buy_stop=pivot_high_1_1:18.7252; entry=max(open,pivot); prev_close=17.8954; require_prev_close_lte_pivot=True; avg_value_10=373.9303M; adr20=6.3268; dr=5.7382; adr5=7.7135; distance_to_ma5=0.5112; adr10_price=1.3067"
breakout_1_1,KLIC,2026-01-09,54.4197,52.097,2.3227,2026-01-29,56.8322,4_day_low_break,177,9632.29,427.0,0.04433,1.0386,-0.412,2.3219,14,90.0,"buy_stop=pivot_high_1_1:54.4197; entry=max(open,pivot); prev_close=53.7817; require_prev_close_lte_pivot=True; avg_value_10=30.8374M; adr20=3.1598; dr=3.8784; adr5=4.5763; distance_to_ma5=1.2468; adr10_price=1.8697"
breakout_1_1,PLAB,2026-01-16,34.91,32.53,2.38,2026-01-29,33.9,4_day_low_break,281,9809.71,-283.81,-0.028931,-0.4244,-0.6639,1.4874,9,90.0,"buy_stop=pivot_high_1_1:34.8000; entry=max(open,pivot); prev_close=34.2200; require_prev_close_lte_pivot=True; avg_value_10=42.8607M; adr20=4.7870; dr=4.9408; adr5=6.1030; distance_to_ma5=1.1480; adr10_price=2.0999"
breakout_1_1,UAMY,2026-01-20,8.96,7.88,1.08,2026-01-29,7.88,stop_loss,1093,9793.28,-1180.44,-0.120536,-1.0,-1.0741,2.787,7,98.0,"buy_stop=pivot_high_1_1:8.9600; entry=max(open,pivot); prev_close=8.2900; require_prev_close_lte_pivot=True; avg_value_10=139.4122M; adr20=13.3211; dr=12.8451; adr5=13.4556; distance_to_ma5=0.5240; adr10_price=1.2811"
breakout_1_1,PAAS,2026-01-20,58.0575,53.2102,4.8473,2026-01-29,61.658,4_day_low_break,168,9753.66,604.89,0.062017,0.7428,-0.3416,2.4239,7,94.0,"buy_stop=pivot_high_1_1:57.0402; entry=max(open,pivot); prev_close=55.0554; require_prev_close_lte_pivot=True; avg_value_10=367.1846M; adr20=3.6181; dr=3.1768; adr5=3.3845; distance_to_ma5=1.9868; adr10_price=2.0039"
breakout_1_1,ALB,2026-01-21,178.6973,159.6246,19.0728,2026-01-29,178.807,4_day_low_break,55,9828.35,6.04,0.000614,0.0058,-0.1757,0.8656,6,96.0,"buy_stop=pivot_high_1_1:178.6973; entry=max(open,pivot); prev_close=172.1136; require_prev_close_lte_pivot=True; avg_value_10=620.3346M; adr20=3.9188; dr=3.0038; adr5=4.6001; distance_to_ma5=5.5589; adr10_price=7.5914"
breakout_1_1,VZLA,2026-01-22,6.15,6.015,0.135,2026-01-29,6.0,stop_loss,1623,9981.45,-243.45,-0.02439,-1.1111,-3.7037,7.7037,5,93.0,"buy_stop=pivot_high_1_1:6.0800; entry=max(open,pivot); prev_close=6.0600; require_prev_close_lte_pivot=True; avg_value_10=54.9477M; adr20=5.2440; dr=6.0263; adr5=7.2255; distance_to_ma5=0.0803; adr10_price=0.3684"
breakout_1_1,LAC,2026-01-22,6.155,5.46,0.695,2026-01-29,5.46,stop_loss,1621,9977.26,-1126.6,-0.112916,-1.0,-1.259,1.1583,5,92.0,"buy_stop=pivot_high_1_1:6.1550; entry=max(open,pivot); prev_close=5.6700; require_prev_close_lte_pivot=True; avg_value_10=109.7916M; adr20=6.5829; dr=8.1739; adr5=8.2902; distance_to_ma5=0.1513; adr10_price=0.4752"
breakout_1_1,KMT,2026-01-22,34.4818,33.2051,1.2767,2026-01-29,33.6207,4_day_low_break,289,9965.24,-248.85,-0.024971,-0.6744,-0.7054,0.2016,5,90.0,"buy_stop=pivot_high_1_1:34.4818; entry=max(open,pivot); prev_close=33.9869; require_prev_close_lte_pivot=True; avg_value_10=40.4700M; adr20=2.5628; dr=2.0052; adr5=2.9007; distance_to_ma5=0.4810; adr10_price=1.0695"
breakout_1_1,CRML,2026-01-23,19.15,15.25,3.9,2026-01-29,15.25,stop_loss,515,9862.25,-2008.5,-0.203655,-1.0,-1.3438,0.6949,4,99.0,"buy_stop=pivot_high_1_1:19.1500; entry=max(open,pivot); prev_close=18.4600; require_prev_close_lte_pivot=True; avg_value_10=609.4629M; adr20=17.3798; dr=22.7946; adr5=23.1429; distance_to_ma5=1.5827; adr10_price=4.4977"
breakout_1_1,KGC,2026-01-23,37.5541,35.237,2.3172,2026-01-29,36.3556,4_day_low_break,262,9839.18,-314.02,-0.031915,-0.5172,-0.8621,0.6509,4,95.0,"buy_stop=pivot_high_1_1:37.5541; entry=max(open,pivot); prev_close=36.5953; require_prev_close_lte_pivot=True; avg_value_10=362.5792M; adr20=3.7661; dr=3.2967; adr5=4.9216; distance_to_ma5=1.1839; adr10_price=1.4340"
breakout_1_1,NB,2026-01-23,7.95,6.45,1.5,2026-01-29,6.45,stop_loss,1241,9865.95,-1861.5,-0.188679,-1.0,-1.4067,0.1533,4,95.0,"buy_stop=pivot_high_1_1:7.3000; entry=max(open,pivot); prev_close=7.2800; require_prev_close_lte_pivot=True; avg_value_10=45.8745M; adr20=9.1051; dr=7.6203; adr5=12.4437; distance_to_ma5=0.8293; adr10_price=0.8520"
breakout_1_1,EQX,2026-01-23,16.085,14.7662,1.3188,2026-01-29,15.7053,4_day_low_break,613,9860.08,-232.72,-0.023603,-0.2879,-0.3523,0.9848,4,93.0,"buy_stop=pivot_high_1_1:16.0850; entry=max(open,pivot); prev_close=15.9151; require_prev_close_lte_pivot=True; avg_value_10=156.5033M; adr20=4.9673; dr=4.0076; adr5=6.9213; distance_to_ma5=0.7200; adr10_price=0.9243"
breakout_1_1,GORO,2026-01-26,1.85,1.47,0.38,2026-01-29,1.47,stop_loss,5240,9694.0,-1991.2,-0.205405,-1.0,-1.1053,0.0526,3,99.0,"buy_stop=pivot_high_1_1:1.8500; entry=max(open,pivot); prev_close=1.6100; require_prev_close_lte_pivot=True; avg_value_10=29.4694M; adr20=14.3154; dr=14.7239; adr5=33.4744; distance_to_ma5=0.2667; adr10_price=0.3756"
breakout_1_1,MRCY,2026-01-27,101.67,97.32,4.35,2026-01-29,97.32,stop_loss,97,9861.99,-421.95,-0.042785,-1.0,-1.1724,0.0506,2,93.0,"buy_stop=pivot_high_1_1:101.6700; entry=max(open,pivot); prev_close=98.8900; require_prev_close_lte_pivot=True; avg_value_10=76.8103M; adr20=4.1575; dr=2.8569; adr5=3.0592; distance_to_ma5=1.0573; adr10_price=3.9035"
