date,ticker,rs_rank,rs_score,close,volume
2025-10-13,TGEN,95.0,18.16148840503976,8.920000076293945,940900.0
2025-10-13,SOAR,95.0,18.156719517757143,3.072824001312256,5096389.0
2025-10-13,RKLB,95.0,18.15138455066161,65.41999816894531,26180300.0
2025-10-13,PRSO,95.0,18.017858882955938,1.840000033378601,1919100.0
2025-10-13,BKSY,95.0,17.932836502872455,28.299999237060547,1944800.0
2025-10-13,SYM,95.0,17.91110845040888,70.51000213623047,1963900.0
2025-10-13,AARD,95.0,17.864228300916913,14.630000114440918,146100.0
2025-10-13,DFNS,95.0,17.839738884322635,10.489999771118164,3118100.0
2025-10-13,QUBT,95.0,17.696682151622102,21.459999084472656,44066300.0
2025-10-13,LXEO,95.0,17.687567343736067,8.199999809265137,1255200.0
2025-10-13,KRMN,95.0,17.67303046431024,79.06999969482422,1007600.0
2025-10-13,RUN,95.0,17.635994611374137,21.170000076293945,8772900.0
2025-10-13,ADUR,95.0,17.629826066928246,16.889999389648438,182000.0
2025-10-13,AIRS,95.0,17.576539542057613,9.699999809265137,1189200.0
2025-10-13,MRAM,95.0,17.530224366180303,11.380000114440918,306900.0
2025-10-13,OLMA,95.0,17.525117330444406,10.75,600100.0
2025-10-13,TAOX,95.0,17.511643173914138,9.539999961853027,726300.0
2025-10-13,MLCI,95.0,17.50503423629035,7.653171062469482,59000.0
2025-10-13,ITRG,95.0,17.45194707155019,3.200000047683716,1941000.0
2025-10-13,TYGO,95.0,17.438327655541052,2.3399999141693115,793600.0
2025-10-13,RIOT,95.0,17.37879036811662,21.700000762939453,25822400.0
2025-10-13,EPSM,95.0,17.337709506703682,33.79999923706055,395400.0
2025-10-13,ORKA,95.0,17.308704436216104,25.51000022888184,537900.0
2025-10-13,ANRO,95.0,17.264044711983388,5.880000114440918,234900.0
2025-10-13,UEC,95.0,17.23607996988842,15.31999969482422,24162900.0
2025-10-13,BGDE,95.0,17.20603663047819,17.600000381469727,36025.0
2025-10-13,IMRX,95.0,17.174620802145103,6.139999866485596,1793100.0
2025-10-13,EAF,95.0,17.159070754857773,19.420000076293945,233700.0
2025-10-13,GALT,95.0,17.12221313240775,5.099999904632568,518500.0
2025-10-13,ENGN,95.0,17.085620508567633,8.289999961853027,283200.0
2025-10-13,REKR,95.0,17.06530077309356,2.0799999237060547,4576700.0
2025-10-13,QNRX,95.0,17.050684493862565,14.859999656677246,799700.0
2025-10-13,BUUU,95.0,17.045451928515078,8.239999771118164,7800.0
2025-10-13,CRBP,95.0,17.028891072441688,16.31999969482422,411700.0
2025-10-13,IPX,95.0,16.946867860260696,58.540000915527344,255800.0
2025-10-13,FLNA,94.0,16.938676383690318,4.099999904632568,2103800.0
2025-10-13,AVTX,94.0,16.82224582987652,13.670000076293944,273900.0
2025-10-13,RHLD,94.0,16.666108784347585,73.83999633789062,55300.0
2025-10-13,CPSH,94.0,16.65760923259286,4.619999885559082,648300.0
2025-10-13,HL,94.0,16.635391853745958,13.473325729370115,19179800.0
2025-10-13,NNE,94.0,16.6337548477847,54.43999862670898,7430700.0
2025-10-13,SION,94.0,16.625542968570873,29.309999465942383,405200.0
2025-10-13,HOOD,94.0,16.52910106880365,140.67999267578125,28260800.0
2025-10-13,IMTX,94.0,16.50242756300497,10.09000015258789,1155600.0
2025-10-13,FDMT,94.0,16.50071550698411,9.670000076293944,1898800.0
2025-10-13,RCAT,94.0,16.388822696285427,15.380000114440918,15605800.0
2025-10-13,INOD,94.0,16.381572025721322,81.68000030517578,2325700.0
2025-10-13,MTA,94.0,16.306115041620284,7.329999923706055,906500.0
2025-10-13,URG,94.0,16.283840197866276,2.0299999713897705,16834000.0
2025-10-13,ASPI,94.0,16.27056139083296,13.31999969482422,25092200.0
2025-10-13,NDRA,94.0,16.267910105390957,8.119999885559082,13849200.0
2025-10-13,CIEN,94.0,16.248258947145047,164.77999877929688,2884700.0
2025-10-13,ASM,94.0,16.21775441341963,5.340000152587891,4110500.0
2025-10-13,SPRU,94.0,16.19718801040203,3.0299999713897705,88600.0
2025-10-13,CNTX,94.0,16.166210765726998,1.409999966621399,425900.0
2025-10-13,IRD,94.0,16.153235936046954,2.0,709700.0
2025-10-13,FMST,94.0,16.11295466262651,3.7699999809265137,1154200.0
2025-10-13,PCSA,94.0,16.037450307693845,11.024999618530272,374372.0
2025-10-13,GPRO,94.0,16.03336050532634,2.069999933242798,5760400.0
2025-10-13,WDC,94.0,16.02684044115735,118.70768737792967,8388900.0
2025-10-13,EUDA,94.0,15.948571701551343,67.19999694824219,7945.0
2025-10-13,MFI,94.0,15.943907155342494,34.849998474121094,18300.0
2025-10-13,QTTB,94.0,15.939015565045173,3.950000047683716,707200.0
2025-10-13,AQMS,94.0,15.924413778701254,9.90999984741211,26114200.0
2025-10-13,CHNR,94.0,15.90051272939148,7.170000076293945,16845900.0
2025-10-13,ARWR,94.0,15.888024292539809,36.25,1557900.0
2025-10-13,SBSW,94.0,15.868283341832354,11.457487106323242,8426200.0
2025-10-13,INBX,94.0,15.764356342145664,34.380001068115234,133100.0
2025-10-13,CAN,94.0,15.641917869725155,1.5199999809265137,94067600.0
2025-10-13,FEIM,94.0,15.619727011782,37.43999862670898,147100.0
2025-10-13,PONY,94.0,15.618898268558027,22.190000534057617,6023700.0
2025-10-13,RLAY,94.0,15.593252749402112,6.269999980926514,1346300.0
2025-10-13,FCEL,94.0,15.591076074902336,10.170000076293944,5480400.0
2025-10-13,NEPH,94.0,15.537319777304988,5.340000152587891,129300.0
2025-10-13,ADCT,94.0,15.507186749361626,4.610000133514404,962800.0
2025-10-13,POET,94.0,15.466235922050581,8.430000305175781,18561200.0
2025-10-13,AMBO,94.0,15.43162542513597,5.0,123600.0
2025-10-13,TOYO,94.0,15.41970914412096,7.380000114440918,47500.0
2025-10-13,SPAI,94.0,15.38687646789237,7.130000114440918,342700.0
2025-10-13,WRN,94.0,15.381274450595871,2.2799999713897705,859800.0
2025-10-13,AQST,94.0,15.335896905497378,6.659999847412109,2841900.0
2025-10-13,GDEV,94.0,15.317612568364158,27.440000534057617,36000.0
2025-10-13,GSAT,94.0,15.272471984897464,44.29999923706055,830600.0
2025-10-13,MIAX,94.0,15.082759380581123,43.11000061035156,461100.0
2025-10-13,GILT,94.0,15.070343745405474,13.880000114440918,820500.0
2025-10-13,OCC,94.0,15.069943698419582,8.729999542236328,128400.0
2025-10-13,SHLS,93.0,15.06720743538036,9.25,9537700.0
2025-10-13,CMCL,93.0,15.064665889946758,34.9309196472168,389600.0
2025-10-13,TURB,93.0,14.979914016800716,3.9600000381469727,155300.0
2025-10-13,IAG,93.0,14.961980707318256,13.550000190734863,12223400.0
2025-10-13,OCGN,93.0,14.949370653236091,1.600000023841858,10359000.0
2025-10-13,OGC,93.0,14.917386327617004,24.62332344055176,14900.0
2025-10-13,IDAI,93.0,14.899875278308208,3.859999895095825,183400.0
2025-10-13,NAMS,93.0,14.898540372131523,37.150001525878906,2849700.0
2025-10-13,AG,93.0,14.771850198329888,13.99639892578125,20502000.0
2025-10-13,SA,93.0,14.707123887156264,26.350000381469727,1313400.0
2025-10-13,RYM,93.0,14.685371173077607,45.5099983215332,17200.0
2025-10-13,UROY,93.0,14.664742455087989,4.260000228881836,2854600.0
2025-10-13,BEEM,93.0,14.662267728306732,3.740000009536743,510300.0
2025-10-13,UMAC,93.0,14.639230595405857,14.31999969482422,2932400.0
2025-10-13,APYX,93.0,14.618464966095793,3.0,138800.0
2025-10-13,QTI,93.0,14.601610606497925,32.4900016784668,2067.0
2025-10-13,INVZ,93.0,14.567580832869181,2.180000066757202,8420800.0
2025-10-13,PXLW,93.0,14.54670401142015,15.229999542236328,360600.0
2025-10-13,SSRM,93.0,14.530113597054296,23.520000457763672,1853000.0
2025-10-13,EXK,93.0,14.501307886620046,8.5,14998400.0
2025-10-13,INTC,93.0,14.484445231899837,37.220001220703125,104020700.0
2025-10-13,STEX,93.0,14.40111252618261,5.119999885559082,1519500.0
2025-10-13,COGT,93.0,14.366873670331826,16.200000762939453,2335600.0
2025-10-13,CHRS,93.0,14.360252459425421,1.7300000190734863,895600.0
2025-10-13,BHST,93.0,14.35981736091775,12.5,164100.0
2025-10-13,FURY,93.0,14.354107596950993,0.8600000143051147,2606300.0
2025-10-13,MDXH,93.0,14.330777720633755,4.199999809265137,119900.0
2025-10-13,BCAB,93.0,14.305689729386875,45.5,15016.0
2025-10-13,AMPG,93.0,14.285883314449974,4.275000095367432,614700.0
2025-10-13,MAKO,93.0,14.261376762323705,6.239999771118164,25600.0
2025-10-13,CLS,93.0,14.25401131770267,261.0599975585937,3289800.0
2025-10-13,HYFT,93.0,14.252872073915768,1.899999976158142,505000.0
2025-10-13,VISN,93.0,14.227522656062682,7.417102336883545,3285800.0
2025-10-13,IZEA,93.0,14.170282170396774,5.039999961853027,872600.0
2025-10-13,HBM,93.0,14.163174482356869,17.564533233642578,6617400.0
2025-10-13,TARA,93.0,14.132183873590437,5.340000152587891,537100.0
2025-10-13,NEWP,93.0,14.126020454873153,2.7100000381469727,708800.0
2025-10-13,FBYD,93.0,14.062760650778957,12.579999923706056,10800.0
2025-10-13,TSAT,93.0,14.060397497323942,33.29999923706055,96400.0
2025-10-13,ARBE,93.0,14.056466567004575,2.359999895095825,4533100.0
2025-10-13,PRHI,93.0,14.012523437718965,1.5499999523162842,62200.0
2025-10-13,TORO,93.0,13.988048947722017,2.5973927974700928,86300.0
2025-10-13,AUST,93.0,13.96204868469997,2.430000066757202,161100.0
2025-10-13,ABVC,93.0,13.866419017862173,2.9600000381469727,54400.0
2025-10-13,JBDI,93.0,13.860082999665643,1.9299999475479128,227500.0
2025-10-13,GFI,93.0,13.794865631958448,42.39517211914063,3411200.0
2025-10-13,HLP,93.0,13.786311604336973,1.5,816200.0
2025-10-13,INTG,93.0,13.747584765073432,24.0,3000.0
2025-10-13,PROK,93.0,13.740707044468595,2.990000009536743,1965600.0
2025-10-13,GAU,93.0,13.677124841218626,2.819999933242798,2078200.0
2025-10-13,NGNE,93.0,13.633831724150028,31.6200008392334,224200.0
2025-10-13,SEDG,93.0,13.621452026597463,36.459999084472656,3033400.0
2025-10-13,FTCI,92.0,13.582755033826787,8.0,98000.0
2025-10-13,MTNB,92.0,13.581985967107771,1.8350000381469729,39600.0
2025-10-13,ATXG,92.0,13.577905102080184,15.449999809265137,22873.0
2025-10-13,ABOS,92.0,13.556511491877165,2.119999885559082,439300.0
2025-10-13,TTI,92.0,13.546489419601674,6.199999809265137,3422800.0
2025-10-13,XGN,92.0,13.50576375209656,11.039999961853027,219100.0
2025-10-13,SY,92.0,13.498616079800222,3.4600000381469727,1219200.0
2025-10-13,RZLV,92.0,13.497721617611782,5.460000038146973,14739600.0
2025-10-13,LASR,92.0,13.416002986127399,30.6200008392334,693900.0
2025-10-13,EQX,92.0,13.41128235114675,12.128654479980469,14350600.0
2025-10-13,ASYS,92.0,13.367300527832251,9.289999961853027,300300.0
2025-10-13,QSI,92.0,13.328095289357641,2.0799999237060547,33370600.0
2025-10-13,GNLX,92.0,13.322822280875538,5.25,172600.0
2025-10-13,TLS,92.0,13.306737552235564,6.829999923706055,829500.0
2025-10-13,OUST,92.0,13.242999923485588,31.06999969482422,2058600.0
2025-10-13,IONS,92.0,13.225936552673065,70.58999633789062,2624000.0
2025-10-13,VUZI,92.0,13.21777053450093,3.640000104904175,1282800.0
2025-10-13,RAPP,92.0,13.20514412133527,26.190000534057617,632700.0
2025-10-13,CGAU,92.0,13.17634492386274,11.86722469329834,1315200.0
2025-10-13,APPS,92.0,13.166160285390397,6.409999847412109,3593500.0
2025-10-13,PSNL,92.0,13.150603756172838,8.229999542236328,868800.0
2025-10-13,XBIO,92.0,13.149888315583066,5.369999885559082,373800.0
2025-10-13,LGO,92.0,13.106347143767257,2.4600000381469727,3767400.0
2025-10-13,AURE,92.0,13.100376891141302,7.96999979019165,244120.0
2025-10-13,ENTA,92.0,13.069805541543165,11.489999771118164,550700.0
2025-10-13,VZLA,92.0,13.051514491903712,4.849999904632568,3322600.0
2025-10-13,PGEN,92.0,13.02414292539276,3.2100000381469727,5746200.0
2025-10-13,AIXC,92.0,13.021546340898555,4.010000228881836,117300.0
2025-10-13,MU,92.0,13.005267619684318,192.6112365722656,20928400.0
2025-10-13,PSIX,92.0,12.943934704675156,94.95999908447266,662600.0
2025-10-13,EU,92.0,12.943648606565455,3.660000085830689,5728600.0
2025-10-13,AMSC,92.0,12.939247791953887,61.56999969482422,1115700.0
2025-10-13,DNN,92.0,12.930048491575711,3.0799999237060547,95354400.0
2025-10-13,STX,92.0,12.926704784629555,218.55435180664065,3348800.0
2025-10-13,TGB,92.0,12.8661709783257,4.670000076293945,4620700.0
2025-10-13,ABCL,92.0,12.850653116355929,5.670000076293945,4343200.0
2025-10-13,SVM,92.0,12.805956026433025,7.079999923706055,5060000.0
2025-10-13,RYDE,92.0,12.794630254950935,0.5289999842643738,273300.0
2025-10-13,ARIS,92.0,12.763082444811607,10.729999542236328,857400.0
2025-10-13,DK,92.0,12.76280817706709,33.46928405761719,1157100.0
2025-10-13,UNFI,92.0,12.743405855783992,41.34000015258789,674800.0
2025-10-13,NXT,92.0,12.64088135833435,86.95999908447266,2089200.0
2025-10-13,SOUN,92.0,12.639552235232902,19.13999938964844,56562800.0
2025-10-13,RCUS,92.0,12.581738879913477,16.639999389648438,1879200.0
2025-10-13,CRDO,92.0,12.567456505188298,149.89999389648438,5980600.0
2025-10-13,INSM,92.0,12.501745655337643,163.94000244140625,1464600.0
2025-10-13,CTNM,92.0,12.500267285357788,11.93000030517578,67500.0
2025-10-13,ZSQR,92.0,12.461882685572377,15.550000190734863,52300.0
2025-10-13,LXRX,92.0,12.40481741154316,1.440000057220459,2877200.0
2025-10-13,AU,92.0,12.399981102565452,72.58722686767578,1861800.0
2025-10-13,GORO,92.0,12.396928238239594,0.8399999737739563,2318200.0
2025-10-13,PRPO,91.0,12.385347626636733,18.75,2900.0
2025-10-13,CRWV,91.0,12.37616866385847,141.6199951171875,20760600.0
2025-10-13,AEHR,91.0,12.35350911466119,25.520000457763672,1480500.0
2025-10-13,EQ,91.0,12.326471660431698,1.2799999713897705,630100.0
2025-10-13,EDIT,91.0,12.303286405167315,3.559999942779541,2113100.0
2025-10-13,SMTK,91.0,12.279637580314288,2.180000066757202,135000.0
2025-10-13,ACIU,91.0,12.27527731069314,3.470000028610229,299900.0
2025-10-13,FEAM,91.0,12.26877650731164,6.849999904632568,674500.0
2025-10-13,IPDN,91.0,12.268106730577305,3.950000047683716,1468200.0
2025-10-13,CGEN,91.0,12.267750953655444,2.240000009536743,1567800.0
2025-10-13,CRBU,91.0,12.255853179010344,2.380000114440918,767300.0
2025-10-13,USAU,91.0,12.228272252987265,18.18000030517578,385400.0
2025-10-13,ESLA,91.0,12.216688324282977,1.5,313200.0
2025-10-13,FUSE,91.0,12.216525885193702,14.0,0.0
2025-10-13,ATRO,91.0,12.181912519436205,48.220001220703125,631300.0
2025-10-13,CMPX,91.0,12.179654550582702,4.284999847412109,1581600.0
2025-10-13,CYD,91.0,12.168100859207522,36.900001525878906,462300.0
2025-10-13,BCAX,91.0,12.165326401305443,18.51000022888184,949700.0
2025-10-13,STTK,91.0,12.135131234832935,1.840000033378601,547900.0
2025-10-13,AIP,91.0,12.06243434307946,13.350000381469728,503400.0
2025-10-13,IMNM,91.0,12.048380111675488,14.25,1031600.0
2025-10-13,BJDX,91.0,12.047799328304569,11.399999618530272,114775.0
2025-10-13,UI,91.0,12.014256827600924,685.1041870117188,241900.0
2025-10-13,MASS,91.0,12.00580845823392,7.869999885559082,301700.0
2025-10-13,VOR,91.0,11.998206098606166,32.290000915527344,292600.0
2025-10-13,ANIX,91.0,11.989279679883765,4.519999980926514,285900.0
2025-10-13,FBRX,91.0,11.96715120558206,14.75,66700.0
2025-10-13,CLIR,91.0,11.92528138906674,9.199999809265137,20870.0
2025-10-13,RVSN,91.0,11.918743845636504,554.4000244140625,4257.0
2025-10-13,BNAI,91.0,11.89024280210419,5.340000152587891,381980.0
2025-10-13,ASMB,91.0,11.844894366567251,27.65999984741211,270500.0
2025-10-13,LTRX,91.0,11.844222652354842,5.03000020980835,313100.0
2025-10-13,STRL,91.0,11.839852530928269,355.2699890136719,532300.0
2025-10-13,CDZI,91.0,11.8356879866638,5.340000152587891,792300.0
2025-10-13,CNTN,91.0,11.82696055122698,2.9200000762939453,215500.0
2025-10-13,DRIO,91.0,11.816241709181535,14.9399995803833,39400.0
2025-10-13,ENLT,91.0,11.815980251343909,34.529998779296875,36100.0
2025-10-13,BVN,91.0,11.814528120971584,24.91640853881836,756000.0
2025-10-13,OIO,91.0,11.797790369961646,11.81999969482422,6867.0
2025-10-13,FULC,91.0,11.765100514003468,8.75,356300.0
2025-10-13,ERO,91.0,11.76286338477501,22.709999084472656,884800.0
2025-10-13,EPOW,91.0,11.7362947469243,1.340000033378601,561600.0
2025-10-13,BRLT,91.0,11.724612834682095,2.6700000762939453,415100.0
2025-10-13,SERV,91.0,11.710947176017827,16.469999313354492,18664800.0
2025-10-13,GROY,91.0,11.70032683402518,3.7200000286102295,2163100.0
2025-10-13,BKTI,91.0,11.697054402896658,70.37000274658203,73800.0
2025-10-13,TDUP,91.0,11.688707958411502,8.920000076293945,1323400.0
2025-10-13,LUD,91.0,11.688107285617555,9.350000381469728,2500.0
2025-10-13,BTCS,91.0,11.683179468951803,4.954999923706055,2783500.0
2025-10-13,TTMI,91.0,11.67991044572217,55.52999877929688,1705500.0
2025-10-13,AMD,91.0,11.672918562774012,216.4199981689453,63104000.0
2025-10-13,KGC,90.0,11.66840941794997,25.4788818359375,9762200.0
2025-10-13,JOBY,90.0,11.661094964391898,16.770000457763672,100919300.0
2025-10-13,COSM,90.0,11.66105228616054,1.0199999809265137,1257100.0
2025-10-13,ANAB,90.0,11.660218380857941,21.63999938964844,660750.0
2025-10-13,GDC,90.0,11.616803216223339,5.28000020980835,49600.0
2025-10-13,AAUC,90.0,11.581443965459236,18.86000061035156,125200.0
2025-10-13,LITE,90.0,11.573841742701298,160.55999755859375,2837900.0
2025-10-13,OPXS,90.0,11.562219806696705,15.0,71400.0
2025-10-13,ERAS,90.0,11.557163285544874,2.400000095367432,1116200.0
2025-10-13,PTGX,90.0,11.530889137593114,79.16999816894531,5941400.0
2025-10-13,TRVI,90.0,11.516153073470136,9.710000038146973,1557300.0
2025-10-13,MGX,90.0,11.493827513097465,2.8499999046325684,577100.0
2025-10-13,ISOU,90.0,11.489302184615914,11.380000114440918,231500.0
2025-10-13,CGON,90.0,11.484235435380082,42.959999084472656,654200.0
2025-10-13,TARS,90.0,11.459647534834993,70.33999633789062,559000.0
2025-10-13,LIQT,90.0,11.452400398182244,2.880000114440918,19100.0
2025-10-13,LICN,90.0,11.441147220036473,4.35099983215332,9000.0
2025-10-13,ODV,90.0,11.418848594365333,3.549999952316284,1120900.0
2025-10-13,GEVO,90.0,11.394867164343347,2.369999885559082,6813000.0
2025-10-13,CENX,90.0,11.389715352531198,32.90999984741211,2232300.0
2025-10-13,DFTX,90.0,11.383405707820254,12.25,1590000.0
2025-10-13,ADPT,90.0,11.37596497703493,15.5,1486100.0
2025-10-13,OPRX,90.0,11.351865316469258,18.729999542236328,225400.0
2025-10-13,ACMR,90.0,11.339292277207203,38.625,969900.0
2025-10-13,CYPH,90.0,11.326302706561748,0.6029999852180481,1096600.0
2025-10-13,ORIC,90.0,11.326288180212407,13.90999984741211,1252400.0
2025-10-13,NFGC,90.0,11.314371206753025,2.5999999046325684,1523200.0
2025-10-13,BNR,90.0,11.301281586917716,8.59000015258789,13300.0
2025-10-13,DGXX,90.0,11.29085718993436,3.240000009536743,3176000.0
2025-10-13,PDC,90.0,11.255967630514084,3.7899999618530273,321800.0
2025-10-13,ESPR,90.0,11.236822114923052,2.720000028610229,7206100.0
2025-10-13,WTI,90.0,11.223479012396199,2.498586416244507,10739900.0
2025-10-13,AII,90.0,11.22314595934116,21.956844329833984,70000.0
2025-10-13,AGX,90.0,11.190955419821377,293.560546875,469900.0
2025-10-13,TAC,90.0,11.180671948623692,17.037006378173828,6896000.0
2025-10-13,CMDB,90.0,11.176068918872964,13.510000228881836,76600.0
2025-10-13,CAMP,90.0,11.167628713034757,3.619999885559082,137400.0
2025-10-13,BTDR,90.0,11.161925865121567,20.450000762939453,11960100.0
2025-10-13,ALEC,90.0,11.1301926259553,3.039999961853028,1163700.0
2025-10-13,ATRA,90.0,11.106455579760688,15.039999961853027,66400.0
2025-10-13,ALAB,90.0,11.089297481560557,199.52999877929688,7648900.0
2025-10-13,AEVA,90.0,11.078081499588519,17.559999465942383,2111400.0
2025-10-13,LOCL,90.0,11.068154751948066,3.430000066757202,43200.0
2025-10-13,ZENA,90.0,11.049468245049633,6.639999866485596,3063800.0
2025-10-13,SMR,90.0,11.0181342291181,45.02000045776367,30071300.0
2025-10-13,FIEE,90.0,10.989309037644485,2.720000028610229,1700.0
2025-10-13,USGO,90.0,10.943114847945576,13.649999618530272,70300.0
2025-10-13,SPRO,90.0,10.911438978619035,2.289999961853028,553800.0
2025-10-13,ELE,90.0,10.892800153918019,18.96607208251953,9900.0
2025-10-13,VRT,90.0,10.878868985500151,178.89065551757812,11056200.0
2025-10-13,FIX,90.0,10.867767879058704,844.6984252929688,240200.0
2025-10-14,SPRB,99.0,150.97460505382114,176.91000366210938,192300.0
2025-10-14,ELVR,99.0,92.98571678892958,31.09000015258789,255500.0
2025-10-14,AQMS,99.0,88.60755846153938,29.6200008392334,34583500.0
2025-10-14,NVA,99.0,84.25172646342513,14.368000030517578,47979000.0
2025-10-14,NUAI,99.0,81.40184172686818,3.069999933242798,54550500.0
2025-10-14,STI,99.0,81.19143590577315,28.0,9670300.0
2025-10-14,TMQ,99.0,80.37580295367843,10.600000381469728,151166100.0
2025-10-14,CRML,99.0,77.44603831403109,29.96999931335449,84854700.0
2025-10-14,ABAT,99.0,74.60139930104893,11.329999923706056,44094900.0
2025-10-14,WWR,99.0,71.77732052625107,3.4800000190734863,45459900.0
2025-10-14,DVLT,99.0,69.57936740395506,2.190000057220459,80886700.0
2025-10-14,WYFI,99.0,66.77395204130013,37.63999938964844,1366600.0
2025-10-14,DFLI,99.0,63.796969564926776,15.300000190734863,3071110.0
2025-10-14,ELBM,99.0,63.45698864588751,4.710000038146973,21283800.0
2025-10-14,GWH,99.0,62.92693822587465,7.579999923706055,30853000.0
2025-10-14,UAMY,99.0,62.54411919063544,17.469999313354492,53749300.0
2025-10-14,BKKT,99.0,57.29855805127445,45.040000915527344,2723800.0
2025-10-14,QURE,99.0,56.68766356745082,58.959999084472656,2134000.0
2025-10-14,AREC,99.0,56.48505103115734,6.809999942779541,48055200.0
2025-10-14,NBTX,99.0,54.841938684245086,28.229999542236328,88700.0
2025-10-14,ONMD,99.0,53.45756367988438,3.0,2706800.0
2025-10-14,RGTI,99.0,51.888130238289655,56.119998931884766,148012800.0
2025-10-14,JFB,99.0,48.49027006742543,7.795000076293945,93000.0
2025-10-14,DMRA,99.0,48.43670964888449,11.350000381469728,215000.0
2025-10-14,ABVX,99.0,47.514384263590784,97.81999969482422,1007400.0
2025-10-14,WBX,99.0,47.33891696275398,7.190000057220459,51800.0
2025-10-14,KEEL,99.0,47.26472563636311,5.889999866485596,210070100.0
2025-10-14,ZEPP,99.0,47.02440280899283,51.5,316800.0
2025-10-14,CD,99.0,46.94067645315349,20.170000076293945,657000.0
2025-10-14,IREN,99.0,45.6558221516777,69.55999755859375,52129800.0
2025-10-14,BQ,99.0,44.99651733712483,9.489999771118164,51800.0
2025-10-14,ONDS,99.0,43.78698592834373,10.40999984741211,36075200.0
2025-10-14,DGNX,99.0,43.74764783737684,186.3999938964844,85788.0
2025-10-14,ABVE,99.0,43.673677998763736,4.320000171661377,3350300.0
2025-10-14,ORBS,99.0,43.511706926180956,9.850000381469728,1752200.0
2025-10-14,LAC,99.0,43.44836561622071,10.050000190734863,134855300.0
2025-10-14,RGC,99.0,43.16998212545877,17.219999313354492,132800.0
2025-10-14,OMEX,99.0,43.153689875622604,4.119999885559082,9287000.0
2025-10-14,SUPX,99.0,43.14813319487661,67.98999786376953,226000.0
2025-10-14,TII,99.0,42.8274866309083,3.240000009536743,232267.0
2025-10-14,SLNH,99.0,42.35133991832203,2.789999961853028,21754100.0
2025-10-14,FLUX,99.0,42.07729082328706,6.190000057220459,565600.0
2025-10-14,QBTS,99.0,41.77182263697114,43.060001373291016,73334900.0
2025-10-14,DPRO,99.0,41.53704800545784,13.210000038146973,4912500.0
2025-10-14,CIFR,99.0,40.60644906285189,20.88999938964844,60582300.0
2025-10-14,HOVR,99.0,40.461192924564756,3.910000085830689,3928900.0
2025-10-14,SES,99.0,39.93831307611045,3.1700000762939453,41779700.0
2025-10-14,NAK,99.0,39.70890601440167,2.759999990463257,77934200.0
2025-10-14,SLGL,99.0,38.49093073384133,39.75,15300.0
2025-10-14,NB,99.0,38.44572752562861,11.670000076293944,29891600.0
2025-10-14,BE,99.0,37.59668353748091,114.05999755859376,14160900.0
2025-10-14,AGH,99.0,37.02940498519917,4.429999828338623,221935.0
2025-10-14,PEPG,98.0,36.941804753884114,4.579999923706055,1350100.0
2025-10-14,UUUU,98.0,36.71872617355898,26.229999542236328,60650500.0
2025-10-14,METC,98.0,36.19278609057851,54.54999923706055,3583100.0
2025-10-14,FOFO,98.0,35.546215780120875,16.1299991607666,226800.0
2025-10-14,OKLO,98.0,35.281931701558726,174.13999938964844,26214800.0
2025-10-14,SNDK,98.0,35.139967469554406,127.29000091552734,7078600.0
2025-10-14,ALOY,98.0,35.08189876350112,14.8100004196167,1591800.0
2025-10-14,OPEN,98.0,34.889486520801185,7.639999866485596,115835700.0
2025-10-14,EVAX,98.0,34.698051849054906,7.840000152587891,697200.0
2025-10-14,BETR,98.0,34.564923381407844,49.91999816894531,749000.0
2025-10-14,EOSE,98.0,34.54175592469134,16.979999542236328,34127300.0
2025-10-14,NRGV,98.0,34.51091082493945,4.199999809265137,4684900.0
2025-10-14,USAR,98.0,34.44888805070736,37.54499816894531,45152100.0
2025-10-14,APLD,98.0,34.11409251682822,35.040000915527344,48889400.0
2025-10-14,PHOE,98.0,33.71955425363578,13.0,19300.0
2025-10-14,LAES,98.0,33.47249633108458,7.650000095367432,119014900.0
2025-10-14,RMCO,98.0,33.196624699263985,3.891315937042236,842200.0
2025-10-14,PLUG,98.0,33.12803137214335,4.050000190734863,198218300.0
2025-10-14,RR,98.0,33.02703814180385,6.730000019073486,106256600.0
2025-10-14,MENS,98.0,32.4081958259923,56.45000076293945,493300.0
2025-10-14,TMC,98.0,32.21457278154959,10.6899995803833,21740500.0
2025-10-14,LWLG,98.0,32.20092509072671,5.639999866485596,2879500.0
2025-10-14,TE,98.0,31.94197828798373,4.010000228881836,11281400.0
2025-10-14,PALI,98.0,31.647994521486787,1.850000023841858,2693100.0
2025-10-14,SOGP,98.0,31.347073734236663,12.208027839660645,155900.0
2025-10-14,LPTH,98.0,31.00585140119313,10.390000343322754,3478600.0
2025-10-14,NVTS,98.0,30.671983155166256,12.56999969482422,157929900.0
2025-10-14,ASTS,98.0,30.643293931034805,94.5,17398200.0
2025-10-14,GRDX,98.0,30.55839782521554,5.400000095367432,290400.0
2025-10-14,THM,98.0,30.525116534329893,2.759999990463257,6021200.0
2025-10-14,FLNC,98.0,30.476962901513886,18.450000762939453,15089000.0
2025-10-14,ABTS,98.0,30.451983085762063,7.699999809265137,60200.0
2025-10-14,ENGS,98.0,30.440495803181534,7.949999809265137,507500.0
2025-10-14,BUUU,98.0,29.99112454498045,8.399999618530273,2500.0
2025-10-14,ALM,98.0,29.698738012659692,9.960000038146973,8955900.0
2025-10-14,SLDP,98.0,29.654910319818622,6.940000057220459,25056600.0
