strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
rsi2,SIMO,2022-05-24,81.5832,81.4912,0.092,2022-05-24,81.4912,same_day_stop_loss_red_candle,122,9953.15,-11.22,-0.001127,-1.0,-16.2026,0.3,0,93.0,setup_rsi2=3.96; next_open_entry; avg_value_10=69.4873M; adr20=4.0153; close_gt_ma50=True
rsi2,VST,2024-11-05,115.3319,110.5623,4.7695,2024-11-12,140.7563,prev_day_low_break,96,11071.86,2440.74,0.220445,5.3306,-0.0873,6.9626,5,94.0,setup_rsi2=4.64; next_open_entry; avg_value_10=644.2077M; adr20=5.0792; close_gt_ma50=True
rsi2,COMP,2024-11-18,6.32,6.31,0.01,2024-11-18,6.31,same_day_stop_loss_red_candle,1781,11255.92,-17.81,-0.001582,-1.0,-22.9995,0.0,0,90.0,setup_rsi2=4.07; next_open_entry; avg_value_10=28.9747M; adr20=5.5840; close_gt_ma50=True
rsi2,AGX,2024-11-18,135.9776,125.6091,10.3685,2024-11-19,134.5628,prev_day_low_break,82,11150.16,-116.01,-0.010405,-0.1365,-0.2328,1.0954,1,97.0,setup_rsi2=1.87; next_open_entry; avg_value_10=47.7393M; adr20=5.2039; close_gt_ma50=True
rsi2,LEU,2024-11-18,72.0,68.65,3.35,2024-11-19,68.65,stop_loss,156,11232.0,-522.6,-0.046528,-1.0,-2.2209,2.2,1,93.0,setup_rsi2=1.96; next_open_entry; avg_value_10=165.7945M; adr20=12.3854; close_gt_ma50=True
rsi2,EXEL,2024-11-18,34.15,34.06,0.09,2024-11-19,34.06,stop_loss,329,11235.35,-29.61,-0.002635,-1.0,-3.6667,5.3333,1,92.0,setup_rsi2=3.17; next_open_entry; avg_value_10=79.4484M; adr20=2.6521; close_gt_ma50=True
rsi2,HCWB,2024-11-18,36.44,11.2,25.24,2024-11-20,37.2,prev_day_low_break,307,11187.08,233.32,0.020856,0.0301,-0.1601,2.5499,2,98.0,setup_rsi2=0.02; next_open_entry; avg_value_10=63.4935M; adr20=21.9597; close_gt_ma50=True
rsi2,POWL,2024-11-18,95.5069,89.3206,6.1862,2024-11-20,89.1444,stop_loss,117,11174.3,-744.4,-0.066617,-1.0285,-1.9189,1.3074,2,96.0,setup_rsi2=3.02; next_open_entry; avg_value_10=148.8811M; adr20=6.3095; close_gt_ma50=True
rsi2,QSI,2024-11-20,1.56,0.612,0.948,2024-11-21,1.24,prev_day_low_break,7218,11260.08,-2309.76,-0.205128,-0.3376,-0.4114,0.3481,1,91.0,setup_rsi2=2.82; next_open_entry; avg_value_10=40.0561M; adr20=11.4640; close_gt_ma50=True
rsi2,RVMD,2024-11-19,53.93,53.69,0.24,2024-11-22,56.5,prev_day_low_break,209,11271.37,537.13,0.047654,10.7083,-0.9167,20.3957,3,91.0,setup_rsi2=1.64; next_open_entry; avg_value_10=91.7226M; adr20=4.5075; close_gt_ma50=True
rsi2,EWTX,2024-11-19,30.37,29.821,0.549,2024-11-25,31.76,prev_day_low_break,371,11267.27,515.69,0.045769,2.5319,-0.7468,4.7905,4,91.0,setup_rsi2=1.19; next_open_entry; avg_value_10=27.3733M; adr20=5.1437; close_gt_ma50=True
rsi2,LUMN,2024-11-20,7.75,7.35,0.4,2024-11-25,7.8,prev_day_low_break,1453,11260.75,72.65,0.006452,0.125,-0.9,1.35,3,98.0,setup_rsi2=2.15; next_open_entry; avg_value_10=154.4346M; adr20=8.2549; close_gt_ma50=True
rsi2,CORT,2024-11-18,52.0,51.51,0.49,2024-11-26,57.5,prev_day_low_break,216,11232.0,1188.0,0.105769,11.2245,-0.6327,15.3877,6,94.0,setup_rsi2=4.36; next_open_entry; avg_value_10=60.0577M; adr20=5.5094; close_gt_ma50=True
rsi2,CRDO,2024-11-18,40.15,39.18,0.97,2024-11-26,46.43,prev_day_low_break,280,11242.0,1758.4,0.156413,6.4742,-0.2062,8.7629,6,93.0,setup_rsi2=2.28; next_open_entry; avg_value_10=119.6525M; adr20=5.1944; close_gt_ma50=True
rsi2,MDGL,2024-11-18,290.25,272.72,17.53,2024-11-26,340.43,prev_day_low_break,38,11029.5,1906.84,0.172885,2.8625,-0.0827,3.5117,6,90.0,setup_rsi2=1.42; next_open_entry; avg_value_10=179.6494M; adr20=6.4069; close_gt_ma50=True
rsi2,PTON,2024-11-19,7.43,7.36,0.07,2024-11-26,9.43,prev_day_low_break,1515,11256.45,3030.0,0.269179,28.5716,-1.7143,38.143,5,97.0,setup_rsi2=3.97; next_open_entry; avg_value_10=134.2018M; adr20=8.3233; close_gt_ma50=True
rsi2,COMP,2024-11-19,6.13,6.09,0.04,2024-11-26,6.904,prev_day_low_break,1839,11273.07,1423.39,0.126264,19.35,-1.5,28.0,5,90.0,setup_rsi2=2.38; next_open_entry; avg_value_10=28.0234M; adr20=5.5911; close_gt_ma50=True
rsi2,VSCO,2024-11-22,34.69,34.5,0.19,2024-11-26,36.8,prev_day_low_break,325,11274.25,685.75,0.060824,11.1053,0.0,24.737,2,94.0,setup_rsi2=4.15; next_open_entry; avg_value_10=65.9889M; adr20=4.7260; close_gt_ma50=True
rsi2,PRCT,2024-11-15,86.32,85.75,0.57,2024-11-29,96.7,prev_day_low_break,129,11135.28,1339.02,0.12025,18.2105,-0.1404,25.5614,10,93.0,setup_rsi2=2.76; next_open_entry; avg_value_10=88.5473M; adr20=5.8435; close_gt_ma50=True
rsi2,ADMA,2024-11-18,19.04,19.02,0.02,2024-11-29,21.53,prev_day_low_break,590,11233.6,1469.1,0.130777,124.4971,-6.9999,157.4964,9,96.0,setup_rsi2=4.88; next_open_entry; avg_value_10=87.3320M; adr20=5.1365; close_gt_ma50=True
rsi2,TVTX,2024-11-19,17.39,16.86,0.53,2024-11-29,18.69,prev_day_low_break,647,11251.33,841.1,0.074756,2.4528,-0.783,3.4717,8,95.0,setup_rsi2=4.51; next_open_entry; avg_value_10=28.8815M; adr20=6.2165; close_gt_ma50=True
rsi2,ALHC,2024-11-20,11.39,10.8,0.59,2024-12-02,12.53,prev_day_low_break,987,11241.93,1125.18,0.100088,1.9322,-0.0339,2.9661,8,90.0,setup_rsi2=1.35; next_open_entry; avg_value_10=38.4678M; adr20=5.8992; close_gt_ma50=True
rsi2,JANX,2024-12-03,67.17,40.018,27.152,2024-12-04,59.304,prev_day_low_break,168,11284.56,-1321.49,-0.117106,-0.2897,-0.3852,0.1503,1,91.0,setup_rsi2=1.92; next_open_entry; avg_value_10=84.5728M; adr20=6.8729; close_gt_ma50=True
rsi2,ROOT,2024-12-04,92.72,91.98,0.74,2024-12-04,91.98,same_day_stop_loss_red_candle,121,11219.12,-89.54,-0.007981,-1.0,-5.0135,2.7027,0,96.0,setup_rsi2=3.38; next_open_entry; avg_value_10=49.2623M; adr20=10.9371; close_gt_ma50=True
rsi2,ROOT,2024-12-05,91.26,89.01,2.25,2024-12-09,92.809,prev_day_low_break,123,11224.98,190.53,0.016973,0.6884,-0.56,6.1022,2,97.0,setup_rsi2=2.08; next_open_entry; avg_value_10=43.7271M; adr20=10.4301; close_gt_ma50=True
rsi2,LB,2024-12-09,63.7837,62.7421,1.0416,2024-12-09,62.7421,same_day_stop_loss_red_candle,177,11289.72,-184.36,-0.01633,-1.0,-2.5714,1.4571,0,94.0,setup_rsi2=4.82; next_open_entry; avg_value_10=41.5179M; adr20=10.0738; close_gt_ma50=True
rsi2,IESC,2024-12-09,268.17,264.11,4.06,2024-12-09,264.11,same_day_stop_loss_red_candle,42,11263.14,-170.52,-0.01514,-1.0,-4.165,0.0,0,90.0,setup_rsi2=4.18; next_open_entry; avg_value_10=70.6347M; adr20=7.7954; close_gt_ma50=True
rsi2,TOST,2024-12-06,37.93,37.2,0.73,2024-12-10,38.17,prev_day_low_break,298,11303.14,71.52,0.006327,0.3288,-0.7671,2.2055,2,91.0,setup_rsi2=1.76; next_open_entry; avg_value_10=363.3292M; adr20=4.4046; close_gt_ma50=True
rsi2,AGX,2024-12-09,147.2958,135.0475,12.2483,2024-12-10,143.556,prev_day_low_break,76,11194.48,-284.22,-0.02539,-0.3053,-0.815,0.6042,1,94.0,setup_rsi2=2.99; next_open_entry; avg_value_10=53.5837M; adr20=6.4606; close_gt_ma50=True
rsi2,AGX,2024-12-10,144.0705,143.556,0.5145,2024-12-10,143.556,same_day_stop_loss_red_candle,78,11237.5,-40.13,-0.003571,-1.0,-13.134,3.8844,0,93.0,setup_rsi2=1.98; next_open_entry; avg_value_10=53.1930M; adr20=6.5678; close_gt_ma50=True
rsi2,IESC,2024-12-10,253.27,251.26,2.01,2024-12-10,251.26,same_day_stop_loss_red_candle,44,11143.88,-88.44,-0.007936,-1.0,-2.6219,1.8557,0,90.0,setup_rsi2=1.70; next_open_entry; avg_value_10=69.5669M; adr20=7.5638; close_gt_ma50=True
rsi2,SEZL,2024-12-11,54.8333,54.1667,0.6667,2024-12-11,54.1667,same_day_stop_loss_red_candle,205,11240.83,-136.67,-0.012158,-1.0,-4.915,1.0,0,98.0,setup_rsi2=2.59; next_open_entry; avg_value_10=36.8644M; adr20=9.9257; close_gt_ma50=True
rsi2,CRS,2024-12-10,183.7484,178.5937,5.1547,2024-12-12,178.5937,stop_loss,61,11208.65,-314.44,-0.028053,-1.0,-1.471,0.3263,2,90.0,setup_rsi2=3.56; next_open_entry; avg_value_10=105.7475M; adr20=3.0770; close_gt_ma50=True
rsi2,AGX,2024-12-11,143.5758,137.3132,6.2626,2024-12-12,141.9434,prev_day_low_break,78,11198.92,-127.33,-0.01137,-0.2607,-0.4787,0.7393,1,94.0,setup_rsi2=0.44; next_open_entry; avg_value_10=54.1188M; adr20=6.4455; close_gt_ma50=True
rsi2,IESC,2024-12-11,257.18,248.0,9.18,2024-12-12,248.0,stop_loss,43,11058.74,-394.74,-0.035695,-1.0,-1.0174,0.878,1,90.0,setup_rsi2=1.67; next_open_entry; avg_value_10=62.4917M; adr20=7.4249; close_gt_ma50=True
rsi2,HNST,2024-12-12,7.14,7.04,0.1,2024-12-12,7.04,same_day_stop_loss_red_candle,1580,11281.2,-158.0,-0.014006,-1.0,-2.85,1.7,0,96.0,setup_rsi2=2.41; next_open_entry; avg_value_10=25.6729M; adr20=7.3518; close_gt_ma50=True
rsi2,CVNA,2024-12-11,47.8,46.882,0.918,2024-12-13,49.3448,prev_day_low_break,236,11280.8,364.57,0.032318,1.6828,-0.2832,2.7865,2,95.0,setup_rsi2=2.64; next_open_entry; avg_value_10=536.8079M; adr20=3.8137; close_gt_ma50=True
rsi2,VST,2024-12-11,144.7127,138.1286,6.5842,2024-12-13,143.384,prev_day_low_break,78,11287.59,-103.64,-0.009182,-0.2018,-0.3765,0.5136,2,93.0,setup_rsi2=3.77; next_open_entry; avg_value_10=730.0224M; adr20=5.5565; close_gt_ma50=True
rsi2,SEZL,2024-12-12,53.285,51.5567,1.7283,2024-12-13,51.5567,stop_loss,211,11243.13,-364.68,-0.032436,-1.0,-1.1273,0.8351,1,98.0,setup_rsi2=1.87; next_open_entry; avg_value_10=35.9721M; adr20=9.6229; close_gt_ma50=True
rsi2,LLYVK,2024-12-12,70.74,70.37,0.37,2024-12-13,70.37,stop_loss,159,11247.66,-58.83,-0.00523,-1.0,-1.2973,3.0,1,92.0,setup_rsi2=4.93; next_open_entry; avg_value_10=26.4353M; adr20=2.5160; close_gt_ma50=True
rsi2,SEZL,2024-12-13,52.4983,52.0,0.4983,2024-12-13,52.0,same_day_stop_loss_red_candle,215,11287.14,-107.14,-0.009492,-1.0,-2.3311,4.4749,0,97.0,setup_rsi2=1.29; next_open_entry; avg_value_10=35.5436M; adr20=9.3156; close_gt_ma50=True
rsi2,INOD,2024-12-13,35.2,34.41,0.79,2024-12-13,34.41,same_day_stop_loss_red_candle,321,11299.2,-253.59,-0.022443,-1.0,-1.2532,2.2911,0,96.0,setup_rsi2=1.93; next_open_entry; avg_value_10=94.6178M; adr20=10.8476; close_gt_ma50=True
rsi2,ROOT,2024-12-13,77.49,75.078,2.412,2024-12-16,75.078,stop_loss,145,11236.05,-349.74,-0.031127,-1.0,-1.1924,0.6567,1,94.0,setup_rsi2=3.15; next_open_entry; avg_value_10=33.8818M; adr20=10.0208; close_gt_ma50=True
rsi2,TPR,2024-12-11,60.6066,59.9588,0.6478,2024-12-17,62.442,prev_day_low_break,186,11272.83,341.38,0.030283,2.8333,-0.6061,5.3333,4,91.0,setup_rsi2=4.79; next_open_entry; avg_value_10=360.1576M; adr20=2.5268; close_gt_ma50=True
rsi2,RCAT,2024-12-13,7.2,6.71,0.49,2024-12-17,8.9,prev_day_low_break,1567,11282.4,2663.9,0.236111,3.4694,-0.0816,8.4286,2,99.0,setup_rsi2=4.42; next_open_entry; avg_value_10=57.3231M; adr20=17.1482; close_gt_ma50=True
rsi2,ROOT,2024-12-16,75.55,75.1,0.45,2024-12-17,75.1,stop_loss,150,11332.5,-67.5,-0.005956,-1.0,-7.3555,8.1999,1,94.0,setup_rsi2=3.78; next_open_entry; avg_value_10=32.2841M; adr20=9.5870; close_gt_ma50=True
rsi2,HNST,2024-12-13,6.87,6.855,0.015,2024-12-18,6.855,stop_loss,1644,11294.28,-24.66,-0.002183,-1.0,-31.3336,41.3337,3,95.0,setup_rsi2=1.57; next_open_entry; avg_value_10=25.5332M; adr20=7.0887; close_gt_ma50=True
rsi2,SEZL,2024-12-16,51.7067,51.3367,0.37,2024-12-18,51.3367,stop_loss,219,11323.76,-81.03,-0.007156,-1.0,-38.3961,11.4855,2,97.0,setup_rsi2=0.64; next_open_entry; avg_value_10=32.1411M; adr20=9.5770; close_gt_ma50=True
rsi2,INOD,2024-12-16,34.87,34.21,0.66,2024-12-18,34.21,stop_loss,325,11332.75,-214.5,-0.018927,-1.0,-2.2121,7.5909,2,97.0,setup_rsi2=1.57; next_open_entry; avg_value_10=92.4129M; adr20=10.8014; close_gt_ma50=True
rsi2,DUOL,2024-12-16,341.42,333.965,7.455,2024-12-18,333.965,stop_loss,33,11266.86,-246.02,-0.021835,-1.0,-1.3548,2.5209,2,90.0,setup_rsi2=4.01; next_open_entry; avg_value_10=210.4963M; adr20=4.2868; close_gt_ma50=True
rsi2,QSI,2024-12-19,1.31,1.25,0.06,2024-12-19,1.25,same_day_stop_loss_red_candle,8628,11302.68,-517.68,-0.045801,-1.0,-2.3333,1.0,0,94.0,setup_rsi2=4.02; next_open_entry; avg_value_10=42.3669M; adr20=23.7775; close_gt_ma50=True
rsi2,TWLO,2024-12-19,106.4,104.85,1.55,2024-12-19,104.85,same_day_stop_loss_red_candle,106,11278.4,-164.3,-0.014568,-1.0,-1.0645,0.6452,0,94.0,setup_rsi2=4.59; next_open_entry; avg_value_10=299.9797M; adr20=3.2329; close_gt_ma50=True
rsi2,GSAT,2024-12-19,28.5,27.45,1.05,2024-12-19,27.45,same_day_stop_loss_red_candle,396,11286.0,-415.8,-0.036842,-1.0,-1.1429,1.0,0,91.0,setup_rsi2=3.44; next_open_entry; avg_value_10=56.9036M; adr20=10.0991; close_gt_ma50=True
rsi2,WWW,2024-12-19,21.7203,21.0621,0.6582,2024-12-20,21.2944,prev_day_low_break,520,11294.55,-221.46,-0.019608,-0.6471,-0.8088,1.2353,1,93.0,setup_rsi2=3.70; next_open_entry; avg_value_10=26.0871M; adr20=3.4515; close_gt_ma50=True
rsi2,INTA,2024-12-19,65.44,63.61,1.83,2024-12-20,63.11,stop_loss,172,11255.68,-400.76,-0.035605,-1.2732,-1.2732,0.5628,1,92.0,setup_rsi2=2.84; next_open_entry; avg_value_10=44.9979M; adr20=3.4669; close_gt_ma50=True
rsi2,QTWO,2024-12-19,104.4,101.37,3.03,2024-12-20,100.54,stop_loss,108,11275.2,-416.88,-0.036973,-1.2739,-1.604,0.5281,1,91.0,setup_rsi2=4.66; next_open_entry; avg_value_10=65.8278M; adr20=3.0854; close_gt_ma50=True
rsi2,BILL,2024-12-19,89.1,82.55,6.55,2024-12-24,87.94,prev_day_low_break,126,11226.6,-146.16,-0.013019,-0.1771,-0.3145,0.4641,3,92.0,setup_rsi2=1.31; next_open_entry; avg_value_10=191.1924M; adr20=3.5901; close_gt_ma50=True
rsi2,EZRA,2024-12-23,148.992,45.59,103.402,2024-12-24,109.028,prev_day_low_break,75,11174.4,-2997.3,-0.268229,-0.3865,-0.5216,0.4765,1,92.0,setup_rsi2=0.27; next_open_entry; avg_value_10=31.9512M; adr20=15.0265; close_gt_ma50=True
rsi2,UAL,2024-12-19,92.75,90.17,2.58,2024-12-27,99.95,prev_day_low_break,121,11222.75,871.2,0.077628,2.7907,-0.0078,3.3101,6,94.0,setup_rsi2=4.34; next_open_entry; avg_value_10=451.3729M; adr20=3.3869; close_gt_ma50=True
rsi2,GLNG,2024-12-19,40.6667,39.1454,1.5212,2024-12-27,40.9186,prev_day_low_break,277,11264.66,69.78,0.006195,0.1656,-0.7452,0.6497,6,90.0,setup_rsi2=2.08; next_open_entry; avg_value_10=68.0871M; adr20=3.6629; close_gt_ma50=True
rsi2,HIMS,2024-12-20,26.04,24.62,1.42,2024-12-27,27.75,prev_day_low_break,433,11275.32,740.43,0.065668,1.2042,-0.5141,2.9507,5,92.0,setup_rsi2=4.32; next_open_entry; avg_value_10=411.2642M; adr20=10.1550; close_gt_ma50=True
rsi2,CAN,2024-12-24,2.188,2.01,0.178,2024-12-27,2.18,prev_day_low_break,5150,11268.2,-41.2,-0.003656,-0.0449,-0.6067,1.1348,3,96.0,setup_rsi2=3.85; next_open_entry; avg_value_10=56.4614M; adr20=15.3802; close_gt_ma50=True
rsi2,HUT,2024-12-24,22.92,21.561,1.359,2024-12-27,23.3,prev_day_low_break,491,11253.72,186.58,0.016579,0.2796,-0.5887,1.2583,3,94.0,setup_rsi2=3.11; next_open_entry; avg_value_10=232.5648M; adr20=11.3479; close_gt_ma50=True
rsi2,UNFI,2024-12-24,25.85,25.55,0.3,2024-12-30,26.51,prev_day_low_break,436,11270.6,287.76,0.025532,2.2,-0.9667,5.5666,4,94.0,setup_rsi2=3.81; next_open_entry; avg_value_10=27.1359M; adr20=4.4401; close_gt_ma50=True
rsi2,DOCS,2024-12-31,53.79,53.355,0.435,2024-12-31,53.355,same_day_stop_loss_red_candle,209,11242.11,-90.92,-0.008087,-1.0,-1.6092,0.9425,0,92.0,setup_rsi2=4.18; next_open_entry; avg_value_10=147.2175M; adr20=4.0944; close_gt_ma50=True
rsi2,AXON,2025-01-02,604.07,592.28,11.79,2025-01-02,592.28,same_day_stop_loss_red_candle,18,10873.26,-212.22,-0.019518,-1.0,-1.3469,0.6938,0,92.0,setup_rsi2=4.03; next_open_entry; avg_value_10=836.4105M; adr20=3.7218; close_gt_ma50=True
rsi2,DOCS,2025-01-02,53.9,53.09,0.81,2025-01-02,53.09,same_day_stop_loss_red_candle,209,11265.1,-169.29,-0.015028,-1.0,-1.6049,0.1235,0,91.0,setup_rsi2=4.06; next_open_entry; avg_value_10=147.5361M; adr20=4.0380; close_gt_ma50=True
rsi2,ALK,2025-01-03,64.3,63.8,0.5,2025-01-03,63.8,same_day_stop_loss_red_candle,175,11252.5,-87.5,-0.007776,-1.0,-2.96,0.4,0,91.0,setup_rsi2=4.64; next_open_entry; avg_value_10=191.6858M; adr20=3.0174; close_gt_ma50=True
rsi2,RBRK,2025-01-02,65.72,65.05,0.67,2025-01-07,65.05,stop_loss,171,11238.12,-114.57,-0.010195,-1.0,-3.1642,7.2538,3,97.0,setup_rsi2=4.49; next_open_entry; avg_value_10=228.4261M; adr20=6.7056; close_gt_ma50=True
rsi2,BE,2025-01-02,22.51,22.07,0.44,2025-01-07,24.5,prev_day_low_break,500,11255.0,995.0,0.088405,4.5227,-0.3182,8.4773,3,95.0,setup_rsi2=3.49; next_open_entry; avg_value_10=108.6238M; adr20=7.4914; close_gt_ma50=True
rsi2,DXYZ,2025-01-03,56.265,55.19,1.075,2025-01-07,60.37,prev_day_low_break,200,11253.0,821.0,0.072958,3.8186,-0.2465,9.986,2,99.0,setup_rsi2=3.69; next_open_entry; avg_value_10=80.8785M; adr20=14.3191; close_gt_ma50=True
rsi2,TSLA,2025-01-03,381.48,373.04,8.44,2025-01-07,401.7,prev_day_low_break,29,11062.92,586.38,0.053004,2.3957,-0.2405,5.3258,2,94.0,setup_rsi2=2.97; next_open_entry; avg_value_10=37549.2248M; adr20=5.9974; close_gt_ma50=True
rsi2,SOFI,2025-01-03,14.3,13.75,0.55,2025-01-07,14.89,prev_day_low_break,790,11297.0,466.1,0.041259,1.0727,-0.3273,2.3982,2,92.0,setup_rsi2=3.46; next_open_entry; avg_value_10=599.5017M; adr20=5.7655; close_gt_ma50=True
rsi2,CIEN,2025-01-03,83.64,82.01,1.63,2025-01-07,82.01,stop_loss,135,11291.4,-220.05,-0.019488,-1.0,-1.3374,1.0614,2,90.0,setup_rsi2=2.87; next_open_entry; avg_value_10=139.9629M; adr20=3.5117; close_gt_ma50=True
rsi2,AUR,2025-01-03,6.21,6.07,0.14,2025-01-08,8.022,prev_day_low_break,1819,11295.99,3296.03,0.291787,12.9429,-0.2857,25.8572,3,93.0,setup_rsi2=4.15; next_open_entry; avg_value_10=61.0238M; adr20=9.5013; close_gt_ma50=True
rsi2,ALK,2025-01-06,64.5,62.82,1.68,2025-01-08,64.96,prev_day_low_break,175,11287.5,80.5,0.007132,0.2738,-0.119,1.4048,2,91.0,setup_rsi2=2.81; next_open_entry; avg_value_10=188.6955M; adr20=2.9797; close_gt_ma50=True
rsi2,ARQT,2025-01-02,14.2,13.79,0.41,2025-01-10,13.79,stop_loss,793,11260.6,-325.13,-0.028873,-1.0,-1.2171,4.8781,6,93.0,setup_rsi2=4.69; next_open_entry; avg_value_10=32.3432M; adr20=7.9301; close_gt_ma50=True
rsi2,UAL,2025-01-03,95.4,94.45,0.95,2025-01-13,104.48,prev_day_low_break,118,11257.2,1071.44,0.095178,9.5579,-3.8105,16.3368,6,92.0,setup_rsi2=4.02; next_open_entry; avg_value_10=435.4317M; adr20=3.6086; close_gt_ma50=True
rsi2,UMAC,2025-01-10,12.84,11.85,0.99,2025-01-13,11.85,stop_loss,882,11324.88,-873.18,-0.077103,-1.0,-2.0596,1.1444,1,99.0,setup_rsi2=4.13; next_open_entry; avg_value_10=61.0333M; adr20=19.5204; close_gt_ma50=True
rsi2,GRRR,2025-01-13,13.46,11.564,1.896,2025-01-13,11.564,same_day_stop_loss_red_candle,841,11319.86,-1594.54,-0.140862,-1.0,-1.3766,0.2848,0,98.0,setup_rsi2=3.59; next_open_entry; avg_value_10=106.2454M; adr20=23.7546; close_gt_ma50=True
rsi2,SOUN,2025-01-13,13.45,13.3,0.15,2025-01-13,13.3,same_day_stop_loss_red_candle,840,11298.0,-126.0,-0.011152,-1.0,-5.0,1.3333,0,97.0,setup_rsi2=1.54; next_open_entry; avg_value_10=1307.1208M; adr20=17.1971; close_gt_ma50=True
rsi2,NVCR,2025-01-13,27.45,27.16,0.29,2025-01-13,27.16,same_day_stop_loss_red_candle,411,11281.95,-119.19,-0.010565,-1.0,-3.5172,2.3448,0,93.0,setup_rsi2=1.18; next_open_entry; avg_value_10=29.2047M; adr20=5.4799; close_gt_ma50=True
rsi2,RKLB,2025-01-14,24.45,23.61,0.84,2025-01-14,23.61,same_day_stop_loss_red_candle,462,11295.9,-388.08,-0.034356,-1.0,-1.2262,0.4881,0,98.0,setup_rsi2=3.44; next_open_entry; avg_value_10=454.5082M; adr20=9.2876; close_gt_ma50=True
rsi2,EOSE,2025-01-14,4.87,4.495,0.375,2025-01-14,4.495,same_day_stop_loss_red_candle,2318,11288.66,-869.25,-0.077002,-1.0,-1.0933,0.2133,0,98.0,setup_rsi2=3.64; next_open_entry; avg_value_10=46.3756M; adr20=10.7180; close_gt_ma50=True
rsi2,SOUN,2025-01-14,13.56,12.7,0.86,2025-01-14,12.7,same_day_stop_loss_red_candle,832,11281.92,-715.52,-0.063422,-1.0,-1.3372,0.9884,0,97.0,setup_rsi2=0.84; next_open_entry; avg_value_10=1210.3144M; adr20=17.5113; close_gt_ma50=True
rsi2,ACHR,2025-01-14,8.68,8.06,0.62,2025-01-14,8.06,same_day_stop_loss_red_candle,1299,11275.32,-805.38,-0.071429,-1.0,-1.0968,0.3532,0,97.0,setup_rsi2=3.49; next_open_entry; avg_value_10=379.8614M; adr20=13.0318; close_gt_ma50=True
rsi2,DAVE,2025-01-14,83.51,80.86,2.65,2025-01-14,80.86,same_day_stop_loss_red_candle,134,11190.34,-355.1,-0.031733,-1.0,-1.2415,0.2868,0,96.0,setup_rsi2=4.76; next_open_entry; avg_value_10=39.6038M; adr20=8.6838; close_gt_ma50=True
rsi2,QURE,2025-01-14,13.94,13.17,0.77,2025-01-14,13.17,same_day_stop_loss_red_candle,808,11263.52,-622.16,-0.055237,-1.0,-1.1636,0.0195,0,96.0,setup_rsi2=1.18; next_open_entry; avg_value_10=25.0036M; adr20=8.5306; close_gt_ma50=True
rsi2,NVCR,2025-01-14,27.22,26.43,0.79,2025-01-14,26.43,same_day_stop_loss_red_candle,413,11241.86,-326.27,-0.029023,-1.0,-1.3557,0.4747,0,90.0,setup_rsi2=1.08; next_open_entry; avg_value_10=30.1675M; adr20=5.4614; close_gt_ma50=True
rsi2,WRBY,2025-01-15,25.29,24.32,0.97,2025-01-17,24.32,stop_loss,447,11304.63,-433.59,-0.038355,-1.0,-1.0825,1.6804,2,94.0,setup_rsi2=4.99; next_open_entry; avg_value_10=45.2152M; adr20=4.4106; close_gt_ma50=True
rsi2,KC,2025-01-14,9.61,9.12,0.49,2025-01-21,9.55,prev_day_low_break,1174,11282.14,-70.44,-0.006243,-0.1224,-0.6224,1.3673,5,98.0,setup_rsi2=3.10; next_open_entry; avg_value_10=25.6290M; adr20=6.1791; close_gt_ma50=True
rsi2,BTDR,2025-01-14,18.31,16.39,1.92,2025-01-21,20.33,prev_day_low_break,615,11260.65,1242.3,0.110322,1.0521,-0.3125,2.5417,5,97.0,setup_rsi2=4.96; next_open_entry; avg_value_10=175.0453M; adr20=14.7566; close_gt_ma50=True
rsi2,EOSE,2025-01-15,4.68,4.46,0.22,2025-01-21,5.92,prev_day_low_break,2416,11306.88,2995.84,0.264957,5.6364,-0.1136,8.1364,4,98.0,setup_rsi2=2.20; next_open_entry; avg_value_10=47.1501M; adr20=11.0859; close_gt_ma50=True
rsi2,SOUN,2025-01-15,13.41,12.41,1.0,2025-01-21,13.61,prev_day_low_break,844,11318.04,168.8,0.014914,0.2,-0.05,3.14,4,97.0,setup_rsi2=0.83; next_open_entry; avg_value_10=1176.4890M; adr20=16.6702; close_gt_ma50=True
rsi2,QURE,2025-01-15,13.81,13.044,0.766,2025-01-21,13.94,prev_day_low_break,820,11324.2,106.6,0.009413,0.1697,-0.6266,1.7885,4,97.0,setup_rsi2=0.70; next_open_entry; avg_value_10=25.5706M; adr20=8.5625; close_gt_ma50=True
rsi2,RUM,2025-01-15,10.89,10.06,0.83,2025-01-21,12.12,prev_day_low_break,1040,11325.6,1279.2,0.112948,1.4819,-0.3614,2.759,4,96.0,setup_rsi2=2.48; next_open_entry; avg_value_10=59.0300M; adr20=14.2324; close_gt_ma50=True
rsi2,BE,2025-01-15,23.25,22.17,1.08,2025-01-21,23.691,prev_day_low_break,487,11322.75,214.77,0.018968,0.4083,-0.5556,2.4537,4,94.0,setup_rsi2=4.37; next_open_entry; avg_value_10=121.1712M; adr20=7.1059; close_gt_ma50=True
rsi2,REAL,2025-01-14,8.33,7.89,0.44,2025-01-22,9.565,prev_day_low_break,1354,11278.82,1672.19,0.148259,2.8068,-0.2841,3.7955,6,98.0,setup_rsi2=1.71; next_open_entry; avg_value_10=37.7353M; adr20=9.0078; close_gt_ma50=True
