strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,CDE,2026-02-09,22.13,20.27,1.86,2026-02-12,21.63,3_day_low_break,425,9405.25,-212.5,-0.022594,-0.2688,-0.6559,0.8495,3,96.0,"buy_stop=pivot_high_2_2:22.1300; entry=max(open,pivot); prev_close=21.4400; require_prev_close_lte_pivot=True; avg_value_10=736.6570M; adr20=7.9897; dr=6.7499; adr5=8.0368; distance_to_ma5=1.4653; adr10_price=2.0751"
breakout_2_2,GFI,2026-02-09,53.2102,51.4903,1.7199,2026-02-12,51.4903,stop_loss,176,9364.99,-302.7,-0.032323,-1.0,-1.4972,1.6045,3,94.0,"buy_stop=pivot_high_2_2:53.2102; entry=max(open,pivot); prev_close=51.9955; require_prev_close_lte_pivot=True; avg_value_10=260.0161M; adr20=5.7003; dr=5.0784; adr5=5.4567; distance_to_ma5=2.2887; adr10_price=3.8012"
breakout_2_2,PAAS,2026-02-09,58.5562,52.911,5.6452,2026-02-12,56.4218,3_day_low_break,160,9368.99,-341.5,-0.03645,-0.3781,-0.7403,0.4912,3,94.0,"buy_stop=pivot_high_2_2:58.5562; entry=max(open,pivot); prev_close=55.0653; require_prev_close_lte_pivot=True; avg_value_10=701.4574M; adr20=5.6207; dr=4.4370; adr5=5.6457; distance_to_ma5=2.0473; adr10_price=3.9173"
breakout_2_2,PLXS,2026-02-09,208.92,197.8,11.12,2026-02-12,203.62,3_day_low_break,45,9401.4,-238.5,-0.025369,-0.4766,-0.9002,0.2626,3,92.0,"buy_stop=pivot_high_2_2:208.9200; entry=max(open,pivot); prev_close=206.2200; require_prev_close_lte_pivot=True; avg_value_10=100.7371M; adr20=4.9994; dr=3.7465; adr5=5.4949; distance_to_ma5=4.9880; adr10_price=11.7630"
breakout_2_2,VISN,2026-02-09,9.3221,8.7395,0.5826,2026-02-12,9.1494,3_day_low_break,1010,9415.35,-174.47,-0.01853,-0.2965,-0.4724,0.675,3,92.0,"buy_stop=pivot_high_2_2:9.3221; entry=max(open,pivot); prev_close=9.2714; require_prev_close_lte_pivot=True; avg_value_10=32.7839M; adr20=4.9520; dr=5.1733; adr5=5.5446; distance_to_ma5=0.3484; adr10_price=0.5210"
breakout_2_2,PPTA,2026-02-09,30.37,26.86,3.51,2026-02-12,28.19,3_day_low_break,310,9414.7,-675.8,-0.071781,-0.6211,-0.8462,0.1225,3,91.0,"buy_stop=pivot_high_2_2:30.3700; entry=max(open,pivot); prev_close=28.1000; require_prev_close_lte_pivot=True; avg_value_10=65.8723M; adr20=8.0898; dr=7.8397; adr5=8.5026; distance_to_ma5=1.1957; adr10_price=2.8519"
breakout_2_2,BTE,2026-02-09,3.5558,3.3964,0.1594,2026-02-12,3.3964,stop_loss,2649,9419.29,-422.15,-0.044818,-1.0,-1.4375,0.6875,3,90.0,"buy_stop=pivot_high_2_2:3.5558; entry=max(open,pivot); prev_close=3.5160; require_prev_close_lte_pivot=True; avg_value_10=71.2378M; adr20=3.9946; dr=2.5496; adr5=4.1061; distance_to_ma5=0.0677; adr10_price=0.1412"
breakout_2_2,KMT,2026-02-10,40.4795,39.2225,1.2569,2026-02-12,39.2225,stop_loss,231,9350.76,-290.35,-0.031051,-1.0,-1.4711,0.8237,2,96.0,"buy_stop=pivot_high_2_2:40.4795; entry=max(open,pivot); prev_close=40.2914; require_prev_close_lte_pivot=True; avg_value_10=74.2011M; adr20=3.5309; dr=3.7491; adr5=5.4795; distance_to_ma5=1.2694; adr10_price=1.7427"
breakout_2_2,KGC,2026-02-10,34.0984,32.5802,1.5181,2026-02-12,32.5802,stop_loss,275,9377.05,-417.49,-0.044523,-1.0,-1.1711,0.8684,2,93.0,"buy_stop=pivot_high_2_2:34.0984; entry=max(open,pivot); prev_close=33.8886; require_prev_close_lte_pivot=True; avg_value_10=516.8789M; adr20=4.8786; dr=1.9875; adr5=4.6849; distance_to_ma5=1.2198; adr10_price=1.9266"
breakout_2_2,ALB,2026-02-11,175.1362,162.3578,12.7784,2026-02-12,162.3578,stop_loss,54,9457.35,-690.03,-0.072962,-1.0,-1.4106,0.5644,1,96.0,"buy_stop=pivot_high_2_2:175.1362; entry=max(open,pivot); prev_close=168.1435; require_prev_close_lte_pivot=True; avg_value_10=555.8634M; adr20=4.8775; dr=3.9299; adr5=4.2557; distance_to_ma5=8.0833; adr10_price=8.5055"
breakout_2_2,CSTM,2026-02-11,25.15,24.24,0.91,2026-02-12,24.24,stop_loss,378,9506.7,-343.98,-0.036183,-1.0,-1.1868,0.3736,1,94.0,"buy_stop=pivot_high_2_2:25.1500; entry=max(open,pivot); prev_close=24.6400; require_prev_close_lte_pivot=True; avg_value_10=39.5493M; adr20=4.0322; dr=3.7597; adr5=3.7798; distance_to_ma5=0.4273; adr10_price=1.1313"
breakout_2_2,PATK,2026-02-11,143.9041,139.5491,4.355,2026-02-12,139.5491,stop_loss,66,9497.67,-287.43,-0.030263,-1.0,-1.3364,0.9382,1,90.0,"buy_stop=pivot_high_2_2:143.9041; entry=max(open,pivot); prev_close=142.0206; require_prev_close_lte_pivot=True; avg_value_10=57.9481M; adr20=3.5114; dr=2.4488; adr5=3.7987; distance_to_ma5=2.4834; adr10_price=5.0601"
breakout_2_2,CIEN,2026-02-05,253.9,248.97,4.93,2026-02-13,280.04,3_day_low_break,36,9140.4,941.04,0.102954,5.3022,-3.1095,11.1379,6,97.0,"buy_stop=pivot_high_2_2:253.9000; entry=max(open,pivot); prev_close=253.5000; require_prev_close_lte_pivot=True; avg_value_10=698.2323M; adr20=7.6453; dr=9.4018; adr5=10.1090; distance_to_ma5=9.8100; adr10_price=20.4873"
breakout_2_2,LASR,2026-02-06,50.78,42.01,8.77,2026-02-13,51.51,3_day_low_break,183,9292.74,133.59,0.014376,0.0832,-0.4071,0.5861,5,98.0,"buy_stop=pivot_high_2_2:50.7800; entry=max(open,pivot); prev_close=46.0900; require_prev_close_lte_pivot=True; avg_value_10=72.5337M; adr20=7.6900; dr=8.7481; adr5=10.7257; distance_to_ma5=2.0640; adr10_price=4.3949"
breakout_2_2,BELFB,2026-02-06,222.4244,204.3397,18.0847,2026-02-13,225.8634,3_day_low_break,41,9119.4,141.0,0.015461,0.1902,-0.5003,1.4439,5,95.0,"buy_stop=pivot_high_2_2:222.4244; entry=max(open,pivot); prev_close=207.9387; require_prev_close_lte_pivot=True; avg_value_10=41.3146M; adr20=4.7143; dr=6.0954; adr5=6.2357; distance_to_ma5=5.5817; adr10_price=11.5335"
breakout_2_2,SMTC,2026-02-06,85.38,76.01,9.37,2026-02-13,85.4,3_day_low_break,109,9306.42,2.18,0.000234,0.0021,-0.1889,0.7599,5,90.0,"buy_stop=pivot_high_2_2:83.8000; entry=max(open,pivot); prev_close=83.2000; require_prev_close_lte_pivot=True; avg_value_10=141.7332M; adr20=6.8465; dr=5.1549; adr5=10.5136; distance_to_ma5=0.6160; adr10_price=6.9330"
breakout_2_2,AXTI,2026-02-09,26.66,20.82,5.84,2026-02-13,23.6,3_day_low_break,352,9384.32,-1077.12,-0.114779,-0.524,-0.6096,0.3408,4,99.0,"buy_stop=pivot_high_2_2:26.6600; entry=max(open,pivot); prev_close=24.0600; require_prev_close_lte_pivot=True; avg_value_10=158.2987M; adr20=15.3125; dr=16.4277; adr5=20.8009; distance_to_ma5=4.7167; adr10_price=4.9696"
breakout_2_2,VIAV,2026-02-09,26.84,25.14,1.7,2026-02-13,26.38,3_day_low_break,349,9367.16,-160.54,-0.017139,-0.2706,-0.7588,0.7706,4,98.0,"buy_stop=pivot_high_2_2:26.8400; entry=max(open,pivot); prev_close=26.3800; require_prev_close_lte_pivot=True; avg_value_10=174.3740M; adr20=5.8094; dr=7.7013; adr5=7.9913; distance_to_ma5=1.0667; adr10_price=1.9536"
breakout_2_2,BKD,2026-02-09,16.37,15.41,0.96,2026-02-13,16.14,3_day_low_break,573,9380.01,-131.79,-0.01405,-0.2396,-0.3437,0.6562,4,97.0,"buy_stop=pivot_high_2_2:16.3700; entry=max(open,pivot); prev_close=16.1200; require_prev_close_lte_pivot=True; avg_value_10=109.9362M; adr20=4.5844; dr=2.8055; adr5=4.6645; distance_to_ma5=0.5500; adr10_price=0.8708"
breakout_2_2,WULF,2026-02-09,15.6,12.57,3.03,2026-02-13,15.36,3_day_low_break,602,9391.2,-144.48,-0.015385,-0.0792,-0.2211,0.6931,4,97.0,"buy_stop=pivot_high_2_2:15.6000; entry=max(open,pivot); prev_close=14.2900; require_prev_close_lte_pivot=True; avg_value_10=617.9172M; adr20=10.2605; dr=12.7261; adr5=15.4683; distance_to_ma5=1.8287; adr10_price=2.1045"
breakout_2_2,DY,2026-02-09,402.33,384.89,17.44,2026-02-13,408.7,3_day_low_break,23,9253.59,146.51,0.015833,0.3653,-0.2483,2.4771,4,92.0,"buy_stop=pivot_high_2_2:402.3300; entry=max(open,pivot); prev_close=400.4700; require_prev_close_lte_pivot=True; avg_value_10=181.8398M; adr20=4.6210; dr=6.2161; adr5=7.6451; distance_to_ma5=22.6287; adr10_price=24.9077"
breakout_2_2,PLAB,2026-02-10,38.09,36.61,1.48,2026-02-13,36.61,stop_loss,246,9370.14,-364.08,-0.038855,-1.0,-1.0541,0.6419,3,94.0,"buy_stop=pivot_high_2_2:38.0900; entry=max(open,pivot); prev_close=37.5400; require_prev_close_lte_pivot=True; avg_value_10=36.6442M; adr20=6.6324; dr=5.0815; adr5=6.5885; distance_to_ma5=1.5447; adr10_price=2.6367"
breakout_2_2,IBRX,2026-02-12,6.75,6.28,0.47,2026-02-13,6.28,stop_loss,1378,9301.5,-647.66,-0.06963,-1.0,-1.7234,1.1702,1,99.0,"buy_stop=pivot_high_2_2:6.7500; entry=max(open,pivot); prev_close=6.5400; require_prev_close_lte_pivot=True; avg_value_10=132.5140M; adr20=15.3710; dr=7.3437; adr5=10.6375; distance_to_ma5=0.0900; adr10_price=0.7188"
breakout_2_2,VIAV,2026-02-13,26.84,26.38,0.46,2026-02-13,26.38,same_day_stop_loss_red_candle,347,9313.48,-159.62,-0.017139,-1.0,-2.8043,0.3478,0,98.0,"buy_stop=pivot_high_2_2:26.8400; entry=max(open,pivot); prev_close=26.5000; require_prev_close_lte_pivot=True; avg_value_10=129.4370M; adr20=6.1142; dr=5.6751; adr5=5.7889; distance_to_ma5=0.6480; adr10_price=1.8261"
breakout_2_2,TER,2026-01-27,237.9005,226.9251,10.9754,2026-02-17,302.49,3_day_low_break,40,9516.02,2583.58,0.271498,5.8849,-0.235,8.1958,15,95.0,"buy_stop=pivot_high_2_2:237.9005; entry=max(open,pivot); prev_close=231.6531; require_prev_close_lte_pivot=True; avg_value_10=589.9601M; adr20=3.4339; dr=1.9582; adr5=3.4836; distance_to_ma5=5.9475; adr10_price=8.3193"
breakout_2_2,LITE,2026-01-28,391.46,340.0,51.46,2026-02-17,538.0,3_day_low_break,24,9395.04,3516.96,0.374342,2.8476,-0.5299,4.3735,14,97.0,"buy_stop=pivot_high_2_2:391.4600; entry=max(open,pivot); prev_close=370.6600; require_prev_close_lte_pivot=True; avg_value_10=1407.8489M; adr20=9.0675; dr=5.7044; adr5=8.1949; distance_to_ma5=28.1253; adr10_price=34.0842"
breakout_2_2,POWL,2026-01-28,148.6319,141.0821,7.5497,2026-02-17,186.2704,3_day_low_break,64,9512.44,2408.87,0.253233,4.9854,-0.3861,7.3429,14,93.0,"buy_stop=pivot_high_2_2:148.6319; entry=max(open,pivot); prev_close=147.3558; require_prev_close_lte_pivot=True; avg_value_10=123.0326M; adr20=5.4582; dr=3.9567; adr5=4.9461; distance_to_ma5=5.0422; adr10_price=7.9344"
breakout_2_2,FTI,2026-02-03,56.8853,54.1575,2.7279,2026-02-17,60.1428,3_day_low_break,166,9442.96,540.74,0.057263,1.1941,-0.956,2.1026,10,91.0,"buy_stop=pivot_high_2_2:56.8853; entry=max(open,pivot); prev_close=56.4057; require_prev_close_lte_pivot=True; avg_value_10=191.3396M; adr20=2.5973; dr=3.1289; adr5=3.3050; distance_to_ma5=0.6302; adr10_price=1.5806"
breakout_2_2,AIR,2026-02-05,107.82,104.05,3.77,2026-02-17,112.0,3_day_low_break,85,9164.7,355.3,0.038768,1.1088,-0.9443,2.7003,8,91.0,"buy_stop=pivot_high_2_2:107.8200; entry=max(open,pivot); prev_close=107.1300; require_prev_close_lte_pivot=True; avg_value_10=50.5975M; adr20=3.6316; dr=4.0380; adr5=4.1002; distance_to_ma5=1.0267; adr10_price=3.8737"
breakout_2_2,LFUS,2026-02-05,331.7648,323.9816,7.7832,2026-02-17,345.3954,3_day_low_break,27,8957.65,368.03,0.041085,1.7513,-1.1141,4.4705,8,91.0,"buy_stop=pivot_high_2_2:331.7648; entry=max(open,pivot); prev_close=330.5474; require_prev_close_lte_pivot=True; avg_value_10=101.7371M; adr20=3.7629; dr=3.4621; adr5=4.0862; distance_to_ma5=1.3963; adr10_price=14.0542"
breakout_2_2,UCTT,2026-02-06,47.88,42.26,5.62,2026-02-17,52.16,3_day_low_break,194,9288.72,830.32,0.08939,0.7616,-0.4769,1.9253,7,97.0,"buy_stop=pivot_high_2_2:47.8800; entry=max(open,pivot); prev_close=43.8600; require_prev_close_lte_pivot=True; avg_value_10=46.2685M; adr20=7.0954; dr=7.3673; adr5=8.6773; distance_to_ma5=2.0340; adr10_price=3.6326"
breakout_2_2,ALGM,2026-02-06,39.89,37.422,2.468,2026-02-17,41.56,3_day_low_break,233,9294.37,389.11,0.041865,0.6767,-0.2755,1.6086,7,93.0,"buy_stop=pivot_high_2_2:39.8900; entry=max(open,pivot); prev_close=38.6200; require_prev_close_lte_pivot=True; avg_value_10=154.9888M; adr20=5.4658; dr=6.5672; adr5=6.6240; distance_to_ma5=1.9130; adr10_price=2.7737"
breakout_2_2,SIMO,2026-02-06,127.3816,121.7944,5.5872,2026-02-17,128.9363,3_day_low_break,73,9298.86,113.49,0.012205,0.2783,-0.1504,3.0432,7,92.0,"buy_stop=pivot_high_2_2:125.5126; entry=max(open,pivot); prev_close=125.4430; require_prev_close_lte_pivot=True; avg_value_10=104.1460M; adr20=6.5534; dr=4.5892; adr5=8.3901; distance_to_ma5=5.3294; adr10_price=8.4854"
breakout_2_2,ICHR,2026-02-09,33.5,29.195,4.305,2026-02-17,43.614,3_day_low_break,280,9380.0,2831.92,0.30191,2.3494,-0.3415,3.5354,6,97.0,"buy_stop=pivot_high_2_2:33.5000; entry=max(open,pivot); prev_close=32.1500; require_prev_close_lte_pivot=True; avg_value_10=30.4007M; adr20=8.7019; dr=9.1008; adr5=10.1116; distance_to_ma5=3.0610; adr10_price=3.1028"
breakout_2_2,CGAU,2026-02-09,17.9305,16.8435,1.087,2026-02-17,17.751,3_day_low_break,524,9395.57,-94.06,-0.010011,-0.1651,-0.4312,1.7615,6,96.0,"buy_stop=pivot_high_2_2:17.9305; entry=max(open,pivot); prev_close=17.2823; require_prev_close_lte_pivot=True; avg_value_10=56.1914M; adr20=4.8493; dr=5.3855; adr5=5.6116; distance_to_ma5=0.7971; adr10_price=1.0462"
breakout_2_2,GEV,2026-02-09,795.0192,752.5449,42.4743,2026-02-17,793.76,3_day_low_break,11,8745.21,-13.85,-0.001584,-0.0296,-0.5762,1.1882,6,92.0,"buy_stop=pivot_high_2_2:795.0192; entry=max(open,pivot); prev_close=778.8790; require_prev_close_lte_pivot=True; avg_value_10=3023.9692M; adr20=5.0527; dr=5.6873; adr5=6.5290; distance_to_ma5=26.8092; adr10_price=46.7687"
breakout_2_2,WPM,2026-02-09,141.0772,132.8003,8.2769,2026-02-17,138.8807,3_day_low_break,66,9311.1,-144.97,-0.01557,-0.2654,-0.456,1.1098,6,90.0,"buy_stop=pivot_high_2_2:141.0772; entry=max(open,pivot); prev_close=135.7656; require_prev_close_lte_pivot=True; avg_value_10=492.8651M; adr20=4.5919; dr=3.4483; adr5=4.6135; distance_to_ma5=3.8666; adr10_price=8.0128"
breakout_2_2,EQX,2026-02-10,15.6054,14.6613,0.9441,2026-02-17,14.6613,stop_loss,601,9378.85,-567.41,-0.060499,-1.0,-1.1005,0.9048,5,93.0,"buy_stop=pivot_high_2_2:15.6054; entry=max(open,pivot); prev_close=15.5155; require_prev_close_lte_pivot=True; avg_value_10=193.9327M; adr20=6.2870; dr=4.3563; adr5=6.0177; distance_to_ma5=0.7753; adr10_price=1.0363"
breakout_2_2,CAMT,2026-02-10,155.79,145.55,10.24,2026-02-17,154.26,3_day_low_break,60,9347.4,-91.8,-0.009821,-0.1494,-0.5293,0.8223,5,92.0,"buy_stop=pivot_high_2_2:155.7900; entry=max(open,pivot); prev_close=150.4400; require_prev_close_lte_pivot=True; avg_value_10=69.3434M; adr20=5.9699; dr=4.7416; adr5=6.3465; distance_to_ma5=8.4927; adr10_price=10.5491"
breakout_2_2,LRCX,2026-02-11,235.2681,219.9864,15.2817,2026-02-17,229.3652,3_day_low_break,40,9410.73,-236.12,-0.02509,-0.3863,-0.4359,0.4725,4,95.0,"buy_stop=pivot_high_2_2:232.1718; entry=max(open,pivot); prev_close=226.3388; require_prev_close_lte_pivot=True; avg_value_10=3065.3032M; adr20=5.4516; dr=4.4775; adr5=4.7826; distance_to_ma5=8.0910; adr10_price=15.1993"
breakout_2_2,ACMR,2026-02-13,64.787,63.4,1.387,2026-02-17,63.4,stop_loss,144,9329.33,-199.73,-0.021409,-1.0,-1.6056,0.8962,2,98.0,"buy_stop=pivot_high_2_2:64.7870; entry=max(open,pivot); prev_close=64.1000; require_prev_close_lte_pivot=True; avg_value_10=116.1452M; adr20=7.8564; dr=5.5467; adr5=7.5650; distance_to_ma5=0.5593; adr10_price=5.8453"
breakout_2_2,AG,2026-02-13,22.9341,21.5045,1.4296,2026-02-17,21.5045,stop_loss,406,9311.24,-580.43,-0.062337,-1.0,-1.6783,0.1189,2,97.0,"buy_stop=pivot_high_2_2:22.9341; entry=max(open,pivot); prev_close=21.5844; require_prev_close_lte_pivot=True; avg_value_10=567.7559M; adr20=8.1188; dr=5.7182; adr5=7.1580; distance_to_ma5=0.5365; adr10_price=1.6873"
breakout_2_2,MAZE,2026-02-13,48.515,45.51,3.005,2026-02-17,45.51,stop_loss,192,9314.88,-576.96,-0.06194,-1.0,-1.3228,0.0815,2,97.0,"buy_stop=pivot_high_2_2:48.5150; entry=max(open,pivot); prev_close=47.0400; require_prev_close_lte_pivot=True; avg_value_10=28.6479M; adr20=7.9386; dr=6.2541; adr5=7.4306; distance_to_ma5=0.3833; adr10_price=3.8515"
breakout_2_2,CDE,2026-02-13,22.13,20.91,1.22,2026-02-17,20.91,stop_loss,421,9316.73,-513.62,-0.055129,-1.0,-1.2705,0.3443,2,94.0,"buy_stop=pivot_high_2_2:22.1300; entry=max(open,pivot); prev_close=20.9400; require_prev_close_lte_pivot=True; avg_value_10=531.3063M; adr20=8.2567; dr=6.9227; adr5=7.0493; distance_to_ma5=0.4420; adr10_price=1.6869"
breakout_2_2,GFI,2026-02-13,53.2102,50.6352,2.575,2026-02-17,50.5283,stop_loss,175,9311.78,-469.33,-0.050402,-1.0415,-1.6075,0.1283,2,93.0,"buy_stop=pivot_high_2_2:53.2102; entry=max(open,pivot); prev_close=50.6740; require_prev_close_lte_pivot=True; avg_value_10=174.5570M; adr20=6.0309; dr=3.3771; adr5=5.1425; distance_to_ma5=0.8052; adr10_price=2.8903"
breakout_2_2,UI,2026-02-13,729.3903,687.1317,42.2586,2026-02-17,687.1317,stop_loss,12,8752.68,-507.1,-0.057937,-1.0,-1.0072,0.127,2,92.0,"buy_stop=pivot_high_2_2:729.3903; entry=max(open,pivot); prev_close=704.3903; require_prev_close_lte_pivot=True; avg_value_10=89.7657M; adr20=6.1696; dr=5.8234; adr5=6.8928; distance_to_ma5=3.4969; adr10_price=54.3694"
breakout_2_2,CRS,2026-02-13,373.7055,367.4884,6.2171,2026-02-17,367.4884,stop_loss,24,8968.93,-149.21,-0.016636,-1.0,-1.91,0.9871,2,90.0,"buy_stop=pivot_high_2_2:373.7055; entry=max(open,pivot); prev_close=367.8082; require_prev_close_lte_pivot=True; avg_value_10=350.9958M; adr20=4.9858; dr=3.7909; adr5=3.8750; distance_to_ma5=6.8208; adr10_price=19.2199"
breakout_2_2,MKSI,2026-02-09,246.1125,231.1169,14.9955,2026-02-18,243.1453,3_day_low_break,38,9352.27,-112.75,-0.012056,-0.1979,-0.4657,1.5696,7,97.0,"buy_stop=pivot_high_2_2:246.1125; entry=max(open,pivot); prev_close=242.7257; require_prev_close_lte_pivot=True; avg_value_10=509.6502M; adr20=5.4120; dr=5.2766; adr5=7.4461; distance_to_ma5=13.3098; adr10_price=15.6427"
breakout_2_2,ESTA,2026-02-12,73.99,67.98,6.01,2026-02-18,71.88,3_day_low_break,125,9248.75,-263.75,-0.028517,-0.3511,-0.5341,0.3727,4,92.0,"buy_stop=pivot_high_2_2:73.9900; entry=max(open,pivot); prev_close=72.7200; require_prev_close_lte_pivot=True; avg_value_10=31.0461M; adr20=5.5995; dr=4.2015; adr5=6.0444; distance_to_ma5=2.0120; adr10_price=4.6810"
breakout_2_2,BKD,2026-02-13,16.37,16.27,0.1,2026-02-19,15.43,stop_loss,569,9314.53,-534.86,-0.057422,-9.4,-15.6999,7.2,4,98.0,"buy_stop=pivot_high_2_2:16.3700; entry=max(open,pivot); prev_close=16.3100; require_prev_close_lte_pivot=True; avg_value_10=108.7673M; adr20=4.5567; dr=3.0473; adr5=3.1796; distance_to_ma5=0.0453; adr10_price=0.7580"
breakout_2_2,TNGX,2026-02-13,13.18,12.25,0.93,2026-02-19,12.25,stop_loss,707,9318.26,-657.51,-0.070561,-1.0,-1.0323,0.3226,4,97.0,"buy_stop=pivot_high_2_2:13.1800; entry=max(open,pivot); prev_close=12.6700; require_prev_close_lte_pivot=True; avg_value_10=36.8560M; adr20=6.9373; dr=5.6426; adr5=5.7493; distance_to_ma5=0.2947; adr10_price=0.8423"
breakout_2_2,PRAX,2026-02-17,328.6,315.42,13.18,2026-02-19,315.0,stop_loss,28,9200.8,-380.8,-0.041388,-1.0319,-2.7003,0.456,2,99.0,"buy_stop=pivot_high_2_2:328.6000; entry=max(open,pivot); prev_close=317.2500; require_prev_close_lte_pivot=True; avg_value_10=138.5214M; adr20=5.7917; dr=5.0072; adr5=5.5133; distance_to_ma5=0.2360; adr10_price=18.6707"
breakout_2_2,FTI,2026-02-18,62.6208,59.6831,2.9377,2026-02-19,59.6831,stop_loss,148,9267.88,-434.78,-0.046912,-1.0,-1.3605,0.1054,1,94.0,"buy_stop=pivot_high_2_2:62.6208; entry=max(open,pivot); prev_close=61.2219; require_prev_close_lte_pivot=True; avg_value_10=243.4227M; adr20=3.0196; dr=1.7776; adr5=2.7706; distance_to_ma5=0.8240; adr10_price=2.0412"
breakout_2_2,LUV,2026-02-18,54.4647,52.4136,2.0511,2026-02-19,52.4136,stop_loss,170,9259.0,-348.69,-0.03766,-1.0,-1.3107,0.0922,1,94.0,"buy_stop=pivot_high_2_2:54.4647; entry=max(open,pivot); prev_close=54.0266; require_prev_close_lte_pivot=True; avg_value_10=585.8910M; adr20=4.0496; dr=3.2737; adr5=4.7301; distance_to_ma5=1.7863; adr10_price=2.0780"
breakout_2_2,WT,2026-02-18,16.5727,15.7148,0.8579,2026-02-19,15.7148,stop_loss,559,9264.13,-479.57,-0.051766,-1.0,-1.0582,0.5711,1,90.0,"buy_stop=pivot_high_2_2:16.5727; entry=max(open,pivot); prev_close=16.5335; require_prev_close_lte_pivot=True; avg_value_10=52.2926M; adr20=3.9264; dr=4.0170; adr5=4.1376; distance_to_ma5=0.3747; adr10_price=0.6562"
breakout_2_2,SOLS,2026-02-03,65.9869,61.1266,4.8604,2026-02-20,77.376,3_day_low_break,143,9436.13,1628.64,0.172596,2.3433,-0.6454,3.7801,13,98.0,"buy_stop=pivot_high_2_2:65.9869; entry=max(open,pivot); prev_close=64.3285; require_prev_close_lte_pivot=True; avg_value_10=148.5774M; adr20=4.4250; dr=3.4675; adr5=5.0779; distance_to_ma5=1.5825; adr10_price=2.7177"
breakout_2_2,SATS,2026-02-19,116.61,112.51,4.1,2026-02-20,112.51,stop_loss,79,9212.19,-323.9,-0.03516,-1.0,-1.6634,0.1512,1,97.0,"buy_stop=pivot_high_2_2:116.6100; entry=max(open,pivot); prev_close=114.4600; require_prev_close_lte_pivot=True; avg_value_10=399.2999M; adr20=5.9896; dr=4.0472; adr5=4.7585; distance_to_ma5=1.7213; adr10_price=5.4660"
breakout_2_2,WFRD,2026-02-19,106.1406,103.2639,2.8767,2026-02-20,103.2639,stop_loss,87,9234.23,-250.27,-0.027103,-1.0,-1.3974,0.2497,1,95.0,"buy_stop=pivot_high_2_2:106.1406; entry=max(open,pivot); prev_close=104.5845; require_prev_close_lte_pivot=True; avg_value_10=116.4166M; adr20=3.5464; dr=2.3014; adr5=2.9458; distance_to_ma5=2.8415; adr10_price=3.5509"
breakout_2_2,MIRM,2026-02-19,105.74,102.94,2.8,2026-02-20,102.94,stop_loss,87,9199.38,-243.6,-0.02648,-1.0,-1.1554,0.2143,1,93.0,"buy_stop=pivot_high_2_2:105.7400; entry=max(open,pivot); prev_close=105.1000; require_prev_close_lte_pivot=True; avg_value_10=60.0092M; adr20=3.7312; dr=2.3308; adr5=3.3306; distance_to_ma5=1.1940; adr10_price=3.6633"
breakout_2_2,PUMP,2026-02-19,12.14,11.13,1.01,2026-02-20,11.13,stop_loss,761,9238.54,-768.61,-0.083196,-1.0,-1.3663,0.0396,1,93.0,"buy_stop=pivot_high_2_2:12.1400; entry=max(open,pivot); prev_close=11.2600; require_prev_close_lte_pivot=True; avg_value_10=39.3753M; adr20=7.8144; dr=8.1705; adr5=10.7727; distance_to_ma5=0.0347; adr10_price=0.9840"
breakout_2_2,RKLB,2026-02-19,76.8,69.989,6.811,2026-02-20,69.989,stop_loss,120,9216.0,-817.32,-0.088685,-1.0,-1.0865,0.2055,1,93.0,"buy_stop=pivot_high_2_2:76.8000; entry=max(open,pivot); prev_close=74.4200; require_prev_close_lte_pivot=True; avg_value_10=1196.4034M; adr20=8.8936; dr=6.5791; adr5=7.4955; distance_to_ma5=4.4787; adr10_price=6.2771"
breakout_2_2,MTSI,2026-02-06,236.8,197.83,38.97,2026-02-23,240.8,3_day_low_break,39,9235.2,156.0,0.016892,0.1026,-0.2776,0.3713,11,96.0,"buy_stop=pivot_high_2_2:236.8000; entry=max(open,pivot); prev_close=227.8000; require_prev_close_lte_pivot=True; avg_value_10=358.1520M; adr20=6.4574; dr=5.7194; adr5=10.2586; distance_to_ma5=8.0527; adr10_price=16.9824"
breakout_2_2,CLMT,2026-02-12,26.07,25.46,0.61,2026-02-23,28.05,3_day_low_break,356,9280.92,704.88,0.075949,3.2459,-0.8361,6.3115,7,94.0,"buy_stop=pivot_high_2_2:26.0700; entry=max(open,pivot); prev_close=25.6900; require_prev_close_lte_pivot=True; avg_value_10=34.0731M; adr20=4.3408; dr=2.8560; adr5=2.9643; distance_to_ma5=0.3853; adr10_price=1.0382"
breakout_2_2,FTAI,2026-02-13,279.0552,264.7636,14.2916,2026-02-23,281.477,3_day_low_break,33,9208.82,79.92,0.008678,0.1695,-0.5579,1.2591,6,96.0,"buy_stop=pivot_high_2_2:279.0552; entry=max(open,pivot); prev_close=273.9026; require_prev_close_lte_pivot=True; avg_value_10=375.2649M; adr20=5.5201; dr=4.8191; adr5=5.5637; distance_to_ma5=6.1990; adr10_price=16.4595"
