strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,FTRE,2024-03-18,40.16,38.59,1.57,2024-03-22,38.59,stop_loss,207,8313.12,-324.99,-0.039094,-1.0,-1.0,0.5478,4,90.0,"buy_stop=pivot_high_2_2:40.1600; entry=max(open,pivot); prev_close=39.3000; require_prev_close_lte_pivot=True; avg_value_10=44.3402M; adr20=4.1711; dr=4.2206; adr5=5.0214; distance_to_ma5=0.5333; adr10_price=1.9198"
breakout_2_2,EDU,2024-03-21,93.4143,90.5272,2.8871,2024-03-22,90.5272,stop_loss,89,8313.87,-256.95,-0.030906,-1.0,-1.0983,0.1458,1,92.0,"buy_stop=pivot_high_2_2:93.4143; entry=max(open,pivot); prev_close=92.1420; require_prev_close_lte_pivot=True; avg_value_10=116.8191M; adr20=3.1111; dr=2.2066; adr5=2.5369; distance_to_ma5=1.7499; adr10_price=2.8550"
breakout_2_2,DYN,2024-03-13,27.58,25.21,2.37,2024-03-25,24.5,stop_loss,303,8356.74,-933.24,-0.111675,-1.2996,-1.6962,0.8481,8,97.0,"buy_stop=pivot_high_2_2:27.5800; entry=max(open,pivot); prev_close=27.1000; require_prev_close_lte_pivot=True; avg_value_10=52.8350M; adr20=6.9922; dr=7.0298; adr5=7.6069; distance_to_ma5=1.6027; adr10_price=2.3454"
breakout_2_2,NTRA,2024-03-22,92.31,91.82,0.49,2024-03-25,91.82,stop_loss,90,8307.9,-44.1,-0.005308,-1.0,-2.4796,1.4082,1,95.0,"buy_stop=pivot_high_2_2:91.9800; entry=max(open,pivot); prev_close=91.8700; require_prev_close_lte_pivot=True; avg_value_10=157.4610M; adr20=3.9242; dr=1.8817; adr5=3.3928; distance_to_ma5=0.4110; adr10_price=3.0396"
breakout_2_2,VIST,2024-03-22,43.9,42.46,1.44,2024-03-25,42.46,stop_loss,190,8341.0,-273.6,-0.032802,-1.0,-1.0833,0.0646,1,92.0,"buy_stop=pivot_high_2_2:43.9000; entry=max(open,pivot); prev_close=43.2700; require_prev_close_lte_pivot=True; avg_value_10=29.0115M; adr20=3.6729; dr=2.3093; adr5=4.4240; distance_to_ma5=0.6583; adr10_price=1.8797"
breakout_2_2,FROG,2024-03-25,44.09,43.3,0.79,2024-03-25,43.3,same_day_stop_loss_red_candle,189,8333.01,-149.31,-0.017918,-1.0,-1.3671,0.5949,0,90.0,"buy_stop=pivot_high_2_2:44.0900; entry=max(open,pivot); prev_close=44.0900; require_prev_close_lte_pivot=True; avg_value_10=41.3035M; adr20=3.4794; dr=3.6038; adr5=3.9463; distance_to_ma5=0.2627; adr10_price=1.5727"
breakout_2_2,NRG,2024-03-25,65.6094,64.6633,0.9461,2024-03-26,64.6633,stop_loss,127,8332.4,-120.15,-0.01442,-1.0,-2.1429,0.6225,1,94.0,"buy_stop=pivot_high_2_2:65.6094; entry=max(open,pivot); prev_close=64.8468; require_prev_close_lte_pivot=True; avg_value_10=349.6953M; adr20=3.0001; dr=1.6304; adr5=2.4306; distance_to_ma5=0.8000; adr10_price=1.8855"
breakout_2_2,IBRX,2024-03-26,5.55,5.36,0.19,2024-03-26,5.36,same_day_stop_loss_red_candle,1503,8341.65,-285.57,-0.034234,-1.0,-2.3947,0.5263,0,96.0,"buy_stop=pivot_high_2_2:5.5500; entry=max(open,pivot); prev_close=5.4400; require_prev_close_lte_pivot=True; avg_value_10=26.0800M; adr20=9.4892; dr=10.8930; adr5=13.2215; distance_to_ma5=0.4697; adr10_price=0.5224"
breakout_2_2,CART,2024-02-28,32.19,30.88,1.31,2024-03-27,36.43,5_day_low_break,259,8337.21,1098.16,0.131718,3.2366,-0.958,5.0725,20,93.0,"buy_stop=pivot_high_2_2:32.1900; entry=max(open,pivot); prev_close=31.5600; require_prev_close_lte_pivot=True; avg_value_10=289.2417M; adr20=6.8875; dr=4.4125; adr5=5.7191; distance_to_ma5=0.5570; adr10_price=2.2873"
breakout_2_2,APP,2024-03-12,61.35,59.3,2.05,2024-03-27,67.28,5_day_low_break,136,8343.6,806.48,0.096659,2.8927,-0.6976,6.439,11,96.0,"buy_stop=pivot_high_2_2:61.3500; entry=max(open,pivot); prev_close=60.0300; require_prev_close_lte_pivot=True; avg_value_10=330.2263M; adr20=4.5945; dr=2.3865; adr5=3.9428; distance_to_ma5=1.2807; adr10_price=2.3573"
breakout_2_2,NU,2024-03-13,11.61,11.19,0.42,2024-03-27,11.77,5_day_low_break,721,8370.81,115.36,0.013781,0.381,-0.5476,1.8452,10,92.0,"buy_stop=pivot_high_2_2:11.6100; entry=max(open,pivot); prev_close=11.4100; require_prev_close_lte_pivot=True; avg_value_10=361.6358M; adr20=3.1840; dr=2.5483; adr5=3.3414; distance_to_ma5=0.1207; adr10_price=0.3219"
breakout_2_2,ARM,2024-03-21,136.29,125.23,11.06,2024-03-27,125.23,stop_loss,61,8313.69,-674.66,-0.08115,-1.0,-1.217,0.7875,4,98.0,"buy_stop=pivot_high_2_2:136.2900; entry=max(open,pivot); prev_close=131.3300; require_prev_close_lte_pivot=True; avg_value_10=1288.0414M; adr20=5.7253; dr=3.7769; adr5=4.8269; distance_to_ma5=4.9567; adr10_price=7.7200"
breakout_2_2,TRIP,2024-03-21,28.26,27.6,0.66,2024-03-27,27.6,stop_loss,295,8336.7,-194.7,-0.023355,-1.0,-1.1364,0.7576,4,90.0,"buy_stop=pivot_high_2_2:28.1900; entry=max(open,pivot); prev_close=28.0500; require_prev_close_lte_pivot=True; avg_value_10=56.6449M; adr20=2.7593; dr=2.1848; adr5=2.7884; distance_to_ma5=0.4173; adr10_price=0.7474"
breakout_2_2,CAVA,2024-03-26,69.2,67.6,1.6,2024-03-27,67.6,stop_loss,120,8304.0,-192.0,-0.023121,-1.0,-1.4938,0.2875,1,97.0,"buy_stop=pivot_high_2_2:69.2000; entry=max(open,pivot); prev_close=68.2500; require_prev_close_lte_pivot=True; avg_value_10=176.8569M; adr20=4.7973; dr=2.5921; adr5=3.9477; distance_to_ma5=0.4793; adr10_price=3.2328"
breakout_2_2,DKNG,2024-03-26,48.9,46.32,2.58,2024-03-27,46.32,stop_loss,170,8313.0,-438.6,-0.052761,-1.0,-1.7403,0.2597,1,93.0,"buy_stop=pivot_high_2_2:48.9000; entry=max(open,pivot); prev_close=47.3200; require_prev_close_lte_pivot=True; avg_value_10=468.3928M; adr20=3.7877; dr=2.3795; adr5=3.8199; distance_to_ma5=1.2043; adr10_price=1.7713"
breakout_2_2,HIMS,2024-03-11,14.89,13.99,0.9,2024-03-28,15.63,5_day_low_break,559,8323.51,413.66,0.049698,0.8222,-0.9222,2.5222,13,97.0,"buy_stop=pivot_high_2_2:14.8900; entry=max(open,pivot); prev_close=14.2600; require_prev_close_lte_pivot=True; avg_value_10=151.9205M; adr20=5.9992; dr=5.2891; adr5=5.9983; distance_to_ma5=0.2627; adr10_price=1.1877"
breakout_2_2,HCI,2024-03-21,112.3,107.2118,5.0882,2024-03-28,111.4633,5_day_low_break,74,8310.2,-61.91,-0.00745,-0.1644,-0.3499,1.174,5,94.0,"buy_stop=pivot_high_2_2:112.3000; entry=max(open,pivot); prev_close=110.7920; require_prev_close_lte_pivot=True; avg_value_10=30.3155M; adr20=2.9615; dr=1.6584; adr5=2.2895; distance_to_ma5=3.3149; adr10_price=3.9931"
breakout_2_2,CAMT,2024-03-22,83.6252,81.7756,1.8496,2024-03-28,81.7756,stop_loss,99,8278.89,-183.11,-0.022118,-1.0,-1.3245,2.9468,4,91.0,"buy_stop=pivot_high_2_2:83.6252; entry=max(open,pivot); prev_close=81.9232; require_prev_close_lte_pivot=True; avg_value_10=29.1481M; adr20=4.3707; dr=3.2672; adr5=3.8582; distance_to_ma5=3.0499; adr10_price=3.4287"
breakout_2_2,GERN,2024-03-20,3.49,3.06,0.43,2024-04-01,3.18,5_day_low_break,2389,8337.61,-740.59,-0.088825,-0.7209,-0.7907,0.0233,8,96.0,"buy_stop=pivot_high_2_2:3.4900; entry=max(open,pivot); prev_close=3.2600; require_prev_close_lte_pivot=True; avg_value_10=82.1815M; adr20=10.7494; dr=10.0946; adr5=10.1065; distance_to_ma5=0.3687; adr10_price=0.4524"
breakout_2_2,COIN,2024-03-21,271.65,228.8,42.85,2024-04-01,249.55,5_day_low_break,30,8149.5,-663.0,-0.081355,-0.5158,-0.5235,0.2761,7,98.0,"buy_stop=pivot_high_2_2:271.6500; entry=max(open,pivot); prev_close=256.8800; require_prev_close_lte_pivot=True; avg_value_10=4057.2188M; adr20=8.6526; dr=7.8472; adr5=8.7767; distance_to_ma5=18.6873; adr10_price=22.4875"
breakout_2_2,STRL,2024-03-21,110.98,106.54,4.44,2024-04-01,109.63,5_day_low_break,75,8323.5,-101.25,-0.012164,-0.3041,-0.6306,0.7613,7,95.0,"buy_stop=pivot_high_2_2:110.9800; entry=max(open,pivot); prev_close=109.6900; require_prev_close_lte_pivot=True; avg_value_10=34.3635M; adr20=4.5652; dr=3.0309; adr5=3.8972; distance_to_ma5=2.3493; adr10_price=4.2697"
breakout_2_2,MBC,2024-03-21,18.56,17.82,0.74,2024-04-01,18.39,5_day_low_break,449,8333.44,-76.33,-0.009159,-0.2297,-0.3784,0.6892,7,91.0,"buy_stop=pivot_high_2_2:18.5600; entry=max(open,pivot); prev_close=18.3100; require_prev_close_lte_pivot=True; avg_value_10=47.4523M; adr20=3.1493; dr=2.1335; adr5=2.3584; distance_to_ma5=0.3340; adr10_price=0.4282"
breakout_2_2,COLL,2024-03-22,39.9,38.47,1.43,2024-04-01,38.47,stop_loss,209,8339.1,-298.87,-0.03584,-1.0,-1.5909,0.7343,6,92.0,"buy_stop=pivot_high_2_2:39.9000; entry=max(open,pivot); prev_close=39.6600; require_prev_close_lte_pivot=True; avg_value_10=25.0096M; adr20=3.3884; dr=2.1211; adr5=3.3648; distance_to_ma5=0.5073; adr10_price=1.3651"
breakout_2_2,EMBJ,2024-03-28,27.1389,26.3897,0.7491,2024-04-01,26.3897,stop_loss,306,8304.5,-229.24,-0.027604,-1.0,-2.1333,0.1067,2,95.0,"buy_stop=pivot_high_2_2:27.1389; entry=max(open,pivot); prev_close=26.6195; require_prev_close_lte_pivot=True; avg_value_10=81.5546M; adr20=3.3246; dr=2.8690; adr5=2.8857; distance_to_ma5=0.0293; adr10_price=0.9046"
breakout_2_2,HOOD,2024-02-23,14.355,13.595,0.76,2024-04-02,18.37,5_day_low_break,575,8254.12,2308.63,0.279694,5.2829,-0.4539,8.1513,27,93.0,"buy_stop=pivot_high_2_2:14.3550; entry=max(open,pivot); prev_close=13.9700; require_prev_close_lte_pivot=True; avg_value_10=349.1947M; adr20=4.1279; dr=3.4975; adr5=4.5400; distance_to_ma5=0.3040; adr10_price=0.6822"
breakout_2_2,VRT,2024-03-13,74.1976,68.1549,6.0427,2024-04-02,78.3222,5_day_low_break,112,8310.13,461.96,0.055591,0.6826,-0.4734,2.0205,14,96.0,"buy_stop=pivot_high_2_2:74.1976; entry=max(open,pivot); prev_close=72.1135; require_prev_close_lte_pivot=True; avg_value_10=540.2195M; adr20=4.7341; dr=4.3318; adr5=4.9272; distance_to_ma5=2.3470; adr10_price=3.1117"
breakout_2_2,TOL,2024-03-15,117.4123,115.1918,2.2205,2024-04-02,123.0127,5_day_low_break,71,8336.27,397.63,0.047699,2.5221,-0.9912,4.9248,12,91.0,"buy_stop=pivot_high_2_2:117.4123; entry=max(open,pivot); prev_close=116.1350; require_prev_close_lte_pivot=True; avg_value_10=202.4639M; adr20=2.6458; dr=2.8398; adr5=3.1762; distance_to_ma5=1.2000; adr10_price=3.2840"
breakout_2_2,WSM,2024-03-19,141.3025,136.0206,5.2819,2024-04-02,149.0394,5_day_low_break,58,8195.54,448.74,0.054754,1.4648,-0.6651,2.5051,10,96.0,"buy_stop=pivot_high_2_2:141.3025; entry=max(open,pivot); prev_close=137.8521; require_prev_close_lte_pivot=True; avg_value_10=533.6033M; adr20=2.9932; dr=2.8864; adr5=4.8509; distance_to_ma5=2.0464; adr10_price=5.2306"
breakout_2_2,QTWO,2024-03-20,50.46,48.9,1.56,2024-04-02,48.9,stop_loss,165,8325.9,-257.4,-0.030916,-1.0,-2.5385,1.8333,9,91.0,"buy_stop=pivot_high_2_2:50.4600; entry=max(open,pivot); prev_close=50.2800; require_prev_close_lte_pivot=True; avg_value_10=40.8414M; adr20=3.1659; dr=2.8916; adr5=3.3211; distance_to_ma5=1.1100; adr10_price=1.4298"
breakout_2_2,NVDA,2024-03-21,92.3529,88.1732,4.1796,2024-04-02,88.1732,stop_loss,90,8311.76,-376.17,-0.045257,-1.0,-1.1442,1.0428,8,97.0,"buy_stop=pivot_high_2_2:92.3529; entry=max(open,pivot); prev_close=90.3210; require_prev_close_lte_pivot=True; avg_value_10=59286.6287M; adr20=4.4479; dr=2.4811; adr5=4.2784; distance_to_ma5=1.9955; adr10_price=4.9689"
breakout_2_2,CVNA,2024-03-25,18.096,16.88,1.216,2024-04-02,16.864,stop_loss,461,8342.26,-567.95,-0.068081,-1.0132,-1.4885,0.5855,6,98.0,"buy_stop=pivot_high_2_2:18.0960; entry=max(open,pivot); prev_close=17.1880; require_prev_close_lte_pivot=True; avg_value_10=377.6965M; adr20=7.4342; dr=5.4183; adr5=5.7663; distance_to_ma5=0.6988; adr10_price=1.1252"
breakout_2_2,DKS,2024-03-25,212.0484,207.6252,4.4232,2024-04-02,207.6252,stop_loss,39,8269.89,-172.51,-0.020859,-1.0,-1.0522,0.8628,6,95.0,"buy_stop=pivot_high_2_2:212.0484; entry=max(open,pivot); prev_close=210.4504; require_prev_close_lte_pivot=True; avg_value_10=482.1812M; adr20=2.6670; dr=2.1003; adr5=2.4659; distance_to_ma5=1.4243; adr10_price=6.6469"
breakout_2_2,DASH,2024-03-26,140.0,136.74,3.26,2024-04-02,136.44,stop_loss,59,8260.0,-210.04,-0.025429,-1.092,-1.5291,1.0245,5,93.0,"buy_stop=pivot_high_2_2:140.0000; entry=max(open,pivot); prev_close=137.8200; require_prev_close_lte_pivot=True; avg_value_10=415.0419M; adr20=2.7447; dr=2.0566; adr5=2.5744; distance_to_ma5=1.7620; adr10_price=3.9378"
breakout_2_2,PENG,2024-03-26,27.092,25.88,1.212,2024-04-02,25.88,stop_loss,307,8317.24,-372.08,-0.044736,-1.0,-1.099,0.1056,5,91.0,"buy_stop=pivot_high_2_2:27.0920; entry=max(open,pivot); prev_close=26.2400; require_prev_close_lte_pivot=True; avg_value_10=39.6147M; adr20=3.8477; dr=2.7283; adr5=4.4232; distance_to_ma5=0.7380; adr10_price=1.0325"
breakout_2_2,CAVA,2024-03-28,70.0,66.81,3.19,2024-04-02,65.88,stop_loss,118,8260.0,-486.16,-0.058857,-1.2915,-1.8777,0.5016,3,96.0,"buy_stop=pivot_high_2_2:69.2000; entry=max(open,pivot); prev_close=69.1700; require_prev_close_lte_pivot=True; avg_value_10=171.2060M; adr20=4.6111; dr=2.8629; adr5=3.0104; distance_to_ma5=1.6233; adr10_price=3.0341"
breakout_2_2,CROX,2024-03-28,143.92,139.68,4.24,2024-04-02,139.68,stop_loss,57,8203.44,-241.68,-0.029461,-1.0,-1.2241,0.6769,3,90.0,"buy_stop=pivot_high_2_2:143.9200; entry=max(open,pivot); prev_close=143.0200; require_prev_close_lte_pivot=True; avg_value_10=170.4272M; adr20=2.8556; dr=1.9275; adr5=2.1246; distance_to_ma5=1.6653; adr10_price=3.9867"
breakout_2_2,SG,2024-04-01,26.15,24.94,1.21,2024-04-02,24.645,stop_loss,317,8289.55,-477.08,-0.057553,-1.2438,-2.0331,0.2479,1,99.0,"buy_stop=pivot_high_2_2:26.1500; entry=max(open,pivot); prev_close=25.2600; require_prev_close_lte_pivot=True; avg_value_10=54.8680M; adr20=5.3867; dr=4.3393; adr5=4.4683; distance_to_ma5=0.4940; adr10_price=1.1588"
breakout_2_2,ARHS,2024-04-01,14.7766,14.3525,0.4241,2024-04-02,14.3525,stop_loss,562,8304.44,-238.34,-0.0287,-1.0,-1.6292,0.1011,1,93.0,"buy_stop=pivot_high_2_2:14.7766; entry=max(open,pivot); prev_close=14.6670; require_prev_close_lte_pivot=True; avg_value_10=28.9519M; adr20=5.8093; dr=5.2097; adr5=6.1771; distance_to_ma5=0.3012; adr10_price=0.8558"
breakout_2_2,PI,2024-04-01,129.47,126.43,3.04,2024-04-02,126.0,stop_loss,64,8286.08,-222.08,-0.026802,-1.1414,-2.2599,0.1743,1,92.0,"buy_stop=pivot_high_2_2:129.4700; entry=max(open,pivot); prev_close=128.4100; require_prev_close_lte_pivot=True; avg_value_10=33.1915M; adr20=3.6628; dr=2.3541; adr5=2.6586; distance_to_ma5=0.7293; adr10_price=4.0180"
breakout_2_2,AEO,2024-04-01,24.2442,23.5347,0.7095,2024-04-02,23.5347,stop_loss,342,8291.51,-242.65,-0.029265,-1.0,-1.1711,0.3684,1,91.0,"buy_stop=pivot_high_2_2:24.2442; entry=max(open,pivot); prev_close=24.0761; require_prev_close_lte_pivot=True; avg_value_10=110.0220M; adr20=4.0951; dr=1.6654; adr5=2.9734; distance_to_ma5=0.7636; adr10_price=0.8154"
breakout_2_2,SPHR,2024-04-01,49.2,48.43,0.77,2024-04-02,48.26,stop_loss,168,8265.6,-157.92,-0.019106,-1.2208,-2.5,1.6234,1,91.0,"buy_stop=pivot_high_2_2:49.2000; entry=max(open,pivot); prev_close=49.0800; require_prev_close_lte_pivot=True; avg_value_10=29.6579M; adr20=4.0437; dr=3.8066; adr5=4.1833; distance_to_ma5=1.8253; adr10_price=1.9524"
breakout_2_2,VKTX,2024-03-21,72.08,63.65,8.43,2024-04-04,73.4,5_day_low_break,115,8289.2,151.8,0.018313,0.1566,-0.4023,2.019,10,99.0,"buy_stop=pivot_high_2_2:72.0800; entry=max(open,pivot); prev_close=71.0400; require_prev_close_lte_pivot=True; avg_value_10=424.8238M; adr20=13.3138; dr=6.4729; adr5=9.3852; distance_to_ma5=5.0460; adr10_price=7.2246"
breakout_2_2,GTES,2024-03-21,17.65,17.2,0.45,2024-04-04,17.49,5_day_low_break,473,8348.45,-75.68,-0.009065,-0.3556,-0.9778,0.4667,10,90.0,"buy_stop=pivot_high_2_2:17.5600; entry=max(open,pivot); prev_close=17.4900; require_prev_close_lte_pivot=True; avg_value_10=101.0542M; adr20=2.5766; dr=1.4815; adr5=1.9766; distance_to_ma5=0.3073; adr10_price=0.4740"
breakout_2_2,CDLX,2024-03-27,14.75,12.02,2.73,2024-04-04,12.94,5_day_low_break,565,8333.75,-1022.65,-0.122712,-0.663,-0.6813,0.381,6,98.0,"buy_stop=pivot_high_2_2:14.7500; entry=max(open,pivot); prev_close=13.6000; require_prev_close_lte_pivot=True; avg_value_10=85.9922M; adr20=11.8264; dr=12.5378; adr5=18.3041; distance_to_ma5=1.6660; adr10_price=2.4084"
breakout_2_2,PHIN,2024-03-21,36.4562,34.8061,1.6501,2024-04-05,36.437,5_day_low_break,229,8348.48,-4.39,-0.000526,-0.0116,-0.593,1.1483,11,91.0,"buy_stop=pivot_high_2_2:36.4562; entry=max(open,pivot); prev_close=35.6408; require_prev_close_lte_pivot=True; avg_value_10=59.2143M; adr20=3.6908; dr=3.3802; adr5=3.4093; distance_to_ma5=0.7816; adr10_price=1.4221"
breakout_2_2,MMYT,2024-01-25,48.31,47.37,0.94,2024-04-08,68.46,5_day_low_break,171,8261.01,3445.65,0.417098,21.4361,-0.8404,30.8403,52,90.0,"buy_stop=pivot_high_2_2:48.3100; entry=max(open,pivot); prev_close=47.8900; require_prev_close_lte_pivot=True; avg_value_10=28.5106M; adr20=3.5191; dr=3.1145; adr5=4.7077; distance_to_ma5=0.9067; adr10_price=1.9651"
breakout_2_2,VST,2024-02-14,44.2081,41.632,2.5762,2024-04-09,68.2876,5_day_low_break,188,8311.13,4526.94,0.544684,9.347,-0.3702,11.9054,39,90.0,"buy_stop=pivot_high_2_2:44.2081; entry=max(open,pivot); prev_close=43.4608; require_prev_close_lte_pivot=True; avg_value_10=182.8869M; adr20=2.5092; dr=2.2960; adr5=2.8367; distance_to_ma5=0.9223; adr10_price=1.3968"
breakout_2_2,JXN,2024-03-28,62.4771,60.1098,2.3673,2024-04-09,61.0522,5_day_low_break,133,8309.45,-189.5,-0.022806,-0.6019,-0.8739,0.7935,8,94.0,"buy_stop=pivot_high_2_2:62.4771; entry=max(open,pivot); prev_close=61.7148; require_prev_close_lte_pivot=True; avg_value_10=69.9086M; adr20=2.8915; dr=1.9757; adr5=2.2054; distance_to_ma5=1.1353; adr10_price=1.5594"
breakout_2_2,CGC,2024-04-05,10.13,9.39,0.74,2024-04-09,9.39,stop_loss,818,8286.34,-605.32,-0.07305,-1.0,-1.6216,0.973,2,99.0,"buy_stop=pivot_high_2_2:10.1300; entry=max(open,pivot); prev_close=9.7800; require_prev_close_lte_pivot=True; avg_value_10=366.9786M; adr20=22.0413; dr=16.2374; adr5=21.7819; distance_to_ma5=0.4840; adr10_price=3.2346"
breakout_2_2,DFTX,2024-04-05,11.05,10.62,0.43,2024-04-09,10.62,stop_loss,750,8287.5,-322.5,-0.038914,-1.0,-2.5581,0.7209,2,99.0,"buy_stop=pivot_high_2_2:10.8400; entry=max(open,pivot); prev_close=10.8000; require_prev_close_lte_pivot=True; avg_value_10=28.3496M; adr20=12.7099; dr=4.8781; adr5=12.7727; distance_to_ma5=0.3627; adr10_price=1.2782"
breakout_2_2,BLD,2024-04-05,447.205,434.415,12.79,2024-04-09,434.415,stop_loss,18,8049.69,-230.22,-0.0286,-1.0,-1.7955,0.4429,2,90.0,"buy_stop=pivot_high_2_2:447.2050; entry=max(open,pivot); prev_close=435.8800; require_prev_close_lte_pivot=True; avg_value_10=86.7017M; adr20=2.5649; dr=2.3089; adr5=3.0997; distance_to_ma5=4.7473; adr10_price=10.4627"
breakout_2_2,ACMR,2024-04-08,32.83,29.7,3.13,2024-04-09,29.7,stop_loss,251,8240.33,-785.63,-0.09534,-1.0,-1.1757,0.0383,1,96.0,"buy_stop=pivot_high_2_2:32.1400; entry=max(open,pivot); prev_close=32.0400; require_prev_close_lte_pivot=True; avg_value_10=39.2872M; adr20=6.6994; dr=6.2903; adr5=7.6794; distance_to_ma5=0.6073; adr10_price=2.1526"
breakout_2_2,FIX,2024-04-08,322.716,310.5521,12.1639,2024-04-09,310.5521,stop_loss,25,8067.9,-304.1,-0.037692,-1.0,-1.6327,0.1347,1,93.0,"buy_stop=pivot_high_2_2:321.2861; entry=max(open,pivot); prev_close=321.1272; require_prev_close_lte_pivot=True; avg_value_10=80.2133M; adr20=2.5651; dr=2.2859; adr5=3.5954; distance_to_ma5=4.1586; adr10_price=8.4105"
breakout_2_2,TLRY,2024-04-08,26.4,24.9,1.5,2024-04-09,21.2,stop_loss,312,8236.8,-1622.4,-0.19697,-3.4667,-4.2667,0.8667,1,91.0,"buy_stop=pivot_high_2_2:26.4000; entry=max(open,pivot); prev_close=26.0000; require_prev_close_lte_pivot=True; avg_value_10=138.9895M; adr20=10.3239; dr=9.0551; adr5=12.3477; distance_to_ma5=0.0733; adr10_price=3.1672"
breakout_2_2,TDW,2024-03-15,86.99,82.79,4.2,2024-04-10,95.39,5_day_low_break,95,8264.05,798.0,0.096563,2.0,-0.5762,3.3595,18,93.0,"buy_stop=pivot_high_2_2:86.9900; entry=max(open,pivot); prev_close=85.2900; require_prev_close_lte_pivot=True; avg_value_10=93.0842M; adr20=4.9315; dr=3.1690; adr5=4.1132; distance_to_ma5=1.8133; adr10_price=4.3218"
breakout_2_2,ATMU,2024-03-21,27.4567,25.2859,2.1708,2024-04-10,31.6693,5_day_low_break,304,8346.83,1280.65,0.15343,1.9406,-0.0731,2.7397,14,90.0,"buy_stop=pivot_high_2_2:27.4567; entry=max(open,pivot); prev_close=27.2981; require_prev_close_lte_pivot=True; avg_value_10=265.0064M; adr20=4.7395; dr=5.4285; adr5=6.0639; distance_to_ma5=1.3550; adr10_price=1.6902"
breakout_2_2,ROAD,2024-04-05,57.5,55.87,1.63,2024-04-10,55.25,stop_loss,144,8280.0,-324.0,-0.03913,-1.3804,-1.3926,0.589,3,91.0,"buy_stop=pivot_high_2_2:57.5000; entry=max(open,pivot); prev_close=56.1500; require_prev_close_lte_pivot=True; avg_value_10=28.7166M; adr20=2.8596; dr=2.3890; adr5=3.1437; distance_to_ma5=0.3223; adr10_price=1.8673"
breakout_2_2,KRYS,2024-04-08,181.605,175.6,6.005,2024-04-10,175.6,stop_loss,45,8172.22,-270.22,-0.033066,-1.0,-1.2548,0.0958,2,92.0,"buy_stop=pivot_high_2_2:181.6050; entry=max(open,pivot); prev_close=180.0200; require_prev_close_lte_pivot=True; avg_value_10=51.7822M; adr20=4.0533; dr=3.1772; adr5=3.7537; distance_to_ma5=0.9833; adr10_price=6.6592"
breakout_2_2,NTNX,2024-04-08,66.37,63.623,2.747,2024-04-10,63.455,stop_loss,124,8229.88,-361.46,-0.04392,-1.0612,-1.0812,0.0109,2,92.0,"buy_stop=pivot_high_2_2:66.3700; entry=max(open,pivot); prev_close=65.9800; require_prev_close_lte_pivot=True; avg_value_10=147.4287M; adr20=3.5074; dr=2.9138; adr5=3.9982; distance_to_ma5=1.6040; adr10_price=2.4250"
breakout_2_2,NTRA,2024-04-09,96.24,94.75,1.49,2024-04-10,94.73,stop_loss,85,8180.4,-128.35,-0.01569,-1.0134,-2.302,1.1678,1,94.0,"buy_stop=pivot_high_2_2:96.2400; entry=max(open,pivot); prev_close=95.4300; require_prev_close_lte_pivot=True; avg_value_10=123.9233M; adr20=3.4028; dr=2.5749; adr5=3.7438; distance_to_ma5=1.8173; adr10_price=3.5469"
breakout_2_2,CYTK,2024-04-09,74.68,72.55,2.13,2024-04-10,72.54,stop_loss,109,8140.12,-233.26,-0.028656,-1.0047,-1.1268,0.4836,1,92.0,"buy_stop=pivot_high_2_2:74.6800; entry=max(open,pivot); prev_close=74.1900; require_prev_close_lte_pivot=True; avg_value_10=108.7688M; adr20=4.9110; dr=3.1050; adr5=3.9817; distance_to_ma5=2.3200; adr10_price=3.4727"
breakout_2_2,SKYW,2024-03-21,67.85,64.74,3.11,2024-04-11,67.35,5_day_low_break,123,8345.55,-61.5,-0.007369,-0.1608,-0.4084,1.0643,15,93.0,"buy_stop=pivot_high_2_2:67.8500; entry=max(open,pivot); prev_close=67.3000; require_prev_close_lte_pivot=True; avg_value_10=61.4860M; adr20=2.9045; dr=2.2704; adr5=3.0157; distance_to_ma5=1.3847; adr10_price=2.0720"
breakout_2_2,SN,2024-03-12,57.23,55.17,2.06,2024-04-12,61.21,5_day_low_break,145,8298.35,577.1,0.069544,1.932,-0.6165,4.0704,23,90.0,"buy_stop=pivot_high_2_2:57.2300; entry=max(open,pivot); prev_close=55.8800; require_prev_close_lte_pivot=True; avg_value_10=55.2321M; adr20=3.4462; dr=2.9932; adr5=3.0156; distance_to_ma5=0.9157; adr10_price=1.8238"
breakout_2_2,DELL,2024-03-26,111.6349,106.3699,5.265,2024-04-12,116.1477,5_day_low_break,74,8260.98,333.95,0.040425,0.8571,-0.8864,3.7344,13,95.0,"buy_stop=pivot_high_2_2:111.6349; entry=max(open,pivot); prev_close=108.9638; require_prev_close_lte_pivot=True; avg_value_10=843.0486M; adr20=4.4451; dr=3.1788; adr5=3.4322; distance_to_ma5=1.8482; adr10_price=4.1694"
