strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,WAY,2025-01-15,38.0,36.61,1.39,2025-01-23,37.6901,atr_trail_1x,202,7676.0,-62.61,-0.008156,-0.223,-0.8201,0.6029,6,93.0,"buy_stop=pivot_high_2_2:38.0000; entry=max(open,pivot); prev_close=37.3600; require_prev_close_lte_pivot=True; avg_value_10=38.8193M; adr20=3.5197; dr=2.1368; adr5=3.5220; distance_to_ma5=0.2317; adr10_price=1.2931"
breakout_2_2,RBLX,2025-01-15,63.58,61.33,2.25,2025-01-23,64.77,atr_trail_1x,120,7629.6,142.8,0.018716,0.5289,-0.3511,1.6622,6,91.0,"buy_stop=pivot_high_2_2:63.5800; entry=max(open,pivot); prev_close=62.2600; require_prev_close_lte_pivot=True; avg_value_10=375.5369M; adr20=3.4550; dr=2.6119; adr5=3.3767; distance_to_ma5=1.4053; adr10_price=2.0917"
breakout_2_2,MXL,2025-01-15,21.66,20.23,1.43,2025-01-23,23.89,atr_trail_1x,354,7667.64,789.42,0.102955,1.5594,-0.1888,2.8462,6,90.0,"buy_stop=pivot_high_2_2:21.6600; entry=max(open,pivot); prev_close=20.7000; require_prev_close_lte_pivot=True; avg_value_10=29.2027M; adr20=6.5809; dr=5.9374; adr5=8.4680; distance_to_ma5=0.9960; adr10_price=1.5973"
breakout_2_2,DAVE,2025-01-16,87.801,81.84,5.961,2025-01-23,90.2773,atr_trail_1x,87,7638.69,215.44,0.028203,0.4154,-0.1545,1.4643,5,95.0,"buy_stop=pivot_high_2_2:87.8010; entry=max(open,pivot); prev_close=86.7900; require_prev_close_lte_pivot=True; avg_value_10=29.7118M; adr20=8.1884; dr=6.0428; adr5=7.1960; distance_to_ma5=4.4713; adr10_price=6.1853"
breakout_2_2,SITM,2025-01-16,247.33,238.0,9.33,2025-01-23,250.72,atr_trail_1x,31,7667.23,105.09,0.013706,0.3633,-0.671,1.5316,5,92.0,"buy_stop=pivot_high_2_2:247.3300; entry=max(open,pivot); prev_close=242.6100; require_prev_close_lte_pivot=True; avg_value_10=38.7460M; adr20=4.7909; dr=3.3642; adr5=3.9293; distance_to_ma5=9.0033; adr10_price=10.6745"
breakout_2_2,GLBE,2025-01-16,56.084,55.2,0.884,2025-01-23,55.2,stop_loss,137,7683.51,-121.11,-0.015762,-1.0,-1.3733,3.1855,5,90.0,"buy_stop=pivot_high_2_2:56.0840; entry=max(open,pivot); prev_close=55.8200; require_prev_close_lte_pivot=True; avg_value_10=63.4134M; adr20=3.0742; dr=2.6506; adr5=3.2940; distance_to_ma5=1.5473; adr10_price=1.9138"
breakout_2_2,AAL,2025-01-17,18.55,17.78,0.77,2025-01-23,17.3,stop_loss,415,7698.25,-518.75,-0.067385,-1.6234,-2.3636,0.7143,4,90.0,"buy_stop=pivot_high_2_2:18.4500; entry=max(open,pivot); prev_close=18.2900; require_prev_close_lte_pivot=True; avg_value_10=474.9025M; adr20=3.2676; dr=2.2577; adr5=2.9949; distance_to_ma5=0.2453; adr10_price=0.6009"
breakout_2_2,VRT,2025-01-17,135.1053,131.3984,3.7068,2025-01-23,147.2151,atr_trail_1x,57,7701.0,690.26,0.089633,3.2669,-0.7353,5.3676,4,90.0,"buy_stop=pivot_high_2_2:135.1053; entry=max(open,pivot); prev_close=132.3698; require_prev_close_lte_pivot=True; avg_value_10=787.6742M; adr20=4.5570; dr=3.5445; adr5=3.9572; distance_to_ma5=4.5664; adr10_price=6.2735"
breakout_2_2,UAL,2025-01-21,110.15,106.0,4.15,2025-01-23,106.0,stop_loss,70,7710.5,-290.5,-0.037676,-1.0,-1.7566,1.4096,2,94.0,"buy_stop=pivot_high_2_2:110.1500; entry=max(open,pivot); prev_close=107.3800; require_prev_close_lte_pivot=True; avg_value_10=748.0626M; adr20=3.3500; dr=2.4693; adr5=2.9065; distance_to_ma5=2.4887; adr10_price=3.9278"
breakout_2_2,NBIS,2025-01-22,39.38,34.6,4.78,2025-01-23,37.8423,atr_trail_1x,196,7718.48,-301.39,-0.039048,-0.3217,-0.3682,0.3305,1,99.0,"buy_stop=pivot_high_2_2:39.3800; entry=max(open,pivot); prev_close=37.6000; require_prev_close_lte_pivot=True; avg_value_10=281.7125M; adr20=9.2438; dr=8.0739; adr5=8.6535; distance_to_ma5=1.9060; adr10_price=4.0491"
breakout_2_2,BBAI,2025-01-22,4.79,3.93,0.86,2025-01-23,4.2811,atr_trail_1x,1613,7726.27,-820.9,-0.106248,-0.5918,-0.8023,0.0349,1,98.0,"buy_stop=pivot_high_2_2:4.7900; entry=max(open,pivot); prev_close=4.4100; require_prev_close_lte_pivot=True; avg_value_10=135.3218M; adr20=15.4785; dr=11.0599; adr5=12.6878; distance_to_ma5=0.4713; adr10_price=0.5428"
breakout_2_2,UI,2025-01-22,419.887,404.6668,15.2201,2025-01-23,409.9736,atr_trail_1x,18,7557.97,-178.44,-0.02361,-0.6513,-0.9061,0.6288,1,96.0,"buy_stop=pivot_high_2_2:419.8870; entry=max(open,pivot); prev_close=412.3712; require_prev_close_lte_pivot=True; avg_value_10=42.4940M; adr20=4.0949; dr=3.8396; adr5=4.5412; distance_to_ma5=7.9433; adr10_price=20.9961"
breakout_2_2,TPL,2025-01-22,473.7458,455.7239,18.0219,2025-01-23,462.105,atr_trail_1x,16,7579.93,-186.25,-0.024572,-0.6459,-0.7356,0.2738,1,93.0,"buy_stop=pivot_high_2_2:473.3123; entry=max(open,pivot); prev_close=469.1295; require_prev_close_lte_pivot=True; avg_value_10=197.9019M; adr20=3.6728; dr=2.9552; adr5=3.3473; distance_to_ma5=6.4781; adr10_price=17.5258"
breakout_2_2,LMB,2025-01-22,100.99,93.84,7.15,2025-01-23,99.5205,atr_trail_1x,76,7675.24,-111.68,-0.014551,-0.2055,-0.4909,0.6615,1,92.0,"buy_stop=pivot_high_2_2:100.9900; entry=max(open,pivot); prev_close=99.5600; require_prev_close_lte_pivot=True; avg_value_10=25.4870M; adr20=5.9153; dr=5.8576; adr5=7.9446; distance_to_ma5=6.3633; adr10_price=7.7092"
breakout_2_2,CLBT,2025-01-22,23.505,22.9,0.605,2025-01-23,23.3626,atr_trail_1x,328,7709.64,-46.69,-0.006056,-0.2353,-0.3554,1.1174,1,92.0,"buy_stop=pivot_high_2_2:23.5000; entry=max(open,pivot); prev_close=23.1400; require_prev_close_lte_pivot=True; avg_value_10=37.3166M; adr20=3.5779; dr=2.8979; adr5=2.9235; distance_to_ma5=0.7143; adr10_price=0.8643"
breakout_2_2,EQT,2025-01-22,53.1577,51.3203,1.8374,2025-01-23,52.4959,atr_trail_1x,145,7707.87,-95.97,-0.01245,-0.3602,-0.6471,0.4011,1,90.0,"buy_stop=pivot_high_2_2:53.0398; entry=max(open,pivot); prev_close=52.4994; require_prev_close_lte_pivot=True; avg_value_10=421.1223M; adr20=2.7036; dr=2.7731; adr5=2.8243; distance_to_ma5=0.6596; adr10_price=1.3884"
breakout_2_2,AVGO,2025-01-22,244.0283,234.7815,9.2469,2025-01-23,234.7815,stop_loss,31,7564.88,-286.65,-0.037893,-1.0,-1.1369,0.0257,1,90.0,"buy_stop=pivot_high_2_2:239.0835; entry=max(open,pivot); prev_close=237.6594; require_prev_close_lte_pivot=True; avg_value_10=5669.2204M; adr20=3.4007; dr=2.6175; adr5=2.6832; distance_to_ma5=7.5650; adr10_price=7.6491"
breakout_2_2,RDDT,2025-01-23,187.69,181.52,6.17,2025-01-23,181.52,same_day_stop_loss,40,7507.6,-246.8,-0.032873,-1.0,-1.4895,0.0016,0,97.0,"buy_stop=pivot_high_2_2:187.6900; entry=max(open,pivot); prev_close=183.7400; require_prev_close_lte_pivot=True; avg_value_10=795.4535M; adr20=5.7538; dr=5.1541; adr5=5.2519; distance_to_ma5=1.8800; adr10_price=10.3461"
breakout_2_2,MSTR,2025-01-23,383.02,371.05,11.97,2025-01-23,371.05,same_day_stop_loss,20,7660.4,-239.4,-0.031252,-1.0,-1.0292,0.5998,0,95.0,"buy_stop=pivot_high_2_2:383.0200; entry=max(open,pivot); prev_close=377.3100; require_prev_close_lte_pivot=True; avg_value_10=7002.9663M; adr20=7.6850; dr=5.2603; adr5=6.4756; distance_to_ma5=2.5993; adr10_price=24.9726"
breakout_2_2,AS,2025-01-23,30.97,30.53,0.44,2025-01-23,30.53,same_day_stop_loss,248,7680.56,-109.12,-0.014207,-1.0,-1.9773,0.0682,0,95.0,"buy_stop=pivot_high_2_2:30.9700; entry=max(open,pivot); prev_close=30.7800; require_prev_close_lte_pivot=True; avg_value_10=76.2194M; adr20=3.7566; dr=2.9900; adr5=3.3911; distance_to_ma5=0.1813; adr10_price=1.3090"
breakout_2_2,EAT,2025-01-14,142.47,135.78,6.69,2025-01-24,150.2086,atr_trail_1x,53,7550.91,410.14,0.054317,1.1567,-0.2466,1.8924,8,96.0,"buy_stop=pivot_high_2_2:142.4700; entry=max(open,pivot); prev_close=139.8100; require_prev_close_lte_pivot=True; avg_value_10=142.5223M; adr20=3.7170; dr=2.3292; adr5=3.9626; distance_to_ma5=3.1453; adr10_price=5.3291"
breakout_2_2,GEV,2025-01-14,375.2098,351.9685,23.2413,2025-01-24,428.1068,atr_trail_1x,20,7504.2,1057.94,0.14098,2.276,-0.1124,3.0536,8,95.0,"buy_stop=pivot_high_2_2:375.1849; entry=max(open,pivot); prev_close=365.7278; require_prev_close_lte_pivot=True; avg_value_10=954.4660M; adr20=3.8450; dr=4.0621; adr5=4.7120; distance_to_ma5=11.3458; adr10_price=16.4809"
breakout_2_2,TLN,2025-01-15,227.48,216.032,11.448,2025-01-24,246.3114,atr_trail_1x,33,7506.84,621.44,0.082783,1.645,-0.5486,2.6686,7,93.0,"buy_stop=pivot_high_2_2:227.4800; entry=max(open,pivot); prev_close=220.2500; require_prev_close_lte_pivot=True; avg_value_10=191.3798M; adr20=4.8173; dr=4.6067; adr5=5.4322; distance_to_ma5=7.0227; adr10_price=11.8636"
breakout_2_2,BBAR,2025-01-22,23.6797,21.3613,2.3184,2025-01-24,22.0591,atr_trail_1x,326,7719.59,-528.33,-0.06844,-0.699,-0.7564,0.0,2,97.0,"buy_stop=pivot_high_2_2:23.6797; entry=max(open,pivot); prev_close=23.1150; require_prev_close_lte_pivot=True; avg_value_10=25.3348M; adr20=6.8800; dr=5.0549; adr5=5.9044; distance_to_ma5=0.4373; adr10_price=1.5980"
breakout_2_2,APLD,2025-01-22,9.73,8.45,1.28,2025-01-24,8.9234,atr_trail_1x,793,7715.89,-639.61,-0.082895,-0.6301,-0.6641,0.1328,2,92.0,"buy_stop=pivot_high_2_2:9.7300; entry=max(open,pivot); prev_close=9.4100; require_prev_close_lte_pivot=True; avg_value_10=231.2489M; adr20=10.3565; dr=7.8689; adr5=10.7280; distance_to_ma5=0.4933; adr10_price=1.0339"
breakout_2_2,TSLA,2025-01-22,426.43,406.31,20.12,2025-01-24,406.31,stop_loss,18,7675.74,-362.16,-0.047182,-1.0,-1.0263,0.078,2,92.0,"buy_stop=pivot_high_2_2:426.4300; entry=max(open,pivot); prev_close=424.0700; require_prev_close_lte_pivot=True; avg_value_10=31003.5730M; adr20=5.4602; dr=3.2345; adr5=4.8401; distance_to_ma5=2.3107; adr10_price=22.2201"
breakout_2_2,AR,2025-01-23,41.06,40.13,0.93,2025-01-24,40.13,stop_loss,187,7678.22,-173.91,-0.02265,-1.0,-1.1613,0.1613,1,90.0,"buy_stop=pivot_high_2_2:40.9300; entry=max(open,pivot); prev_close=40.7400; require_prev_close_lte_pivot=True; avg_value_10=220.4872M; adr20=3.1174; dr=2.0302; adr5=2.6244; distance_to_ma5=0.2667; adr10_price=1.1852"
breakout_2_2,LRN,2025-01-14,110.37,105.35,5.02,2025-01-27,117.0557,atr_trail_1x,69,7615.53,461.31,0.060575,1.3318,-0.4661,2.0896,9,90.0,"buy_stop=pivot_high_2_2:109.5200; entry=max(open,pivot); prev_close=109.5000; require_prev_close_lte_pivot=True; avg_value_10=91.6567M; adr20=3.1953; dr=3.6749; adr5=4.3045; distance_to_ma5=0.5387; adr10_price=3.9180"
breakout_2_2,CEG,2025-01-16,307.3827,290.5461,16.8366,2025-01-27,289.9909,stop_loss,25,7684.57,-434.8,-0.05658,-1.033,-2.3298,2.4735,7,94.0,"buy_stop=pivot_high_2_2:307.3827; entry=max(open,pivot); prev_close=298.2307; require_prev_close_lte_pivot=True; avg_value_10=1678.0946M; adr20=5.1380; dr=5.9642; adr5=6.6236; distance_to_ma5=14.7524; adr10_price=22.0399"
breakout_2_2,TDS,2025-01-16,35.0525,34.5552,0.4973,2025-01-27,35.3196,atr_trail_1x,219,7676.5,58.5,0.007621,0.5371,-0.98,2.58,7,91.0,"buy_stop=pivot_high_2_2:35.0525; entry=max(open,pivot); prev_close=34.5950; require_prev_close_lte_pivot=True; avg_value_10=27.3390M; adr20=2.9730; dr=1.8993; adr5=2.9236; distance_to_ma5=0.9211; adr10_price=1.1119"
breakout_2_2,WSM,2025-01-17,197.9046,192.624,5.2806,2025-01-27,204.6754,atr_trail_1x,38,7520.38,257.29,0.034212,1.2822,-0.3213,2.3497,6,90.0,"buy_stop=pivot_high_2_2:196.1547; entry=max(open,pivot); prev_close=194.7561; require_prev_close_lte_pivot=True; avg_value_10=265.9815M; adr20=2.9620; dr=2.3195; adr5=2.5868; distance_to_ma5=5.1949; adr10_price=5.4906"
breakout_2_2,RBRK,2025-01-21,70.58,67.33,3.25,2025-01-27,68.36,atr_trail_1x,109,7693.22,-241.98,-0.031454,-0.6831,-0.9785,0.8308,4,96.0,"buy_stop=pivot_high_2_2:70.5800; entry=max(open,pivot); prev_close=67.9000; require_prev_close_lte_pivot=True; avg_value_10=179.1312M; adr20=6.0282; dr=5.3715; adr5=5.8442; distance_to_ma5=2.8227; adr10_price=4.4244"
breakout_2_2,HIMS,2025-01-21,28.81,25.56,3.25,2025-01-27,29.29,atr_trail_1x,268,7721.08,128.64,0.016661,0.1477,-0.2462,1.0031,4,92.0,"buy_stop=pivot_high_2_2:28.8100; entry=max(open,pivot); prev_close=27.8500; require_prev_close_lte_pivot=True; avg_value_10=300.2966M; adr20=7.6437; dr=7.1046; adr5=7.6105; distance_to_ma5=1.3393; adr10_price=2.4210"
breakout_2_2,QBTS,2025-01-22,6.995,5.38,1.615,2025-01-27,5.38,stop_loss,1106,7736.47,-1786.19,-0.230879,-1.0,-1.0991,0.0712,3,99.0,"buy_stop=pivot_high_2_2:6.4400; entry=max(open,pivot); prev_close=6.2900; require_prev_close_lte_pivot=True; avg_value_10=749.2975M; adr20=21.6970; dr=16.3666; adr5=16.7677; distance_to_ma5=0.6080; adr10_price=1.3654"
breakout_2_2,APP,2025-01-23,362.45,343.18,19.27,2025-01-27,341.66,stop_loss,21,7611.45,-436.59,-0.05736,-1.0789,-1.6559,0.3321,2,97.0,"buy_stop=pivot_high_2_2:362.4500; entry=max(open,pivot); prev_close=361.7200; require_prev_close_lte_pivot=True; avg_value_10=1287.3710M; adr20=5.1487; dr=4.3480; adr5=4.9159; distance_to_ma5=13.5257; adr10_price=17.1883"
breakout_2_2,LUNR,2025-01-24,23.19,21.18,2.01,2025-01-27,21.18,stop_loss,330,7652.7,-663.3,-0.086675,-1.0,-1.199,0.8756,1,98.0,"buy_stop=pivot_high_2_2:22.3200; entry=max(open,pivot); prev_close=22.1700; require_prev_close_lte_pivot=True; avg_value_10=294.7299M; adr20=11.3115; dr=9.6221; adr5=10.3590; distance_to_ma5=1.7653; adr10_price=2.2284"
breakout_2_2,GRRR,2025-01-24,16.57,14.34,2.23,2025-01-27,14.11,stop_loss,463,7671.91,-1138.98,-0.148461,-1.1031,-1.9888,0.0583,1,98.0,"buy_stop=pivot_high_2_2:16.5700; entry=max(open,pivot); prev_close=15.1600; require_prev_close_lte_pivot=True; avg_value_10=42.1932M; adr20=22.2655; dr=13.3741; adr5=13.6336; distance_to_ma5=0.8010; adr10_price=2.7171"
breakout_2_2,AS,2025-01-24,31.05,30.1,0.95,2025-01-27,30.0,stop_loss,246,7638.3,-258.3,-0.033816,-1.1053,-1.3789,0.0105,1,94.0,"buy_stop=pivot_high_2_2:30.9700; entry=max(open,pivot); prev_close=30.8600; require_prev_close_lte_pivot=True; avg_value_10=74.2218M; adr20=3.7189; dr=1.7027; adr5=3.2558; distance_to_ma5=0.1187; adr10_price=1.1614"
breakout_2_2,KD,2025-01-24,39.47,38.03,1.44,2025-01-27,38.03,stop_loss,194,7657.18,-279.36,-0.036483,-1.0,-1.4375,0.0278,1,91.0,"buy_stop=pivot_high_2_2:39.4700; entry=max(open,pivot); prev_close=39.2700; require_prev_close_lte_pivot=True; avg_value_10=69.2391M; adr20=2.8326; dr=1.3077; adr5=2.2191; distance_to_ma5=0.2980; adr10_price=0.9085"
breakout_2_2,CLBT,2025-01-24,23.5,23.29,0.21,2025-01-27,23.0,stop_loss,326,7661.0,-163.0,-0.021277,-2.381,-4.3334,1.8095,1,90.0,"buy_stop=pivot_high_2_2:23.5000; entry=max(open,pivot); prev_close=23.4200; require_prev_close_lte_pivot=True; avg_value_10=37.6964M; adr20=3.1910; dr=1.8554; adr5=2.2585; distance_to_ma5=0.2930; adr10_price=0.7363"
breakout_2_2,BBIO,2025-01-22,36.24,34.01,2.23,2025-01-28,35.9178,atr_trail_1x,213,7719.12,-68.63,-0.008891,-0.1445,-0.417,0.6794,4,90.0,"buy_stop=pivot_high_2_2:36.2400; entry=max(open,pivot); prev_close=36.0800; require_prev_close_lte_pivot=True; avg_value_10=130.2972M; adr20=4.9836; dr=3.9932; adr5=4.6616; distance_to_ma5=0.9927; adr10_price=2.3151"
breakout_2_2,CVNA,2025-01-22,47.774,45.676,2.098,2025-01-28,47.241,atr_trail_1x,161,7691.61,-85.81,-0.011156,-0.254,-0.7598,0.918,4,90.0,"buy_stop=pivot_high_2_2:47.6000; entry=max(open,pivot); prev_close=46.4640; require_prev_close_lte_pivot=True; avg_value_10=883.8465M; adr20=5.5551; dr=4.1335; adr5=5.7058; distance_to_ma5=1.7272; adr10_price=2.4228"
breakout_2_2,NNE,2025-01-28,35.99,31.8,4.19,2025-01-28,31.8,same_day_stop_loss,211,7593.89,-884.09,-0.116421,-1.0,-1.0597,0.0979,0,97.0,"buy_stop=pivot_high_2_2:33.4000; entry=max(open,pivot); prev_close=33.2600; require_prev_close_lte_pivot=True; avg_value_10=306.3152M; adr20=14.8503; dr=15.3724; adr5=20.5220; distance_to_ma5=4.1033; adr10_price=5.5227"
breakout_2_2,XPEV,2025-01-28,15.11,14.73,0.38,2025-01-31,15.1951,atr_trail_1x,502,7585.22,42.71,0.00563,0.2239,-0.9605,2.0526,3,93.0,"buy_stop=pivot_high_2_2:15.1100; entry=max(open,pivot); prev_close=15.0900; require_prev_close_lte_pivot=True; avg_value_10=145.4023M; adr20=3.8393; dr=2.6707; adr5=3.2283; distance_to_ma5=0.2983; adr10_price=0.5008"
breakout_2_2,VCYT,2025-01-28,43.525,42.0,1.525,2025-01-31,45.2081,atr_trail_1x,174,7573.35,292.85,0.038669,1.1037,-0.4361,2.4859,3,90.0,"buy_stop=pivot_high_2_2:43.5250; entry=max(open,pivot); prev_close=42.9300; require_prev_close_lte_pivot=True; avg_value_10=35.8838M; adr20=4.3991; dr=3.2338; adr5=3.7649; distance_to_ma5=0.0860; adr10_price=1.9528"
breakout_2_2,CLBT,2025-01-29,24.52,22.78,1.74,2025-01-31,23.7901,atr_trail_1x,309,7576.68,-225.53,-0.029766,-0.4195,-0.4253,0.0575,2,92.0,"buy_stop=pivot_high_2_2:24.1810; entry=max(open,pivot); prev_close=24.1700; require_prev_close_lte_pivot=True; avg_value_10=41.0966M; adr20=3.6087; dr=3.2718; adr5=3.7389; distance_to_ma5=0.4900; adr10_price=0.7981"
breakout_2_2,KGS,2025-01-30,46.8473,44.1761,2.6712,2025-01-31,44.1761,stop_loss,163,7636.11,-435.41,-0.057019,-1.0,-1.1182,0.2504,1,94.0,"buy_stop=pivot_high_2_2:46.8473; entry=max(open,pivot); prev_close=45.2738; require_prev_close_lte_pivot=True; avg_value_10=52.4705M; adr20=4.0838; dr=4.3667; adr5=6.3907; distance_to_ma5=1.5584; adr10_price=2.2146"
breakout_2_2,ASAN,2025-01-30,22.28,20.86,1.42,2025-01-31,21.3639,atr_trail_1x,342,7619.76,-313.3,-0.041116,-0.6451,-0.831,0.6127,1,90.0,"buy_stop=pivot_high_2_2:22.2800; entry=max(open,pivot); prev_close=21.7000; require_prev_close_lte_pivot=True; avg_value_10=71.6745M; adr20=6.2920; dr=7.7725; adr5=10.5403; distance_to_ma5=0.7800; adr10_price=1.6373"
breakout_2_2,CLBT,2025-01-31,24.181,23.83,0.351,2025-01-31,23.83,same_day_stop_loss,314,7592.83,-110.21,-0.014516,-1.0,-1.1424,0.8519,0,92.0,"buy_stop=pivot_high_2_2:24.1810; entry=max(open,pivot); prev_close=24.0000; require_prev_close_lte_pivot=True; avg_value_10=38.9714M; adr20=3.5046; dr=2.9436; adr5=4.0661; distance_to_ma5=0.2660; adr10_price=0.7602"
breakout_2_2,OKLO,2025-01-28,33.05,29.06,3.99,2025-02-03,38.69,atr_trail_1x,230,7601.5,1297.2,0.170651,1.4135,-0.7644,3.5965,4,98.0,"buy_stop=pivot_high_2_2:31.9100; entry=max(open,pivot); prev_close=31.1100; require_prev_close_lte_pivot=True; avg_value_10=781.3944M; adr20=14.2425; dr=13.8667; adr5=16.2890; distance_to_ma5=3.2400; adr10_price=4.7149"
breakout_2_2,FUBO,2025-01-29,49.8,44.52,5.28,2025-02-03,46.5214,atr_trail_1x,152,7569.6,-498.34,-0.065835,-0.6209,-0.7727,0.3409,3,99.0,"buy_stop=pivot_high_2_2:49.8000; entry=max(open,pivot); prev_close=47.4000; require_prev_close_lte_pivot=True; avg_value_10=112.7049M; adr20=15.5957; dr=8.1425; adr5=9.3738; distance_to_ma5=1.6400; adr10_price=4.4869"
breakout_2_2,ALK,2025-01-29,71.7,70.0,1.7,2025-02-03,71.06,atr_trail_1x,105,7528.5,-67.2,-0.008926,-0.3765,-0.4118,1.8588,3,93.0,"buy_stop=pivot_high_2_2:71.7000; entry=max(open,pivot); prev_close=71.4100; require_prev_close_lte_pivot=True; avg_value_10=211.2281M; adr20=2.9559; dr=1.7590; adr5=3.4861; distance_to_ma5=1.6660; adr10_price=2.4225"
breakout_2_2,DOCS,2025-01-29,57.25,55.26,1.99,2025-02-03,57.48,atr_trail_1x,132,7557.0,30.36,0.004017,0.1156,-0.6231,1.3719,3,92.0,"buy_stop=pivot_high_2_2:57.1450; entry=max(open,pivot); prev_close=57.1300; require_prev_close_lte_pivot=True; avg_value_10=59.4231M; adr20=3.4338; dr=2.4978; adr5=3.3609; distance_to_ma5=1.1207; adr10_price=1.7874"
breakout_2_2,RELY,2025-01-29,23.51,22.91,0.6,2025-02-03,23.26,atr_trail_1x,323,7593.73,-80.75,-0.010634,-0.4167,-0.7167,0.9667,3,91.0,"buy_stop=pivot_high_2_2:23.5100; entry=max(open,pivot); prev_close=23.5000; require_prev_close_lte_pivot=True; avg_value_10=35.7950M; adr20=2.7863; dr=3.1506; adr5=3.4210; distance_to_ma5=0.2160; adr10_price=0.7100"
breakout_2_2,VIK,2025-01-29,49.42,45.68,3.74,2025-02-03,49.17,atr_trail_1x,153,7561.26,-38.25,-0.005059,-0.0668,-0.2647,0.6872,3,91.0,"buy_stop=pivot_high_2_2:49.4200; entry=max(open,pivot); prev_close=49.0600; require_prev_close_lte_pivot=True; avg_value_10=198.1517M; adr20=3.3537; dr=3.8819; adr5=4.1592; distance_to_ma5=0.5140; adr10_price=1.9104"
breakout_2_2,HOOD,2025-01-30,52.06,48.6,3.46,2025-02-03,48.49,stop_loss,146,7600.76,-521.22,-0.068575,-1.0318,-1.1503,0.4191,2,97.0,"buy_stop=pivot_high_2_2:52.0600; entry=max(open,pivot); prev_close=51.1500; require_prev_close_lte_pivot=True; avg_value_10=1101.4583M; adr20=5.0802; dr=4.7860; adr5=5.4944; distance_to_ma5=2.0433; adr10_price=2.5006"
breakout_2_2,TECX,2025-01-30,49.5,22.12,27.38,2025-02-03,53.4429,atr_trail_1x,154,7623.0,607.2,0.079654,0.144,-0.0909,0.4226,2,96.0,"buy_stop=pivot_high_2_2:47.5000; entry=max(open,pivot); prev_close=25.7200; require_prev_close_lte_pivot=True; avg_value_10=39.8824M; adr20=17.7234; dr=24.6969; adr5=48.6555; distance_to_ma5=14.9060; adr10_price=15.0418"
breakout_2_2,DAVE,2025-01-30,97.34,91.54,5.8,2025-02-03,89.53,stop_loss,78,7592.52,-609.18,-0.080234,-1.3466,-1.8466,1.0276,2,96.0,"buy_stop=pivot_high_2_2:96.5300; entry=max(open,pivot); prev_close=95.6900; require_prev_close_lte_pivot=True; avg_value_10=32.8432M; adr20=6.8497; dr=3.9015; adr5=6.9657; distance_to_ma5=4.5700; adr10_price=6.3858"
breakout_2_2,IBKR,2025-01-30,54.8164,51.3485,3.4679,2025-02-03,52.2751,atr_trail_1x,139,7619.48,-353.25,-0.046361,-0.7328,-0.7722,0.308,2,93.0,"buy_stop=pivot_high_2_2:54.8164; entry=max(open,pivot); prev_close=52.4788; require_prev_close_lte_pivot=True; avg_value_10=437.2296M; adr20=3.2879; dr=3.8371; adr5=4.1411; distance_to_ma5=1.3714; adr10_price=1.9522"
breakout_2_2,CHWY,2025-01-30,39.62,38.4,1.22,2025-02-03,37.9,stop_loss,192,7607.04,-330.24,-0.043412,-1.4098,-1.9836,0.3844,2,92.0,"buy_stop=pivot_high_2_2:39.6200; entry=max(open,pivot); prev_close=38.9500; require_prev_close_lte_pivot=True; avg_value_10=154.1236M; adr20=3.2836; dr=2.2418; adr5=2.9877; distance_to_ma5=0.5257; adr10_price=1.1772"
breakout_2_2,APP,2025-01-31,371.774,357.01,14.764,2025-02-03,353.51,stop_loss,20,7435.48,-365.28,-0.049127,-1.2371,-1.5276,0.4894,1,98.0,"buy_stop=pivot_high_2_2:371.7740; entry=max(open,pivot); prev_close=365.5100; require_prev_close_lte_pivot=True; avg_value_10=1447.5527M; adr20=5.4467; dr=3.9781; adr5=6.1967; distance_to_ma5=9.9880; adr10_price=20.0985"
breakout_2_2,PLTR,2025-01-31,82.24,79.38,2.86,2025-02-03,79.38,stop_loss,92,7566.08,-263.12,-0.034776,-1.0,-1.3182,1.042,1,97.0,"buy_stop=pivot_high_2_2:82.2400; entry=max(open,pivot); prev_close=81.2200; require_prev_close_lte_pivot=True; avg_value_10=4894.6425M; adr20=5.0230; dr=5.3790; adr5=5.3912; distance_to_ma5=3.0320; adr10_price=3.9790"
breakout_2_2,SLXN,2025-01-31,33.15,28.05,5.1,2025-02-03,25.35,stop_loss,229,7591.35,-1786.2,-0.235294,-1.5294,-1.9412,0.5588,1,95.0,"buy_stop=pivot_high_2_2:33.1500; entry=max(open,pivot); prev_close=30.7500; require_prev_close_lte_pivot=True; avg_value_10=141.3721M; adr20=21.7432; dr=26.3158; adr5=41.1708; distance_to_ma5=3.9400; adr10_price=7.7112"
breakout_2_2,NET,2025-01-31,140.25,135.83,4.42,2025-02-03,133.0,stop_loss,54,7573.5,-391.5,-0.051693,-1.6403,-2.2975,0.4887,1,94.0,"buy_stop=pivot_high_2_2:140.2500; entry=max(open,pivot); prev_close=137.2600; require_prev_close_lte_pivot=True; avg_value_10=465.4354M; adr20=3.5756; dr=3.0985; adr5=5.5768; distance_to_ma5=3.9367; adr10_price=5.6055"
