strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,APP,2024-03-01,61.35,57.4,3.95,2024-03-11,61.271,ma10_break,131,8036.85,-10.35,-0.001288,-0.02,-0.519,1.0937,6,96.0,"buy_stop=pivot_high_2_2:61.3500; entry=max(open,pivot); prev_close=59.7200; require_prev_close_lte_pivot=True; avg_value_10=339.8179M; adr20=5.2301; dr=4.1778; adr5=4.2641; distance_to_ma5=1.5580; adr10_price=2.9120"
breakout_2_2,DECK,2024-03-01,149.5367,146.5067,3.03,2024-03-11,150.4143,ma10_break,53,7925.44,46.52,0.005869,0.2897,-0.5655,2.3432,6,92.0,"buy_stop=pivot_high_2_2:149.5367; entry=max(open,pivot); prev_close=149.2650; require_prev_close_lte_pivot=True; avg_value_10=267.4581M; adr20=2.6794; dr=2.2002; adr5=2.2770; distance_to_ma5=2.9999; adr10_price=3.2170"
breakout_2_2,STRL,2024-03-04,113.08,106.75,6.33,2024-03-11,106.75,stop_loss,71,8028.68,-449.43,-0.055978,-1.0,-1.0521,0.5182,5,95.0,"buy_stop=pivot_high_2_2:113.0800; entry=max(open,pivot); prev_close=110.9800; require_prev_close_lte_pivot=True; avg_value_10=60.6551M; adr20=4.3018; dr=5.7818; adr5=7.2867; distance_to_ma5=4.3027; adr10_price=5.4841"
breakout_2_2,KRYS,2024-03-06,173.0,166.05,6.95,2024-03-11,167.738,ma10_break,46,7958.0,-242.05,-0.030416,-0.7571,-0.9396,0.6417,3,95.0,"buy_stop=pivot_high_2_2:173.0000; entry=max(open,pivot); prev_close=170.8400; require_prev_close_lte_pivot=True; avg_value_10=119.0183M; adr20=6.3335; dr=3.9297; adr5=7.4391; distance_to_ma5=7.7020; adr10_price=16.1872"
breakout_2_2,MKSI,2024-03-06,124.2487,120.6917,3.557,2024-03-11,123.8132,ma10_break,64,7951.92,-27.87,-0.003505,-0.1224,-0.1607,2.3823,3,90.0,"buy_stop=pivot_high_2_2:122.6604; entry=max(open,pivot); prev_close=122.3569; require_prev_close_lte_pivot=True; avg_value_10=67.3530M; adr20=3.3185; dr=2.8707; adr5=2.9979; distance_to_ma5=2.3043; adr10_price=3.4803"
breakout_2_2,ERIE,2024-03-07,403.0472,391.905,11.1421,2024-03-11,391.905,stop_loss,19,7657.9,-211.7,-0.027645,-1.0,-1.3076,0.2513,2,91.0,"buy_stop=pivot_high_2_2:403.0472; entry=max(open,pivot); prev_close=397.5147; require_prev_close_lte_pivot=True; avg_value_10=46.3893M; adr20=2.6512; dr=2.1880; adr5=2.6387; distance_to_ma5=5.3657; adr10_price=14.5564"
breakout_2_2,NTNX,2024-03-08,66.28,63.74,2.54,2024-03-11,63.74,stop_loss,120,7953.6,-304.8,-0.038322,-1.0,-1.3071,0.2795,1,94.0,"buy_stop=pivot_high_2_2:66.2800; entry=max(open,pivot); prev_close=65.2500; require_prev_close_lte_pivot=True; avg_value_10=263.1585M; adr20=3.3400; dr=3.1568; adr5=3.3479; distance_to_ma5=1.0327; adr10_price=2.2985"
breakout_2_2,XPO,2024-03-11,123.84,121.9,1.94,2024-03-11,121.9,same_day_stop_loss,64,7925.76,-124.16,-0.015665,-1.0,-2.2732,0.0103,0,94.0,"buy_stop=pivot_high_2_2:123.8400; entry=max(open,pivot); prev_close=122.4300; require_prev_close_lte_pivot=True; avg_value_10=152.8579M; adr20=2.8928; dr=3.7093; adr5=3.7574; distance_to_ma5=2.4467; adr10_price=3.9579"
breakout_2_2,SKYW,2024-02-22,60.7,59.08,1.62,2024-03-12,65.987,ma10_break,130,7891.0,687.31,0.0871,3.2636,-0.4815,5.2222,13,93.0,"buy_stop=pivot_high_2_2:60.7000; entry=max(open,pivot); prev_close=59.9600; require_prev_close_lte_pivot=True; avg_value_10=30.1395M; adr20=3.2170; dr=2.4700; adr5=3.1251; distance_to_ma5=0.8367; adr10_price=1.8611"
breakout_2_2,OKTA,2024-03-07,112.08,106.87,5.21,2024-03-12,106.87,stop_loss,71,7957.68,-369.91,-0.046485,-1.0,-1.0038,0.4645,3,92.0,"buy_stop=pivot_high_2_2:112.0800; entry=max(open,pivot); prev_close=108.9000; require_prev_close_lte_pivot=True; avg_value_10=520.1760M; adr20=4.1495; dr=3.5127; adr5=3.7326; distance_to_ma5=1.8327; adr10_price=4.7227"
breakout_2_2,HOOD,2024-03-11,17.22,16.57,0.65,2024-03-12,16.57,stop_loss,462,7955.64,-300.3,-0.037747,-1.0,-1.5846,0.4,1,95.0,"buy_stop=pivot_high_2_2:17.2200; entry=max(open,pivot); prev_close=17.0000; require_prev_close_lte_pivot=True; avg_value_10=291.3022M; adr20=4.7346; dr=4.2959; adr5=4.6297; distance_to_ma5=0.5233; adr10_price=0.7478"
breakout_2_2,HIMS,2024-03-11,14.89,13.99,0.9,2024-03-13,14.192,ma10_break,535,7966.15,-373.43,-0.046877,-0.7756,-0.9222,0.5444,2,97.0,"buy_stop=pivot_high_2_2:14.8900; entry=max(open,pivot); prev_close=14.2600; require_prev_close_lte_pivot=True; avg_value_10=151.9205M; adr20=5.9992; dr=5.2891; adr5=5.9983; distance_to_ma5=0.2627; adr10_price=1.1877"
breakout_2_2,APP,2024-03-12,61.35,59.3,2.05,2024-03-13,60.99,ma10_break,130,7975.5,-46.8,-0.005868,-0.1756,-0.6976,0.9073,1,96.0,"buy_stop=pivot_high_2_2:61.3500; entry=max(open,pivot); prev_close=60.0300; require_prev_close_lte_pivot=True; avg_value_10=330.2263M; adr20=4.5945; dr=2.3865; adr5=3.9428; distance_to_ma5=1.2807; adr10_price=2.3573"
breakout_2_2,XPO,2024-03-12,123.84,119.43,4.41,2024-03-13,123.099,ma10_break,64,7925.76,-47.42,-0.005983,-0.168,-0.5306,0.4717,1,94.0,"buy_stop=pivot_high_2_2:123.8400; entry=max(open,pivot); prev_close=121.9700; require_prev_close_lte_pivot=True; avg_value_10=152.5167M; adr20=2.8951; dr=3.6379; adr5=3.7019; distance_to_ma5=0.4040; adr10_price=4.2349"
breakout_2_2,SPOT,2024-03-12,256.43,253.25,3.18,2024-03-13,258.27,ma10_break,31,7949.33,57.04,0.007175,0.5786,-0.4638,1.2767,1,91.0,"buy_stop=pivot_high_2_2:256.4300; entry=max(open,pivot); prev_close=254.4500; require_prev_close_lte_pivot=True; avg_value_10=485.6193M; adr20=2.6265; dr=1.8752; adr5=2.6244; distance_to_ma5=4.4703; adr10_price=6.7935"
breakout_2_2,KNF,2024-02-22,72.625,68.84,3.785,2024-03-14,75.759,ma10_break,109,7916.12,341.61,0.043153,0.828,-0.3738,1.354,15,91.0,"buy_stop=pivot_high_2_2:72.6250; entry=max(open,pivot); prev_close=71.9300; require_prev_close_lte_pivot=True; avg_value_10=38.3238M; adr20=3.0630; dr=2.2327; adr5=4.2341; distance_to_ma5=1.9947; adr10_price=2.4376"
breakout_2_2,LYFT,2024-03-04,17.37,15.711,1.659,2024-03-14,17.652,ma10_break,462,8024.94,130.28,0.016235,0.17,-0.5244,1.0549,8,93.0,"buy_stop=pivot_high_2_2:17.3700; entry=max(open,pivot); prev_close=16.3500; require_prev_close_lte_pivot=True; avg_value_10=333.8488M; adr20=6.7694; dr=4.3077; adr5=5.3952; distance_to_ma5=0.8707; adr10_price=0.9944"
breakout_2_2,DYN,2024-03-13,27.58,25.21,2.37,2024-03-14,26.819,ma10_break,289,7970.62,-219.93,-0.027592,-0.3211,-0.673,0.6329,1,97.0,"buy_stop=pivot_high_2_2:27.5800; entry=max(open,pivot); prev_close=27.1000; require_prev_close_lte_pivot=True; avg_value_10=52.8350M; adr20=6.9922; dr=7.0298; adr5=7.6069; distance_to_ma5=1.6027; adr10_price=2.3454"
breakout_2_2,SLG,2024-03-13,47.0644,44.8288,2.2356,2024-03-14,44.8288,stop_loss,169,7953.88,-377.82,-0.047501,-1.0,-1.6265,0.0321,1,91.0,"buy_stop=pivot_high_2_2:47.0644; entry=max(open,pivot); prev_close=46.0409; require_prev_close_lte_pivot=True; avg_value_10=56.8113M; adr20=3.7282; dr=3.2448; adr5=3.4824; distance_to_ma5=0.4202; adr10_price=1.8073"
breakout_2_2,MDGL,2024-03-13,270.98,258.08,12.9,2024-03-14,258.08,stop_loss,29,7858.42,-374.1,-0.047605,-1.0,-2.6636,0.4124,1,90.0,"buy_stop=pivot_high_2_2:270.9800; entry=max(open,pivot); prev_close=262.6700; require_prev_close_lte_pivot=True; avg_value_10=139.5848M; adr20=6.4938; dr=4.0356; adr5=4.4611; distance_to_ma5=10.3867; adr10_price=15.5569"
breakout_2_2,THC,2024-03-14,100.54,99.8,0.74,2024-03-14,99.8,same_day_stop_loss,79,7942.66,-58.46,-0.00736,-1.0,-1.7027,0.7568,0,90.0,"buy_stop=pivot_high_2_2:100.5400; entry=max(open,pivot); prev_close=100.3800; require_prev_close_lte_pivot=True; avg_value_10=151.1271M; adr20=2.5189; dr=1.8332; adr5=2.6622; distance_to_ma5=0.9140; adr10_price=2.8005"
breakout_2_2,QTWO,2024-03-08,47.84,46.85,0.99,2024-03-15,47.97,ma10_break,167,7989.28,21.71,0.002717,0.1313,-0.0505,2.6465,5,90.0,"buy_stop=pivot_high_2_2:47.4600; entry=max(open,pivot); prev_close=47.4200; require_prev_close_lte_pivot=True; avg_value_10=39.8998M; adr20=2.9968; dr=2.4038; adr5=3.2585; distance_to_ma5=1.3900; adr10_price=1.4608"
breakout_2_2,CAVA,2024-03-06,59.84,56.03,3.81,2024-03-18,62.564,ma10_break,133,7958.72,362.29,0.045521,0.715,-0.5039,2.0866,8,94.0,"buy_stop=pivot_high_2_2:59.8400; entry=max(open,pivot); prev_close=57.3600; require_prev_close_lte_pivot=True; avg_value_10=205.7299M; adr20=4.8494; dr=4.6443; adr5=4.7847; distance_to_ma5=1.0020; adr10_price=3.2202"
breakout_2_2,MSTR,2024-03-08,135.991,122.5,13.491,2024-03-18,148.2853,ma10_break,58,7887.48,713.07,0.090405,0.9113,-0.5652,3.3733,6,99.0,"buy_stop=pivot_high_2_2:135.9910; entry=max(open,pivot); prev_close=130.0020; require_prev_close_lte_pivot=True; avg_value_10=4098.3836M; adr20=10.0576; dr=13.0930; adr5=15.6225; distance_to_ma5=11.5625; adr10_price=18.3807"
breakout_2_2,SN,2024-03-12,57.23,55.17,2.06,2024-03-18,56.791,ma10_break,139,7954.97,-61.02,-0.007671,-0.2131,-0.6165,0.9078,4,90.0,"buy_stop=pivot_high_2_2:57.2300; entry=max(open,pivot); prev_close=55.8800; require_prev_close_lte_pivot=True; avg_value_10=55.2321M; adr20=3.4462; dr=2.9932; adr5=3.0156; distance_to_ma5=0.9157; adr10_price=1.8238"
breakout_2_2,BMR,2024-03-15,8.8,6.7,2.1,2024-03-18,6.7,stop_loss,906,7972.8,-1902.6,-0.238636,-1.0,-1.0286,0.381,1,99.0,"buy_stop=pivot_high_2_2:8.8000; entry=max(open,pivot); prev_close=8.1400; require_prev_close_lte_pivot=True; avg_value_10=30.4997M; adr20=22.2270; dr=22.7465; adr5=23.6028; distance_to_ma5=1.5757; adr10_price=1.9539"
breakout_2_2,TOL,2024-03-15,117.4123,115.1918,2.2205,2024-03-18,117.656,ma10_break,67,7866.62,16.33,0.002075,0.1097,-0.9911,1.0575,1,91.0,"buy_stop=pivot_high_2_2:117.4123; entry=max(open,pivot); prev_close=116.1350; require_prev_close_lte_pivot=True; avg_value_10=202.4639M; adr20=2.6458; dr=2.8398; adr5=3.1762; distance_to_ma5=1.2000; adr10_price=3.2840"
breakout_2_2,IBP,2024-03-18,235.6516,230.6382,5.0135,2024-03-18,230.6382,same_day_stop_loss,33,7776.5,-165.44,-0.021275,-1.0,-1.0677,0.0179,0,94.0,"buy_stop=pivot_high_2_2:235.6516; entry=max(open,pivot); prev_close=232.0740; require_prev_close_lte_pivot=True; avg_value_10=65.4473M; adr20=3.0814; dr=2.3633; adr5=2.3674; distance_to_ma5=0.6035; adr10_price=6.6109"
breakout_2_2,CLS,2024-03-18,45.51,43.12,2.39,2024-03-19,43.12,stop_loss,174,7918.74,-415.86,-0.052516,-1.0,-1.6778,0.1548,1,96.0,"buy_stop=pivot_high_2_2:45.5100; entry=max(open,pivot); prev_close=43.9700; require_prev_close_lte_pivot=True; avg_value_10=103.5257M; adr20=4.2846; dr=2.9623; adr5=3.0392; distance_to_ma5=0.3813; adr10_price=1.8244"
breakout_2_2,MDGL,2024-03-18,274.48,262.0,12.48,2024-03-20,262.0,stop_loss,28,7685.44,-349.44,-0.045468,-1.0,-1.8806,1.4728,2,91.0,"buy_stop=pivot_high_2_2:270.9800; entry=max(open,pivot); prev_close=270.3700; require_prev_close_lte_pivot=True; avg_value_10=248.0474M; adr20=7.2985; dr=7.6652; adr5=9.4922; distance_to_ma5=16.1360; adr10_price=20.2109"
breakout_2_2,M,2024-03-14,19.4807,18.8737,0.6071,2024-03-21,19.2123,ma10_break,409,7967.62,-109.79,-0.013779,-0.4422,-0.8299,1.1718,5,90.0,"buy_stop=pivot_high_2_2:19.4807; entry=max(open,pivot); prev_close=18.9824; require_prev_close_lte_pivot=True; avg_value_10=181.4591M; adr20=3.8946; dr=2.4125; adr5=4.0211; distance_to_ma5=0.5178; adr10_price=0.7705"
breakout_2_2,NNOX,2024-03-20,11.33,10.28,1.05,2024-03-21,10.28,stop_loss,702,7953.66,-737.1,-0.092674,-1.0,-1.219,0.9095,1,91.0,"buy_stop=pivot_high_2_2:11.3300; entry=max(open,pivot); prev_close=10.8200; require_prev_close_lte_pivot=True; avg_value_10=31.8520M; adr20=11.2585; dr=9.2901; adr5=12.1967; distance_to_ma5=0.1950; adr10_price=1.1217"
breakout_2_2,FTRE,2024-03-18,40.16,38.59,1.57,2024-03-22,38.59,stop_loss,197,7911.52,-309.29,-0.039094,-1.0,-1.0,0.5478,4,90.0,"buy_stop=pivot_high_2_2:40.1600; entry=max(open,pivot); prev_close=39.3000; require_prev_close_lte_pivot=True; avg_value_10=44.3402M; adr20=4.1711; dr=4.2206; adr5=5.0214; distance_to_ma5=0.5333; adr10_price=1.9198"
breakout_2_2,EDU,2024-03-21,93.4143,90.5272,2.8871,2024-03-22,90.5272,stop_loss,85,7940.21,-245.4,-0.030906,-1.0,-1.0983,0.1458,1,92.0,"buy_stop=pivot_high_2_2:93.4143; entry=max(open,pivot); prev_close=92.1420; require_prev_close_lte_pivot=True; avg_value_10=116.8191M; adr20=3.1111; dr=2.2066; adr5=2.5369; distance_to_ma5=1.7499; adr10_price=2.8550"
breakout_2_2,NTRA,2024-03-22,92.31,91.82,0.49,2024-03-22,91.82,same_day_stop_loss,86,7938.66,-42.14,-0.005308,-1.0,-2.3878,1.1123,0,95.0,"buy_stop=pivot_high_2_2:91.9800; entry=max(open,pivot); prev_close=91.8700; require_prev_close_lte_pivot=True; avg_value_10=157.4610M; adr20=3.9242; dr=1.8817; adr5=3.3928; distance_to_ma5=0.4110; adr10_price=3.0396"
breakout_2_2,CAMT,2024-03-22,83.6252,81.7756,1.8496,2024-03-22,81.6871,same_day_stop_loss,95,7944.39,-184.12,-0.023176,-1.0479,-1.2553,0.1808,0,91.0,"buy_stop=pivot_high_2_2:83.6252; entry=max(open,pivot); prev_close=81.9232; require_prev_close_lte_pivot=True; avg_value_10=29.1481M; adr20=4.3707; dr=3.2672; adr5=3.8582; distance_to_ma5=3.0499; adr10_price=3.4287"
breakout_2_2,QTWO,2024-03-20,50.46,48.9,1.56,2024-03-25,50.212,ma10_break,157,7922.22,-38.94,-0.004915,-0.159,-0.4231,1.359,3,91.0,"buy_stop=pivot_high_2_2:50.4600; entry=max(open,pivot); prev_close=50.2800; require_prev_close_lte_pivot=True; avg_value_10=40.8414M; adr20=3.1659; dr=2.8916; adr5=3.3211; distance_to_ma5=1.1100; adr10_price=1.4298"
breakout_2_2,SKYW,2024-03-21,67.85,64.74,3.11,2024-03-25,66.91,ma10_break,117,7938.45,-109.98,-0.013854,-0.3022,-0.4084,0.2186,2,93.0,"buy_stop=pivot_high_2_2:67.8500; entry=max(open,pivot); prev_close=67.3000; require_prev_close_lte_pivot=True; avg_value_10=61.4860M; adr20=2.9045; dr=2.2704; adr5=3.0157; distance_to_ma5=1.3847; adr10_price=2.0720"
breakout_2_2,VIST,2024-03-22,43.9,42.46,1.44,2024-03-25,42.46,stop_loss,181,7945.9,-260.64,-0.032802,-1.0,-1.0833,0.0646,1,92.0,"buy_stop=pivot_high_2_2:43.9000; entry=max(open,pivot); prev_close=43.2700; require_prev_close_lte_pivot=True; avg_value_10=29.0115M; adr20=3.6729; dr=2.3093; adr5=4.4240; distance_to_ma5=0.6583; adr10_price=1.8797"
breakout_2_2,FROG,2024-03-25,44.09,43.3,0.79,2024-03-25,43.3,same_day_stop_loss,180,7936.2,-142.2,-0.017918,-1.0,-1.3671,0.5949,0,90.0,"buy_stop=pivot_high_2_2:44.0900; entry=max(open,pivot); prev_close=44.0900; require_prev_close_lte_pivot=True; avg_value_10=41.3035M; adr20=3.4794; dr=3.6038; adr5=3.9463; distance_to_ma5=0.2627; adr10_price=1.5727"
breakout_2_2,CART,2024-02-28,32.19,30.88,1.31,2024-03-26,36.912,ma10_break,248,7983.12,1171.06,0.146692,3.6046,-0.958,5.0725,19,93.0,"buy_stop=pivot_high_2_2:32.1900; entry=max(open,pivot); prev_close=31.5600; require_prev_close_lte_pivot=True; avg_value_10=289.2417M; adr20=6.8875; dr=4.4125; adr5=5.7191; distance_to_ma5=0.5570; adr10_price=2.2873"
breakout_2_2,ARM,2024-03-21,136.29,125.23,11.06,2024-03-26,130.889,ma10_break,58,7904.82,-313.26,-0.039629,-0.4883,-0.8481,0.7875,3,98.0,"buy_stop=pivot_high_2_2:136.2900; entry=max(open,pivot); prev_close=131.3300; require_prev_close_lte_pivot=True; avg_value_10=1288.0414M; adr20=5.7253; dr=3.7769; adr5=4.8269; distance_to_ma5=4.9567; adr10_price=7.7200"
breakout_2_2,NRG,2024-03-25,65.6094,64.6634,0.9461,2024-03-26,64.6634,stop_loss,121,7938.74,-114.48,-0.01442,-1.0,-2.1429,0.6225,1,94.0,"buy_stop=pivot_high_2_2:65.6094; entry=max(open,pivot); prev_close=64.8468; require_prev_close_lte_pivot=True; avg_value_10=349.6953M; adr20=3.0001; dr=1.6304; adr5=2.4306; distance_to_ma5=0.8000; adr10_price=1.8855"
breakout_2_2,IBRX,2024-03-26,5.55,5.36,0.19,2024-03-26,5.36,same_day_stop_loss,1434,7958.7,-272.46,-0.034234,-1.0,-2.3947,0.5263,0,96.0,"buy_stop=pivot_high_2_2:5.5500; entry=max(open,pivot); prev_close=5.4400; require_prev_close_lte_pivot=True; avg_value_10=26.0800M; adr20=9.4892; dr=10.8930; adr5=13.2215; distance_to_ma5=0.4697; adr10_price=0.5224"
breakout_2_2,VRT,2024-03-13,74.1976,68.1549,6.0427,2024-03-27,78.8319,ma10_break,107,7939.14,495.88,0.06246,0.7669,-0.4734,2.0205,10,96.0,"buy_stop=pivot_high_2_2:74.1976; entry=max(open,pivot); prev_close=72.1135; require_prev_close_lte_pivot=True; avg_value_10=540.2195M; adr20=4.7341; dr=4.3318; adr5=4.9272; distance_to_ma5=2.3469; adr10_price=3.1117"
breakout_2_2,NU,2024-03-13,11.61,11.19,0.42,2024-03-27,11.984,ma10_break,688,7987.68,257.31,0.032214,0.8905,-0.5476,1.8452,10,92.0,"buy_stop=pivot_high_2_2:11.6100; entry=max(open,pivot); prev_close=11.4100; require_prev_close_lte_pivot=True; avg_value_10=361.6358M; adr20=3.1840; dr=2.5483; adr5=3.3414; distance_to_ma5=0.1207; adr10_price=0.3219"
breakout_2_2,NVDA,2024-03-21,92.3529,88.1732,4.1796,2024-03-27,90.7031,ma10_break,86,7942.35,-141.88,-0.017864,-0.3947,-0.7848,1.0428,4,97.0,"buy_stop=pivot_high_2_2:92.3529; entry=max(open,pivot); prev_close=90.3210; require_prev_close_lte_pivot=True; avg_value_10=59286.6261M; adr20=4.4479; dr=2.4811; adr5=4.2784; distance_to_ma5=1.9955; adr10_price=4.9689"
breakout_2_2,TRIP,2024-03-21,28.26,27.6,0.66,2024-03-27,27.6,stop_loss,281,7941.06,-185.46,-0.023355,-1.0,-1.1364,0.7576,4,90.0,"buy_stop=pivot_high_2_2:28.1900; entry=max(open,pivot); prev_close=28.0500; require_prev_close_lte_pivot=True; avg_value_10=56.6449M; adr20=2.7593; dr=2.1848; adr5=2.7884; distance_to_ma5=0.4173; adr10_price=0.7474"
breakout_2_2,CAVA,2024-03-26,69.2,67.6,1.6,2024-03-27,67.6,stop_loss,115,7958.0,-184.0,-0.023121,-1.0,-1.4938,0.2875,1,97.0,"buy_stop=pivot_high_2_2:69.2000; entry=max(open,pivot); prev_close=68.2500; require_prev_close_lte_pivot=True; avg_value_10=176.8569M; adr20=4.7973; dr=2.5921; adr5=3.9477; distance_to_ma5=0.4793; adr10_price=3.2328"
breakout_2_2,DKNG,2024-03-26,48.9,46.32,2.58,2024-03-27,46.32,stop_loss,162,7921.8,-417.96,-0.052761,-1.0,-1.7403,0.2597,1,93.0,"buy_stop=pivot_high_2_2:48.9000; entry=max(open,pivot); prev_close=47.3200; require_prev_close_lte_pivot=True; avg_value_10=468.3928M; adr20=3.7877; dr=2.3795; adr5=3.8199; distance_to_ma5=1.2043; adr10_price=1.7713"
breakout_2_2,GERN,2024-03-20,3.49,3.06,0.43,2024-03-28,3.305,ma10_break,2280,7957.2,-421.8,-0.053009,-0.4302,-0.7442,0.0233,6,96.0,"buy_stop=pivot_high_2_2:3.4900; entry=max(open,pivot); prev_close=3.2600; require_prev_close_lte_pivot=True; avg_value_10=82.1815M; adr20=10.7494; dr=10.0946; adr5=10.1065; distance_to_ma5=0.3687; adr10_price=0.4524"
breakout_2_2,STRL,2024-03-21,110.98,106.54,4.44,2024-03-28,110.229,ma10_break,71,7879.58,-53.32,-0.006767,-0.1691,-0.3243,0.7613,5,95.0,"buy_stop=pivot_high_2_2:110.9800; entry=max(open,pivot); prev_close=109.6900; require_prev_close_lte_pivot=True; avg_value_10=34.3635M; adr20=4.5652; dr=3.0309; adr5=3.8972; distance_to_ma5=2.3493; adr10_price=4.2697"
breakout_2_2,HCI,2024-03-21,112.3,107.2118,5.0882,2024-03-28,111.653,ma10_break,70,7861.0,-45.29,-0.005761,-0.1272,-0.3499,1.174,5,94.0,"buy_stop=pivot_high_2_2:112.3000; entry=max(open,pivot); prev_close=110.7920; require_prev_close_lte_pivot=True; avg_value_10=30.3155M; adr20=2.9615; dr=1.6584; adr5=2.2895; distance_to_ma5=3.3149; adr10_price=3.9931"
breakout_2_2,COLL,2024-03-22,39.9,38.47,1.43,2024-03-28,39.439,ma10_break,199,7940.1,-91.74,-0.011554,-0.3224,-0.9161,0.7343,4,92.0,"buy_stop=pivot_high_2_2:39.9000; entry=max(open,pivot); prev_close=39.6600; require_prev_close_lte_pivot=True; avg_value_10=25.0096M; adr20=3.3884; dr=2.1211; adr5=3.3648; distance_to_ma5=0.5073; adr10_price=1.3651"
breakout_2_2,CDLX,2024-03-27,14.75,12.02,2.73,2024-03-28,14.66,ma10_break,539,7950.25,-48.51,-0.006102,-0.033,-0.5531,0.381,1,98.0,"buy_stop=pivot_high_2_2:14.7500; entry=max(open,pivot); prev_close=13.6000; require_prev_close_lte_pivot=True; avg_value_10=85.9922M; adr20=11.8264; dr=12.5378; adr5=18.3041; distance_to_ma5=1.6660; adr10_price=2.4084"
breakout_2_2,COIN,2024-03-21,271.65,228.8,42.85,2024-04-01,256.458,ma10_break,29,7877.85,-440.57,-0.055925,-0.3545,-0.5235,0.2761,7,98.0,"buy_stop=pivot_high_2_2:271.6500; entry=max(open,pivot); prev_close=256.8800; require_prev_close_lte_pivot=True; avg_value_10=4057.2188M; adr20=8.6526; dr=7.8472; adr5=8.7767; distance_to_ma5=18.6873; adr10_price=22.4875"
breakout_2_2,MBC,2024-03-21,18.56,17.82,0.74,2024-04-01,18.484,ma10_break,428,7943.68,-32.53,-0.004095,-0.1027,-0.3784,0.6892,7,91.0,"buy_stop=pivot_high_2_2:18.5600; entry=max(open,pivot); prev_close=18.3100; require_prev_close_lte_pivot=True; avg_value_10=47.4523M; adr20=3.1493; dr=2.1335; adr5=2.3584; distance_to_ma5=0.3340; adr10_price=0.4282"
breakout_2_2,CVNA,2024-03-25,18.096,16.88,1.216,2024-04-01,17.2794,ma10_break,440,7962.24,-359.3,-0.045126,-0.6715,-0.8931,0.5855,5,98.0,"buy_stop=pivot_high_2_2:18.0960; entry=max(open,pivot); prev_close=17.1880; require_prev_close_lte_pivot=True; avg_value_10=377.6965M; adr20=7.4342; dr=5.4183; adr5=5.7663; distance_to_ma5=0.6988; adr10_price=1.1252"
breakout_2_2,EMBJ,2024-03-28,27.1389,26.3897,0.7491,2024-04-01,26.3897,stop_loss,293,7951.69,-219.5,-0.027604,-1.0,-2.1333,0.1067,2,95.0,"buy_stop=pivot_high_2_2:27.1389; entry=max(open,pivot); prev_close=26.6195; require_prev_close_lte_pivot=True; avg_value_10=81.5546M; adr20=3.3246; dr=2.8690; adr5=2.8857; distance_to_ma5=0.0293; adr10_price=0.9046"
breakout_2_2,QTWO,2024-03-28,52.58,51.31,1.27,2024-04-01,51.31,stop_loss,151,7939.58,-191.77,-0.024154,-1.0,-1.9764,0.5827,2,90.0,"buy_stop=pivot_high_2_2:52.5800; entry=max(open,pivot); prev_close=52.5000; require_prev_close_lte_pivot=True; avg_value_10=32.1535M; adr20=2.7648; dr=1.6975; adr5=2.2005; distance_to_ma5=1.2440; adr10_price=1.3663"
breakout_2_2,ARHS,2024-04-01,14.7766,14.3525,0.4241,2024-04-01,14.3525,same_day_stop_loss,537,7935.02,-227.74,-0.0287,-1.0,-1.6292,0.1011,0,93.0,"buy_stop=pivot_high_2_2:14.7766; entry=max(open,pivot); prev_close=14.6670; require_prev_close_lte_pivot=True; avg_value_10=28.9519M; adr20=5.8093; dr=5.2097; adr5=6.1771; distance_to_ma5=0.3012; adr10_price=0.8558"
breakout_2_2,MMYT,2024-03-15,63.79,61.81,1.98,2024-04-02,69.072,ma10_break,124,7909.96,654.97,0.082803,2.6677,-0.3586,4.0758,12,94.0,"buy_stop=pivot_high_2_2:63.7900; entry=max(open,pivot); prev_close=63.7900; require_prev_close_lte_pivot=True; avg_value_10=49.1768M; adr20=3.7971; dr=2.1243; adr5=4.1393; distance_to_ma5=0.2820; adr10_price=2.3668"
breakout_2_2,WSM,2024-03-19,141.3025,136.0206,5.2819,2024-04-02,149.3535,ma10_break,56,7912.94,450.85,0.056977,1.5242,-0.6651,2.505,10,96.0,"buy_stop=pivot_high_2_2:141.3025; entry=max(open,pivot); prev_close=137.8521; require_prev_close_lte_pivot=True; avg_value_10=533.6033M; adr20=2.9932; dr=2.8864; adr5=4.8509; distance_to_ma5=2.0464; adr10_price=5.2306"
breakout_2_2,VKTX,2024-03-21,72.08,63.65,8.43,2024-04-02,74.857,ma10_break,110,7928.8,305.47,0.038527,0.3294,-0.4023,2.019,8,99.0,"buy_stop=pivot_high_2_2:72.0800; entry=max(open,pivot); prev_close=71.0400; require_prev_close_lte_pivot=True; avg_value_10=424.8238M; adr20=13.3138; dr=6.4729; adr5=9.3852; distance_to_ma5=5.0460; adr10_price=7.2246"
breakout_2_2,HOOD,2024-03-21,19.23,17.12,2.11,2024-04-02,18.37,ma10_break,413,7941.99,-355.18,-0.044722,-0.4076,-0.5687,0.6256,8,96.0,"buy_stop=pivot_high_2_2:19.2300; entry=max(open,pivot); prev_close=18.5600; require_prev_close_lte_pivot=True; avg_value_10=335.8989M; adr20=5.1428; dr=5.5163; adr5=5.7903; distance_to_ma5=0.7183; adr10_price=1.1321"
