date,ticker,rs_rank,rs_score,close,volume
2026-05-12,IRDM,95.0,14.409156462516707,41.65999984741211,1798200.0
2026-05-12,IRD,95.0,14.369072928551038,5.179999828338623,1659800.0
2026-05-12,NWPX,95.0,14.3282099165464,113.97000122070312,174600.0
2026-05-12,PODC,95.0,14.250556235051533,3.650000095367432,142700.0
2026-05-12,BB,95.0,14.20594604354444,6.21999979019165,19197600.0
2026-05-12,WULF,95.0,14.191608922911886,22.799999237060547,24896400.0
2026-05-12,TSHA,95.0,14.1806789431154,6.849999904632568,1636800.0
2026-05-12,RVMD,95.0,14.127773835664204,145.72000122070312,1422900.0
2026-05-12,SYNA,95.0,14.082869693894768,119.58999633789062,859100.0
2026-05-12,TLYS,95.0,14.055660205616144,3.910000085830689,124700.0
2026-05-12,KALV,95.0,14.034829199026655,26.729999542236328,2247500.0
2026-05-12,LONA,95.0,14.027195897481427,10.170000076293944,28200.0
2026-05-12,NESR,95.0,13.993599386597513,26.84000015258789,1924600.0
2026-05-12,KOS,95.0,13.967470225667098,3.0999999046325684,13892300.0
2026-05-12,DDOG,95.0,13.96406577232484,199.94000244140625,4803600.0
2026-05-12,WYFI,95.0,13.896303318468537,26.09000015258789,2820000.0
2026-05-12,LIXT,95.0,13.868190510044927,5.070000171661377,40500.0
2026-05-12,BKSY,95.0,13.858767609501523,40.310001373291016,3587300.0
2026-05-12,CMPS,95.0,13.848718023485935,9.369999885559082,1816200.0
2026-05-12,EFXT,95.0,13.789839861340905,27.01000022888184,482300.0
2026-05-12,ACRS,95.0,13.7788660506353,4.880000114440918,948900.0
2026-05-12,IPSC,95.0,13.775050025705553,2.289999961853028,610400.0
2026-05-12,CODI,95.0,13.731533083850112,11.970000267028809,1786600.0
2026-05-12,PDFS,95.0,13.70594235232149,50.95000076293945,946400.0
2026-05-12,TSAT,95.0,13.679644650112676,53.209999084472656,180800.0
2026-05-12,ALTO,95.0,13.617667112631992,4.619999885559082,3654100.0
2026-05-12,ZTG,95.0,13.611656096281438,2.869999885559082,7500.0
2026-05-12,ESOA,95.0,13.60314090300336,19.07999992370605,424100.0
2026-05-12,NUAI,95.0,13.582265710602002,4.920000076293945,5217000.0
2026-05-12,ARWR,95.0,13.562459140945341,79.04000091552734,1544500.0
2026-05-12,OMER,95.0,13.549098467810202,14.760000228881836,1100100.0
2026-05-12,AMN,95.0,13.46218651478443,29.46999931335449,1604500.0
2026-05-12,TWLO,94.0,13.45237757863161,192.77999877929688,2974800.0
2026-05-12,KORE,94.0,13.421920441707627,9.149999618530272,8300.0
2026-05-12,BELFA,94.0,13.415227230898289,269.2099914550781,33900.0
2026-05-12,BRUN,94.0,13.384894858428645,18.420000076293945,1517600.0
2026-05-12,BHE,94.0,13.369348080448015,83.37999725341797,492400.0
2026-05-12,ACHV,94.0,13.338048762529676,5.989999771118164,2833200.0
2026-05-12,DIOD,94.0,13.326270081079342,103.4499969482422,911200.0
2026-05-12,NBR,94.0,13.29180607579324,101.97000122070312,193900.0
2026-05-12,BELFB,94.0,13.278803296114397,298.2200012207031,303800.0
2026-05-12,DELL,94.0,13.269014270819927,238.94000244140625,7150800.0
2026-05-12,NGNE,94.0,13.248943862126875,31.540000915527344,103500.0
2026-05-12,CNC,94.0,13.221736756344482,59.310001373291016,9427300.0
2026-05-12,KGS,94.0,13.179764196897834,75.13999938964844,1448100.0
2026-05-12,AUR,94.0,13.159833656968308,7.21999979019165,25230900.0
2026-05-12,DNTH,94.0,13.158560240489528,86.1500015258789,347100.0
2026-05-12,RIOT,94.0,13.144118714821335,24.51000022888184,18226200.0
2026-05-12,MKSI,94.0,13.123185744624097,311.7200012207031,1480100.0
2026-05-12,PLAB,94.0,13.017222271540167,51.97999954223633,1035800.0
2026-05-12,SLS,94.0,12.935144209287868,5.21999979019165,5902700.0
2026-05-12,AOSL,94.0,12.925989764386973,37.720001220703125,1000400.0
2026-05-12,PLUG,94.0,12.906053650555856,3.559999942779541,196969900.0
2026-05-12,RYDE,94.0,12.872413848564912,0.930999994277954,449200.0
2026-05-12,MTZ,94.0,12.86016628447156,420.2999877929688,1404700.0
2026-05-12,PACS,94.0,12.845511921861272,41.0099983215332,3624900.0
2026-05-12,URGN,94.0,12.815266132890429,29.799999237060547,927500.0
2026-05-12,AESI,94.0,12.78898076873741,18.280000686645508,3900500.0
2026-05-12,CYCN,94.0,12.761309845737884,3.180000066757202,55500.0
2026-05-12,NVCR,94.0,12.759366032287842,18.309999465942383,1488300.0
2026-05-12,IPWR,94.0,12.736763906834028,5.449999809265137,478800.0
2026-05-12,INV,94.0,12.719914968457452,6.809999942779541,1646800.0
2026-05-12,OSCR,94.0,12.682435233217074,23.729999542236328,13223600.0
2026-05-12,ECG,94.0,12.653148397616274,159.44000244140625,1194100.0
2026-05-12,JAN,94.0,12.630265592137935,27.020000457763672,789200.0
2026-05-12,ADEA,94.0,12.56795923259614,31.18000030517578,3001977.0
2026-05-12,XWIN,94.0,12.566464451058268,8.460000038146973,1754000.0
2026-05-12,TYGO,94.0,12.56102419909709,4.119999885559082,626800.0
2026-05-12,CRDO,94.0,12.527770607622069,198.57000732421875,6256300.0
2026-05-12,SSL,94.0,12.518391321101333,13.40999984741211,968500.0
2026-05-12,COCO,94.0,12.515476045000677,74.61000061035156,2009000.0
2026-05-12,SKYT,94.0,12.507582248235686,35.59000015258789,2165100.0
2026-05-12,CTOS,94.0,12.486257168863567,9.960000038146973,1107100.0
2026-05-12,NVT,94.0,12.476526089713692,170.74000549316406,1686200.0
2026-05-12,MSGM,94.0,12.430559546944373,5.320000171661377,139900.0
2026-05-12,IONQ,94.0,12.423784356762301,55.869998931884766,51692800.0
2026-05-12,APLS,94.0,12.4110422170827,41.060001373291016,7931662.0
2026-05-12,PACK,94.0,12.346766429793492,6.300000190734863,600900.0
2026-05-12,AMSC,94.0,12.327815986696194,54.5099983215332,1314800.0
2026-05-12,ZNTL,94.0,12.277653125170696,4.28000020980835,435600.0
2026-05-12,APC,94.0,12.257598922275726,21.549999237060547,444800.0
2026-05-12,IESC,94.0,12.236051992937018,685.47998046875,143400.0
2026-05-12,NAUT,94.0,12.18449647892209,2.930000066757202,252200.0
2026-05-12,LEDS,94.0,12.181563073514495,2.359999895095825,120100.0
2026-05-12,MRVI,93.0,12.116032971146678,4.659999847412109,2040800.0
2026-05-12,NKTX,93.0,12.090984277824374,3.2799999713897705,500800.0
2026-05-12,XWEL,93.0,12.083317266272022,1.3899999856948853,65700.0
2026-05-12,GBTG,93.0,12.079694166968897,9.390000343322754,2091000.0
2026-05-12,SHIM,93.0,12.065726776424945,4.760000228881836,189400.0
2026-05-12,LBRT,93.0,12.029190198968818,33.22999954223633,3613100.0
2026-05-12,IHRT,93.0,12.019795141838058,4.849999904632568,3572600.0
2026-05-12,AVTX,93.0,11.97705019499884,19.940000534057617,1708400.0
2026-05-12,KVHI,93.0,11.968749085315082,11.0,178000.0
2026-05-12,KALU,93.0,11.961734764960914,176.36000061035156,239000.0
2026-05-12,FNKO,93.0,11.953214442298004,5.539999961853027,1021500.0
2026-05-12,LBRX,93.0,11.944499534167925,31.1299991607666,89000.0
2026-05-12,TOYO,93.0,11.93955348735672,11.9399995803833,318200.0
2026-05-12,PWR,93.0,11.911661742795875,765.8099975585938,1344100.0
2026-05-12,MGNX,93.0,11.872102901382343,3.5199999809265137,9610000.0
2026-05-12,INTT,93.0,11.846062238111788,16.670000076293945,313700.0
2026-05-12,HSHP,93.0,11.845845229117895,16.149999618530273,428900.0
2026-05-12,BWAY,93.0,11.840071607037876,16.739999771118164,260700.0
2026-05-12,POWI,93.0,11.831475929092,70.91000366210938,987400.0
2026-05-12,NNBR,93.0,11.807087872011161,2.369999885559082,1276700.0
2026-05-12,STRZ,93.0,11.802631210980397,20.350000381469727,129600.0
2026-05-12,SEI,93.0,11.799951045115431,76.2300033569336,2298700.0
2026-05-12,ERAS,93.0,11.791523557071981,10.380000114440918,3763800.0
2026-05-12,ETON,93.0,11.788293889547118,29.709999084472656,246700.0
2026-05-12,TVTX,93.0,11.785826160420907,42.84000015258789,1763700.0
2026-05-12,CLFD,93.0,11.767675056188482,45.150001525878906,795700.0
2026-05-12,INSW,93.0,11.738144373991394,88.4000015258789,634900.0
2026-05-12,ASTH,93.0,11.728974881379544,39.0099983215332,601500.0
2026-05-12,SNEX,93.0,11.714134940671123,116.80999755859376,677900.0
2026-05-12,THR,93.0,11.692182380879181,64.69000244140625,701200.0
2026-05-12,ONTO,93.0,11.659717102555977,277.94000244140625,1164000.0
2026-05-12,ENS,93.0,11.647963104331692,232.63999938964844,369300.0
2026-05-12,SHIP,93.0,11.636778859333724,16.469999313354492,167400.0
2026-05-12,CELC,93.0,11.634062812366325,124.68000030517578,1175600.0
2026-05-12,PUMP,93.0,11.62072344115987,16.110000610351562,4451600.0
2026-05-12,GSAT,93.0,11.587816943489027,82.66999816894531,1144000.0
2026-05-12,GTE,93.0,11.584235311857231,9.220000267028809,290500.0
2026-05-12,RDNW,93.0,11.569081260782504,7.880000114440918,25000.0
2026-05-12,AXGN,93.0,11.567163546600682,40.93000030517578,651500.0
2026-05-12,CYPH,93.0,11.566618508074226,1.0700000524520874,2332200.0
2026-05-12,HYPR,93.0,11.563672189011283,1.7300000190734863,820000.0
2026-05-12,LCUT,93.0,11.554922682274139,6.920000076293945,166600.0
2026-05-12,BTSG,93.0,11.541319525455874,55.5,2717100.0
2026-05-12,TBLA,93.0,11.491610470631963,5.159999847412109,2941100.0
2026-05-12,ARM,93.0,11.487958525701906,207.9199981689453,7839600.0
2026-05-12,CAPR,93.0,11.487810418155599,31.520000457763672,1057100.0
2026-05-12,FLNC,93.0,11.487454272207911,21.280000686645508,20433200.0
2026-05-12,ELDN,93.0,11.452995719727129,3.900000095367432,1330000.0
2026-05-12,TXN,93.0,11.434974120694068,295.1700134277344,6431000.0
2026-05-12,DHX,93.0,11.4287158122972,3.640000104904175,423400.0
2026-05-12,CSTM,93.0,11.409918563582396,33.310001373291016,1581600.0
2026-05-12,MOD,93.0,11.38881112913075,276.2699890136719,1098400.0
2026-05-12,TER,93.0,11.37875557039208,358.45001220703125,5646000.0
2026-05-12,OPTX,92.0,11.368803015903927,7.119999885559082,1203200.0
2026-05-12,RELY,92.0,11.33496402460307,23.86000061035156,7180700.0
2026-05-12,NEXA,92.0,11.311642182022986,13.81999969482422,1746800.0
2026-05-12,DWSN,92.0,11.272815369486226,3.490000009536743,14600.0
2026-05-12,REI,92.0,11.263039629155706,1.7799999713897705,6687800.0
2026-05-12,AAON,92.0,11.226668985647263,133.66000366210938,1751700.0
2026-05-12,CTW,92.0,11.207029687206344,2.9100000858306885,20100.0
2026-05-12,QURE,92.0,11.205523271813068,29.100000381469727,4094500.0
2026-05-12,LRCX,92.0,11.202854999750173,289.239990234375,9341800.0
2026-05-12,QCOM,92.0,11.18929530373519,210.30999755859372,38590100.0
2026-05-12,DTIL,92.0,11.18420366189853,8.199999809265137,203400.0
2026-05-12,IDR,92.0,11.179320527106205,51.5,168400.0
2026-05-12,BGIN,92.0,11.162710666717434,3.990000009536743,39000.0
2026-05-12,IRWD,92.0,11.145277965678961,4.090000152587891,1863800.0
2026-05-12,MPWR,92.0,11.142940238311729,1599.52001953125,731800.0
2026-05-12,SPHR,92.0,11.129393514666685,135.9600067138672,1462900.0
2026-05-12,PBT,92.0,11.120684622170623,28.059999465942383,576600.0
2026-05-12,SRZN,92.0,11.117560435325409,30.65999984741211,84700.0
2026-05-12,DDD,92.0,11.096488735956726,3.109999895095825,25951100.0
2026-05-12,PTEN,92.0,11.095291238554596,12.0600004196167,5820800.0
2026-05-12,MTRN,92.0,11.095126365850543,203.6499938964844,249700.0
2026-05-12,AMPX,92.0,11.087091867442012,18.82999992370605,10461300.0
2026-05-12,IREN,92.0,11.065018299707656,56.560001373291016,76104700.0
2026-05-12,FTRE,92.0,11.04753572414412,14.609999656677246,1339300.0
2026-05-12,BIOA,92.0,11.043207088023872,18.190000534057617,309600.0
2026-05-12,WAVE,92.0,11.014237960700122,9.149999618530272,43000.0
2026-05-12,WTTR,92.0,11.001211096966635,18.049999237060547,1617800.0
2026-05-12,FSTR,92.0,10.98538199667667,40.95000076293945,137100.0
2026-05-12,OCC,92.0,10.984059902866642,11.220000267028809,265600.0
2026-05-12,PYXS,92.0,10.962771152760602,2.5999999046325684,390000.0
2026-05-12,MKDW,92.0,10.923210022116912,7.199999809265137,2600.0
2026-05-12,HMH,92.0,10.917730496453903,21.030000686645508,210200.0
2026-05-12,USAR,92.0,10.914820379992541,25.549999237060547,14631100.0
2026-05-12,SND,92.0,10.913775484830952,5.179999828338623,285000.0
2026-05-12,GNRC,92.0,10.905236179793386,269.5899963378906,654000.0
2026-05-12,DMRA,92.0,10.895663209344818,23.09000015258789,528500.0
2026-05-12,ATER,92.0,10.871302284857464,1.1299999952316284,693000.0
2026-05-12,LSCC,92.0,10.857095285515628,125.43000030517578,2829700.0
2026-05-12,EMAT,92.0,10.848107749270866,10.18000030517578,142500.0
2026-05-12,KEYS,92.0,10.833164702334662,361.6499938964844,1514700.0
2026-05-12,ALB,92.0,10.820873331935577,205.5200042724609,1805200.0
2026-05-12,YOU,92.0,10.80731973913418,57.63999938964844,1492600.0
2026-05-12,CNTA,92.0,10.80254791314226,39.61000061035156,1524300.0
2026-05-12,ALOT,92.0,10.797122702517857,14.65999984741211,18900.0
2026-05-12,EVTV,92.0,10.795506361851762,2.2300000190734863,396700.0
2026-05-12,SOLS,92.0,10.77227986218597,87.31999969482422,2651800.0
2026-05-12,CLOV,92.0,10.77076276992039,3.2799999713897705,7567900.0
2026-05-12,CXDO,92.0,10.765950600513426,9.15999984741211,315000.0
2026-05-12,BTE,92.0,10.722769630123524,4.929999828338623,21856300.0
2026-05-12,CYRX,92.0,10.70906433663245,13.039999961853027,493800.0
2026-05-12,ELVN,92.0,10.703577279197006,42.29999923706055,1136900.0
2026-05-12,BDSX,92.0,10.693816355517288,15.75,42300.0
2026-05-12,AMWL,91.0,10.672546617023361,7.889999866485596,85200.0
2026-05-12,TEN,91.0,10.668743483680661,43.310001373291016,164200.0
2026-05-12,ORMP,91.0,10.668369612835935,4.449999809265137,156200.0
2026-05-12,CRVS,91.0,10.643570477181601,15.970000267028809,904000.0
2026-05-12,BIRD,91.0,10.599491138638745,5.139999866485596,435100.0
2026-05-12,XRX,91.0,10.59844161473576,2.7300000190734863,6247300.0
2026-05-12,ACMR,91.0,10.596293350858849,62.9900016784668,2205500.0
2026-05-12,RLAY,91.0,10.577102612480473,12.93000030517578,2017500.0
2026-05-12,ECO,91.0,10.566711063633544,56.650001525878906,317000.0
2026-05-12,MEC,91.0,10.53666730830649,26.549999237060547,516900.0
2026-05-12,LFUS,91.0,10.51801798067422,456.2300109863281,327300.0
2026-05-12,BODI,91.0,10.479069029758179,12.949999809265137,139200.0
2026-05-12,QTTB,91.0,10.442148974724319,5.809999942779541,644500.0
2026-05-12,AYA,91.0,10.378553487567514,21.18000030517578,433000.0
2026-05-12,SEZL,91.0,10.373712127906325,99.62999725341795,527500.0
2026-05-12,RMAX,91.0,10.373162559373945,9.630000114440918,370200.0
2026-05-12,DARE,91.0,10.324082299138476,2.630000114440918,625300.0
2026-05-12,AXSM,91.0,10.30203701705839,224.02999877929688,633300.0
2026-05-12,USBC,91.0,10.255834144676395,0.699999988079071,83131200.0
2026-05-12,DHC,91.0,10.250872547846058,8.359999656677246,1329800.0
2026-05-12,VISN,91.0,10.243857152575755,11.770000457763672,8774500.0
2026-05-12,GHRS,91.0,10.225936962370364,21.540000915527344,94800.0
2026-05-12,NKTR,91.0,10.223917181236502,78.43000030517578,774300.0
2026-05-12,PLXS,91.0,10.214972007056017,264.489990234375,295900.0
2026-05-12,PKX,91.0,10.214212291437953,82.79000091552734,503100.0
2026-05-12,OOMA,91.0,10.206702745978989,18.36000061035156,287300.0
2026-05-12,CVE,91.0,10.203355188176253,30.01000022888184,5791400.0
2026-05-12,EZPW,91.0,10.202062900989828,33.56999969482422,913000.0
2026-05-12,CGNX,91.0,10.201938857501545,65.68000030517578,2359400.0
2026-05-12,DVA,91.0,10.182858544879418,200.5399932861328,1374500.0
2026-05-12,HPP,91.0,10.172096310501972,11.9399995803833,1629100.0
2026-05-12,LZM,91.0,10.162432624393952,5.900000095367432,596800.0
2026-05-12,ELVA,91.0,10.133655540906467,10.380000114440918,538300.0
2026-05-12,GRDX,91.0,10.12190175347323,3.3499999046325684,93600.0
2026-05-12,AIRG,91.0,10.113839325389124,6.929999828338623,157600.0
2026-05-12,AMAT,91.0,10.076401124102508,431.2000122070313,9319400.0
2026-05-12,ATRA,91.0,10.057217287036126,9.8100004196167,1084500.0
2026-05-12,TRMD,91.0,10.049128206202914,34.56999969482422,1006300.0
2026-05-12,FIEE,91.0,10.040313520584803,6.809999942779541,2000.0
2026-05-12,CERS,91.0,10.025813500021757,2.549999952316284,2096200.0
2026-05-12,USAS,91.0,9.997750387590793,7.409999847412109,6138600.0
2026-05-12,CAT,91.0,9.99100763959559,912.1400146484376,2348900.0
2026-05-12,WILC,91.0,9.984039718228372,35.849998474121094,3000.0
2026-05-12,MBX,91.0,9.980010542478809,36.97999954223633,1052700.0
2026-05-12,PBI,91.0,9.977398201124473,15.3100004196167,4784500.0
2026-05-12,SKM,91.0,9.966756894445517,39.06999969482422,2970200.0
2026-05-12,CC,91.0,9.962056752484248,24.582674026489254,3254200.0
2026-05-12,MCHP,91.0,9.961443137013852,97.6999969482422,12828500.0
2026-05-12,SQM,91.0,9.956536062154631,94.62999725341795,879600.0
2026-05-12,INDI,91.0,9.951373539562503,4.610000133514404,7349300.0
2026-05-12,ESI,91.0,9.950767710976303,43.95000076293945,3493400.0
2026-05-12,SSRM,91.0,9.939895801569861,35.7400016784668,4021100.0
2026-05-12,ASC,90.0,9.930367722302112,18.959999084472656,663100.0
2026-05-12,HUM,90.0,9.910646984523048,295.3500061035156,2904400.0
2026-05-12,WLTH,90.0,9.894813415806986,11.479999542236328,638000.0
2026-05-12,BTGO,90.0,9.892824214672642,11.890000343322754,401000.0
2026-05-12,SATS,90.0,9.881149729387438,129.3800048828125,5989000.0
2026-05-12,RSI,90.0,9.866521911485966,27.51000022888184,1499400.0
2026-05-12,FROG,90.0,9.865244462420684,67.55000305175781,3853400.0
2026-05-12,CIFR,90.0,9.812709994974126,20.059999465942383,23458900.0
2026-05-12,CECO,90.0,9.790242763600869,80.44999694824219,506100.0
2026-05-12,EDRY,90.0,9.756924354424523,22.100000381469727,34200.0
2026-05-12,HYLN,90.0,9.739572225647585,2.680000066757202,1898400.0
2026-05-12,XELB,90.0,9.736251271709813,2.069999933242798,5500.0
2026-05-12,ABLV,90.0,9.735264964561658,1.0299999713897705,119400.0
2026-05-12,KN,90.0,9.691790586393985,35.25,1565900.0
2026-05-12,KEN,90.0,9.68481468216641,91.83999633789062,24400.0
2026-05-12,RDZN,90.0,9.672454240264296,1.75,599900.0
2026-05-12,SST,90.0,9.62000515112489,4.449999809265137,1532300.0
2026-05-12,CGEM,90.0,9.579525315933818,16.149999618530273,1929300.0
2026-05-12,CRML,90.0,9.566508338753676,11.829999923706056,9374100.0
2026-05-12,KNSA,90.0,9.540001978870928,59.47999954223633,511000.0
2026-05-12,ARW,90.0,9.536432611490127,201.4600067138672,767900.0
2026-05-12,ADI,90.0,9.526795302254458,419.6499938964844,4848600.0
2026-05-12,PTRN,90.0,9.52184501313983,16.530000686645508,1757700.0
2026-05-12,PSIG,90.0,9.516534155016382,7.099999904632568,771900.0
2026-05-12,SIDU,90.0,9.509917728206384,3.319999933242798,20091500.0
2026-05-12,AIRS,90.0,9.493508894622321,4.159999847412109,2818400.0
2026-05-12,INTG,90.0,9.48597079970618,39.41999816894531,41300.0
2026-05-12,FRO,90.0,9.474869500047573,38.52999877929688,2548600.0
2026-05-12,SLGL,90.0,9.467739901091225,67.20999908447266,22000.0
2026-05-12,ESP,90.0,9.431087823434513,72.22000122070312,42600.0
2026-05-12,GEV,90.0,9.426604875401344,1071.97998046875,2102800.0
2026-05-12,CGON,90.0,9.416600941736757,72.06999969482422,1644600.0
2026-05-12,FLY,90.0,9.407258817255668,39.31999969482422,7167600.0
2026-05-12,CPIX,90.0,9.378207549089986,4.53000020980835,80300.0
2026-05-12,NXPI,90.0,9.37338644847604,294.2300109863281,4790600.0
2026-05-12,CENX,90.0,9.339416971905116,63.27000045776367,1779000.0
2026-05-12,CNTX,90.0,9.309412585893819,2.4800000190734863,308800.0
2026-05-12,BORR,90.0,9.300475098458316,6.159999847412109,6133700.0
2026-05-12,PAYS,90.0,9.293993352643497,6.650000095367432,1859200.0
2026-05-12,GLUE,90.0,9.290398180861832,19.11000061035156,523100.0
2026-05-12,ILPT,90.0,9.284429754093669,7.679999828338623,246600.0
2026-05-12,AG,90.0,9.259054709920195,24.209999084472656,25141200.0
2026-05-12,ROG,90.0,9.257888085963163,138.42999267578125,246200.0
2026-05-12,JAZZ,90.0,9.228901621421585,227.83999633789065,807800.0
2026-05-12,PFAI,90.0,9.21056349994895,3.700000047683716,2200.0
2026-05-12,JBL,90.0,9.19836268561451,350.7207946777344,1435500.0
2026-05-12,ORN,90.0,9.145399487459722,14.8100004196167,374700.0
2026-05-12,FTNT,90.0,9.130554140246218,113.87000274658205,4910400.0
2026-05-12,PVLA,90.0,9.128350115572903,125.79000091552734,155300.0
2026-05-12,VELO,90.0,9.105879272695516,14.0600004196167,2744400.0
2026-05-12,KYTX,90.0,9.0864123097667,10.229999542236328,616800.0
2026-05-12,ADTN,90.0,9.056903919446762,15.039999961853027,1790400.0
2026-05-12,PLPC,90.0,9.043760469065711,344.239990234375,56600.0
2026-05-13,TDIC,99.0,470.0943173574414,23.049999237060547,109257500.0
2026-05-13,DKI,99.0,203.53925213222882,5.909999847412109,85400.0
2026-05-13,AIXI,99.0,181.56820154764418,10.770000457763672,245100.0
2026-05-13,RVI,99.0,138.01204806298756,73.70999908447266,4383800.0
2026-05-13,MGRT,99.0,117.74214056723713,142.1999969482422,11300.0
2026-05-13,AKAN,99.0,71.82075768668771,24.30500030517578,111200.0
2026-05-13,RXT,99.0,66.7038280293101,5.769999980926514,39757600.0
2026-05-13,DUKR,99.0,64.97017043375672,8.59000015258789,3200.0
2026-05-13,MXL,99.0,62.29543817575506,87.7300033569336,5752000.0
2026-05-13,EDSA,99.0,59.30932403403465,15.239999771118164,271900.0
2026-05-13,WOLF,99.0,58.711426533288005,62.59999847412109,33734700.0
2026-05-13,SHAZ,99.0,57.3011468823485,55.02999877929688,371100.0
2026-05-13,AXTI,99.0,56.07455632068482,121.94000244140624,7497800.0
2026-05-13,MRAM,99.0,54.74687494835394,41.459999084472656,15669700.0
2026-05-13,JLHL,99.0,48.198461378566364,17.0,50500.0
2026-05-13,AGL,99.0,47.82419289179171,72.01000213623047,542600.0
2026-05-13,LIFE,99.0,47.198091789402504,24.440000534057617,737300.0
2026-05-13,DGXX,99.0,41.80204533807643,8.460000038146973,26450300.0
2026-05-13,SNDK,99.0,41.530220192547056,1447.22998046875,11618700.0
2026-05-13,BAND,99.0,41.50627476843757,51.0099983215332,856100.0
2026-05-13,STAK,99.0,41.02207966229987,2.359999895095825,10669600.0
2026-05-13,AAOI,99.0,40.51799610405535,223.1000061035156,18450400.0
2026-05-13,ASBP,99.0,40.06033078957301,5.300000190734863,113200.0
2026-05-13,MANE,99.0,39.93825093947091,107.13999938964844,341800.0
2026-05-13,EVC,99.0,37.83822755119058,8.920000076293945,8455700.0
2026-05-13,FCEL,99.0,36.06255252172733,19.920000076293945,17601300.0
2026-05-13,AMBQ,99.0,35.762284707874024,71.29000091552734,1676300.0
2026-05-13,LWLG,99.0,35.70051765574944,18.21999931335449,12654800.0
2026-05-13,RMIX,99.0,35.09577703518663,17.6299991607666,421000.0
2026-05-13,MWH,99.0,33.62346079725732,46.77000045776367,1340300.0
2026-05-13,VGNT,99.0,33.049822822829775,43.79999923706055,880100.0
2026-05-13,DOCN,99.0,32.98518898849082,159.17999267578125,2783000.0
2026-05-13,AEHR,99.0,31.88697497258041,103.25,3249600.0
2026-05-13,NUCL,99.0,31.68850589543053,10.6899995803833,387700.0
2026-05-13,ANL,99.0,31.052887390759963,13.9399995803833,42100.0
2026-05-13,INTC,99.0,30.96746103139973,120.29000091552734,115364400.0
2026-05-13,QUIK,99.0,29.8010274624551,21.82999992370605,1437700.0
2026-05-13,ATOM,99.0,29.65898895259288,9.890000343322754,3159700.0
2026-05-13,SILC,99.0,28.765227819905714,46.93000030517578,278500.0
2026-05-13,SIMO,99.0,28.071066467814937,269.8699951171875,875800.0
2026-05-13,MU,99.0,27.883591434878568,803.6300048828125,54875100.0
2026-05-13,IFRX,99.0,27.877150786431198,2.5199999809265137,3602500.0
2026-05-13,NVTS,99.0,27.841864591916867,21.170000076293945,39381200.0
2026-05-13,VPG,99.0,27.458175932487787,99.5999984741211,1453400.0
2026-05-13,YMAT,99.0,27.321718593973493,0.8539999723434448,26568400.0
2026-05-13,VICR,99.0,27.21522232260644,309.2699890136719,1108700.0
2026-05-13,CLYM,99.0,27.207991321233987,11.40999984741211,375300.0
2026-05-13,LGN,99.0,27.149130464940846,100.0,1820100.0
2026-05-13,BBGI,99.0,27.14604167056372,16.799999237060547,21100.0
2026-05-13,BW,99.0,27.08815482053336,19.350000381469727,4756000.0
2026-05-13,CUE,99.0,27.02619192983018,29.46999931335449,133800.0
2026-05-13,SITM,99.0,26.698940030622182,835.3099975585938,471700.0
2026-05-13,STRO,99.0,26.455681293186423,39.59999847412109,219700.0
2026-05-13,LITE,98.0,26.187474961293724,1030.3699951171875,4398500.0
2026-05-13,NBTX,98.0,26.083967612739155,52.040000915527344,54100.0
2026-05-13,STX,98.0,25.858822147848255,817.3499755859375,2511700.0
2026-05-13,POET,98.0,25.84048199052999,14.369999885559082,49862600.0
2026-05-13,HIMX,98.0,25.741857222461658,20.59000015258789,8988300.0
2026-05-13,AIP,98.0,25.405839290077942,35.54999923706055,2988700.0
2026-05-13,GVH,98.0,25.298866240457667,5.304999828338623,48800.0
2026-05-13,ROMA,98.0,25.17879441398861,7.809999942779541,18000.0
2026-05-13,RLYB,98.0,25.058130842815245,14.350000381469728,150600.0
2026-05-13,STRL,98.0,25.03087097290629,854.280029296875,583200.0
2026-05-13,PENG,98.0,24.629028045743244,48.27000045776367,9135700.0
2026-05-13,BE,98.0,24.26978332569526,289.760009765625,9073800.0
2026-05-13,WDC,98.0,24.251366046337264,494.0899963378906,5772800.0
2026-05-13,WATT,98.0,24.006994691548915,23.6200008392334,707300.0
2026-05-13,FLEX,98.0,23.72053145433216,143.8000030517578,6858400.0
2026-05-13,ARTV,98.0,23.599738612071334,10.5,445900.0
2026-05-13,FPS,98.0,23.444477948216015,45.52000045776367,7095000.0
2026-05-13,CDNL,98.0,23.412514527758663,54.89500045776367,827100.0
2026-05-13,ANTX,98.0,23.38514777021824,4.309999942779541,263400.0
2026-05-13,VIAV,98.0,23.231524317187876,53.630001068115234,4951400.0
2026-05-13,HUT,98.0,23.215258556745056,108.31999969482422,4664100.0
2026-05-13,LICN,98.0,23.12110493823235,8.329999923706055,100500.0
2026-05-13,TSEM,98.0,22.9197498629366,270.7699890136719,6109900.0
2026-05-13,AMD,98.0,22.802572253255935,445.5,30423400.0
2026-05-13,VELO,98.0,22.739832049268134,21.01000022888184,16105900.0
2026-05-13,LUNR,98.0,22.692193839158193,35.68000030517578,16507000.0
2026-05-13,CHRN,98.0,22.603584135468004,16.6299991607666,729600.0
2026-05-13,CVGI,98.0,22.53675191810234,5.309999942779541,445700.0
2026-05-13,ELVR,98.0,22.47748940291838,89.66999816894531,169300.0
2026-05-13,KOPN,98.0,22.459679886128594,5.019999980926514,13151600.0
