date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2026-01-15,2026-01-14,NBTX,97.0,15.146258786506339,90_100
2026-01-16,2026-01-15,NBTX,96.0,15.136088548222256,90_100
2026-01-20,2026-01-16,NBTX,96.0,14.527449034516938,90_100
2026-01-21,2026-01-20,NBTX,95.0,14.419021879193087,90_100
2026-01-22,2026-01-21,NBTX,95.0,13.405236458490807,90_100
2026-01-23,2026-01-22,NBTX,95.0,14.616875601869555,90_100
2026-01-26,2026-01-23,NBTX,94.0,13.582102651733653,90_100
2026-01-27,2026-01-26,NBTX,95.0,14.123485963433948,90_100
2026-01-28,2026-01-27,NBTX,96.0,15.931866448881632,90_100
2026-01-29,2026-01-28,NBTX,96.0,16.09369420674188,90_100
2026-01-30,2026-01-29,NBTX,96.0,15.047242052141282,90_100
2026-02-02,2026-01-30,NBTX,96.0,13.942392298697639,90_100
2026-02-03,2026-02-02,NBTX,96.0,13.988141285044668,90_100
2026-02-04,2026-02-03,NBTX,95.0,13.937606937136668,90_100
2026-02-05,2026-02-04,NBTX,97.0,14.89825112261326,90_100
2026-02-06,2026-02-05,NBTX,97.0,13.462888109129748,90_100
2026-02-09,2026-02-06,NBTX,96.0,13.025256313192365,90_100
2026-02-10,2026-02-09,NBTX,97.0,16.632456726668295,90_100
2026-02-11,2026-02-10,NBTX,98.0,19.3087832448281,90_100
2026-02-12,2026-02-11,NBTX,97.0,16.462122896017338,90_100
2026-02-13,2026-02-12,NBTX,97.0,15.402817223841797,90_100
2026-02-17,2026-02-13,NBTX,98.0,16.551160629612085,90_100
2026-02-18,2026-02-17,NBTX,98.0,18.385241692356683,90_100
2026-02-19,2026-02-18,NBTX,98.0,18.52840030117405,90_100
2026-02-20,2026-02-19,NBTX,98.0,17.799268301971203,90_100
2026-02-23,2026-02-20,NBTX,97.0,16.745813400750688,90_100
2026-02-24,2026-02-23,NBTX,97.0,15.856754424194216,90_100
2026-02-25,2026-02-24,NBTX,97.0,16.35136955093269,90_100
2026-02-26,2026-02-25,NBTX,97.0,16.338805459109555,90_100
2026-02-27,2026-02-26,NBTX,98.0,18.2777041014864,90_100
2026-03-02,2026-02-27,NBTX,99.0,22.32825848944936,90_100
2026-03-03,2026-03-02,NBTX,99.0,23.19507535912697,90_100
2026-03-04,2026-03-03,NBTX,99.0,22.232738579671732,90_100
2026-03-05,2026-03-04,NBTX,99.0,27.275176693508364,90_100
2026-03-06,2026-03-05,NBTX,99.0,24.594391936338823,90_100
2026-03-09,2026-03-06,NBTX,99.0,25.291523303834552,90_100
2026-03-10,2026-03-09,NBTX,99.0,31.29459887987613,90_100
2026-03-11,2026-03-10,NBTX,99.0,29.902491011959192,90_100
2026-03-12,2026-03-11,NBTX,98.0,22.913068310397545,90_100
2026-03-13,2026-03-12,NBTX,98.0,19.49836437265678,90_100
2026-03-16,2026-03-13,NBTX,98.0,21.885251637993587,90_100
2026-03-17,2026-03-16,NBTX,98.0,21.538153629294353,90_100
2026-03-18,2026-03-17,NBTX,98.0,19.436197677692135,90_100
2026-03-19,2026-03-18,NBTX,98.0,19.865826067185175,90_100
2026-03-20,2026-03-19,NBTX,98.0,18.517997894928627,90_100
2026-03-23,2026-03-20,NBTX,98.0,16.038638773061738,90_100
2026-03-24,2026-03-23,NBTX,98.0,18.54304306814679,90_100
2026-03-25,2026-03-24,NBTX,98.0,16.612130302972368,90_100
2026-03-26,2026-03-25,NBTX,98.0,17.53192468188303,90_100
2026-03-27,2026-03-26,NBTX,98.0,17.84137798671498,90_100
2026-03-30,2026-03-27,NBTX,98.0,16.05246464540928,90_100
2026-03-31,2026-03-30,NBTX,98.0,15.760585425259247,90_100
2026-04-01,2026-03-31,NBTX,98.0,15.55321829482381,90_100
2026-04-02,2026-04-01,NBTX,98.0,19.002440209219053,90_100
2026-04-06,2026-04-02,NBTX,97.0,14.77269128680773,90_100
2026-04-07,2026-04-06,NBTX,98.0,16.593039586102666,90_100
2026-04-08,2026-04-07,NBTX,97.0,14.300080779639881,90_100
2026-04-09,2026-04-08,NBTX,97.0,13.494864114002414,90_100
2026-04-10,2026-04-09,NBTX,97.0,13.56443736782818,90_100
2026-04-13,2026-04-10,NBTX,97.0,13.637702464432211,90_100
2026-04-14,2026-04-13,NBTX,97.0,14.650533627567249,90_100
2026-04-15,2026-04-14,NBTX,97.0,14.497312412635138,90_100
2026-04-16,2026-04-15,NBTX,97.0,14.50764541912188,90_100
2026-04-17,2026-04-16,NBTX,96.0,14.334529301693957,90_100
2026-04-20,2026-04-17,NBTX,96.0,15.410589584266003,90_100
2026-04-21,2026-04-20,NBTX,95.0,13.92201973125548,90_100
2026-04-22,2026-04-21,NBTX,95.0,13.598361810200657,90_100
2026-04-23,2026-04-22,NBTX,96.0,14.995145564555553,90_100
2026-04-24,2026-04-23,NBTX,97.0,16.235606045726467,90_100
2026-04-27,2026-04-24,NBTX,96.0,15.373869343007259,90_100
2026-04-28,2026-04-27,NBTX,96.0,14.518761954607227,90_100
2026-04-29,2026-04-28,NBTX,96.0,14.786069801087578,90_100
2026-04-30,2026-04-29,NBTX,95.0,14.085080829007838,90_100
2026-05-01,2026-04-30,NBTX,96.0,15.037047961864925,90_100
2026-05-04,2026-05-01,NBTX,96.0,14.846121635294448,90_100
2026-05-05,2026-05-04,NBTX,93.0,11.483230923039974,90_100
2026-05-06,2026-05-05,NBTX,95.0,14.11586103937934,90_100
2026-05-07,2026-05-06,NBTX,97.0,20.64063954631105,90_100
2026-05-08,2026-05-07,NBTX,98.0,19.92525148208741,90_100
2026-05-11,2026-05-08,NBTX,98.0,22.300820962809045,90_100
2026-05-12,2026-05-11,NBTX,99.0,28.168736753713304,90_100
2026-05-13,2026-05-12,NBTX,98.0,23.352450243650367,90_100
2026-05-14,2026-05-13,NBTX,98.0,26.083967612739155,90_100
2026-05-15,2026-05-14,NBTX,99.0,26.554764800990576,90_100
2026-05-18,2026-05-15,NBTX,99.0,24.823391218490706,90_100
2026-05-19,2026-05-18,NBTX,99.0,22.97641320339504,90_100
2025-04-09,2025-04-08,NC,90.0,1.204660811619874,90_100
2025-04-10,2025-04-09,NC,94.0,4.86996155983351,90_100
2025-04-11,2025-04-10,NC,95.0,4.8161684390661925,90_100
2025-04-14,2025-04-11,NC,94.0,4.622229189570707,90_100
2025-04-15,2025-04-14,NC,93.0,4.024984357521357,90_100
2025-04-16,2025-04-15,NC,93.0,3.899009109261792,90_100
2025-04-17,2025-04-16,NC,94.0,5.190079072336307,90_100
2025-04-21,2025-04-17,NC,93.0,4.428498440816995,90_100
2025-04-22,2025-04-21,NC,93.0,3.6485299702792293,90_100
2025-04-23,2025-04-22,NC,93.0,4.103920719352829,90_100
2025-04-24,2025-04-23,NC,91.0,3.657382291414087,90_100
2025-04-25,2025-04-24,NC,91.0,3.9166772804925865,90_100
2025-04-28,2025-04-25,NC,90.0,3.739907872645296,90_100
2025-04-30,2025-04-29,NC,90.0,4.251339450311239,90_100
2025-06-30,2025-06-27,NC,91.0,7.556223284677477,90_100
2025-07-01,2025-06-30,NC,91.0,8.037042581945697,90_100
2025-07-02,2025-07-01,NC,90.0,7.851336863188004,90_100
2025-11-14,2025-11-13,NC,90.0,7.0997537665316095,90_100
2025-11-17,2025-11-14,NC,91.0,7.501257856457126,90_100
2025-11-18,2025-11-17,NC,91.0,7.938830140114161,90_100
2025-11-19,2025-11-18,NC,90.0,7.174163107693488,90_100
2026-02-18,2026-02-17,NC,90.0,7.734120177638239,90_100
2025-03-20,2025-03-19,NCEW,95.0,7.896502182539828,90_100
2025-03-21,2025-03-20,NCEW,98.0,19.12076548062074,90_100
2025-03-24,2025-03-21,NCEW,95.0,7.132855036195579,90_100
2025-03-25,2025-03-24,NCEW,92.0,5.832359027973736,90_100
2025-03-26,2025-03-25,NCEW,96.0,10.16212945503604,90_100
2025-03-27,2025-03-26,NCEW,98.0,14.989110087260102,90_100
2025-03-28,2025-03-27,NCEW,98.0,16.172070656995086,90_100
2025-03-31,2025-03-28,NCEW,98.0,19.527974081343437,90_100
2025-04-01,2025-03-31,NCEW,98.0,16.952472620866075,90_100
2025-04-02,2025-04-01,NCEW,98.0,15.942240194602409,90_100
2025-04-03,2025-04-02,NCEW,98.0,18.14833638868171,90_100
2025-04-04,2025-04-03,NCEW,97.0,9.45062343966309,90_100
2025-04-07,2025-04-04,NCEW,96.0,5.86959920481723,90_100
2025-04-08,2025-04-07,NCEW,98.0,11.015932161894815,90_100
2025-04-09,2025-04-08,NCEW,99.0,16.577395925327323,90_100
2025-04-10,2025-04-09,NCEW,99.0,17.56368151387947,90_100
2025-04-11,2025-04-10,NCEW,97.0,9.273409331511555,90_100
2025-04-16,2025-04-15,NCEW,96.0,7.154918120143905,90_100
2025-04-17,2025-04-16,NCEW,96.0,7.912232061077333,90_100
2025-04-21,2025-04-17,NCEW,95.0,6.454730850875423,90_100
2025-04-22,2025-04-21,NCEW,96.0,6.658193397720247,90_100
2025-04-23,2025-04-22,NCEW,99.0,18.21476977869756,90_100
2025-04-24,2025-04-23,NCEW,99.0,17.986085994306013,90_100
2025-04-25,2025-04-24,NCEW,99.0,19.47519150977771,90_100
2025-04-28,2025-04-25,NCEW,99.0,30.13675385026748,90_100
2025-04-29,2025-04-28,NCEW,99.0,21.89914432498722,90_100
2025-04-30,2025-04-29,NCEW,99.0,28.476402907810467,90_100
2025-05-01,2025-04-30,NCEW,99.0,23.065485716323085,90_100
2025-05-02,2025-05-01,NCEW,99.0,20.780018787307885,90_100
2025-05-05,2025-05-02,NCEW,98.0,17.786198681765107,90_100
2025-05-06,2025-05-05,NCEW,99.0,21.771294920778796,90_100
2025-05-07,2025-05-06,NCEW,98.0,21.03898800470609,90_100
2026-01-06,2026-01-05,NCEW,91.0,8.368037456703448,90_100
2026-01-14,2026-01-13,NCEW,92.0,10.11106141068119,90_100
2026-01-15,2026-01-14,NCEW,94.0,11.553498595869948,90_100
2026-01-16,2026-01-15,NCEW,95.0,12.747270735690778,90_100
2026-01-20,2026-01-16,NCEW,94.0,11.946231802234307,90_100
2026-01-21,2026-01-20,NCEW,92.0,11.247227405488173,90_100
2026-01-22,2026-01-21,NCEW,90.0,9.50244626403617,90_100
2026-01-23,2026-01-22,NCEW,93.0,12.62670591596875,90_100
2026-01-26,2026-01-23,NCEW,93.0,12.04997363515093,90_100
2026-01-27,2026-01-26,NCEW,92.0,10.450966911965997,90_100
2026-01-30,2026-01-29,NCEW,90.0,9.552083830000692,90_100
2026-02-27,2026-02-26,NCEW,91.0,9.157850461147877,90_100
2026-03-02,2026-02-27,NCEW,93.0,10.260548370498054,90_100
2026-03-03,2026-03-02,NCEW,91.0,9.357618026946275,90_100
2026-03-04,2026-03-03,NCEW,91.0,8.951535588982784,90_100
2026-03-06,2026-03-05,NCEW,92.0,8.814948240768082,90_100
2026-03-09,2026-03-06,NCEW,92.0,9.012128565007622,90_100
2026-03-10,2026-03-09,NCEW,90.0,8.547323505873862,90_100
2026-03-12,2026-03-11,NCEW,90.0,7.892070918873224,90_100
2026-03-13,2026-03-12,NCEW,91.0,7.5843517708129315,90_100
2026-03-16,2026-03-13,NCEW,94.0,9.035546894752116,90_100
2026-03-17,2026-03-16,NCEW,94.0,9.451508906871958,90_100
2026-03-18,2026-03-17,NCEW,94.0,10.126157900919315,90_100
2026-03-19,2026-03-18,NCEW,95.0,10.095002609802169,90_100
2026-03-20,2026-03-19,NCEW,95.0,10.731999998741856,90_100
2026-03-23,2026-03-20,NCEW,96.0,10.977239677224675,90_100
2026-03-24,2026-03-23,NCEW,96.0,11.192005958377358,90_100
2026-03-25,2026-03-24,NCEW,96.0,11.493099747931401,90_100
2026-03-26,2026-03-25,NCEW,96.0,11.32011826591292,90_100
2026-03-27,2026-03-26,NCEW,97.0,14.849984923267026,90_100
2026-03-30,2026-03-27,NCEW,97.0,14.018432965019581,90_100
2026-03-31,2026-03-30,NCEW,98.0,14.453700365462593,90_100
2026-04-01,2026-03-31,NCEW,98.0,15.710655466958439,90_100
2026-04-02,2026-04-01,NCEW,98.0,16.535938197527646,90_100
2026-04-06,2026-04-02,NCEW,97.0,15.48926296658743,90_100
2026-04-07,2026-04-06,NCEW,97.0,14.752917412587415,90_100
2026-04-08,2026-04-07,NCEW,97.0,15.512535369774088,90_100
2026-04-09,2026-04-08,NCEW,97.0,15.533890181265066,90_100
2026-04-10,2026-04-09,NCEW,97.0,15.658477010139665,90_100
2026-04-13,2026-04-10,NCEW,98.0,15.406631791437608,90_100
2026-04-14,2026-04-13,NCEW,98.0,18.400046543396535,90_100
2026-04-15,2026-04-14,NCEW,98.0,20.39834582223399,90_100
2026-04-16,2026-04-15,NCEW,98.0,18.68974373427603,90_100
2026-04-17,2026-04-16,NCEW,98.0,18.63424079919787,90_100
2026-04-20,2026-04-17,NCEW,98.0,18.68160333839363,90_100
2026-04-21,2026-04-20,NCEW,97.0,16.993353892274353,90_100
2026-04-22,2026-04-21,NCEW,97.0,16.90051642585203,90_100
2026-04-23,2026-04-22,NCEW,97.0,18.21211916594395,90_100
2026-04-24,2026-04-23,NCEW,98.0,21.227467212761855,90_100
2026-04-27,2026-04-24,NCEW,98.0,21.859483041021875,90_100
2026-04-28,2026-04-27,NCEW,98.0,21.794940407939865,90_100
2026-04-29,2026-04-28,NCEW,98.0,20.845345742337365,90_100
2026-04-30,2026-04-29,NCEW,98.0,21.209345581590814,90_100
2026-05-01,2026-04-30,NCEW,98.0,20.192524708921127,90_100
2026-05-04,2026-05-01,NCEW,98.0,21.177172304201484,90_100
2026-05-05,2026-05-04,NCEW,98.0,21.882987735802605,90_100
2026-05-06,2026-05-05,NCEW,98.0,21.041509639950128,90_100
2026-05-07,2026-05-06,NCEW,97.0,20.731000436043278,90_100
2026-05-08,2026-05-07,NCEW,98.0,20.338143679422394,90_100
2026-05-11,2026-05-08,NCEW,98.0,21.095466464187783,90_100
2026-05-12,2026-05-11,NCEW,97.0,18.150877232169925,90_100
2026-05-13,2026-05-12,NCEW,97.0,16.75677555778613,90_100
2026-05-14,2026-05-13,NCEW,96.0,17.31615468754425,90_100
2026-05-15,2026-05-14,NCEW,97.0,19.052338397406313,90_100
2026-05-18,2026-05-15,NCEW,97.0,18.20250761735881,90_100
2026-05-19,2026-05-18,NCEW,99.0,24.91917865240614,90_100
2024-09-20,2024-09-19,NCI,99.0,25.14288397129794,90_100
2024-09-23,2024-09-20,NCI,97.0,12.83932637975653,90_100
2024-10-01,2024-09-30,NCI,98.0,17.61049358845986,90_100
2024-10-02,2024-10-01,NCI,99.0,36.731954738940345,90_100
2024-10-03,2024-10-02,NCI,99.0,26.898862706159594,90_100
2024-10-04,2024-10-03,NCI,98.0,17.066658901674973,90_100
2024-10-07,2024-10-04,NCI,91.0,7.571720003591512,90_100
2024-10-08,2024-10-07,NCI,90.0,7.36806057763304,90_100
2024-10-15,2024-10-14,NCI,94.0,9.109286650124464,90_100
2024-10-16,2024-10-15,NCI,94.0,9.071480592703482,90_100
2024-10-17,2024-10-16,NCI,96.0,12.487213592793262,90_100
2024-10-18,2024-10-17,NCI,98.0,18.994191921498192,90_100
2024-10-21,2024-10-18,NCI,97.0,14.020840372612668,90_100
2024-10-22,2024-10-21,NCI,99.0,46.09441889634692,90_100
2024-10-23,2024-10-22,NCI,97.0,14.512368329745136,90_100
2024-10-29,2024-10-28,NCI,98.0,18.186091865836705,90_100
2024-10-30,2024-10-29,NCI,95.0,10.769899394186748,90_100
2024-11-01,2024-10-31,NCI,96.0,11.266367071428908,90_100
2024-11-04,2024-11-01,NCI,95.0,11.454192290306393,90_100
2024-11-05,2024-11-04,NCI,96.0,11.440059923278545,90_100
2024-11-06,2024-11-05,NCI,95.0,11.709224894758876,90_100
2024-11-07,2024-11-06,NCI,96.0,13.312526391699938,90_100
2024-11-08,2024-11-07,NCI,94.0,12.040484013467808,90_100
2024-11-11,2024-11-08,NCI,96.0,14.698150481639164,90_100
2025-01-10,2025-01-08,NCI,90.0,7.599132530521022,90_100
2026-02-12,2026-02-11,NCI,98.0,19.197912230208793,90_100
2026-02-13,2026-02-12,NCI,96.0,12.725863181763739,90_100
2026-02-17,2026-02-13,NCI,97.0,14.523383715308254,90_100
2026-02-18,2026-02-17,NCI,99.0,23.897478008435392,90_100
2026-02-19,2026-02-18,NCI,99.0,40.145847866981136,90_100
2026-02-20,2026-02-19,NCI,99.0,49.50385568849199,90_100
2026-02-23,2026-02-20,NCI,99.0,65.40429948674128,90_100
2026-02-24,2026-02-23,NCI,99.0,77.35206386898771,90_100
2026-02-25,2026-02-24,NCI,99.0,63.1535024484732,90_100
2026-02-26,2026-02-25,NCI,99.0,72.08672587612136,90_100
2026-02-27,2026-02-26,NCI,99.0,60.79520295837641,90_100
2026-03-02,2026-02-27,NCI,99.0,58.49160215699983,90_100
2026-03-03,2026-03-02,NCI,99.0,55.5805807665921,90_100
2026-03-04,2026-03-03,NCI,99.0,73.59120027695006,90_100
2026-03-05,2026-03-04,NCI,99.0,78.31739825182784,90_100
2026-03-06,2026-03-05,NCI,99.0,108.57812926199746,90_100
2026-03-09,2026-03-06,NCI,99.0,114.46206814857256,90_100
2026-03-10,2026-03-09,NCI,99.0,115.97416667275337,90_100
2026-03-11,2026-03-10,NCI,99.0,129.73378107005956,90_100
2026-03-12,2026-03-11,NCI,99.0,130.0643262538601,90_100
2026-03-13,2026-03-12,NCI,99.0,162.84704507052496,90_100
2026-03-16,2026-03-13,NCI,99.0,55.60442712030541,90_100
2026-03-17,2026-03-16,NCI,99.0,47.48095228327236,90_100
2026-03-18,2026-03-17,NCI,99.0,35.58738324969063,90_100
2026-03-19,2026-03-18,NCI,99.0,33.83047992093853,90_100
2026-03-20,2026-03-19,NCI,99.0,31.033569124024712,90_100
2026-03-23,2026-03-20,NCI,99.0,32.845299208999904,90_100
2026-03-24,2026-03-23,NCI,99.0,28.352816660381315,90_100
2026-03-25,2026-03-24,NCI,99.0,28.278333638361318,90_100
2026-03-26,2026-03-25,NCI,99.0,28.661750810428327,90_100
2026-03-27,2026-03-26,NCI,99.0,31.023223901475944,90_100
2026-03-30,2026-03-27,NCI,99.0,30.74250321551531,90_100
2026-03-31,2026-03-30,NCI,99.0,31.345446086509238,90_100
2024-11-12,2024-11-11,NCL,95.0,13.113493699307943,90_100
2025-04-24,2025-04-23,NCL,94.0,5.222938409631814,90_100
2025-04-25,2025-04-24,NCL,94.0,6.1995181680964455,90_100
2025-04-28,2025-04-25,NCL,98.0,16.26043278291591,90_100
2025-04-29,2025-04-28,NCL,98.0,18.791115022665306,90_100
2025-04-30,2025-04-29,NCL,98.0,15.650061522646928,90_100
2025-05-01,2025-04-30,NCL,98.0,14.814221597153434,90_100
2025-05-02,2025-05-01,NCL,98.0,16.956253657652056,90_100
2025-05-05,2025-05-02,NCL,98.0,16.509570127903853,90_100
2025-05-06,2025-05-05,NCL,98.0,16.62549408670469,90_100
2025-05-07,2025-05-06,NCL,98.0,18.593918383922215,90_100
2025-05-08,2025-05-07,NCL,98.0,19.21606251711724,90_100
2025-05-09,2025-05-08,NCL,98.0,19.95207184755427,90_100
2025-05-12,2025-05-09,NCL,98.0,17.215514340932888,90_100
2025-05-13,2025-05-12,NCL,98.0,19.930823416638024,90_100
2025-05-14,2025-05-13,NCL,99.0,35.85178504909698,90_100
2025-05-15,2025-05-14,NCL,99.0,36.627495024479195,90_100
2025-05-16,2025-05-15,NCL,98.0,25.31321102368775,90_100
2025-05-19,2025-05-16,NCL,99.0,33.00105430247922,90_100
2025-05-20,2025-05-19,NCL,99.0,35.80373276319855,90_100
2025-05-21,2025-05-20,NCL,99.0,34.00108308870418,90_100
2025-05-22,2025-05-21,NCL,99.0,35.16744788655592,90_100
2025-05-23,2025-05-22,NCL,99.0,47.220625570118145,90_100
2025-05-27,2025-05-23,NCL,99.0,48.82785656303379,90_100
2025-05-28,2025-05-27,NCL,99.0,37.77140619611203,90_100
2025-05-29,2025-05-28,NCL,99.0,36.250254168293594,90_100
2025-05-30,2025-05-29,NCL,99.0,38.61771097176157,90_100
2025-06-02,2025-05-30,NCL,99.0,44.43155213055848,90_100
2025-06-03,2025-06-02,NCL,99.0,43.46312717637005,90_100
2025-06-04,2025-06-03,NCL,99.0,53.0863988534781,90_100
2025-06-05,2025-06-04,NCL,99.0,62.207366938407404,90_100
2025-06-06,2025-06-05,NCL,99.0,60.95977444228521,90_100
2024-10-10,2024-10-09,NCLH,92.0,7.869469410343001,90_100
2024-10-11,2024-10-10,NCLH,92.0,7.40971809416857,90_100
2024-10-14,2024-10-11,NCLH,92.0,7.70562014567865,90_100
2024-10-15,2024-10-14,NCLH,91.0,7.591285420217653,90_100
2024-10-16,2024-10-15,NCLH,93.0,8.39109833364799,90_100
2024-10-17,2024-10-16,NCLH,93.0,8.627828345279278,90_100
2024-10-18,2024-10-17,NCLH,92.0,7.977867040172453,90_100
2024-10-21,2024-10-18,NCLH,90.0,7.309747612697687,90_100
2024-10-23,2024-10-22,NCLH,90.0,7.0384542336579,90_100
2024-10-30,2024-10-29,NCLH,90.0,6.918668728775355,90_100
2024-10-31,2024-10-30,NCLH,91.0,7.382188197998072,90_100
2024-11-01,2024-10-31,NCLH,94.0,9.559403544545528,90_100
2024-11-04,2024-11-01,NCLH,94.0,9.423433404171398,90_100
2024-11-05,2024-11-04,NCLH,94.0,9.051526835563873,90_100
2024-11-06,2024-11-05,NCLH,94.0,10.268612920333098,90_100
2024-11-07,2024-11-06,NCLH,94.0,11.636534893700402,90_100
2024-11-08,2024-11-07,NCLH,91.0,9.663836440944616,90_100
2024-11-11,2024-11-08,NCLH,91.0,9.821824273634599,90_100
2024-11-12,2024-11-11,NCLH,91.0,10.119345528842445,90_100
2024-11-13,2024-11-12,NCLH,92.0,10.173739794090727,90_100
2024-11-14,2024-11-13,NCLH,91.0,8.976820061350393,90_100
2024-11-15,2024-11-14,NCLH,90.0,8.118130760285332,90_100
2024-11-18,2024-11-15,NCLH,91.0,7.943390959613585,90_100
2024-11-19,2024-11-18,NCLH,90.0,7.476382647265388,90_100
2024-05-29,2024-05-28,NCMI,90.0,7.192738334289539,90_100
2024-05-30,2024-05-29,NCMI,91.0,7.114010964876477,90_100
2024-05-31,2024-05-30,NCMI,90.0,7.377698126083433,90_100
2024-07-31,2024-07-30,NCMI,92.0,7.936328675765298,90_100
2024-08-01,2024-07-31,NCMI,93.0,8.670313457716093,90_100
2024-08-02,2024-08-01,NCMI,90.0,6.4666615731950925,90_100
2024-08-05,2024-08-02,NCMI,90.0,5.613857138728939,90_100
2024-08-07,2024-08-06,NCMI,97.0,9.152619303888855,90_100
2024-08-08,2024-08-07,NCMI,96.0,8.060821939990904,90_100
2024-08-09,2024-08-08,NCMI,96.0,8.37130110977784,90_100
2024-08-12,2024-08-09,NCMI,96.0,8.06716602190114,90_100
2024-08-13,2024-08-12,NCMI,95.0,7.067771091759075,90_100
2024-08-14,2024-08-13,NCMI,95.0,7.683928129154288,90_100
2024-08-15,2024-08-14,NCMI,95.0,7.876778906103994,90_100
2024-08-16,2024-08-15,NCMI,96.0,9.103460891599282,90_100
2024-08-19,2024-08-16,NCMI,96.0,9.753688991268376,90_100
2024-08-20,2024-08-19,NCMI,96.0,10.06808783556853,90_100
2024-08-21,2024-08-20,NCMI,96.0,9.9425858407717,90_100
2024-08-22,2024-08-21,NCMI,96.0,9.98883801869922,90_100
2024-08-23,2024-08-22,NCMI,96.0,9.937950926889316,90_100
2024-08-26,2024-08-23,NCMI,95.0,10.179612323971444,90_100
2024-08-27,2024-08-26,NCMI,95.0,9.596135148022993,90_100
2024-08-28,2024-08-27,NCMI,95.0,9.450593567073627,90_100
2024-08-29,2024-08-28,NCMI,95.0,8.637765422720044,90_100
2024-08-30,2024-08-29,NCMI,95.0,9.237335554462867,90_100
2024-09-03,2024-08-30,NCMI,95.0,9.198244582301978,90_100
2024-09-04,2024-09-03,NCMI,95.0,8.575074230937714,90_100
2024-09-05,2024-09-04,NCMI,96.0,10.096031527230652,90_100
2024-09-06,2024-09-05,NCMI,94.0,8.394553120881477,90_100
2024-09-09,2024-09-06,NCMI,95.0,8.250083081644798,90_100
2024-09-10,2024-09-09,NCMI,95.0,8.526589243640863,90_100
2024-09-11,2024-09-10,NCMI,95.0,7.917522082927237,90_100
2024-09-12,2024-09-11,NCMI,94.0,7.43535605667307,90_100
2024-09-13,2024-09-12,NCMI,94.0,8.130395198781205,90_100
2024-09-16,2024-09-13,NCMI,94.0,8.570045053340637,90_100
2024-09-17,2024-09-16,NCMI,94.0,8.531239327213742,90_100
2024-09-18,2024-09-17,NCMI,94.0,8.675666385173725,90_100
2024-09-19,2024-09-18,NCMI,94.0,7.812524099240916,90_100
2024-09-20,2024-09-19,NCMI,92.0,7.438537898694508,90_100
2024-09-23,2024-09-20,NCMI,91.0,6.684360052436462,90_100
2024-09-24,2024-09-23,NCMI,91.0,6.855209988499572,90_100
2024-09-25,2024-09-24,NCMI,93.0,7.761334507911699,90_100
2024-09-26,2024-09-25,NCMI,92.0,6.824157352452537,90_100
2024-09-27,2024-09-26,NCMI,92.0,7.118021412589869,90_100
2024-09-30,2024-09-27,NCMI,93.0,7.689624945400647,90_100
2024-10-01,2024-09-30,NCMI,92.0,7.19529924717076,90_100
2024-10-02,2024-10-01,NCMI,90.0,6.16356972412873,90_100
2024-11-04,2024-11-01,NCMI,90.0,6.9318090694813135,90_100
2024-11-06,2024-11-05,NCMI,90.0,7.404196878647194,90_100
2024-08-20,2024-08-19,NCNA,99.0,30.551053176174207,90_100
2024-08-21,2024-08-20,NCNA,99.0,23.511457071298338,90_100
2024-08-22,2024-08-21,NCNA,98.0,20.488778411526535,90_100
2024-08-23,2024-08-22,NCNA,98.0,18.789079136450663,90_100
2024-08-26,2024-08-23,NCNA,97.0,14.253894214724722,90_100
2024-08-27,2024-08-26,NCNA,97.0,13.151521952715708,90_100
2024-08-28,2024-08-27,NCNA,98.0,17.36270111899189,90_100
2024-08-29,2024-08-28,NCNA,98.0,17.206725626107453,90_100
2024-08-30,2024-08-29,NCNA,98.0,17.582417226787083,90_100
2024-09-17,2024-09-16,NCNA,97.0,13.125509762887361,90_100
2025-06-09,2025-06-06,NCPL,90.0,7.9966994450208455,90_100
2025-06-10,2025-06-09,NCPL,95.0,14.089307557669464,90_100
2025-06-11,2025-06-10,NCPL,92.0,8.942216891191944,90_100
2025-06-12,2025-06-11,NCPL,92.0,8.63683789100122,90_100
2025-06-17,2025-06-16,NCPL,96.0,16.121037192123314,90_100
2025-06-18,2025-06-17,NCPL,95.0,12.097809820041679,90_100
2025-06-20,2025-06-18,NCPL,97.0,18.1738412165168,90_100
2025-06-23,2025-06-20,NCPL,98.0,20.757519534812076,90_100
2025-06-24,2025-06-23,NCPL,98.0,23.922905723622183,90_100
2025-06-25,2025-06-24,NCPL,98.0,21.878269132405503,90_100
2025-06-26,2025-06-25,NCPL,99.0,30.30115491119347,90_100
2025-06-27,2025-06-26,NCPL,98.0,26.820601501282137,90_100
2025-06-30,2025-06-27,NCPL,99.0,34.45704006632504,90_100
2025-07-01,2025-06-30,NCPL,99.0,44.771374195355776,90_100
2025-07-02,2025-07-01,NCPL,99.0,48.936268303585905,90_100
2025-07-03,2025-07-02,NCPL,99.0,47.277869899864726,90_100
2025-07-07,2025-07-03,NCPL,99.0,37.26162141577489,90_100
2025-07-08,2025-07-07,NCPL,99.0,40.69909694238583,90_100
2025-07-09,2025-07-08,NCPL,99.0,38.63947915107234,90_100
2025-07-10,2025-07-09,NCPL,99.0,36.964322440551676,90_100
2025-07-11,2025-07-10,NCPL,99.0,35.62178060239067,90_100
2025-07-14,2025-07-11,NCPL,99.0,37.77007165120072,90_100
2025-07-15,2025-07-14,NCPL,97.0,21.96752022612561,90_100
