strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,MU,2025-11-06,237.6441,224.5449,13.0992,2025-11-07,233.8373,atr_trail_1x,39,9268.12,-148.47,-0.016019,-0.2906,-0.8726,0.6537,1,97.0,"buy_stop=pivot_high_1_1:237.4243; entry=max(open,pivot); prev_close=237.3044; require_prev_close_lte_pivot=True; avg_value_10=5098.4223M; adr20=4.4860; dr=4.9089; adr5=5.0051; distance_to_ma5=9.3996; adr10_price=10.0618"
breakout_1_1,TTMI,2025-11-06,70.4,65.02,5.38,2025-11-07,65.02,stop_loss,132,9292.8,-710.16,-0.076421,-1.0,-1.3569,0.1431,1,96.0,"buy_stop=pivot_high_1_1:70.1200; entry=max(open,pivot); prev_close=70.0600; require_prev_close_lte_pivot=True; avg_value_10=193.3039M; adr20=5.4433; dr=5.3746; adr5=6.2755; distance_to_ma5=0.6340; adr10_price=3.8884"
breakout_1_1,RUN,2025-11-06,21.025,18.92,2.105,2025-11-07,16.925,stop_loss,443,9314.07,-1816.3,-0.195006,-1.9477,-2.4252,0.1496,1,95.0,"buy_stop=pivot_high_1_1:21.0250; entry=max(open,pivot); prev_close=20.5900; require_prev_close_lte_pivot=True; avg_value_10=138.3682M; adr20=6.6218; dr=5.1232; adr5=6.6547; distance_to_ma5=0.5267; adr10_price=1.2724"
breakout_1_1,MYRG,2025-11-06,235.93,221.15,14.78,2025-11-07,226.25,atr_trail_1x,39,9201.27,-377.52,-0.041029,-0.6549,-0.8748,0.205,1,91.0,"buy_stop=pivot_high_1_1:235.9300; entry=max(open,pivot); prev_close=235.7900; require_prev_close_lte_pivot=True; avg_value_10=61.1870M; adr20=5.1975; dr=4.0268; adr5=6.1829; distance_to_ma5=5.1227; adr10_price=13.4164"
breakout_1_1,CVI,2025-11-06,36.8,35.3344,1.4656,2025-11-07,35.3344,stop_loss,253,9310.4,-370.8,-0.039827,-1.0,-1.0,0.7075,1,90.0,"buy_stop=pivot_high_1_1:36.8000; entry=max(open,pivot); prev_close=36.1021; require_prev_close_lte_pivot=True; avg_value_10=51.4986M; adr20=4.9108; dr=4.6897; adr5=5.2131; distance_to_ma5=0.5869; adr10_price=1.9862"
breakout_1_1,XMTR,2025-11-07,64.09,60.18,3.91,2025-11-07,60.18,same_day_stop_loss,144,9228.96,-563.04,-0.061008,-1.0,-1.177,0.2532,0,96.0,"buy_stop=pivot_high_1_1:64.0900; entry=max(open,pivot); prev_close=62.0200; require_prev_close_lte_pivot=True; avg_value_10=56.0895M; adr20=5.7094; dr=9.4002; adr5=9.8342; distance_to_ma5=2.9880; adr10_price=4.4164"
breakout_1_1,CVI,2025-11-07,36.8,36.142,0.658,2025-11-07,36.142,same_day_stop_loss,251,9236.8,-165.17,-0.017881,-1.0,-2.2273,0.2273,0,90.0,"buy_stop=pivot_high_1_1:36.8000; entry=max(open,pivot); prev_close=36.4710; require_prev_close_lte_pivot=True; avg_value_10=52.0685M; adr20=4.8574; dr=4.5711; adr5=4.9349; distance_to_ma5=0.1928; adr10_price=2.0047"
breakout_1_1,ABVX,2025-11-06,104.986,96.1,8.886,2025-11-11,104.03,atr_trail_1x,88,9238.77,-84.13,-0.009106,-0.1076,-0.497,0.5316,3,99.0,"buy_stop=pivot_high_1_1:104.9860; entry=max(open,pivot); prev_close=99.6100; require_prev_close_lte_pivot=True; avg_value_10=121.8675M; adr20=4.6973; dr=4.7012; adr5=5.3437; distance_to_ma5=2.5720; adr10_price=5.2406"
breakout_1_1,BEPC,2025-11-06,43.5853,41.1605,2.4248,2025-11-11,41.1605,stop_loss,213,9283.67,-516.49,-0.055634,-1.0,-1.0446,0.292,3,90.0,"buy_stop=pivot_high_1_1:43.5853; entry=max(open,pivot); prev_close=42.1426; require_prev_close_lte_pivot=True; avg_value_10=60.5443M; adr20=3.1677; dr=3.5923; adr5=4.0886; distance_to_ma5=0.2233; adr10_price=1.5224"
breakout_1_1,BELFB,2025-11-07,160.5943,154.4883,6.106,2025-11-11,154.4883,stop_loss,57,9153.88,-348.04,-0.038021,-1.0,-1.5466,1.0376,2,93.0,"buy_stop=pivot_high_1_1:160.5943; entry=max(open,pivot); prev_close=160.0547; require_prev_close_lte_pivot=True; avg_value_10=33.1716M; adr20=5.3508; dr=4.1154; adr5=6.0526; distance_to_ma5=1.6116; adr10_price=10.7945"
breakout_1_1,BE,2025-11-10,146.45,123.24,23.21,2025-11-11,134.0007,atr_trail_1x,63,9226.35,-784.3,-0.085007,-0.5364,-0.9005,0.0607,1,99.0,"buy_stop=pivot_high_1_1:146.4500; entry=max(open,pivot); prev_close=135.2100; require_prev_close_lte_pivot=True; avg_value_10=2150.0359M; adr20=10.4933; dr=9.1137; adr5=9.2939; distance_to_ma5=4.5147; adr10_price=14.3740"
breakout_1_1,WKEY,2025-11-10,14.76,11.512,3.248,2025-11-11,12.8329,atr_trail_1x,628,9269.28,-1210.25,-0.130565,-0.5933,-0.6558,0.3048,1,99.0,"buy_stop=pivot_high_1_1:14.7400; entry=max(open,pivot); prev_close=13.4800; require_prev_close_lte_pivot=True; avg_value_10=47.0098M; adr20=21.6850; dr=14.2132; adr5=15.8966; distance_to_ma5=1.1380; adr10_price=3.6303"
breakout_1_1,FLNC,2025-11-10,21.845,17.68,4.165,2025-11-11,21.03,atr_trail_1x,424,9262.28,-345.56,-0.037308,-0.1957,-0.7671,0.4557,1,99.0,"buy_stop=pivot_high_1_1:21.7200; entry=max(open,pivot); prev_close=20.7900; require_prev_close_lte_pivot=True; avg_value_10=147.2502M; adr20=12.2432; dr=11.6267; adr5=12.5130; distance_to_ma5=1.8077; adr10_price=2.4507"
breakout_1_1,AMPX,2025-11-10,13.39,10.9,2.49,2025-11-11,13.1125,atr_trail_1x,693,9279.27,-192.31,-0.020724,-0.1114,-0.492,0.4418,1,98.0,"buy_stop=pivot_high_1_1:13.2500; entry=max(open,pivot); prev_close=12.7300; require_prev_close_lte_pivot=True; avg_value_10=112.6726M; adr20=11.7300; dr=12.3256; adr5=13.0222; distance_to_ma5=1.1160; adr10_price=1.5265"
breakout_1_1,JMIA,2025-11-10,11.35,9.67,1.68,2025-11-11,10.8153,atr_trail_1x,817,9272.95,-436.86,-0.047111,-0.3183,-0.622,0.1012,1,97.0,"buy_stop=pivot_high_1_1:11.1900; entry=max(open,pivot); prev_close=10.8900; require_prev_close_lte_pivot=True; avg_value_10=25.9989M; adr20=6.3713; dr=4.6322; adr5=8.1013; distance_to_ma5=0.4247; adr10_price=0.7705"
breakout_1_1,PL,2025-11-10,13.52,11.93,1.59,2025-11-11,12.9572,atr_trail_1x,686,9274.72,-386.07,-0.041626,-0.354,-0.7799,0.1761,1,96.0,"buy_stop=pivot_high_1_1:13.5200; entry=max(open,pivot); prev_close=12.8100; require_prev_close_lte_pivot=True; avg_value_10=102.0858M; adr20=6.8036; dr=6.7946; adr5=7.4358; distance_to_ma5=0.4487; adr10_price=0.8570"
breakout_1_1,TTMI,2025-11-10,71.17,63.1,8.07,2025-11-11,67.2007,atr_trail_1x,130,9252.1,-516.01,-0.055772,-0.4919,-0.4981,0.0149,1,96.0,"buy_stop=pivot_high_1_1:71.1700; entry=max(open,pivot); prev_close=66.7200; require_prev_close_lte_pivot=True; avg_value_10=203.9244M; adr20=5.2927; dr=4.1186; adr5=5.7144; distance_to_ma5=1.6693; adr10_price=4.3199"
breakout_1_1,VIAV,2025-11-10,18.23,17.04,1.19,2025-11-11,17.645,atr_trail_1x,508,9260.84,-297.18,-0.03209,-0.4916,-0.5882,0.1933,1,95.0,"buy_stop=pivot_high_1_1:17.9900; entry=max(open,pivot); prev_close=17.8100; require_prev_close_lte_pivot=True; avg_value_10=117.5120M; adr20=3.7409; dr=2.8412; adr5=3.7901; distance_to_ma5=0.6480; adr10_price=0.8836"
breakout_1_1,LRCX,2025-11-10,166.4462,152.7652,13.6811,2025-11-11,159.6598,atr_trail_1x,55,9154.54,-373.25,-0.040772,-0.496,-0.6713,0.0168,1,95.0,"buy_stop=pivot_high_1_1:166.4462; entry=max(open,pivot); prev_close=158.8977; require_prev_close_lte_pivot=True; avg_value_10=1628.7174M; adr20=3.6573; dr=2.1075; adr5=3.9575; distance_to_ma5=3.9807; adr10_price=5.6439"
breakout_1_1,RMBS,2025-11-10,111.24,100.66,10.58,2025-11-11,106.4843,atr_trail_1x,83,9232.92,-394.72,-0.042752,-0.4495,-0.7788,0.2958,1,94.0,"buy_stop=pivot_high_1_1:110.2600; entry=max(open,pivot); prev_close=107.6700; require_prev_close_lte_pivot=True; avg_value_10=245.7534M; adr20=5.5743; dr=4.2666; adr5=5.8191; distance_to_ma5=4.8153; adr10_price=7.3779"
breakout_1_1,APP,2025-11-10,656.3,576.41,79.89,2025-11-11,641.904,atr_trail_1x,14,9188.2,-201.54,-0.021935,-0.1802,-0.9175,0.2341,1,93.0,"buy_stop=pivot_high_1_1:656.3000; entry=max(open,pivot); prev_close=619.9300; require_prev_close_lte_pivot=True; avg_value_10=2889.3769M; adr20=4.9742; dr=6.2306; adr5=6.7711; distance_to_ma5=30.2420; adr10_price=35.6554"
breakout_1_1,WGS,2025-11-10,143.28,130.0,13.28,2025-11-11,138.0779,atr_trail_1x,64,9169.92,-332.93,-0.036307,-0.3917,-0.4729,0.3336,1,91.0,"buy_stop=pivot_high_1_1:142.0150; entry=max(open,pivot); prev_close=139.7300; require_prev_close_lte_pivot=True; avg_value_10=105.3605M; adr20=7.1530; dr=4.6631; adr5=5.8743; distance_to_ma5=4.3387; adr10_price=11.4338"
breakout_1_1,JKS,2025-11-10,29.71,26.68,3.03,2025-11-11,28.395,atr_trail_1x,312,9269.52,-410.28,-0.044261,-0.434,-0.6304,0.0891,1,91.0,"buy_stop=pivot_high_1_1:29.7100; entry=max(open,pivot); prev_close=28.2000; require_prev_close_lte_pivot=True; avg_value_10=25.6608M; adr20=5.2727; dr=5.3038; adr5=7.0977; distance_to_ma5=1.3800; adr10_price=1.8619"
breakout_1_1,U,2025-11-10,42.66,37.85,4.81,2025-11-11,41.3852,atr_trail_1x,217,9257.22,-276.63,-0.029882,-0.265,-0.4075,0.2599,1,90.0,"buy_stop=pivot_high_1_1:42.6600; entry=max(open,pivot); prev_close=40.0300; require_prev_close_lte_pivot=True; avg_value_10=522.9422M; adr20=5.7003; dr=7.8870; adr5=8.3125; distance_to_ma5=2.3160; adr10_price=2.7187"
breakout_1_1,NVT,2025-11-10,113.0998,106.0535,7.0463,2025-11-11,109.2196,atr_trail_1x,81,9161.08,-314.29,-0.034307,-0.5507,-0.5615,0.0948,1,90.0,"buy_stop=pivot_high_1_1:113.0998; entry=max(open,pivot); prev_close=110.6580; require_prev_close_lte_pivot=True; avg_value_10=270.8482M; adr20=3.3969; dr=2.9863; adr5=3.7135; distance_to_ma5=1.3455; adr10_price=4.2223"
breakout_1_1,WDC,2025-11-10,169.7522,152.6142,17.138,2025-11-12,167.5115,atr_trail_1x,54,9166.62,-121.0,-0.0132,-0.1307,-0.2879,0.4942,2,99.0,"buy_stop=pivot_high_1_1:167.2854; entry=max(open,pivot); prev_close=162.7512; require_prev_close_lte_pivot=True; avg_value_10=1829.4339M; adr20=6.2182; dr=4.0810; adr5=5.4553; distance_to_ma5=10.6310; adr10_price=11.8713"
breakout_1_1,TE,2025-11-10,4.34,3.16,1.18,2025-11-12,4.0044,atr_trail_1x,2137,9274.58,-717.12,-0.077321,-0.2844,-0.5924,0.2119,2,98.0,"buy_stop=pivot_high_1_1:4.3400; entry=max(open,pivot); prev_close=3.8100; require_prev_close_lte_pivot=True; avg_value_10=48.1963M; adr20=16.2522; dr=17.0620; adr5=20.0994; distance_to_ma5=0.3850; adr10_price=0.7561"
breakout_1_1,DAVE,2025-11-10,251.68,215.0,36.68,2025-11-12,233.6327,atr_trail_1x,36,9060.48,-649.7,-0.071707,-0.492,-0.5911,0.1178,2,93.0,"buy_stop=pivot_high_1_1:251.6800; entry=max(open,pivot); prev_close=235.4500; require_prev_close_lte_pivot=True; avg_value_10=160.7492M; adr20=9.3515; dr=7.1130; adr5=14.0516; distance_to_ma5=10.5047; adr10_price=26.0122"
breakout_1_1,PLTR,2025-11-10,191.09,168.91,22.18,2025-11-12,185.0086,atr_trail_1x,48,9172.32,-291.91,-0.031825,-0.2742,-0.482,0.1731,2,90.0,"buy_stop=pivot_high_1_1:191.0900; entry=max(open,pivot); prev_close=177.9300; require_prev_close_lte_pivot=True; avg_value_10=13744.1037M; adr20=4.5129; dr=6.2173; adr5=6.3987; distance_to_ma5=5.6407; adr10_price=9.3766"
breakout_1_1,VSAT,2025-11-11,40.47,36.49,3.98,2025-11-12,37.8379,atr_trail_1x,227,9186.69,-597.5,-0.065039,-0.6613,-0.8417,0.005,1,97.0,"buy_stop=pivot_high_1_1:40.4700; entry=max(open,pivot); prev_close=36.9800; require_prev_close_lte_pivot=True; avg_value_10=96.4548M; adr20=6.5025; dr=6.8338; adr5=8.9916; distance_to_ma5=1.9713; adr10_price=2.8673"
breakout_1_1,WBD,2025-11-11,23.06,22.44,0.62,2025-11-12,22.44,stop_loss,399,9200.94,-247.38,-0.026886,-1.0,-1.5323,0.2097,1,96.0,"buy_stop=pivot_high_1_1:23.0600; entry=max(open,pivot); prev_close=22.9800; require_prev_close_lte_pivot=True; avg_value_10=830.2790M; adr20=3.1086; dr=1.8893; adr5=2.8135; distance_to_ma5=0.2240; adr10_price=0.6645"
breakout_1_1,LGND,2025-11-11,211.92,201.5,10.42,2025-11-12,205.2221,atr_trail_1x,43,9112.56,-288.01,-0.031606,-0.6428,-0.9962,0.0547,1,93.0,"buy_stop=pivot_high_1_1:211.9200; entry=max(open,pivot); prev_close=209.2900; require_prev_close_lte_pivot=True; avg_value_10=50.9680M; adr20=3.7940; dr=2.8808; adr5=5.1027; distance_to_ma5=5.4293; adr10_price=9.1711"
breakout_1_1,ELAN,2025-11-11,22.98,21.75,1.23,2025-11-12,22.2336,atr_trail_1x,400,9192.0,-298.57,-0.032482,-0.6069,-0.7886,0.0894,1,92.0,"buy_stop=pivot_high_1_1:22.9800; entry=max(open,pivot); prev_close=22.2700; require_prev_close_lte_pivot=True; avg_value_10=161.4786M; adr20=3.2526; dr=3.5104; adr5=4.4301; distance_to_ma5=0.7453; adr10_price=0.8938"
breakout_1_1,ATEC,2025-11-07,20.15,19.07,1.08,2025-11-13,20.21,atr_trail_1x,460,9269.0,27.6,0.002978,0.0556,-0.6111,0.9352,4,96.0,"buy_stop=pivot_high_1_1:20.1500; entry=max(open,pivot); prev_close=19.5100; require_prev_close_lte_pivot=True; avg_value_10=69.3987M; adr20=4.4220; dr=3.4890; adr5=4.5961; distance_to_ma5=0.2720; adr10_price=0.9048"
breakout_1_1,AXTI,2025-11-10,9.8,7.81,1.99,2025-11-13,10.785,atr_trail_1x,946,9270.8,931.81,0.10051,0.495,-0.2613,1.0452,3,99.0,"buy_stop=pivot_high_1_1:9.6800; entry=max(open,pivot); prev_close=9.4600; require_prev_close_lte_pivot=True; avg_value_10=39.9026M; adr20=11.8060; dr=13.6854; adr5=13.8881; distance_to_ma5=0.8080; adr10_price=1.4324"
breakout_1_1,GRAL,2025-11-10,86.19,74.0,12.19,2025-11-13,82.3211,atr_trail_1x,107,9222.33,-413.98,-0.044888,-0.3174,-0.5078,0.429,3,98.0,"buy_stop=pivot_high_1_1:86.1900; entry=max(open,pivot); prev_close=79.4000; require_prev_close_lte_pivot=True; avg_value_10=84.7223M; adr20=9.7056; dr=6.6265; adr5=8.3977; distance_to_ma5=3.5567; adr10_price=6.7937"
breakout_1_1,STX,2025-11-10,289.4444,262.313,27.1314,2025-11-13,262.313,stop_loss,32,9262.22,-868.2,-0.093736,-1.0,-1.1692,0.2631,3,98.0,"buy_stop=pivot_high_1_1:283.1818; entry=max(open,pivot); prev_close=278.1339; require_prev_close_lte_pivot=True; avg_value_10=1640.3285M; adr20=6.1937; dr=3.0964; adr5=5.5964; distance_to_ma5=16.7016; adr10_price=21.5240"
breakout_1_1,GH,2025-11-10,98.0,92.54,5.46,2025-11-13,95.2479,atr_trail_1x,94,9212.0,-258.7,-0.028083,-0.5041,-0.8223,0.6538,3,97.0,"buy_stop=pivot_high_1_1:97.5100; entry=max(open,pivot); prev_close=96.7200; require_prev_close_lte_pivot=True; avg_value_10=430.6763M; adr20=5.6751; dr=5.3085; adr5=6.6943; distance_to_ma5=1.8307; adr10_price=6.4818"
breakout_1_1,VISN,2025-11-10,8.4321,7.6904,0.7417,2025-11-13,8.3647,atr_trail_1x,1100,9275.28,-74.07,-0.007986,-0.0908,-0.4507,0.4605,3,96.0,"buy_stop=pivot_high_1_1:8.2637; entry=max(open,pivot); prev_close=8.1247; require_prev_close_lte_pivot=True; avg_value_10=44.1023M; adr20=4.7862; dr=4.0192; adr5=4.7756; distance_to_ma5=0.2339; adr10_price=0.4668"
breakout_1_1,AGX,2025-11-10,330.3249,289.4398,40.8852,2025-11-13,345.1784,atr_trail_1x,28,9249.1,415.9,0.044966,0.3633,-0.1467,0.8318,3,95.0,"buy_stop=pivot_high_1_1:330.3249; entry=max(open,pivot); prev_close=310.9352; require_prev_close_lte_pivot=True; avg_value_10=93.1813M; adr20=5.7980; dr=4.6862; adr5=6.8804; distance_to_ma5=16.2862; adr10_price=18.9559"
breakout_1_1,SOFI,2025-11-10,30.859,25.66,5.199,2025-11-13,30.6426,atr_trail_1x,300,9257.7,-64.91,-0.007011,-0.0416,-0.5211,0.3599,3,93.0,"buy_stop=pivot_high_1_1:30.8590; entry=max(open,pivot); prev_close=28.2100; require_prev_close_lte_pivot=True; avg_value_10=2685.7324M; adr20=6.9719; dr=7.3856; adr5=8.6385; distance_to_ma5=1.0467; adr10_price=2.4496"
breakout_1_1,KSS,2025-11-10,17.8654,16.0237,1.8417,2025-11-13,17.5432,atr_trail_1x,519,9272.15,-167.22,-0.018034,-0.1749,-0.4545,0.3262,3,93.0,"buy_stop=pivot_high_1_1:17.8654; entry=max(open,pivot); prev_close=16.7525; require_prev_close_lte_pivot=True; avg_value_10=71.6624M; adr20=5.4076; dr=5.7259; adr5=7.4449; distance_to_ma5=0.7511; adr10_price=1.0857"
breakout_1_1,ECG,2025-11-10,100.75,93.5,7.25,2025-11-13,93.5,stop_loss,92,9269.0,-667.0,-0.07196,-1.0,-1.3793,0.3214,3,93.0,"buy_stop=pivot_high_1_1:100.0100; entry=max(open,pivot); prev_close=97.8100; require_prev_close_lte_pivot=True; avg_value_10=48.4882M; adr20=5.0059; dr=3.9727; adr5=6.3434; distance_to_ma5=4.5570; adr10_price=5.0670"
breakout_1_1,MEDP,2025-11-10,602.54,573.07,29.47,2025-11-13,590.735,atr_trail_1x,15,9038.1,-177.07,-0.019592,-0.4006,-0.5331,0.2236,3,93.0,"buy_stop=pivot_high_1_1:602.5400; entry=max(open,pivot); prev_close=589.1500; require_prev_close_lte_pivot=True; avg_value_10=154.4593M; adr20=3.3965; dr=2.6787; adr5=2.7990; distance_to_ma5=2.3560; adr10_price=18.8257"
breakout_1_1,TGB,2025-11-10,4.53,4.25,0.28,2025-11-13,4.25,stop_loss,2046,9268.38,-572.88,-0.06181,-1.0,-1.5,1.0,3,92.0,"buy_stop=pivot_high_1_1:4.4400; entry=max(open,pivot); prev_close=4.4000; require_prev_close_lte_pivot=True; avg_value_10=28.4732M; adr20=4.7541; dr=4.0269; adr5=4.2201; distance_to_ma5=0.1947; adr10_price=0.2134"
breakout_1_1,APH,2025-11-10,140.7001,133.9863,6.7138,2025-11-13,139.8576,atr_trail_1x,65,9145.5,-54.76,-0.005987,-0.1255,-0.9525,0.4629,3,92.0,"buy_stop=pivot_high_1_1:140.5008; entry=max(open,pivot); prev_close=138.5485; require_prev_close_lte_pivot=True; avg_value_10=1132.0943M; adr20=2.9974; dr=2.5646; adr5=2.9157; distance_to_ma5=3.6551; adr10_price=3.7606"
breakout_1_1,BTSG,2025-11-10,33.825,31.965,1.86,2025-11-13,31.965,stop_loss,274,9268.05,-509.64,-0.054989,-1.0,-1.1478,0.3199,3,91.0,"buy_stop=pivot_high_1_1:33.8250; entry=max(open,pivot); prev_close=33.1400; require_prev_close_lte_pivot=True; avg_value_10=83.9443M; adr20=4.1788; dr=3.2727; adr5=3.9019; distance_to_ma5=0.7460; adr10_price=1.2595"
breakout_1_1,GLW,2025-11-10,88.1542,82.892,5.2622,2025-11-13,82.892,stop_loss,105,9256.19,-552.53,-0.059693,-1.0,-1.3781,0.3781,3,91.0,"buy_stop=pivot_high_1_1:88.1542; entry=max(open,pivot); prev_close=85.0307; require_prev_close_lte_pivot=True; avg_value_10=680.0483M; adr20=3.1328; dr=2.3272; adr5=2.6739; distance_to_ma5=1.2116; adr10_price=3.2369"
breakout_1_1,KYMR,2025-11-10,61.245,56.75,4.495,2025-11-13,62.3,atr_trail_1x,151,9247.99,159.31,0.017226,0.2347,-0.5295,1.0,3,90.0,"buy_stop=pivot_high_1_1:61.2450; entry=max(open,pivot); prev_close=58.6600; require_prev_close_lte_pivot=True; avg_value_10=40.1158M; adr20=5.6584; dr=5.4956; adr5=6.3419; distance_to_ma5=0.5977; adr10_price=3.5777"
breakout_1_1,ARWR,2025-11-12,42.0,38.93,3.07,2025-11-13,40.72,atr_trail_1x,219,9198.0,-280.32,-0.030476,-0.4169,-0.5831,0.3893,1,97.0,"buy_stop=pivot_high_1_1:42.0000; entry=max(open,pivot); prev_close=41.5000; require_prev_close_lte_pivot=True; avg_value_10=70.0958M; adr20=5.6131; dr=4.9951; adr5=5.2458; distance_to_ma5=1.5983; adr10_price=2.6162"
breakout_1_1,TTMI,2025-11-12,71.29,67.15,4.14,2025-11-13,67.15,stop_loss,129,9196.41,-534.06,-0.058073,-1.0,-2.215,0.1353,1,97.0,"buy_stop=pivot_high_1_1:71.2900; entry=max(open,pivot); prev_close=67.8700; require_prev_close_lte_pivot=True; avg_value_10=188.4818M; adr20=5.3170; dr=4.9365; adr5=4.9590; distance_to_ma5=1.6553; adr10_price=4.2504"
breakout_1_1,HCC,2025-11-12,83.0477,79.8635,3.1842,2025-11-13,79.8635,stop_loss,110,9135.25,-350.26,-0.038341,-1.0,-1.1881,0.8339,1,92.0,"buy_stop=pivot_high_1_1:82.8481; entry=max(open,pivot); prev_close=82.3091; require_prev_close_lte_pivot=True; avg_value_10=91.1205M; adr20=4.5217; dr=3.7207; adr5=5.5448; distance_to_ma5=1.9704; adr10_price=4.6234"
breakout_1_1,M,2025-11-12,20.4811,19.961,0.5201,2025-11-13,19.961,stop_loss,450,9216.5,-234.06,-0.025395,-1.0,-1.566,0.3019,1,91.0,"buy_stop=pivot_high_1_1:20.4811; entry=max(open,pivot); prev_close=20.0689; require_prev_close_lte_pivot=True; avg_value_10=118.8648M; adr20=2.9290; dr=1.7527; adr5=2.1082; distance_to_ma5=0.2074; adr10_price=0.6337"
breakout_1_1,EXK,2025-11-12,8.24,7.61,0.63,2025-11-13,7.8686,atr_trail_1x,1118,9212.32,-415.26,-0.045076,-0.5896,-0.746,0.254,1,90.0,"buy_stop=pivot_high_1_1:8.2400; entry=max(open,pivot); prev_close=7.8100; require_prev_close_lte_pivot=True; avg_value_10=84.5824M; adr20=6.7525; dr=7.4169; adr5=7.5141; distance_to_ma5=0.4547; adr10_price=0.5475"
breakout_1_1,AMBA,2025-11-12,94.79,92.04,2.75,2025-11-13,92.04,stop_loss,97,9194.63,-266.75,-0.029011,-1.0,-2.8,0.6909,1,90.0,"buy_stop=pivot_high_1_1:94.7900; entry=max(open,pivot); prev_close=93.5300; require_prev_close_lte_pivot=True; avg_value_10=62.6669M; adr20=4.4466; dr=3.9677; adr5=6.0063; distance_to_ma5=2.3167; adr10_price=4.7788"
breakout_1_1,TNK,2025-11-07,61.2039,59.6489,1.555,2025-11-14,60.9148,atr_trail_1x,151,9241.79,-43.65,-0.004723,-0.1859,-0.7756,1.1474,5,90.0,"buy_stop=pivot_high_1_1:61.0544; entry=max(open,pivot); prev_close=60.9048; require_prev_close_lte_pivot=True; avg_value_10=25.5173M; adr20=3.3750; dr=2.1100; adr5=2.4977; distance_to_ma5=0.2246; adr10_price=1.7792"
breakout_1_1,PRM,2025-11-10,25.49,24.155,1.335,2025-11-14,24.93,atr_trail_1x,363,9252.87,-203.28,-0.021969,-0.4195,-0.6667,1.0337,4,94.0,"buy_stop=pivot_high_1_1:25.4900; entry=max(open,pivot); prev_close=24.8600; require_prev_close_lte_pivot=True; avg_value_10=39.2738M; adr20=6.4859; dr=4.5803; adr5=5.5743; distance_to_ma5=0.6257; adr10_price=1.8175"
breakout_1_1,ATRO,2025-11-10,48.13,44.91,3.22,2025-11-14,47.35,atr_trail_1x,192,9240.96,-149.76,-0.016206,-0.2422,-0.4658,1.382,4,91.0,"buy_stop=pivot_high_1_1:48.1300; entry=max(open,pivot); prev_close=46.9800; require_prev_close_lte_pivot=True; avg_value_10=30.8523M; adr20=4.4275; dr=3.0008; adr5=6.1460; distance_to_ma5=0.5313; adr10_price=2.2706"
breakout_1_1,RVMD,2025-11-11,63.15,61.5,1.65,2025-11-14,63.7631,atr_trail_1x,145,9156.75,88.91,0.009709,0.3716,-0.5212,3.5576,3,94.0,"buy_stop=pivot_high_1_1:63.1500; entry=max(open,pivot); prev_close=62.7300; require_prev_close_lte_pivot=True; avg_value_10=147.3827M; adr20=4.0217; dr=3.1626; adr5=3.9588; distance_to_ma5=1.8353; adr10_price=2.4480"
breakout_1_1,INCY,2025-11-11,106.47,104.06,2.41,2025-11-14,104.06,stop_loss,86,9156.42,-207.26,-0.022636,-1.0,-1.1203,1.166,3,92.0,"buy_stop=pivot_high_1_1:106.4700; entry=max(open,pivot); prev_close=105.9800; require_prev_close_lte_pivot=True; avg_value_10=301.9398M; adr20=4.4033; dr=2.9755; adr5=3.6483; distance_to_ma5=1.2493; adr10_price=5.1763"
breakout_1_1,TEVA,2025-11-11,25.0,23.98,1.02,2025-11-14,24.95,atr_trail_1x,368,9200.0,-18.4,-0.002,-0.049,-0.7059,1.3529,3,90.0,"buy_stop=pivot_high_1_1:25.0000; entry=max(open,pivot); prev_close=24.2600; require_prev_close_lte_pivot=True; avg_value_10=406.5378M; adr20=3.1336; dr=4.4069; adr5=4.8739; distance_to_ma5=0.4360; adr10_price=0.9758"
breakout_1_1,URGN,2025-11-12,24.89,22.86,2.03,2025-11-14,23.0,atr_trail_1x,370,9209.3,-699.3,-0.075934,-0.931,-0.931,0.1478,2,97.0,"buy_stop=pivot_high_1_1:24.8900; entry=max(open,pivot); prev_close=23.6300; require_prev_close_lte_pivot=True; avg_value_10=36.3204M; adr20=7.8591; dr=7.1003; adr5=12.6346; distance_to_ma5=0.8807; adr10_price=2.4319"
breakout_1_1,ENS,2025-11-12,140.503,133.5068,6.9962,2025-11-14,133.5068,stop_loss,65,9132.7,-454.76,-0.049794,-1.0,-1.2037,0.0028,2,90.0,"buy_stop=pivot_high_1_1:140.5030; entry=max(open,pivot); prev_close=138.1012; require_prev_close_lte_pivot=True; avg_value_10=71.9561M; adr20=3.2805; dr=2.8296; adr5=5.3795; distance_to_ma5=4.2768; adr10_price=5.4493"
breakout_1_1,GPCR,2025-11-10,34.5,30.945,3.555,2025-11-18,36.0266,atr_trail_1x,268,9246.0,409.14,0.04425,0.4294,-0.4219,0.9972,6,92.0,"buy_stop=pivot_high_1_1:34.5000; entry=max(open,pivot); prev_close=32.8400; require_prev_close_lte_pivot=True; avg_value_10=27.2933M; adr20=5.9280; dr=6.4545; adr5=6.8095; distance_to_ma5=0.7240; adr10_price=2.0731"
