strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CCJ,2026-02-20,121.76,114.27,7.49,2026-02-24,116.7836,atr_trail_1x,74,9010.24,-368.26,-0.040871,-0.6644,-0.8491,0.2083,2,91.0,"buy_stop=pivot_high_1_1:121.7600; entry=max(open,pivot); prev_close=119.0300; require_prev_close_lte_pivot=True; avg_value_10=455.5457M; adr20=5.5616; dr=4.5971; adr5=4.8375; distance_to_ma5=4.3127; adr10_price=5.5783"
breakout_1_1,RXT,2026-02-23,1.935,1.3,0.635,2026-02-24,1.48,atr_trail_1x,4715,9123.52,-2145.32,-0.235142,-0.7165,-0.811,0.0236,1,93.0,"buy_stop=pivot_high_1_1:1.7100; entry=max(open,pivot); prev_close=1.6800; require_prev_close_lte_pivot=True; avg_value_10=132.2081M; adr20=21.8378; dr=31.7568; adr5=41.5511; distance_to_ma5=0.4032; adr10_price=0.4204"
breakout_1_1,TRGP,2026-02-23,231.6963,224.0448,7.6516,2026-02-24,224.0448,stop_loss,39,9036.16,-298.41,-0.033024,-1.0,-1.1001,0.0546,1,90.0,"buy_stop=pivot_high_1_1:231.6963; entry=max(open,pivot); prev_close=230.1939; require_prev_close_lte_pivot=True; avg_value_10=371.4813M; adr20=2.8131; dr=2.3966; adr5=3.1549; distance_to_ma5=3.1163; adr10_price=6.8324"
breakout_1_1,HII,2026-02-13,413.1689,394.2281,18.9408,2026-02-25,427.1922,atr_trail_1x,22,9089.72,308.51,0.033941,0.7404,-0.4421,1.9684,8,90.0,"buy_stop=pivot_high_1_1:413.1689; entry=max(open,pivot); prev_close=405.4929; require_prev_close_lte_pivot=True; avg_value_10=284.5285M; adr20=4.2138; dr=3.9969; adr5=4.1421; distance_to_ma5=10.9897; adr10_price=22.0134"
breakout_1_1,IONS,2026-02-23,84.96,81.64,3.32,2026-02-25,81.64,stop_loss,107,9090.72,-355.24,-0.039077,-1.0,-1.3524,0.1536,2,90.0,"buy_stop=pivot_high_1_1:84.9600; entry=max(open,pivot); prev_close=83.1500; require_prev_close_lte_pivot=True; avg_value_10=151.8307M; adr20=2.8193; dr=2.7203; adr5=2.8526; distance_to_ma5=1.1940; adr10_price=2.5069"
breakout_1_1,VAL,2026-02-24,96.4,93.42,2.98,2026-02-25,93.42,stop_loss,94,9061.6,-280.12,-0.030913,-1.0,-1.2651,0.3255,1,98.0,"buy_stop=pivot_high_1_1:96.4000; entry=max(open,pivot); prev_close=93.5000; require_prev_close_lte_pivot=True; avg_value_10=258.5427M; adr20=6.6279; dr=4.7717; adr5=5.6804; distance_to_ma5=1.4680; adr10_price=6.8808"
breakout_1_1,RIG,2026-02-24,6.57,6.37,0.2,2026-02-25,6.37,stop_loss,1390,9132.3,-278.0,-0.030441,-1.0,-1.25,0.25,1,97.0,"buy_stop=pivot_high_1_1:6.5700; entry=max(open,pivot); prev_close=6.3900; require_prev_close_lte_pivot=True; avg_value_10=504.3815M; adr20=6.7190; dr=4.4164; adr5=5.3475; distance_to_ma5=0.0940; adr10_price=0.4586"
breakout_1_1,ESI,2026-02-24,36.2971,34.5411,1.756,2026-02-25,35.9336,atr_trail_1x,251,9110.56,-91.23,-0.010013,-0.207,-0.6023,0.7727,1,92.0,"buy_stop=pivot_high_1_1:36.2971; entry=max(open,pivot); prev_close=36.0875; require_prev_close_lte_pivot=True; avg_value_10=133.5715M; adr20=4.8742; dr=4.3118; adr5=6.0311; distance_to_ma5=1.3715; adr10_price=1.8332"
breakout_1_1,AMRZ,2026-02-24,64.1974,62.3705,1.8269,2026-02-25,63.0315,atr_trail_1x,142,9116.03,-165.56,-0.018161,-0.6382,-0.7886,0.5989,1,90.0,"buy_stop=pivot_high_1_1:64.1974; entry=max(open,pivot); prev_close=63.0042; require_prev_close_lte_pivot=True; avg_value_10=257.6659M; adr20=2.9328; dr=2.6224; adr5=3.6782; distance_to_ma5=0.8948; adr10_price=2.0247"
breakout_1_1,ATI,2026-02-10,137.0,133.2,3.8,2026-02-26,159.2464,atr_trail_1x,68,9316.0,1512.76,0.162383,5.8543,-0.8605,7.1737,12,93.0,"buy_stop=pivot_high_1_1:137.0000; entry=max(open,pivot); prev_close=135.6600; require_prev_close_lte_pivot=True; avg_value_10=351.9818M; adr20=3.5382; dr=2.9986; adr5=4.0646; distance_to_ma5=3.6820; adr10_price=6.3301"
breakout_1_1,MTSI,2026-02-12,241.62,229.32,12.3,2026-02-26,245.3436,atr_trail_1x,38,9181.56,141.5,0.015411,0.3027,-0.6585,1.1789,10,94.0,"buy_stop=pivot_high_1_1:241.6200; entry=max(open,pivot); prev_close=236.9400; require_prev_close_lte_pivot=True; avg_value_10=400.8225M; adr20=5.6791; dr=3.9237; adr5=4.3409; distance_to_ma5=4.4753; adr10_price=17.7504"
breakout_1_1,NBR,2026-02-17,71.47,63.52,7.95,2026-02-26,75.96,atr_trail_1x,127,9076.69,570.23,0.062824,0.5648,-0.4465,1.1132,7,95.0,"buy_stop=pivot_high_1_1:71.4700; entry=max(open,pivot); prev_close=68.1000; require_prev_close_lte_pivot=True; avg_value_10=32.4491M; adr20=5.3089; dr=6.7432; adr5=7.4527; distance_to_ma5=2.1547; adr10_price=4.3211"
breakout_1_1,LITE,2026-02-18,603.83,528.01,75.82,2026-02-26,712.6086,atr_trail_1x,15,9057.45,1631.68,0.180148,1.4347,-0.3367,2.1257,6,99.0,"buy_stop=pivot_high_1_1:603.8300; entry=max(open,pivot); prev_close=600.4200; require_prev_close_lte_pivot=True; avg_value_10=3278.6449M; adr20=10.1507; dr=3.9693; adr5=9.2847; distance_to_ma5=14.1887; adr10_price=65.0036"
breakout_1_1,CIEN,2026-02-18,308.81,286.81,22.0,2026-02-26,344.1629,atr_trail_1x,29,8955.49,1025.23,0.114481,1.6069,-0.4023,2.595,6,98.0,"buy_stop=pivot_high_1_1:308.8100; entry=max(open,pivot); prev_close=302.3300; require_prev_close_lte_pivot=True; avg_value_10=1743.9437M; adr20=8.1294; dr=5.7741; adr5=8.1597; distance_to_ma5=7.9160; adr10_price=28.5720"
breakout_1_1,AEIS,2026-02-18,325.5917,301.9188,23.6728,2026-02-26,331.4634,atr_trail_1x,28,9116.57,164.41,0.018034,0.248,-0.6056,0.9162,6,97.0,"buy_stop=pivot_high_1_1:325.5917; entry=max(open,pivot); prev_close=314.0252; require_prev_close_lte_pivot=True; avg_value_10=245.7704M; adr20=6.0643; dr=5.4665; adr5=6.2556; distance_to_ma5=6.0615; adr10_price=20.2946"
breakout_1_1,SDRL,2026-02-18,43.3,41.2,2.1,2026-02-26,42.5,atr_trail_1x,210,9093.0,-168.0,-0.018476,-0.381,-0.619,1.2381,6,93.0,"buy_stop=pivot_high_1_1:43.3000; entry=max(open,pivot); prev_close=42.5000; require_prev_close_lte_pivot=True; avg_value_10=58.2123M; adr20=4.9014; dr=2.5748; adr5=5.5983; distance_to_ma5=1.0900; adr10_price=2.2708"
breakout_1_1,KYMR,2026-02-19,86.179,83.61,2.569,2026-02-26,86.0,atr_trail_1x,105,9048.8,-18.8,-0.002077,-0.0697,-1.4399,3.784,5,94.0,"buy_stop=pivot_high_1_1:86.1790; entry=max(open,pivot); prev_close=85.1100; require_prev_close_lte_pivot=True; avg_value_10=66.1405M; adr20=5.0294; dr=4.9224; adr5=5.4190; distance_to_ma5=0.6113; adr10_price=4.7063"
breakout_1_1,ERAS,2026-02-20,12.69,12.2,0.49,2026-02-26,13.3896,atr_trail_1x,720,9136.8,503.74,0.055133,1.4278,-1.0816,3.0204,4,99.0,"buy_stop=pivot_high_1_1:12.6900; entry=max(open,pivot); prev_close=12.3900; require_prev_close_lte_pivot=True; avg_value_10=42.1610M; adr20=6.7260; dr=4.9342; adr5=6.0229; distance_to_ma5=0.0787; adr10_price=0.7658"
breakout_1_1,ICHR,2026-02-20,48.59,44.914,3.676,2026-02-26,51.2443,atr_trail_1x,187,9086.33,496.35,0.054626,0.7221,-0.7726,1.8335,4,99.0,"buy_stop=pivot_high_1_1:48.5900; entry=max(open,pivot); prev_close=47.8400; require_prev_close_lte_pivot=True; avg_value_10=75.1334M; adr20=8.8590; dr=6.7653; adr5=7.7905; distance_to_ma5=1.4093; adr10_price=4.7468"
breakout_1_1,MU,2026-02-20,427.6704,407.5688,20.1016,2026-02-26,407.5688,stop_loss,21,8981.08,-422.13,-0.047003,-1.0,-1.2874,0.4495,4,98.0,"buy_stop=pivot_high_1_1:427.6704; entry=max(open,pivot); prev_close=417.1747; require_prev_close_lte_pivot=True; avg_value_10=13929.1161M; adr20=6.5616; dr=3.7143; adr5=5.4087; distance_to_ma5=9.0442; adr10_price=24.6283"
breakout_1_1,LRCX,2026-02-20,244.9765,231.1431,13.8334,2026-02-26,231.1431,stop_loss,37,9064.13,-511.84,-0.056468,-1.0,-1.052,0.8238,4,96.0,"buy_stop=pivot_high_1_1:244.9765; entry=max(open,pivot); prev_close=237.1059; require_prev_close_lte_pivot=True; avg_value_10=2208.0229M; adr20=5.2253; dr=3.7093; adr5=3.8726; distance_to_ma5=3.8434; adr10_price=10.2251"
breakout_1_1,AMAT,2026-02-20,373.5342,360.4,13.1342,2026-02-26,379.4937,atr_trail_1x,24,8964.82,143.03,0.015955,0.4537,-0.5531,1.7067,4,96.0,"buy_stop=pivot_high_1_1:373.5342; entry=max(open,pivot); prev_close=369.8300; require_prev_close_lte_pivot=True; avg_value_10=3050.0382M; adr20=4.8225; dr=2.9596; adr5=4.1159; distance_to_ma5=7.4799; adr10_price=16.4635"
breakout_1_1,SIMO,2026-02-20,137.1495,129.086,8.0635,2026-02-26,129.086,stop_loss,66,9051.86,-532.19,-0.058793,-1.0,-1.0198,1.1658,4,95.0,"buy_stop=pivot_high_1_1:137.1495; entry=max(open,pivot); prev_close=132.0399; require_prev_close_lte_pivot=True; avg_value_10=84.4776M; adr20=6.3550; dr=4.5303; adr5=4.9234; distance_to_ma5=1.4324; adr10_price=8.0877"
breakout_1_1,HUT,2026-02-20,55.2,51.18,4.02,2026-02-26,55.85,atr_trail_1x,165,9108.0,107.25,0.011775,0.1617,-0.8209,1.6468,4,94.0,"buy_stop=pivot_high_1_1:55.2000; entry=max(open,pivot); prev_close=54.8600; require_prev_close_lte_pivot=True; avg_value_10=212.0241M; adr20=9.8805; dr=7.1619; adr5=7.8418; distance_to_ma5=0.3723; adr10_price=4.6402"
breakout_1_1,ASML,2026-02-20,1473.282,1424.4686,48.8134,2026-02-26,1424.4686,stop_loss,6,8839.69,-292.88,-0.033132,-1.0,-1.0202,1.4456,4,93.0,"buy_stop=pivot_high_1_1:1473.2820; entry=max(open,pivot); prev_close=1455.7504; require_prev_close_lte_pivot=True; avg_value_10=1836.6790M; adr20=3.5740; dr=2.6714; adr5=2.8446; distance_to_ma5=23.5293; adr10_price=41.2714"
breakout_1_1,ENTG,2026-02-20,133.108,129.8102,3.2977,2026-02-26,129.8102,stop_loss,68,9051.34,-224.24,-0.024775,-1.0,-1.103,2.8182,4,93.0,"buy_stop=pivot_high_1_1:133.1080; entry=max(open,pivot); prev_close=132.5783; require_prev_close_lte_pivot=True; avg_value_10=439.9332M; adr20=5.5564; dr=3.5668; adr5=3.9765; distance_to_ma5=2.0439; adr10_price=8.1165"
breakout_1_1,AA,2026-02-20,61.035,57.1614,3.8737,2026-02-26,62.5568,atr_trail_1x,149,9094.22,226.74,0.024932,0.3928,-0.7539,1.3106,4,92.0,"buy_stop=pivot_high_1_1:61.0350; entry=max(open,pivot); prev_close=59.5924; require_prev_close_lte_pivot=True; avg_value_10=417.6250M; adr20=5.9334; dr=4.0577; adr5=5.4030; distance_to_ma5=0.6636; adr10_price=3.3712"
breakout_1_1,AIR,2026-02-20,116.2,113.9,2.3,2026-02-26,115.6429,atr_trail_1x,78,9063.6,-43.46,-0.004795,-0.2422,-0.9304,1.3217,4,91.0,"buy_stop=pivot_high_1_1:116.2000; entry=max(open,pivot); prev_close=115.5500; require_prev_close_lte_pivot=True; avg_value_10=38.6871M; adr20=3.3706; dr=2.3552; adr5=2.6280; distance_to_ma5=1.5827; adr10_price=3.6454"
breakout_1_1,ADI,2026-02-20,354.2508,338.5998,15.651,2026-02-26,351.4909,atr_trail_1x,25,8856.27,-69.0,-0.007791,-0.1763,-0.6592,0.4994,4,90.0,"buy_stop=pivot_high_1_1:354.2508; entry=max(open,pivot); prev_close=344.2222; require_prev_close_lte_pivot=True; avg_value_10=1609.2816M; adr20=3.1828; dr=3.0260; adr5=3.5031; distance_to_ma5=7.5444; adr10_price=11.4480"
breakout_1_1,NESR,2026-02-23,25.21,23.98,1.23,2026-02-26,25.555,atr_trail_1x,361,9100.81,124.55,0.013685,0.2805,-0.5041,1.3333,3,98.0,"buy_stop=pivot_high_1_1:25.2100; entry=max(open,pivot); prev_close=24.4000; require_prev_close_lte_pivot=True; avg_value_10=50.8996M; adr20=5.3446; dr=6.0146; adr5=6.6368; distance_to_ma5=0.8717; adr10_price=1.4929"
breakout_1_1,MT,2026-02-23,66.2693,63.915,2.3543,2026-02-26,64.9605,atr_trail_1x,137,9078.89,-179.3,-0.019749,-0.5559,-0.6568,0.4958,3,96.0,"buy_stop=pivot_high_1_1:65.9259; entry=max(open,pivot); prev_close=65.0423; require_prev_close_lte_pivot=True; avg_value_10=122.2268M; adr20=3.0911; dr=1.6234; adr5=2.5467; distance_to_ma5=1.4899; adr10_price=2.0305"
breakout_1_1,RVMD,2026-02-23,103.69,100.2,3.49,2026-02-26,95.47,stop_loss,87,9021.03,-715.14,-0.079275,-2.3553,-2.4183,1.0774,3,95.0,"buy_stop=pivot_high_1_1:103.6900; entry=max(open,pivot); prev_close=101.8300; require_prev_close_lte_pivot=True; avg_value_10=167.2731M; adr20=3.5693; dr=2.8223; adr5=3.7019; distance_to_ma5=1.1013; adr10_price=3.4087"
breakout_1_1,ERO,2026-02-23,30.92,29.25,1.67,2026-02-26,33.1769,atr_trail_1x,294,9090.48,663.52,0.07299,1.3514,-0.509,2.5808,3,93.0,"buy_stop=pivot_high_1_1:30.9200; entry=max(open,pivot); prev_close=30.1500; require_prev_close_lte_pivot=True; avg_value_10=50.0968M; adr20=6.5993; dr=4.9551; adr5=4.9949; distance_to_ma5=0.7220; adr10_price=1.7642"
breakout_1_1,TECK,2026-02-23,59.8536,57.957,1.8966,2026-02-26,59.8736,atr_trail_1x,152,9097.75,3.04,0.000334,0.0105,-0.8,1.2895,3,91.0,"buy_stop=pivot_high_1_1:59.8536; entry=max(open,pivot); prev_close=59.2946; require_prev_close_lte_pivot=True; avg_value_10=185.3354M; adr20=4.1074; dr=3.8501; adr5=4.1831; distance_to_ma5=0.4059; adr10_price=2.3897"
breakout_1_1,PRAX,2026-02-24,349.32,332.31,17.01,2026-02-26,337.0636,atr_trail_1x,26,9082.32,-318.67,-0.035087,-0.7205,-0.856,0.3927,2,99.0,"buy_stop=pivot_high_1_1:349.3200; entry=max(open,pivot); prev_close=342.4600; require_prev_close_lte_pivot=True; avg_value_10=142.3501M; adr20=6.0638; dr=5.0752; adr5=7.5016; distance_to_ma5=9.6403; adr10_price=22.3017"
breakout_1_1,FORM,2026-02-24,100.01,93.99,6.02,2026-02-26,100.8536,atr_trail_1x,91,9100.91,76.76,0.008435,0.1401,-0.7658,1.1678,2,98.0,"buy_stop=pivot_high_1_1:100.0100; entry=max(open,pivot); prev_close=96.1200; require_prev_close_lte_pivot=True; avg_value_10=105.7730M; adr20=6.3867; dr=4.0697; adr5=4.1150; distance_to_ma5=4.2393; adr10_price=4.7764"
breakout_1_1,ACMR,2026-02-24,67.99,62.87,5.12,2026-02-26,62.5,stop_loss,134,9110.66,-735.66,-0.080747,-1.0723,-2.6348,0.2871,2,97.0,"buy_stop=pivot_high_1_1:67.9900; entry=max(open,pivot); prev_close=65.1200; require_prev_close_lte_pivot=True; avg_value_10=86.8390M; adr20=7.3730; dr=4.6607; adr5=5.0150; distance_to_ma5=1.6373; adr10_price=4.1919"
breakout_1_1,TTMI,2026-02-24,110.29,104.7,5.59,2026-02-26,104.7,stop_loss,82,9043.78,-458.38,-0.050685,-1.0,-1.5957,0.5671,2,97.0,"buy_stop=pivot_high_1_1:110.2900; entry=max(open,pivot); prev_close=106.8500; require_prev_close_lte_pivot=True; avg_value_10=189.1686M; adr20=8.0933; dr=4.6773; adr5=7.0871; distance_to_ma5=4.6020; adr10_price=7.3878"
breakout_1_1,TYRA,2026-02-24,33.99,31.448,2.542,2026-02-26,33.1401,atr_trail_1x,268,9109.32,-227.76,-0.025003,-0.3343,-0.8497,0.6766,2,97.0,"buy_stop=pivot_high_1_1:33.9900; entry=max(open,pivot); prev_close=33.3000; require_prev_close_lte_pivot=True; avg_value_10=29.6800M; adr20=8.2366; dr=3.7486; adr5=5.9881; distance_to_ma5=1.6983; adr10_price=3.5302"
breakout_1_1,KLIC,2026-02-24,70.9779,67.8776,3.1003,2026-02-26,68.8268,atr_trail_1x,128,9085.18,-275.34,-0.030307,-0.6938,-0.8264,0.5466,2,96.0,"buy_stop=pivot_high_1_1:70.9779; entry=max(open,pivot); prev_close=68.8646; require_prev_close_lte_pivot=True; avg_value_10=56.6208M; adr20=5.1682; dr=4.2808; adr5=4.3185; distance_to_ma5=1.0593; adr10_price=3.3280"
breakout_1_1,DAN,2026-02-24,35.4636,33.7753,1.6883,2026-02-26,34.5003,atr_trail_1x,257,9114.14,-247.57,-0.027163,-0.5706,-0.6,0.3353,2,96.0,"buy_stop=pivot_high_1_1:35.4636; entry=max(open,pivot); prev_close=34.5996; require_prev_close_lte_pivot=True; avg_value_10=56.2637M; adr20=3.7903; dr=2.3143; adr5=3.8881; distance_to_ma5=0.7594; adr10_price=1.3401"
breakout_1_1,ROIV,2026-02-24,27.925,27.03,0.895,2026-02-26,27.9407,atr_trail_1x,327,9131.47,5.14,0.000563,0.0176,-0.419,1.4246,2,95.0,"buy_stop=pivot_high_1_1:27.9250; entry=max(open,pivot); prev_close=27.7600; require_prev_close_lte_pivot=True; avg_value_10=167.7118M; adr20=3.8066; dr=2.6860; adr5=3.0574; distance_to_ma5=0.3993; adr10_price=0.9197"
breakout_1_1,ANAB,2026-02-24,37.5167,35.5067,2.01,2026-02-26,36.14,atr_trail_1x,243,9116.55,-334.53,-0.036695,-0.6849,-0.9071,0.4859,2,95.0,"buy_stop=pivot_high_1_1:37.5167; entry=max(open,pivot); prev_close=36.1933; require_prev_close_lte_pivot=True; avg_value_10=26.6159M; adr20=6.7244; dr=5.1539; adr5=5.1759; distance_to_ma5=0.7893; adr10_price=2.6741"
breakout_1_1,SEDG,2026-02-24,40.31,36.91,3.4,2026-02-26,40.73,atr_trail_1x,226,9110.06,94.92,0.010419,0.1235,-0.3382,1.2129,2,93.0,"buy_stop=pivot_high_1_1:40.3100; entry=max(open,pivot); prev_close=39.3800; require_prev_close_lte_pivot=True; avg_value_10=157.2136M; adr20=9.1843; dr=10.5209; adr5=12.1753; distance_to_ma5=3.7547; adr10_price=4.3986"
breakout_1_1,AMKR,2026-02-24,48.8564,45.8222,3.0342,2026-02-26,47.3692,atr_trail_1x,187,9136.14,-278.1,-0.030439,-0.4901,-0.6283,0.6875,2,92.0,"buy_stop=pivot_high_1_1:48.8564; entry=max(open,pivot); prev_close=46.9800; require_prev_close_lte_pivot=True; avg_value_10=305.6743M; adr20=6.9423; dr=3.4839; adr5=4.9185; distance_to_ma5=0.5749; adr10_price=3.1362"
breakout_1_1,SMTC,2026-02-24,89.54,85.65,3.89,2026-02-26,89.2364,atr_trail_1x,102,9133.08,-30.96,-0.00339,-0.078,-0.4267,1.1362,2,92.0,"buy_stop=pivot_high_1_1:89.5400; entry=max(open,pivot); prev_close=86.8200; require_prev_close_lte_pivot=True; avg_value_10=98.7871M; adr20=6.5847; dr=4.0851; adr5=4.1775; distance_to_ma5=2.6380; adr10_price=4.2123"
breakout_1_1,NVMI,2026-02-24,459.91,432.96,26.95,2026-02-26,432.96,stop_loss,19,8738.29,-512.05,-0.058598,-1.0,-1.2549,0.1514,2,91.0,"buy_stop=pivot_high_1_1:459.9100; entry=max(open,pivot); prev_close=442.5300; require_prev_close_lte_pivot=True; avg_value_10=182.9819M; adr20=5.3683; dr=3.7256; adr5=3.7757; distance_to_ma5=6.8580; adr10_price=20.4812"
breakout_1_1,STX,2026-02-25,422.2534,393.3638,28.8896,2026-02-26,393.3638,stop_loss,21,8867.32,-606.68,-0.068418,-1.0,-1.0287,0.1213,1,97.0,"buy_stop=pivot_high_1_1:422.2534; entry=max(open,pivot); prev_close=395.3304; require_prev_close_lte_pivot=True; avg_value_10=1423.9959M; adr20=7.2250; dr=4.4575; adr5=4.9169; distance_to_ma5=9.7962; adr10_price=23.0025"
breakout_1_1,POWL,2026-02-25,188.3333,178.3267,10.0067,2026-02-26,178.3267,stop_loss,48,9040.0,-480.32,-0.053133,-1.0,-1.8081,0.0333,1,97.0,"buy_stop=pivot_high_1_1:186.5200; entry=max(open,pivot); prev_close=186.3867; require_prev_close_lte_pivot=True; avg_value_10=129.4598M; adr20=6.8565; dr=3.6630; adr5=4.7972; distance_to_ma5=2.1896; adr10_price=9.7166"
breakout_1_1,FIX,2026-02-25,1475.5949,1373.7477,101.8472,2026-02-26,1421.4064,atr_trail_1x,6,8853.57,-325.13,-0.036723,-0.5321,-0.9745,0.2262,1,97.0,"buy_stop=pivot_high_1_1:1475.5949; entry=max(open,pivot); prev_close=1467.2424; require_prev_close_lte_pivot=True; avg_value_10=751.9553M; adr20=5.5013; dr=3.9854; adr5=5.8727; distance_to_ma5=30.6420; adr10_price=81.7504"
breakout_1_1,CENX,2026-02-25,55.61,50.95,4.66,2026-02-26,50.95,stop_loss,165,9175.65,-768.9,-0.083798,-1.0,-1.1502,0.0815,1,96.0,"buy_stop=pivot_high_1_1:55.6100; entry=max(open,pivot); prev_close=53.5100; require_prev_close_lte_pivot=True; avg_value_10=144.3268M; adr20=7.8098; dr=6.1020; adr5=8.1887; distance_to_ma5=1.2247; adr10_price=4.3892"
breakout_1_1,SITM,2026-02-25,418.0,395.0,23.0,2026-02-26,395.0,stop_loss,21,8778.0,-483.0,-0.055024,-1.0,-1.4348,0.3804,1,93.0,"buy_stop=pivot_high_1_1:418.0000; entry=max(open,pivot); prev_close=404.7900; require_prev_close_lte_pivot=True; avg_value_10=122.0220M; adr20=8.0700; dr=5.0462; adr5=5.3789; distance_to_ma5=12.5547; adr10_price=24.2323"
breakout_1_1,PSLV,2026-02-25,29.9,28.59,1.31,2026-02-26,28.59,stop_loss,306,9149.4,-400.86,-0.043813,-1.0,-1.3282,0.2977,1,93.0,"buy_stop=pivot_high_1_1:29.7000; entry=max(open,pivot); prev_close=28.7500; require_prev_close_lte_pivot=True; avg_value_10=595.5249M; adr20=7.7943; dr=3.4141; adr5=3.9989; distance_to_ma5=1.3547; adr10_price=1.3675"
breakout_1_1,LSCC,2026-02-25,99.91,97.02,2.89,2026-02-26,97.02,stop_loss,91,9091.81,-262.99,-0.028926,-1.0,-1.4152,0.4983,1,92.0,"buy_stop=pivot_high_1_1:99.6000; entry=max(open,pivot); prev_close=98.3600; require_prev_close_lte_pivot=True; avg_value_10=244.8436M; adr20=5.1972; dr=1.8081; adr5=3.1936; distance_to_ma5=2.6667; adr10_price=4.6593"
breakout_1_1,KB,2026-02-25,118.75,113.69,5.06,2026-02-26,113.69,stop_loss,77,9143.75,-389.62,-0.042611,-1.0,-1.0395,0.1897,1,92.0,"buy_stop=pivot_high_1_1:117.7000; entry=max(open,pivot); prev_close=116.3300; require_prev_close_lte_pivot=True; avg_value_10=28.9651M; adr20=2.6718; dr=1.9676; adr5=2.4980; distance_to_ma5=2.3400; adr10_price=3.0348"
breakout_1_1,CCJ,2026-02-25,123.32,115.4,7.92,2026-02-26,115.4,stop_loss,74,9125.68,-586.08,-0.064223,-1.0,-1.1048,0.1237,1,90.0,"buy_stop=pivot_high_1_1:123.3200; entry=max(open,pivot); prev_close=121.0800; require_prev_close_lte_pivot=True; avg_value_10=435.6709M; adr20=5.5343; dr=4.0603; adr5=4.8231; distance_to_ma5=1.1707; adr10_price=5.8695"
breakout_1_1,HUT,2026-02-26,56.26,54.92,1.34,2026-02-26,54.92,same_day_stop_loss_red_candle,161,9057.86,-215.74,-0.023818,-1.0,-1.6604,1.194,0,91.0,"buy_stop=pivot_high_1_1:56.2600; entry=max(open,pivot); prev_close=55.3000; require_prev_close_lte_pivot=True; avg_value_10=252.3008M; adr20=9.9040; dr=7.0787; adr5=9.4413; distance_to_ma5=0.1397; adr10_price=4.8710"
breakout_1_1,LBRT,2026-02-18,27.3513,25.3777,1.9736,2026-02-27,27.2132,atr_trail_1x,334,9135.32,-46.11,-0.005047,-0.0699,-0.5707,0.6111,7,97.0,"buy_stop=pivot_high_1_1:27.0124; entry=max(open,pivot); prev_close=26.5937; require_prev_close_lte_pivot=True; avg_value_10=154.0030M; adr20=6.5461; dr=3.6581; adr5=5.8456; distance_to_ma5=1.4360; adr10_price=1.7566"
breakout_1_1,TER,2026-02-20,321.78,308.98,12.8,2026-02-27,324.0,atr_trail_1x,28,9009.84,62.16,0.006899,0.1734,-0.9203,1.8078,5,98.0,"buy_stop=pivot_high_1_1:321.7800; entry=max(open,pivot); prev_close=315.9000; require_prev_close_lte_pivot=True; avg_value_10=1062.6924M; adr20=5.9056; dr=3.3927; adr5=4.4765; distance_to_ma5=7.5547; adr10_price=16.8191"
breakout_1_1,TIGO,2026-02-23,65.0096,62.3565,2.6531,2026-02-27,68.1685,atr_trail_1x,140,9101.34,442.24,0.048591,1.1907,-0.3162,2.5331,4,92.0,"buy_stop=pivot_high_1_1:65.0096; entry=max(open,pivot); prev_close=64.4536; require_prev_close_lte_pivot=True; avg_value_10=90.5935M; adr20=3.1287; dr=2.4472; adr5=2.8167; distance_to_ma5=1.1679; adr10_price=1.9706"
breakout_1_1,TPB,2026-02-23,136.4821,131.237,5.2451,2026-02-27,140.6282,atr_trail_1x,66,9007.82,273.64,0.030378,0.7905,-0.5181,1.96,4,91.0,"buy_stop=pivot_high_1_1:136.4821; entry=max(open,pivot); prev_close=135.3931; require_prev_close_lte_pivot=True; avg_value_10=26.1809M; adr20=3.4758; dr=3.0630; adr5=3.5319; distance_to_ma5=2.1143; adr10_price=4.3781"
breakout_1_1,LASR,2026-02-24,59.0,53.52,5.48,2026-02-27,53.52,stop_loss,154,9086.0,-843.92,-0.092881,-1.0,-1.0036,0.7263,3,98.0,"buy_stop=pivot_high_1_1:59.0000; entry=max(open,pivot); prev_close=54.7000; require_prev_close_lte_pivot=True; avg_value_10=78.6761M; adr20=8.0796; dr=7.5881; adr5=7.9573; distance_to_ma5=2.6123; adr10_price=4.2308"
breakout_1_1,PL,2026-02-25,25.69,22.35,3.34,2026-02-27,23.8611,atr_trail_1x,357,9171.33,-652.9,-0.07119,-0.5476,-0.8713,0.0371,2,98.0,"buy_stop=pivot_high_1_1:25.6900; entry=max(open,pivot); prev_close=24.7100; require_prev_close_lte_pivot=True; avg_value_10=203.9721M; adr20=9.1898; dr=5.4063; adr5=8.7668; distance_to_ma5=0.5520; adr10_price=2.2447"
breakout_1_1,COGT,2026-02-25,39.59,36.99,2.6,2026-02-27,38.5394,atr_trail_1x,231,9145.29,-242.68,-0.026536,-0.4041,-0.6615,0.3308,2,97.0,"buy_stop=pivot_high_1_1:39.2990; entry=max(open,pivot); prev_close=39.1800; require_prev_close_lte_pivot=True; avg_value_10=64.6105M; adr20=5.1038; dr=4.0916; adr5=5.2261; distance_to_ma5=1.3820; adr10_price=2.2467"
