strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,AU,2025-05-05,40.7846,37.8577,2.9268,2025-05-07,41.0428,prev_day_low_break,150,6117.69,38.74,0.006332,0.0882,-0.3105,0.4902,2,95.0,"buy_stop=pivot_high_1_1:40.4785; entry=max(open,pivot); prev_close=38.4316; require_prev_close_lte_pivot=True; avg_value_10=124.3985M; adr20=3.9366; dr=2.3027; adr5=3.0003; distance_to_ma5=1.1114; adr10_price=1.2234"
breakout_1_1,MRX,2025-05-01,44.0715,42.4873,1.5842,2025-05-08,45.7934,prev_day_low_break,138,6081.86,237.63,0.039071,1.087,-0.7826,2.559,5,96.0,"buy_stop=pivot_high_1_1:44.0715; entry=max(open,pivot); prev_close=43.6385; require_prev_close_lte_pivot=True; avg_value_10=63.9020M; adr20=6.1812; dr=3.6756; adr5=4.0225; distance_to_ma5=0.2243; adr10_price=1.9098"
breakout_1_1,GEV,2025-05-01,382.5004,356.8567,25.6437,2025-05-08,396.1405,prev_day_low_break,15,5737.51,204.6,0.03566,0.5319,-0.1895,1.1833,5,95.0,"buy_stop=pivot_high_1_1:379.1298; entry=max(open,pivot); prev_close=370.0079; require_prev_close_lte_pivot=True; avg_value_10=1219.8219M; adr20=7.1333; dr=2.3912; adr5=3.8325; distance_to_ma5=9.3834; adr10_price=19.6963"
breakout_1_1,AGI,2025-05-06,26.3144,25.0466,1.2678,2025-05-08,26.3743,prev_day_low_break,232,6104.94,13.9,0.002276,0.0472,-0.1811,0.7323,2,91.0,"buy_stop=pivot_high_1_1:26.3144; entry=max(open,pivot); prev_close=25.6556; require_prev_close_lte_pivot=True; avg_value_10=131.0320M; adr20=4.2204; dr=4.4393; adr5=5.0462; distance_to_ma5=0.5038; adr10_price=1.0659"
breakout_1_1,SNEX,2025-05-07,63.2667,60.0,3.2667,2025-05-08,60.0,stop_loss,96,6073.6,-313.6,-0.051633,-1.0,-1.4755,0.4633,1,95.0,"buy_stop=pivot_high_1_1:63.2667; entry=max(open,pivot); prev_close=62.2733; require_prev_close_lte_pivot=True; avg_value_10=40.5626M; adr20=4.2244; dr=2.2834; adr5=3.4952; distance_to_ma5=1.1547; adr10_price=2.2038"
breakout_1_1,LOAR,2025-05-07,98.7,94.0,4.7,2025-05-08,96.389,prev_day_low_break,61,6020.7,-140.97,-0.023414,-0.4917,-0.6,0.0,1,94.0,"buy_stop=pivot_high_1_1:98.7000; entry=max(open,pivot); prev_close=97.2300; require_prev_close_lte_pivot=True; avg_value_10=88.6542M; adr20=5.1851; dr=2.3976; adr5=3.9288; distance_to_ma5=1.3390; adr10_price=4.3151"
breakout_1_1,CAH,2025-05-07,151.2734,148.9892,2.2842,2025-05-08,148.9892,stop_loss,40,6050.94,-91.37,-0.0151,-1.0,-2.7489,0.4719,1,92.0,"buy_stop=pivot_high_1_1:151.2734; entry=max(open,pivot); prev_close=149.9978; require_prev_close_lte_pivot=True; avg_value_10=371.9427M; adr20=3.0059; dr=1.4585; adr5=2.9861; distance_to_ma5=2.4451; adr10_price=3.8335"
breakout_1_1,LTH,2025-05-07,32.989,31.84,1.149,2025-05-08,31.84,stop_loss,185,6102.96,-212.56,-0.03483,-1.0,-2.3664,1.7415,1,92.0,"buy_stop=pivot_high_1_1:32.9890; entry=max(open,pivot); prev_close=32.2100; require_prev_close_lte_pivot=True; avg_value_10=49.2880M; adr20=4.3957; dr=2.8952; adr5=2.9774; distance_to_ma5=0.5857; adr10_price=1.1102"
breakout_1_1,VRSN,2025-04-23,248.1044,239.1659,8.9385,2025-05-09,280.9447,prev_day_low_break,24,5954.51,788.17,0.132365,3.674,-0.2818,4.1713,12,93.0,"buy_stop=pivot_high_1_1:248.1044; entry=max(open,pivot); prev_close=245.0229; require_prev_close_lte_pivot=True; avg_value_10=205.1524M; adr20=2.8801; dr=1.4358; adr5=2.2031; distance_to_ma5=4.0172; adr10_price=7.2176"
breakout_1_1,CVNA,2025-05-07,52.5048,50.698,1.8068,2025-05-09,54.0,prev_day_low_break,116,6090.56,173.44,0.028477,0.8275,-0.7454,3.4421,2,96.0,"buy_stop=pivot_high_1_1:52.5048; entry=max(open,pivot); prev_close=51.7620; require_prev_close_lte_pivot=True; avg_value_10=776.6118M; adr20=6.7567; dr=2.8187; adr5=4.0372; distance_to_ma5=0.4032; adr10_price=2.3067"
breakout_1_1,NFLX,2025-05-07,115.944,112.64,3.304,2025-05-09,113.92,prev_day_low_break,52,6029.09,-105.25,-0.017457,-0.6126,-0.7936,0.138,2,95.0,"buy_stop=pivot_high_1_1:115.9440; entry=max(open,pivot); prev_close=113.7690; require_prev_close_lte_pivot=True; avg_value_10=4816.9433M; adr20=3.8372; dr=2.2847; adr5=2.5143; distance_to_ma5=0.9046; adr10_price=3.2281"
breakout_1_1,IESC,2025-05-07,242.97,233.71,9.26,2025-05-09,244.51,prev_day_low_break,25,6074.25,38.5,0.006338,0.1663,-0.7592,1.3909,2,94.0,"buy_stop=pivot_high_1_1:242.9700; entry=max(open,pivot); prev_close=238.3100; require_prev_close_lte_pivot=True; avg_value_10=41.8440M; adr20=6.2611; dr=3.8061; adr5=6.0092; distance_to_ma5=6.7340; adr10_price=13.7889"
breakout_1_1,MYRG,2025-05-07,156.42,151.34,5.08,2025-05-09,154.72,prev_day_low_break,39,6100.38,-66.3,-0.010868,-0.3346,-0.8504,0.3661,2,93.0,"buy_stop=pivot_high_1_1:156.4200; entry=max(open,pivot); prev_close=152.9000; require_prev_close_lte_pivot=True; avg_value_10=40.2324M; adr20=5.5192; dr=2.8863; adr5=5.3954; distance_to_ma5=2.0733; adr10_price=7.5817"
breakout_1_1,CLS,2025-05-07,96.63,90.0,6.63,2025-05-09,94.7,prev_day_low_break,63,6087.69,-121.59,-0.019973,-0.2911,-0.6531,0.46,2,92.0,"buy_stop=pivot_high_1_1:96.6300; entry=max(open,pivot); prev_close=95.1900; require_prev_close_lte_pivot=True; avg_value_10=383.9002M; adr20=6.9176; dr=4.3014; adr5=4.9507; distance_to_ma5=1.8773; adr10_price=4.9473"
breakout_1_1,SE,2025-05-08,144.51,140.225,4.285,2025-05-09,140.225,stop_loss,42,6069.42,-179.97,-0.029652,-1.0,-1.4632,0.6138,1,94.0,"buy_stop=pivot_high_1_1:143.5700; entry=max(open,pivot); prev_close=142.5300; require_prev_close_lte_pivot=True; avg_value_10=474.9458M; adr20=3.6561; dr=2.0070; adr5=2.6539; distance_to_ma5=2.7150; adr10_price=4.2301"
breakout_1_1,PEGA,2025-05-08,47.0325,45.491,1.5415,2025-05-09,46.6883,prev_day_low_break,130,6114.22,-44.75,-0.007319,-0.2233,-0.6019,0.4498,1,92.0,"buy_stop=pivot_high_1_1:47.0325; entry=max(open,pivot); prev_close=46.4139; require_prev_close_lte_pivot=True; avg_value_10=78.4215M; adr20=3.4334; dr=2.2225; adr5=2.3668; distance_to_ma5=0.8853; adr10_price=1.2079"
breakout_1_1,SOFI,2025-05-08,13.319,12.56,0.759,2025-05-09,13.1,prev_day_low_break,459,6113.42,-100.52,-0.016443,-0.2885,-0.5916,0.1989,1,90.0,"buy_stop=pivot_high_1_1:13.0500; entry=max(open,pivot); prev_close=13.0100; require_prev_close_lte_pivot=True; avg_value_10=958.6920M; adr20=5.3038; dr=2.8244; adr5=3.9007; distance_to_ma5=0.3647; adr10_price=0.6529"
breakout_1_1,MYRG,2025-05-09,156.42,154.72,1.7,2025-05-09,154.72,same_day_stop_loss,39,6100.38,-66.3,-0.010868,-1.0,-2.0529,0.0824,0,91.0,"buy_stop=pivot_high_1_1:156.4200; entry=max(open,pivot); prev_close=155.0500; require_prev_close_lte_pivot=True; avg_value_10=42.5509M; adr20=4.5884; dr=2.3736; adr5=2.6707; distance_to_ma5=0.6867; adr10_price=6.8592"
breakout_1_1,VIRT,2025-05-08,41.3023,40.536,0.7663,2025-05-12,41.4194,prev_day_low_break,148,6112.74,17.34,0.002836,0.1529,-0.3439,2.8917,2,91.0,"buy_stop=pivot_high_1_1:41.3023; entry=max(open,pivot); prev_close=40.6287; require_prev_close_lte_pivot=True; avg_value_10=42.8392M; adr20=3.4107; dr=2.0219; adr5=2.4296; distance_to_ma5=0.7380; adr10_price=1.2433"
breakout_1_1,ULS,2025-05-12,71.3843,68.9615,2.4228,2025-05-12,68.9615,same_day_stop_loss,85,6067.67,-205.94,-0.033941,-1.0,-1.3484,0.0246,0,93.0,"buy_stop=pivot_high_1_1:71.3843; entry=max(open,pivot); prev_close=69.6764; require_prev_close_lte_pivot=True; avg_value_10=99.8792M; adr20=4.1608; dr=4.8834; adr5=6.4253; distance_to_ma5=0.6276; adr10_price=3.2814"
breakout_1_1,TIGR,2025-05-01,8.4,7.92,0.48,2025-05-13,9.83,prev_day_low_break,727,6106.8,1039.61,0.170238,2.9792,-0.2083,4.7563,8,94.0,"buy_stop=pivot_high_1_1:8.4000; entry=max(open,pivot); prev_close=8.2500; require_prev_close_lte_pivot=True; avg_value_10=28.4043M; adr20=7.6585; dr=3.3735; adr5=5.8333; distance_to_ma5=0.2567; adr10_price=0.4594"
breakout_1_1,SXT,2025-05-07,92.8959,90.7105,2.1854,2025-05-13,93.099,prev_day_low_break,65,6038.24,13.2,0.002186,0.0929,-0.8528,1.7503,4,92.0,"buy_stop=pivot_high_1_1:92.8959; entry=max(open,pivot); prev_close=92.8273; require_prev_close_lte_pivot=True; avg_value_10=61.5748M; adr20=3.7218; dr=1.9797; adr5=2.1697; distance_to_ma5=0.5377; adr10_price=3.6090"
breakout_1_1,CVSA,2025-05-07,115.97,111.2,4.77,2025-05-13,129.36,prev_day_low_break,52,6030.44,696.28,0.115461,2.8071,-0.4277,5.0629,4,92.0,"buy_stop=pivot_high_1_1:115.9700; entry=max(open,pivot); prev_close=112.8100; require_prev_close_lte_pivot=True; avg_value_10=54.6802M; adr20=4.1341; dr=2.4928; adr5=3.4924; distance_to_ma5=2.5147; adr10_price=3.6791"
breakout_1_1,SLNO,2025-05-09,76.595,74.66,1.935,2025-05-13,74.66,stop_loss,79,6051.01,-152.86,-0.025263,-1.0,-1.1809,1.3307,2,95.0,"buy_stop=pivot_high_1_1:76.5950; entry=max(open,pivot); prev_close=76.2600; require_prev_close_lte_pivot=True; avg_value_10=69.6278M; adr20=4.4018; dr=4.0532; adr5=4.9647; distance_to_ma5=1.3633; adr10_price=3.4195"
breakout_1_1,LMB,2025-05-12,126.5,119.01,7.49,2025-05-13,121.187,prev_day_low_break,48,6072.0,-255.02,-0.042,-0.7093,-0.8678,0.223,1,96.0,"buy_stop=pivot_high_1_1:122.7550; entry=max(open,pivot); prev_close=122.3700; require_prev_close_lte_pivot=True; avg_value_10=31.9512M; adr20=5.5023; dr=5.7622; adr5=6.6055; distance_to_ma5=4.0550; adr10_price=7.0488"
breakout_1_1,GRAL,2025-05-08,36.36,32.071,4.289,2025-05-14,36.25,prev_day_low_break,168,6108.48,-18.48,-0.003025,-0.0256,-0.935,1.8104,4,97.0,"buy_stop=pivot_high_1_1:36.3600; entry=max(open,pivot); prev_close=34.7100; require_prev_close_lte_pivot=True; avg_value_10=43.4227M; adr20=9.3658; dr=9.7647; adr5=9.8177; distance_to_ma5=1.2057; adr10_price=3.3374"
breakout_1_1,ROOT,2025-05-09,144.735,125.0,19.735,2025-05-14,148.22,prev_day_low_break,42,6078.87,146.37,0.024078,0.1766,-0.1857,0.6509,3,96.0,"buy_stop=pivot_high_1_1:144.7350; entry=max(open,pivot); prev_close=141.4900; require_prev_close_lte_pivot=True; avg_value_10=84.1993M; adr20=8.2581; dr=9.6825; adr5=11.2407; distance_to_ma5=5.8703; adr10_price=13.4367"
breakout_1_1,ADPT,2025-05-12,9.51,9.025,0.485,2025-05-14,9.025,stop_loss,644,6124.44,-312.34,-0.050999,-1.0,-1.0206,0.6186,2,95.0,"buy_stop=pivot_high_1_1:9.5100; entry=max(open,pivot); prev_close=9.0300; require_prev_close_lte_pivot=True; avg_value_10=37.4044M; adr20=7.5997; dr=7.8022; adr5=9.2997; distance_to_ma5=0.3873; adr10_price=0.8565"
breakout_1_1,SAIL,2025-05-12,19.43,18.13,1.3,2025-05-14,19.5,prev_day_low_break,315,6120.45,22.05,0.003603,0.0538,-0.4615,0.5808,2,93.0,"buy_stop=pivot_high_1_1:19.3100; entry=max(open,pivot); prev_close=18.6200; require_prev_close_lte_pivot=True; avg_value_10=30.9760M; adr20=5.9256; dr=5.8417; adr5=6.6011; distance_to_ma5=0.8380; adr10_price=1.2000"
breakout_1_1,AHR,2025-05-13,34.2851,33.0134,1.2717,2025-05-14,33.492,prev_day_low_break,179,6137.03,-141.97,-0.023133,-0.6237,-0.8449,0.1137,1,92.0,"buy_stop=pivot_high_1_1:34.2851; entry=max(open,pivot); prev_close=33.9413; require_prev_close_lte_pivot=True; avg_value_10=51.7636M; adr20=3.0278; dr=2.7996; adr5=3.9911; distance_to_ma5=0.8667; adr10_price=1.1455"
breakout_1_1,OKTA,2025-05-05,114.12,111.11,3.01,2025-05-15,122.44,prev_day_low_break,53,6048.36,440.96,0.072906,2.7641,-0.3655,3.7741,8,91.0,"buy_stop=pivot_high_1_1:114.1200; entry=max(open,pivot); prev_close=112.9000; require_prev_close_lte_pivot=True; avg_value_10=602.6113M; adr20=4.6348; dr=3.0791; adr5=3.5233; distance_to_ma5=2.0427; adr10_price=3.8938"
breakout_1_1,AGX,2025-05-06,167.6902,156.9722,10.718,2025-05-15,175.9524,prev_day_low_break,36,6036.85,297.44,0.049271,0.7709,-0.6085,1.7366,7,96.0,"buy_stop=pivot_high_1_1:167.6902; entry=max(open,pivot); prev_close=164.4290; require_prev_close_lte_pivot=True; avg_value_10=45.3069M; adr20=6.5951; dr=5.8051; adr5=5.8543; distance_to_ma5=5.5512; adr10_price=8.6819"
breakout_1_1,DUOL,2025-05-07,504.31,473.52,30.79,2025-05-15,532.562,prev_day_low_break,12,6051.72,339.02,0.056021,0.9176,-0.4303,1.3193,6,98.0,"buy_stop=pivot_high_1_1:504.3100; entry=max(open,pivot); prev_close=490.5500; require_prev_close_lte_pivot=True; avg_value_10=605.7621M; adr20=5.8929; dr=2.7369; adr5=5.9219; distance_to_ma5=23.7080; adr10_price=27.6247"
breakout_1_1,SLM,2025-05-07,31.1156,30.3407,0.7749,2025-05-15,32.6949,prev_day_low_break,196,6098.66,309.55,0.050757,2.038,-0.6456,2.7342,6,91.0,"buy_stop=pivot_high_1_1:31.1156; entry=max(open,pivot); prev_close=30.5369; require_prev_close_lte_pivot=True; avg_value_10=80.6243M; adr20=4.2386; dr=1.7623; adr5=3.1173; distance_to_ma5=0.4283; adr10_price=1.0668"
breakout_1_1,RBRK,2025-05-08,77.34,74.0,3.34,2025-05-15,82.125,prev_day_low_break,79,6109.86,378.02,0.06187,1.4326,-0.6198,2.5928,5,96.0,"buy_stop=pivot_high_1_1:77.3400; entry=max(open,pivot); prev_close=75.8100; require_prev_close_lte_pivot=True; avg_value_10=168.1474M; adr20=4.5577; dr=3.5871; adr5=4.2241; distance_to_ma5=1.6793; adr10_price=2.9067"
breakout_1_1,IRTC,2025-05-08,137.49,134.82,2.67,2025-05-15,139.28,prev_day_low_break,44,6049.56,78.76,0.013019,0.6704,-0.4101,1.8277,5,95.0,"buy_stop=pivot_high_1_1:137.4900; entry=max(open,pivot); prev_close=136.1900; require_prev_close_lte_pivot=True; avg_value_10=91.2487M; adr20=4.2302; dr=3.1783; adr5=5.4349; distance_to_ma5=2.9917; adr10_price=5.7857"
breakout_1_1,HIMS,2025-05-12,56.09,48.87,7.22,2025-05-15,60.0,prev_day_low_break,109,6113.81,426.19,0.069709,0.5416,-0.331,1.3573,3,98.0,"buy_stop=pivot_high_1_1:54.7500; entry=max(open,pivot); prev_close=51.9600; require_prev_close_lte_pivot=True; avg_value_10=3620.1344M; adr20=10.0904; dr=8.1181; adr5=13.5363; distance_to_ma5=3.9253; adr10_price=6.8829"
breakout_1_1,PLTR,2025-05-12,120.78,114.9,5.88,2025-05-15,127.559,prev_day_low_break,50,6039.0,338.95,0.056127,1.1529,-0.9813,2.1616,3,97.0,"buy_stop=pivot_high_1_1:120.3800; entry=max(open,pivot); prev_close=117.3000; require_prev_close_lte_pivot=True; avg_value_10=13063.5043M; adr20=5.7054; dr=5.1517; adr5=5.7926; distance_to_ma5=3.2850; adr10_price=6.1176"
breakout_1_1,IONQ,2025-05-12,33.5,29.93,3.57,2025-05-15,32.75,prev_day_low_break,182,6097.0,-136.5,-0.022388,-0.2101,-0.4395,0.5014,3,96.0,"buy_stop=pivot_high_1_1:33.5000; entry=max(open,pivot); prev_close=31.2700; require_prev_close_lte_pivot=True; avg_value_10=476.1378M; adr20=8.1568; dr=6.2604; adr5=8.5955; distance_to_ma5=2.0050; adr10_price=2.4628"
breakout_1_1,GEV,2025-05-12,414.0911,386.1824,27.9087,2025-05-15,429.2279,prev_day_low_break,14,5797.28,211.92,0.036554,0.5424,-0.221,1.0368,3,94.0,"buy_stop=pivot_high_1_1:412.8439; entry=max(open,pivot); prev_close=398.3856; require_prev_close_lte_pivot=True; avg_value_10=1091.8658M; adr20=4.4371; dr=2.4412; adr5=3.2115; distance_to_ma5=11.1395; adr10_price=13.6715"
breakout_1_1,IESC,2025-05-12,260.0,239.58,20.42,2025-05-15,265.66,prev_day_low_break,23,5980.0,130.18,0.021769,0.2772,-0.1929,0.9794,3,93.0,"buy_stop=pivot_high_1_1:255.8500; entry=max(open,pivot); prev_close=245.6400; require_prev_close_lte_pivot=True; avg_value_10=44.2814M; adr20=5.4451; dr=3.4055; adr5=4.1599; distance_to_ma5=13.0100; adr10_price=13.8164"
breakout_1_1,STRL,2025-05-12,187.37,172.69,14.68,2025-05-15,186.01,prev_day_low_break,32,5995.84,-43.52,-0.007258,-0.0926,-0.5007,0.2704,3,93.0,"buy_stop=pivot_high_1_1:183.8700; entry=max(open,pivot); prev_close=177.7400; require_prev_close_lte_pivot=True; avg_value_10=106.1052M; adr20=4.9684; dr=4.2662; adr5=4.7343; distance_to_ma5=5.2573; adr10_price=8.3986"
breakout_1_1,CLS,2025-05-12,99.69,92.3,7.39,2025-05-15,110.37,prev_day_low_break,61,6081.09,651.48,0.107132,1.4452,-0.544,2.2206,3,90.0,"buy_stop=pivot_high_1_1:99.6800; entry=max(open,pivot); prev_close=93.0500; require_prev_close_lte_pivot=True; avg_value_10=324.6818M; adr20=5.7702; dr=5.1427; adr5=5.5730; distance_to_ma5=2.5720; adr10_price=4.9330"
breakout_1_1,TEM,2025-05-13,66.415,60.1,6.315,2025-05-15,64.27,prev_day_low_break,92,6110.18,-197.34,-0.032297,-0.3397,-0.8702,0.8797,2,97.0,"buy_stop=pivot_high_1_1:66.4150; entry=max(open,pivot); prev_close=62.6900; require_prev_close_lte_pivot=True; avg_value_10=939.4761M; adr20=8.3488; dr=11.5937; adr5=13.0819; distance_to_ma5=4.7200; adr10_price=6.7503"
breakout_1_1,MRX,2025-05-13,48.1254,45.9705,2.1549,2025-05-15,45.9705,stop_loss,128,6160.05,-275.82,-0.044776,-1.0,-3.2237,0.1963,2,96.0,"buy_stop=pivot_high_1_1:48.1254; entry=max(open,pivot); prev_close=46.6593; require_prev_close_lte_pivot=True; avg_value_10=48.0582M; adr20=4.2008; dr=3.6555; adr5=3.9759; distance_to_ma5=0.7668; adr10_price=1.7540"
breakout_1_1,STNE,2025-05-13,11.4335,10.88,0.5535,2025-05-15,10.88,stop_loss,539,6162.63,-298.34,-0.04841,-1.0,-1.0896,0.791,2,91.0,"buy_stop=pivot_high_1_1:11.4335; entry=max(open,pivot); prev_close=11.0865; require_prev_close_lte_pivot=True; avg_value_10=61.6394M; adr20=3.7371; dr=4.4328; adr5=4.6689; distance_to_ma5=0.0826; adr10_price=0.4557"
breakout_1_1,PGY,2025-05-14,15.415,14.74,0.675,2025-05-15,14.51,stop_loss,400,6166.0,-362.0,-0.058709,-1.3407,-2.1556,0.0667,1,95.0,"buy_stop=pivot_high_1_1:15.4150; entry=max(open,pivot); prev_close=14.9600; require_prev_close_lte_pivot=True; avg_value_10=41.2489M; adr20=6.7184; dr=4.3889; adr5=7.7017; distance_to_ma5=0.3460; adr10_price=1.1720"
breakout_1_1,DAN,2025-05-14,16.4921,16.0301,0.4619,2025-05-15,16.0301,stop_loss,374,6168.04,-172.76,-0.02801,-1.0,-1.766,0.2128,1,95.0,"buy_stop=pivot_high_1_1:16.4921; entry=max(open,pivot); prev_close=16.2169; require_prev_close_lte_pivot=True; avg_value_10=25.6233M; adr20=4.7834; dr=3.3048; adr5=3.4787; distance_to_ma5=0.5956; adr10_price=0.6084"
breakout_1_1,BTSG,2025-05-14,23.45,22.21,1.24,2025-05-15,23.2,prev_day_low_break,263,6167.35,-65.75,-0.010661,-0.2016,-0.3911,0.4677,1,94.0,"buy_stop=pivot_high_1_1:23.4500; entry=max(open,pivot); prev_close=23.2400; require_prev_close_lte_pivot=True; avg_value_10=88.8963M; adr20=5.3210; dr=3.0603; adr5=6.2419; distance_to_ma5=0.6493; adr10_price=1.4823"
breakout_1_1,LYFT,2025-05-14,17.34,16.57,0.77,2025-05-15,16.57,stop_loss,355,6155.7,-273.35,-0.044406,-1.0,-1.5195,0.2338,1,94.0,"buy_stop=pivot_high_1_1:17.3400; entry=max(open,pivot); prev_close=17.0300; require_prev_close_lte_pivot=True; avg_value_10=468.4637M; adr20=4.6421; dr=5.0990; adr5=7.0206; distance_to_ma5=0.8667; adr10_price=0.9033"
breakout_1_1,MGNI,2025-05-14,16.59,15.88,0.71,2025-05-15,15.88,stop_loss,371,6154.89,-263.41,-0.042797,-1.0,-1.1831,0.3803,1,93.0,"buy_stop=pivot_high_1_1:16.5900; entry=max(open,pivot); prev_close=16.3100; require_prev_close_lte_pivot=True; avg_value_10=42.2917M; adr20=5.5562; dr=4.9813; adr5=6.4248; distance_to_ma5=0.6993; adr10_price=0.8607"
breakout_1_1,UPWK,2025-05-14,17.7,17.29,0.41,2025-05-15,17.29,stop_loss,348,6159.6,-142.68,-0.023164,-1.0,-1.7317,0.1219,1,93.0,"buy_stop=pivot_high_1_1:17.7000; entry=max(open,pivot); prev_close=17.5000; require_prev_close_lte_pivot=True; avg_value_10=50.2486M; adr20=3.4605; dr=2.3055; adr5=3.0010; distance_to_ma5=0.3727; adr10_price=0.7006"
breakout_1_1,IONQ,2025-05-15,33.5,32.75,0.75,2025-05-15,32.75,same_day_stop_loss,183,6130.5,-137.25,-0.022388,-1.0,-1.6933,1.1933,0,96.0,"buy_stop=pivot_high_1_1:33.5000; entry=max(open,pivot); prev_close=33.4100; require_prev_close_lte_pivot=True; avg_value_10=544.5862M; adr20=7.8337; dr=6.7173; adr5=7.0525; distance_to_ma5=0.3890; adr10_price=2.6148"
breakout_1_1,LB,2025-05-15,78.9475,77.4026,1.5449,2025-05-15,77.035,same_day_stop_loss,77,6078.95,-147.26,-0.024224,-1.2379,-1.5852,0.7621,0,92.0,"buy_stop=pivot_high_1_1:78.9475; entry=max(open,pivot); prev_close=77.9291; require_prev_close_lte_pivot=True; avg_value_10=29.4153M; adr20=4.9670; dr=4.7403; adr5=5.2717; distance_to_ma5=3.1606; adr10_price=4.2722"
breakout_1_1,EOSE,2025-05-13,6.89,6.24,0.65,2025-05-16,6.75,prev_day_low_break,895,6166.55,-125.3,-0.020319,-0.2154,-0.6769,0.7231,3,98.0,"buy_stop=pivot_high_1_1:6.8900; entry=max(open,pivot); prev_close=6.3300; require_prev_close_lte_pivot=True; avg_value_10=65.1037M; adr20=8.5852; dr=9.4574; adr5=12.9256; distance_to_ma5=0.3680; adr10_price=0.6098"
breakout_1_1,BBD,2025-05-14,2.6413,2.574,0.0672,2025-05-16,2.5933,prev_day_low_break,2335,6167.38,-112.13,-0.018182,-0.7143,-0.8571,0.5714,2,90.0,"buy_stop=pivot_high_1_1:2.6413; entry=max(open,pivot); prev_close=2.6413; require_prev_close_lte_pivot=True; avg_value_10=131.8550M; adr20=2.7685; dr=2.2059; adr5=2.9444; distance_to_ma5=0.0365; adr10_price=0.0830"
breakout_1_1,OKLO,2025-05-12,29.73,26.16,3.57,2025-05-19,35.53,prev_day_low_break,206,6124.38,1194.8,0.195089,1.6246,-0.4398,2.8487,5,94.0,"buy_stop=pivot_high_1_1:28.9650; entry=max(open,pivot); prev_close=28.0900; require_prev_close_lte_pivot=True; avg_value_10=325.1556M; adr20=7.6929; dr=7.4041; adr5=10.1160; distance_to_ma5=1.1510; adr10_price=2.3327"
breakout_1_1,ATEC,2025-05-13,12.82,12.43,0.39,2025-05-19,12.7,prev_day_low_break,481,6166.42,-57.72,-0.00936,-0.3077,-0.7436,0.641,4,93.0,"buy_stop=pivot_high_1_1:12.8200; entry=max(open,pivot); prev_close=12.6700; require_prev_close_lte_pivot=True; avg_value_10=27.1182M; adr20=4.5957; dr=2.5539; adr5=4.0813; distance_to_ma5=0.1420; adr10_price=0.6386"
breakout_1_1,TLN,2025-05-14,243.24,234.67,8.57,2025-05-19,239.85,prev_day_low_break,25,6081.0,-84.75,-0.013937,-0.3956,-0.7312,0.4799,3,91.0,"buy_stop=pivot_high_1_1:242.6000; entry=max(open,pivot); prev_close=241.0800; require_prev_close_lte_pivot=True; avg_value_10=239.9427M; adr20=4.3226; dr=3.1174; adr5=4.1515; distance_to_ma5=8.2310; adr10_price=10.6411"
breakout_1_1,SRAD,2025-05-14,23.57,23.06,0.51,2025-05-19,23.58,prev_day_low_break,261,6151.77,2.61,0.000424,0.0196,-0.8039,2.1961,3,91.0,"buy_stop=pivot_high_1_1:23.5700; entry=max(open,pivot); prev_close=23.3300; require_prev_close_lte_pivot=True; avg_value_10=48.6219M; adr20=4.2289; dr=2.9793; adr5=4.3099; distance_to_ma5=0.3720; adr10_price=0.8424"
breakout_1_1,CRK,2025-05-15,24.13,23.08,1.05,2025-05-19,23.79,prev_day_low_break,254,6129.02,-86.36,-0.01409,-0.3238,-0.6762,0.3333,2,96.0,"buy_stop=pivot_high_1_1:24.1300; entry=max(open,pivot); prev_close=23.8200; require_prev_close_lte_pivot=True; avg_value_10=52.3668M; adr20=4.5167; dr=3.9182; adr5=4.4293; distance_to_ma5=0.4873; adr10_price=1.1209"
breakout_1_1,HWM,2025-05-15,161.2156,157.7634,3.4522,2025-05-19,160.2279,prev_day_low_break,38,6126.19,-37.53,-0.006127,-0.2861,-0.7457,1.3873,2,94.0,"buy_stop=pivot_high_1_1:161.2156; entry=max(open,pivot); prev_close=159.1004; require_prev_close_lte_pivot=True; avg_value_10=517.1975M; adr20=2.8342; dr=1.7107; adr5=2.6355; distance_to_ma5=1.9815; adr10_price=4.0850"
breakout_1_1,AXON,2025-05-15,732.17,715.59,16.58,2025-05-19,721.99,prev_day_low_break,8,5857.36,-81.44,-0.013904,-0.614,-0.6707,0.6134,2,94.0,"buy_stop=pivot_high_1_1:732.1700; entry=max(open,pivot); prev_close=728.5300; require_prev_close_lte_pivot=True; avg_value_10=520.0070M; adr20=3.4051; dr=1.4155; adr5=3.4488; distance_to_ma5=15.6606; adr10_price=24.6569"
breakout_1_1,CHEF,2025-05-15,64.01,60.87,3.14,2025-05-19,63.88,prev_day_low_break,95,6080.95,-12.35,-0.002031,-0.0414,-0.3439,0.4363,2,91.0,"buy_stop=pivot_high_1_1:64.0100; entry=max(open,pivot); prev_close=63.5300; require_prev_close_lte_pivot=True; avg_value_10=29.4061M; adr20=3.6686; dr=2.5743; adr5=3.3929; distance_to_ma5=1.3513; adr10_price=2.0694"
