strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,HWM,2024-08-22,96.2866,95.1317,1.1549,2024-08-27,95.1317,stop_loss,72,6932.63,-83.15,-0.011995,-1.0,-1.1121,0.9914,3,95.0,"buy_stop=pivot_high_1_1:96.2866; entry=max(open,pivot); prev_close=95.8386; require_prev_close_lte_pivot=True; avg_value_10=177.7187M; adr20=2.5276; dr=1.0617; adr5=1.2479; distance_to_ma5=0.4421; adr10_price=1.5031"
breakout_1_1,DOCS,2024-08-22,36.88,35.65,1.23,2024-08-27,36.3425,atr_trail_0.5x,190,7007.2,-102.12,-0.014574,-0.437,-0.6341,0.2927,3,94.0,"buy_stop=pivot_high_1_1:36.8800; entry=max(open,pivot); prev_close=36.4300; require_prev_close_lte_pivot=True; avg_value_10=122.5157M; adr20=3.9273; dr=2.1006; adr5=2.8853; distance_to_ma5=0.3200; adr10_price=1.5599"
breakout_1_1,JLL,2024-08-22,248.76,241.91,6.85,2024-08-27,252.17,atr_trail_0.5x,28,6965.28,95.48,0.013708,0.4978,-0.4234,1.908,3,90.0,"buy_stop=pivot_high_1_1:248.7600; entry=max(open,pivot); prev_close=246.5600; require_prev_close_lte_pivot=True; avg_value_10=53.2709M; adr20=3.1072; dr=1.2975; adr5=1.8341; distance_to_ma5=0.9747; adr10_price=5.2382"
breakout_1_1,YOU,2024-08-23,27.5191,26.6471,0.8719,2024-08-27,27.4999,atr_trail_0.5x,255,7017.37,-4.89,-0.000696,-0.022,-0.7912,1.2308,2,96.0,"buy_stop=pivot_high_1_1:27.5191; entry=max(open,pivot); prev_close=26.8675; require_prev_close_lte_pivot=True; avg_value_10=49.2917M; adr20=4.8893; dr=4.1429; adr5=4.5030; distance_to_ma5=0.4995; adr10_price=1.0915"
breakout_1_1,HALO,2024-08-23,62.0,61.32,0.68,2024-08-27,62.45,atr_trail_0.5x,113,7006.0,50.85,0.007258,0.6618,-0.5735,2.1912,2,93.0,"buy_stop=pivot_high_1_1:61.7700; entry=max(open,pivot); prev_close=61.6400; require_prev_close_lte_pivot=True; avg_value_10=83.5987M; adr20=3.1949; dr=2.0289; adr5=2.3862; distance_to_ma5=0.5567; adr10_price=1.7115"
breakout_1_1,NEM,2024-08-23,50.5501,49.3074,1.2426,2024-08-27,50.288,atr_trail_0.5x,139,7026.46,-36.43,-0.005185,-0.2109,-0.3828,0.5469,2,90.0,"buy_stop=pivot_high_1_1:50.5501; entry=max(open,pivot); prev_close=49.9093; require_prev_close_lte_pivot=True; avg_value_10=287.9958M; adr20=2.8411; dr=1.5898; adr5=1.9726; distance_to_ma5=0.4026; adr10_price=1.0816"
breakout_1_1,FTAI,2024-08-26,121.1612,116.7423,4.4189,2024-08-27,119.6836,atr_trail_0.5x,57,6906.19,-84.22,-0.012195,-0.3344,-0.5974,0.3032,1,97.0,"buy_stop=pivot_high_1_1:120.8756; entry=max(open,pivot); prev_close=119.9200; require_prev_close_lte_pivot=True; avg_value_10=107.8912M; adr20=4.5560; dr=2.3539; adr5=3.3326; distance_to_ma5=3.2408; adr10_price=4.0263"
breakout_1_1,COHR,2024-08-26,80.4,78.3,2.1,2024-08-27,78.3,stop_loss,87,6994.8,-182.7,-0.026119,-1.0,-1.2,0.1905,1,94.0,"buy_stop=pivot_high_1_1:80.4000; entry=max(open,pivot); prev_close=79.3800; require_prev_close_lte_pivot=True; avg_value_10=260.0199M; adr20=5.3827; dr=2.7598; adr5=2.8884; distance_to_ma5=0.4480; adr10_price=2.7866"
breakout_1_1,RARE,2024-08-26,58.12,56.0,2.12,2024-08-27,56.65,atr_trail_0.5x,120,6974.4,-176.4,-0.025292,-0.6934,-0.7783,0.066,1,93.0,"buy_stop=pivot_high_1_1:58.1200; entry=max(open,pivot); prev_close=56.7500; require_prev_close_lte_pivot=True; avg_value_10=37.6569M; adr20=4.4308; dr=2.6608; adr5=3.7089; distance_to_ma5=1.3093; adr10_price=1.7842"
breakout_1_1,SMTC,2024-08-26,37.21,35.68,1.53,2024-08-27,36.66,atr_trail_0.5x,188,6995.48,-103.4,-0.014781,-0.3595,-0.7778,0.8562,1,92.0,"buy_stop=pivot_high_1_1:37.2100; entry=max(open,pivot); prev_close=36.9100; require_prev_close_lte_pivot=True; avg_value_10=44.8944M; adr20=5.3521; dr=3.2160; adr5=3.5852; distance_to_ma5=0.5827; adr10_price=1.6656"
breakout_1_1,TEVA,2024-08-26,18.61,18.27,0.34,2024-08-27,18.4918,atr_trail_0.5x,377,7015.97,-44.57,-0.006352,-0.3477,-0.4706,0.8235,1,91.0,"buy_stop=pivot_high_1_1:18.5800; entry=max(open,pivot); prev_close=18.5600; require_prev_close_lte_pivot=True; avg_value_10=127.6121M; adr20=2.9068; dr=1.3550; adr5=1.5707; distance_to_ma5=0.1933; adr10_price=0.4100"
breakout_1_1,BFAM,2024-08-26,137.2,134.98,2.22,2024-08-27,136.32,atr_trail_0.5x,51,6997.2,-44.88,-0.006414,-0.3964,-0.6036,0.991,1,90.0,"buy_stop=pivot_high_1_1:137.2000; entry=max(open,pivot); prev_close=136.1300; require_prev_close_lte_pivot=True; avg_value_10=43.8105M; adr20=3.0711; dr=1.4931; adr5=2.0077; distance_to_ma5=1.1113; adr10_price=2.5963"
breakout_1_1,VIST,2024-08-27,51.48,50.9,0.58,2024-08-27,50.9,same_day_stop_loss_red_candle,136,7001.28,-78.88,-0.011266,-1.0,-1.5172,0.0172,0,90.0,"buy_stop=pivot_high_1_1:51.4800; entry=max(open,pivot); prev_close=51.3400; require_prev_close_lte_pivot=True; avg_value_10=31.3038M; adr20=4.2872; dr=1.7589; adr5=3.0854; distance_to_ma5=1.2620; adr10_price=1.5396"
breakout_1_1,RDNT,2024-08-23,65.16,63.2,1.96,2024-08-28,64.2,atr_trail_0.5x,107,6972.12,-102.72,-0.014733,-0.4898,-0.8418,0.5561,3,91.0,"buy_stop=pivot_high_1_1:65.1600; entry=max(open,pivot); prev_close=64.0800; require_prev_close_lte_pivot=True; avg_value_10=28.6379M; adr20=4.8474; dr=3.0704; adr5=3.3389; distance_to_ma5=0.9807; adr10_price=2.3698"
breakout_1_1,FTAI,2024-08-27,120.8756,119.6836,1.1919,2024-08-28,119.1911,stop_loss,57,6889.91,-96.01,-0.013935,-1.4132,-2.7603,0.0496,1,97.0,"buy_stop=pivot_high_1_1:120.8756; entry=max(open,pivot); prev_close=120.3239; require_prev_close_lte_pivot=True; avg_value_10=99.1685M; adr20=4.3625; dr=2.0362; adr5=3.0710; distance_to_ma5=0.7027; adr10_price=3.9023"
breakout_1_1,RARE,2024-08-28,58.26,56.47,1.79,2024-08-29,57.6294,atr_trail_0.5x,120,6991.2,-75.67,-0.010824,-0.3523,-0.8994,0.2626,1,94.0,"buy_stop=pivot_high_1_1:58.2600; entry=max(open,pivot); prev_close=57.6200; require_prev_close_lte_pivot=True; avg_value_10=38.9356M; adr20=4.2204; dr=2.6244; adr5=2.8103; distance_to_ma5=0.6243; adr10_price=1.8317"
breakout_1_1,TPL,2024-08-28,287.3161,280.1916,7.1244,2024-08-29,287.4662,atr_trail_0.5x,24,6895.59,3.6,0.000523,0.0211,-0.304,0.5023,1,93.0,"buy_stop=pivot_high_1_1:287.3161; entry=max(open,pivot); prev_close=283.3676; require_prev_close_lte_pivot=True; avg_value_10=61.9532M; adr20=3.2906; dr=1.9300; adr5=2.0827; distance_to_ma5=5.2570; adr10_price=6.3715"
breakout_1_1,PRG,2024-08-28,46.6108,45.0799,1.5309,2024-08-29,46.0063,atr_trail_0.5x,150,6991.62,-90.69,-0.012971,-0.3949,-0.9045,0.0318,1,92.0,"buy_stop=pivot_high_1_1:46.6108; entry=max(open,pivot); prev_close=45.9477; require_prev_close_lte_pivot=True; avg_value_10=25.8179M; adr20=2.7253; dr=2.1127; adr5=2.4479; distance_to_ma5=0.4141; adr10_price=1.1760"
breakout_1_1,GVA,2024-08-28,73.8528,71.9414,1.9114,2024-08-29,73.5603,atr_trail_0.5x,94,6942.16,-27.5,-0.003961,-0.153,-0.5233,0.4093,1,92.0,"buy_stop=pivot_high_1_1:73.8528; entry=max(open,pivot); prev_close=73.1595; require_prev_close_lte_pivot=True; avg_value_10=31.8219M; adr20=3.0276; dr=2.0935; adr5=2.6591; distance_to_ma5=0.8662; adr10_price=1.7409"
breakout_1_1,BFH,2024-08-28,56.2325,54.6563,1.5762,2024-08-30,57.0863,atr_trail_0.5x,124,6972.83,105.87,0.015184,0.5417,-0.5342,1.3789,2,94.0,"buy_stop=pivot_high_1_1:56.2325; entry=max(open,pivot); prev_close=55.9094; require_prev_close_lte_pivot=True; avg_value_10=44.1224M; adr20=3.6708; dr=2.2976; adr5=2.4317; distance_to_ma5=0.9098; adr10_price=1.4372"
breakout_1_1,ALNY,2024-08-29,285.0,274.0,11.0,2024-08-30,266.0,stop_loss,24,6840.0,-456.0,-0.066667,-1.7273,-2.5536,0.2318,1,96.0,"buy_stop=pivot_high_1_1:285.0000; entry=max(open,pivot); prev_close=280.7000; require_prev_close_lte_pivot=True; avg_value_10=224.8339M; adr20=3.4607; dr=2.9133; adr5=3.9143; distance_to_ma5=6.7067; adr10_price=10.1682"
breakout_1_1,ICUI,2024-08-29,165.15,161.06,4.09,2024-08-30,164.1796,atr_trail_0.5x,42,6936.3,-40.75,-0.005876,-0.2372,-0.6333,0.3203,1,96.0,"buy_stop=pivot_high_1_1:165.1500; entry=max(open,pivot); prev_close=163.1000; require_prev_close_lte_pivot=True; avg_value_10=29.6023M; adr20=4.1432; dr=2.3991; adr5=2.4218; distance_to_ma5=0.8527; adr10_price=3.8390"
breakout_1_1,DOCS,2024-08-29,37.24,36.0,1.24,2024-08-30,36.95,atr_trail_0.5x,188,7001.12,-54.52,-0.007787,-0.2339,-0.9677,0.25,1,95.0,"buy_stop=pivot_high_1_1:37.2400; entry=max(open,pivot); prev_close=36.5200; require_prev_close_lte_pivot=True; avg_value_10=56.5116M; adr20=3.7378; dr=2.4836; adr5=2.6427; distance_to_ma5=0.3400; adr10_price=1.0141"
breakout_1_1,BFAM,2024-08-29,138.19,136.79,1.4,2024-08-30,139.42,atr_trail_0.5x,50,6909.5,61.5,0.008901,0.8786,-0.05,1.9071,1,92.0,"buy_stop=pivot_high_1_1:137.2000; entry=max(open,pivot); prev_close=137.1200; require_prev_close_lte_pivot=True; avg_value_10=48.9415M; adr20=2.9902; dr=1.9476; adr5=2.0469; distance_to_ma5=1.6393; adr10_price=2.8363"
breakout_1_1,GVA,2024-08-29,74.4272,72.8525,1.5747,2024-08-30,73.625,atr_trail_0.5x,94,6996.16,-75.41,-0.010779,-0.5094,-0.8302,0.1321,1,92.0,"buy_stop=pivot_high_1_1:74.4272; entry=max(open,pivot); prev_close=73.3378; require_prev_close_lte_pivot=True; avg_value_10=33.0343M; adr20=2.6658; dr=1.9618; adr5=2.5949; distance_to_ma5=0.5876; adr10_price=1.7028"
breakout_1_1,SLG,2024-08-29,61.8201,60.9014,0.9187,2024-08-30,60.9014,stop_loss,113,6985.67,-103.82,-0.014861,-1.0,-1.31,0.5643,1,91.0,"buy_stop=pivot_high_1_1:61.8201; entry=max(open,pivot); prev_close=61.0943; require_prev_close_lte_pivot=True; avg_value_10=28.4993M; adr20=3.4001; dr=2.6826; adr5=2.7551; distance_to_ma5=0.3111; adr10_price=1.5391"
breakout_1_1,AUR,2024-08-29,4.47,4.02,0.45,2024-09-03,4.6,atr_trail_0.5x,1566,7000.02,203.58,0.029083,0.2889,-0.6444,0.8444,3,96.0,"buy_stop=pivot_high_1_1:4.4700; entry=max(open,pivot); prev_close=4.1400; require_prev_close_lte_pivot=True; avg_value_10=28.5564M; adr20=8.7503; dr=8.3732; adr5=9.0681; distance_to_ma5=0.0913; adr10_price=0.3555"
breakout_1_1,JXN,2024-08-29,82.8951,80.4554,2.4398,2024-09-03,80.4554,stop_loss,84,6963.19,-204.94,-0.029432,-1.0,-1.1969,0.8108,3,91.0,"buy_stop=pivot_high_1_1:82.8951; entry=max(open,pivot); prev_close=81.1901; require_prev_close_lte_pivot=True; avg_value_10=50.6542M; adr20=3.7888; dr=2.5893; adr5=2.8763; distance_to_ma5=0.5536; adr10_price=2.3991"
breakout_1_1,ICUI,2024-08-30,165.15,162.56,2.59,2024-09-03,162.56,stop_loss,42,6936.3,-108.78,-0.015683,-1.0,-1.5676,0.3977,2,96.0,"buy_stop=pivot_high_1_1:165.1500; entry=max(open,pivot); prev_close=163.9900; require_prev_close_lte_pivot=True; avg_value_10=28.0961M; adr20=3.9917; dr=1.9885; adr5=2.1717; distance_to_ma5=0.9767; adr10_price=3.7443"
breakout_1_1,SFM,2024-08-30,103.59,101.0,2.59,2024-09-03,101.0,stop_loss,67,6940.53,-173.53,-0.025002,-1.0,-1.5598,0.3166,2,95.0,"buy_stop=pivot_high_1_1:103.5900; entry=max(open,pivot); prev_close=102.5400; require_prev_close_lte_pivot=True; avg_value_10=136.0485M; adr20=2.5675; dr=1.8237; adr5=2.5364; distance_to_ma5=1.2247; adr10_price=2.3438"
breakout_1_1,APP,2024-08-30,92.33,88.29,4.04,2024-09-03,88.29,stop_loss,75,6924.75,-303.0,-0.043756,-1.0,-1.1262,0.3391,2,95.0,"buy_stop=pivot_high_1_1:92.3300; entry=max(open,pivot); prev_close=91.6100; require_prev_close_lte_pivot=True; avg_value_10=262.3889M; adr20=5.7619; dr=3.3133; adr5=3.8638; distance_to_ma5=1.8877; adr10_price=3.6633"
breakout_1_1,GVA,2024-08-30,74.4272,73.1992,1.2281,2024-09-03,73.1992,stop_loss,94,6996.16,-115.44,-0.0165,-1.0,-2.3871,0.0564,2,91.0,"buy_stop=pivot_high_1_1:74.4272; entry=max(open,pivot); prev_close=73.2883; require_prev_close_lte_pivot=True; avg_value_10=32.6528M; adr20=2.5376; dr=1.8827; adr5=2.2403; distance_to_ma5=0.6088; adr10_price=1.6938"
breakout_1_1,EOSE,2024-09-04,2.55,2.41,0.14,2024-09-04,2.41,same_day_stop_loss_red_candle,2740,6987.0,-383.6,-0.054902,-1.0,-1.3571,0.1429,0,98.0,"buy_stop=pivot_high_1_1:2.5500; entry=max(open,pivot); prev_close=2.4600; require_prev_close_lte_pivot=True; avg_value_10=25.5483M; adr20=10.7008; dr=8.8983; adr5=12.3483; distance_to_ma5=0.0493; adr10_price=0.2880"
breakout_1_1,CAVA,2024-09-05,114.86,110.31,4.55,2024-09-06,114.9354,atr_trail_0.5x,60,6891.6,4.52,0.000656,0.0166,-0.3802,0.7824,1,98.0,"buy_stop=pivot_high_1_1:114.8600; entry=max(open,pivot); prev_close=113.9700; require_prev_close_lte_pivot=True; avg_value_10=844.6732M; adr20=4.8118; dr=3.9504; adr5=4.0811; distance_to_ma5=2.6713; adr10_price=6.0115"
breakout_1_1,YPF,2024-09-05,24.42,23.13,1.29,2024-09-06,23.13,stop_loss,286,6984.12,-368.94,-0.052826,-1.0,-1.0155,0.1705,1,92.0,"buy_stop=pivot_high_1_1:24.4200; entry=max(open,pivot); prev_close=24.0400; require_prev_close_lte_pivot=True; avg_value_10=44.6406M; adr20=3.4872; dr=3.6165; adr5=4.2804; distance_to_ma5=0.6433; adr10_price=0.8742"
breakout_1_1,TDS,2024-09-05,23.8444,23.1897,0.6546,2024-09-06,23.1897,stop_loss,292,6962.56,-191.15,-0.027454,-1.0,-1.6515,0.6364,1,90.0,"buy_stop=pivot_high_1_1:23.8444; entry=max(open,pivot); prev_close=23.7055; require_prev_close_lte_pivot=True; avg_value_10=27.2956M; adr20=3.8834; dr=3.2503; adr5=4.3942; distance_to_ma5=0.0754; adr10_price=1.0045"
breakout_1_1,LUMN,2024-09-05,5.42,4.52,0.9,2024-09-09,5.5843,atr_trail_0.5x,1288,6980.96,211.6,0.030311,0.1825,-0.1556,0.5333,2,99.0,"buy_stop=pivot_high_1_1:5.4100; entry=max(open,pivot); prev_close=5.3800; require_prev_close_lte_pivot=True; avg_value_10=137.5259M; adr20=13.7552; dr=6.6288; adr5=11.4951; distance_to_ma5=0.2680; adr10_price=0.6030"
breakout_1_1,VSCO,2024-09-06,24.2,22.58,1.62,2024-09-09,23.7671,atr_trail_0.5x,288,6969.6,-124.66,-0.017887,-0.2672,-0.7099,0.1235,1,92.0,"buy_stop=pivot_high_1_1:24.2000; entry=max(open,pivot); prev_close=23.7900; require_prev_close_lte_pivot=True; avg_value_10=72.3799M; adr20=5.5739; dr=4.6761; adr5=6.0479; distance_to_ma5=0.4287; adr10_price=1.4485"
breakout_1_1,GDS,2024-09-09,17.36,17.105,0.255,2024-09-10,17.105,stop_loss,402,6978.72,-102.51,-0.014689,-1.0,-2.7372,1.4902,1,98.0,"buy_stop=pivot_high_1_1:17.3600; entry=max(open,pivot); prev_close=17.2200; require_prev_close_lte_pivot=True; avg_value_10=30.8400M; adr20=6.1450; dr=4.4149; adr5=5.1485; distance_to_ma5=0.0150; adr10_price=0.8675"
breakout_1_1,DOCS,2024-09-09,36.49,35.32,1.17,2024-09-10,36.6489,atr_trail_0.5x,191,6969.59,30.36,0.004355,0.1358,-0.2034,0.547,1,96.0,"buy_stop=pivot_high_1_1:36.4000; entry=max(open,pivot); prev_close=36.3400; require_prev_close_lte_pivot=True; avg_value_10=47.4069M; adr20=3.1307; dr=2.0616; adr5=2.6088; distance_to_ma5=0.6053; adr10_price=1.0151"
breakout_1_1,CNK,2024-09-09,28.2661,27.2024,1.0637,2024-09-10,28.0554,atr_trail_0.5x,246,6953.46,-51.83,-0.007454,-0.1981,-0.537,0.3426,1,96.0,"buy_stop=pivot_high_1_1:28.2661; entry=max(open,pivot); prev_close=27.6653; require_prev_close_lte_pivot=True; avg_value_10=59.8136M; adr20=2.7469; dr=2.5960; adr5=3.2672; distance_to_ma5=0.4662; adr10_price=0.8260"
breakout_1_1,CRS,2024-09-09,136.1095,128.7748,7.3347,2024-09-10,135.2085,atr_trail_0.5x,51,6941.58,-45.95,-0.006619,-0.1228,-0.5352,0.1911,1,95.0,"buy_stop=pivot_high_1_1:136.1095; entry=max(open,pivot); prev_close=131.3489; require_prev_close_lte_pivot=True; avg_value_10=62.4332M; adr20=3.0399; dr=4.0301; adr5=4.5140; distance_to_ma5=1.1482; adr10_price=4.6716"
breakout_1_1,GME,2024-09-09,24.69,21.8,2.89,2024-09-10,24.3454,atr_trail_0.5x,282,6962.58,-97.19,-0.013959,-0.1193,-0.5398,0.1142,1,91.0,"buy_stop=pivot_high_1_1:24.6900; entry=max(open,pivot); prev_close=23.9200; require_prev_close_lte_pivot=True; avg_value_10=232.0425M; adr20=5.1058; dr=8.0311; adr5=8.0930; distance_to_ma5=0.9793; adr10_price=1.7543"
breakout_1_1,YOU,2024-09-10,29.3496,29.1097,0.24,2024-09-10,29.1097,same_day_stop_loss_red_candle,237,6955.86,-56.87,-0.008176,-1.0,-1.4823,1.935,0,96.0,"buy_stop=pivot_high_1_1:29.3013; entry=max(open,pivot); prev_close=29.2247; require_prev_close_lte_pivot=True; avg_value_10=54.6073M; adr20=3.7524; dr=2.8283; adr5=3.3201; distance_to_ma5=0.8796; adr10_price=1.0553"
breakout_1_1,AHR,2024-09-10,21.5526,20.792,0.7606,2024-09-11,21.5278,atr_trail_0.5x,323,6961.48,-7.98,-0.001147,-0.0325,-0.4,0.725,1,98.0,"buy_stop=pivot_high_1_1:21.5526; entry=max(open,pivot); prev_close=21.2959; require_prev_close_lte_pivot=True; avg_value_10=40.3253M; adr20=3.2730; dr=2.7740; adr5=3.0480; distance_to_ma5=0.4716; adr10_price=0.6779"
breakout_1_1,PCVX,2024-09-10,119.27,111.18,8.09,2024-09-11,115.35,atr_trail_0.5x,58,6917.66,-227.36,-0.032867,-0.4845,-0.759,0.0284,1,98.0,"buy_stop=pivot_high_1_1:119.2700; entry=max(open,pivot); prev_close=115.2800; require_prev_close_lte_pivot=True; avg_value_10=254.3784M; adr20=3.6629; dr=5.0365; adr5=5.4521; distance_to_ma5=3.6320; adr10_price=5.4458"
breakout_1_1,LUNR,2024-09-10,5.69,4.95,0.74,2024-09-11,5.5487,atr_trail_0.5x,1226,6975.94,-173.22,-0.024831,-0.1909,-0.3649,0.2162,1,97.0,"buy_stop=pivot_high_1_1:5.6900; entry=max(open,pivot); prev_close=5.5200; require_prev_close_lte_pivot=True; avg_value_10=64.9896M; adr20=12.4608; dr=7.0448; adr5=9.4910; distance_to_ma5=0.3583; adr10_price=0.5998"
breakout_1_1,CNK,2024-09-10,28.276,27.6949,0.5811,2024-09-11,28.0297,atr_trail_0.5x,246,6955.88,-60.57,-0.008708,-0.4237,-0.9322,0.6102,1,96.0,"buy_stop=pivot_high_1_1:28.2661; entry=max(open,pivot); prev_close=28.1676; require_prev_close_lte_pivot=True; avg_value_10=68.7987M; adr20=2.6574; dr=2.7935; adr5=3.1942; distance_to_ma5=0.3184; adr10_price=0.8472"
breakout_1_1,PODD,2024-09-10,221.61,216.0,5.61,2024-09-11,223.1779,atr_trail_0.5x,31,6869.91,48.6,0.007075,0.2795,-0.6756,1.4545,1,90.0,"buy_stop=pivot_high_1_1:221.6100; entry=max(open,pivot); prev_close=219.1300; require_prev_close_lte_pivot=True; avg_value_10=189.3150M; adr20=3.7526; dr=4.3338; adr5=4.4708; distance_to_ma5=6.0600; adr10_price=10.3522"
breakout_1_1,CNK,2024-09-11,28.2661,27.8525,0.4137,2024-09-11,27.8525,same_day_stop_loss_red_candle,247,6981.73,-102.17,-0.014634,-1.0,-1.2857,0.3572,0,95.0,"buy_stop=pivot_high_1_1:28.2661; entry=max(open,pivot); prev_close=28.1184; require_prev_close_lte_pivot=True; avg_value_10=69.7519M; adr20=2.6774; dr=2.4503; adr5=3.0154; distance_to_ma5=0.0033; adr10_price=0.7844"
breakout_1_1,NTRA,2024-09-10,118.52,114.78,3.74,2024-09-12,122.4682,atr_trail_0.5x,58,6874.16,228.99,0.033312,1.0557,-1.0428,1.8503,2,92.0,"buy_stop=pivot_high_1_1:118.5200; entry=max(open,pivot); prev_close=117.6600; require_prev_close_lte_pivot=True; avg_value_10=109.8409M; adr20=3.8246; dr=3.8300; adr5=4.5896; distance_to_ma5=1.4473; adr10_price=4.9036"
breakout_1_1,TLN,2024-09-11,152.06,145.05,7.01,2024-09-12,149.52,atr_trail_0.5x,45,6842.7,-114.3,-0.016704,-0.3623,-0.4593,0.9444,1,97.0,"buy_stop=pivot_high_1_1:152.0600; entry=max(open,pivot); prev_close=147.6800; require_prev_close_lte_pivot=True; avg_value_10=110.6389M; adr20=5.6770; dr=3.6751; adr5=5.6418; distance_to_ma5=4.9550; adr10_price=8.7060"
breakout_1_1,INTA,2024-09-11,44.5,44.155,0.345,2024-09-12,44.155,stop_loss,156,6942.0,-53.82,-0.007753,-1.0,-1.942,0.4638,1,92.0,"buy_stop=pivot_high_1_1:44.5000; entry=max(open,pivot); prev_close=44.2300; require_prev_close_lte_pivot=True; avg_value_10=30.1941M; adr20=3.5663; dr=1.7112; adr5=3.0393; distance_to_ma5=0.1047; adr10_price=1.2346"
breakout_1_1,SG,2024-09-11,31.79,27.75,4.04,2024-09-16,34.42,atr_trail_0.5x,219,6962.01,575.97,0.08273,0.651,-0.4332,1.0965,3,94.0,"buy_stop=pivot_high_1_1:31.7900; entry=max(open,pivot); prev_close=30.3400; require_prev_close_lte_pivot=True; avg_value_10=111.8131M; adr20=6.6903; dr=7.4234; adr5=8.3885; distance_to_ma5=2.0007; adr10_price=2.3096"
breakout_1_1,CRS,2024-09-12,137.5108,130.3152,7.1956,2024-09-16,140.0681,atr_trail_0.5x,50,6875.54,127.86,0.018597,0.3554,-0.3191,1.0276,2,95.0,"buy_stop=pivot_high_1_1:137.5108; entry=max(open,pivot); prev_close=134.1515; require_prev_close_lte_pivot=True; avg_value_10=60.0862M; adr20=3.1536; dr=2.8298; adr5=3.8953; distance_to_ma5=2.7040; adr10_price=5.2814"
breakout_1_1,SE,2024-09-12,80.0,76.38,3.62,2024-09-16,80.0339,atr_trail_0.5x,87,6960.0,2.95,0.000424,0.0094,-0.3536,0.5691,2,92.0,"buy_stop=pivot_high_1_1:80.0000; entry=max(open,pivot); prev_close=77.9500; require_prev_close_lte_pivot=True; avg_value_10=325.0916M; adr20=2.8124; dr=1.8293; adr5=2.2657; distance_to_ma5=1.6053; adr10_price=2.3972"
breakout_1_1,COHR,2024-09-12,75.93,71.15,4.78,2024-09-16,75.64,atr_trail_0.5x,91,6909.63,-26.39,-0.003819,-0.0607,-0.2782,0.6213,2,91.0,"buy_stop=pivot_high_1_1:75.9300; entry=max(open,pivot); prev_close=75.3700; require_prev_close_lte_pivot=True; avg_value_10=135.5465M; adr20=4.1926; dr=2.8506; adr5=4.9189; distance_to_ma5=3.5387; adr10_price=3.6818"
breakout_1_1,PRCT,2024-09-13,82.43,77.25,5.18,2024-09-16,81.5032,atr_trail_0.5x,84,6924.12,-77.85,-0.011243,-0.1789,-0.3649,0.2355,1,95.0,"buy_stop=pivot_high_1_1:82.4300; entry=max(open,pivot); prev_close=80.3900; require_prev_close_lte_pivot=True; avg_value_10=44.6745M; adr20=5.6721; dr=3.4269; adr5=4.9058; distance_to_ma5=2.9980; adr10_price=3.8019"
breakout_1_1,RDNT,2024-09-16,68.17,67.38,0.79,2024-09-16,67.38,same_day_stop_loss_red_candle,102,6953.34,-80.58,-0.011589,-1.0,-2.8228,1.3165,0,90.0,"buy_stop=pivot_high_1_1:67.9300; entry=max(open,pivot); prev_close=67.7900; require_prev_close_lte_pivot=True; avg_value_10=41.2327M; adr20=4.5332; dr=4.9590; adr5=5.2664; distance_to_ma5=2.3207; adr10_price=4.0403"
breakout_1_1,CHWY,2024-09-10,27.635,25.82,1.815,2024-09-17,31.947,atr_trail_0.5x,252,6964.02,1086.62,0.156033,2.3757,-0.6198,3.0551,5,93.0,"buy_stop=pivot_high_1_1:27.6350; entry=max(open,pivot); prev_close=26.3800; require_prev_close_lte_pivot=True; avg_value_10=316.0616M; adr20=5.9914; dr=5.6582; adr5=7.8194; distance_to_ma5=0.7267; adr10_price=2.0355"
breakout_1_1,PLTR,2024-09-12,35.2,33.62,1.58,2024-09-17,36.2135,atr_trail_0.5x,198,6969.6,200.67,0.028792,0.6414,-0.4234,1.1709,3,95.0,"buy_stop=pivot_high_1_1:35.2000; entry=max(open,pivot); prev_close=34.8500; require_prev_close_lte_pivot=True; avg_value_10=1923.9428M; adr20=3.7036; dr=2.5166; adr5=4.5486; distance_to_ma5=1.0570; adr10_price=1.4711"
breakout_1_1,ZETA,2024-09-13,27.39,26.3,1.09,2024-09-17,27.1202,atr_trail_0.5x,255,6984.45,-68.8,-0.00985,-0.2475,-0.4495,0.3119,2,98.0,"buy_stop=pivot_high_1_1:27.3900; entry=max(open,pivot); prev_close=26.9700; require_prev_close_lte_pivot=True; avg_value_10=106.2270M; adr20=4.4163; dr=2.6394; adr5=4.1958; distance_to_ma5=1.0693; adr10_price=1.4421"
breakout_1_1,TVTX,2024-09-13,13.18,11.89,1.29,2024-09-17,14.2455,atr_trail_0.5x,530,6985.4,564.72,0.080842,0.826,-0.4729,1.2481,2,98.0,"buy_stop=pivot_high_1_1:13.1800; entry=max(open,pivot); prev_close=12.6000; require_prev_close_lte_pivot=True; avg_value_10=28.3663M; adr20=6.5027; dr=7.9554; adr5=8.1370; distance_to_ma5=0.4027; adr10_price=1.1226"
