strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,DV,2024-02-05,41.83,40.56,1.27,2024-02-06,41.292,atr_trail_0.5x,176,7362.08,-94.68,-0.012861,-0.4236,-0.7638,0.3465,1,92.0,"buy_stop=pivot_high_1_1:41.8300; entry=max(open,pivot); prev_close=41.6300; require_prev_close_lte_pivot=True; avg_value_10=54.6063M; adr20=2.6320; dr=1.8730; adr5=3.0753; distance_to_ma5=0.7100; adr10_price=1.0597"
breakout_1_1,ARVN,2024-02-05,46.82,42.62,4.2,2024-02-07,47.7836,atr_trail_0.5x,157,7350.74,151.28,0.02058,0.2294,-0.5167,0.6381,2,97.0,"buy_stop=pivot_high_1_1:46.8200; entry=max(open,pivot); prev_close=45.9700; require_prev_close_lte_pivot=True; avg_value_10=29.7937M; adr20=5.8204; dr=5.7559; adr5=7.5821; distance_to_ma5=2.2787; adr10_price=3.2497"
breakout_1_1,PI,2024-02-05,103.45,95.96,7.49,2024-02-07,104.5094,atr_trail_0.5x,71,7344.95,75.22,0.010241,0.1414,-0.474,0.5875,2,92.0,"buy_stop=pivot_high_1_1:103.4500; entry=max(open,pivot); prev_close=101.0500; require_prev_close_lte_pivot=True; avg_value_10=33.2207M; adr20=4.7502; dr=4.2843; adr5=5.1395; distance_to_ma5=2.1260; adr10_price=4.5575"
breakout_1_1,RUM,2024-02-06,7.6,6.55,1.05,2024-02-07,7.5101,atr_trail_0.5x,971,7379.6,-87.25,-0.011823,-0.0856,-0.5905,0.581,1,95.0,"buy_stop=pivot_high_1_1:7.6000; entry=max(open,pivot); prev_close=7.1000; require_prev_close_lte_pivot=True; avg_value_10=80.4888M; adr20=14.7356; dr=14.3266; adr5=14.9373; distance_to_ma5=0.4613; adr10_price=1.1526"
breakout_1_1,PCVX,2024-02-06,75.84,72.74,3.1,2024-02-07,74.94,atr_trail_0.5x,97,7356.48,-87.3,-0.011867,-0.2903,-0.8387,0.2839,1,94.0,"buy_stop=pivot_high_1_1:75.8400; entry=max(open,pivot); prev_close=74.1500; require_prev_close_lte_pivot=True; avg_value_10=108.0140M; adr20=4.4128; dr=4.7515; adr5=5.5069; distance_to_ma5=0.6900; adr10_price=3.8495"
breakout_1_1,SNAP,2024-02-06,16.99,16.3,0.69,2024-02-07,12.03,stop_loss,434,7373.66,-2152.64,-0.291936,-7.1884,-8.5638,0.7391,1,94.0,"buy_stop=pivot_high_1_1:16.9900; entry=max(open,pivot); prev_close=16.7500; require_prev_close_lte_pivot=True; avg_value_10=514.8366M; adr20=4.1052; dr=4.3530; adr5=4.9956; distance_to_ma5=0.6380; adr10_price=0.7454"
breakout_1_1,ASND,2024-02-06,143.76,136.79,6.97,2024-02-07,141.94,atr_trail_0.5x,51,7331.76,-92.82,-0.01266,-0.2611,-0.6958,0.1707,1,92.0,"buy_stop=pivot_high_1_1:143.7600; entry=max(open,pivot); prev_close=143.0900; require_prev_close_lte_pivot=True; avg_value_10=56.6945M; adr20=3.6549; dr=3.3364; adr5=5.0070; distance_to_ma5=2.9680; adr10_price=5.6693"
breakout_1_1,AXSM,2024-02-06,94.25,90.19,4.06,2024-02-07,93.2575,atr_trail_0.5x,78,7351.5,-77.41,-0.01053,-0.2445,-0.431,0.1872,1,91.0,"buy_stop=pivot_high_1_1:94.0100; entry=max(open,pivot); prev_close=91.5000; require_prev_close_lte_pivot=True; avg_value_10=53.0784M; adr20=3.7223; dr=2.7135; adr5=2.9679; distance_to_ma5=1.5847; adr10_price=3.2996"
breakout_1_1,SKYW,2024-02-07,60.4,58.87,1.53,2024-02-07,58.87,same_day_stop_loss,121,7308.4,-185.13,-0.025331,-1.0,-1.1242,0.0719,0,94.0,"buy_stop=pivot_high_1_1:60.4000; entry=max(open,pivot); prev_close=59.5700; require_prev_close_lte_pivot=True; avg_value_10=30.0898M; adr20=3.0686; dr=3.1186; adr5=4.2169; distance_to_ma5=1.2827; adr10_price=2.0084"
breakout_1_1,NTRA,2024-02-05,68.61,64.74,3.87,2024-02-08,69.82,atr_trail_0.5x,107,7341.27,129.47,0.017636,0.3127,-0.4987,0.6925,3,91.0,"buy_stop=pivot_high_1_1:68.6100; entry=max(open,pivot); prev_close=67.7300; require_prev_close_lte_pivot=True; avg_value_10=82.8894M; adr20=4.3429; dr=3.4343; adr5=3.4572; distance_to_ma5=0.8207; adr10_price=2.4865"
breakout_1_1,NTNX,2024-02-07,57.26,56.21,1.05,2024-02-08,57.3638,atr_trail_0.5x,128,7329.28,13.28,0.001812,0.0988,-0.2476,1.6,1,96.0,"buy_stop=pivot_high_1_1:57.2500; entry=max(open,pivot); prev_close=56.5400; require_prev_close_lte_pivot=True; avg_value_10=138.6602M; adr20=2.8806; dr=2.1053; adr5=2.7899; distance_to_ma5=0.2993; adr10_price=1.6517"
breakout_1_1,S,2024-02-07,28.295,26.53,1.765,2024-02-08,28.14,atr_trail_0.5x,260,7356.7,-40.3,-0.005478,-0.0878,-0.1558,0.5694,1,96.0,"buy_stop=pivot_high_1_1:28.2950; entry=max(open,pivot); prev_close=27.4600; require_prev_close_lte_pivot=True; avg_value_10=136.3481M; adr20=4.2457; dr=2.7837; adr5=4.1924; distance_to_ma5=0.6933; adr10_price=1.2106"
breakout_1_1,APP,2024-02-07,47.04,45.084,1.956,2024-02-08,46.6729,atr_trail_0.5x,156,7338.24,-57.26,-0.007803,-0.1877,-0.6774,0.8845,1,95.0,"buy_stop=pivot_high_1_1:47.0400; entry=max(open,pivot); prev_close=46.0400; require_prev_close_lte_pivot=True; avg_value_10=160.2681M; adr20=4.8438; dr=4.6265; adr5=5.5716; distance_to_ma5=1.8723; adr10_price=2.5336"
breakout_1_1,SAIA,2024-02-07,545.45,521.0,24.45,2024-02-08,535.75,atr_trail_0.5x,13,7090.85,-126.1,-0.017784,-0.3967,-0.5133,0.4699,1,94.0,"buy_stop=pivot_high_1_1:545.4500; entry=max(open,pivot); prev_close=530.7600; require_prev_close_lte_pivot=True; avg_value_10=200.9986M; adr20=4.2708; dr=4.5112; adr5=8.0037; distance_to_ma5=21.8553; adr10_price=30.2551"
breakout_1_1,URI,2024-02-07,644.1225,630.7926,13.3299,2024-02-08,630.7926,stop_loss,11,7085.35,-146.63,-0.020695,-1.0,-1.0477,0.0169,1,94.0,"buy_stop=pivot_high_1_1:644.1225; entry=max(open,pivot); prev_close=640.1224; require_prev_close_lte_pivot=True; avg_value_10=558.6423M; adr20=2.8502; dr=1.4645; adr5=2.4556; distance_to_ma5=3.0949; adr10_price=21.3025"
breakout_1_1,BLDR,2024-02-07,182.54,175.81,6.73,2024-02-08,180.9693,atr_trail_0.5x,40,7301.6,-62.83,-0.008605,-0.2334,-0.3863,0.425,1,92.0,"buy_stop=pivot_high_1_1:182.5400; entry=max(open,pivot); prev_close=177.9500; require_prev_close_lte_pivot=True; avg_value_10=175.6074M; adr20=2.9868; dr=2.3230; adr5=3.0146; distance_to_ma5=2.2947; adr10_price=5.0484"
breakout_1_1,DV,2024-02-07,42.01,40.86,1.15,2024-02-08,41.6102,atr_trail_0.5x,175,7351.75,-69.96,-0.009516,-0.3476,-0.5217,0.8435,1,90.0,"buy_stop=pivot_high_1_1:42.0100; entry=max(open,pivot); prev_close=41.5500; require_prev_close_lte_pivot=True; avg_value_10=58.7685M; adr20=2.6640; dr=1.7146; adr5=2.5989; distance_to_ma5=0.2367; adr10_price=1.0971"
breakout_1_1,CSW,2024-02-07,220.7202,215.8885,4.8317,2024-02-08,221.9859,atr_trail_0.5x,33,7283.77,41.77,0.005734,0.2619,-0.039,1.2136,1,90.0,"buy_stop=pivot_high_1_1:220.3729; entry=max(open,pivot); prev_close=219.0435; require_prev_close_lte_pivot=True; avg_value_10=27.5873M; adr20=2.7431; dr=2.1010; adr5=2.6241; distance_to_ma5=3.8819; adr10_price=6.6287"
breakout_1_1,EYPT,2024-02-07,29.42,27.45,1.97,2024-02-09,29.54,atr_trail_0.5x,250,7355.0,30.0,0.004079,0.0609,-0.5127,0.797,2,99.0,"buy_stop=pivot_high_1_1:29.4200; entry=max(open,pivot); prev_close=28.8700; require_prev_close_lte_pivot=True; avg_value_10=29.1582M; adr20=7.7151; dr=4.3647; adr5=6.2270; distance_to_ma5=0.4953; adr10_price=2.1009"
breakout_1_1,AFRM,2024-02-07,44.34,41.09,3.25,2024-02-09,46.23,atr_trail_0.5x,165,7316.1,311.85,0.042625,0.5815,-0.7086,1.7385,2,97.0,"buy_stop=pivot_high_1_1:44.3400; entry=max(open,pivot); prev_close=43.4300; require_prev_close_lte_pivot=True; avg_value_10=494.5480M; adr20=6.6885; dr=5.2908; adr5=6.7601; distance_to_ma5=2.1110; adr10_price=2.8963"
breakout_1_1,AVGO,2024-02-07,120.417,118.2643,2.1527,2024-02-09,122.1764,atr_trail_0.5x,61,7345.43,107.32,0.014611,0.8173,-0.3309,2.8092,2,95.0,"buy_stop=pivot_high_1_1:119.8315; entry=max(open,pivot); prev_close=119.3094; require_prev_close_lte_pivot=True; avg_value_10=2987.2433M; adr20=2.5910; dr=2.6747; adr5=2.8438; distance_to_ma5=1.7882; adr10_price=3.1507"
breakout_1_1,GCT,2024-02-08,29.92,27.4,2.52,2024-02-09,28.679,atr_trail_0.5x,246,7360.32,-305.29,-0.041477,-0.4925,-0.9603,0.2103,1,99.0,"buy_stop=pivot_high_1_1:29.9200; entry=max(open,pivot); prev_close=28.8100; require_prev_close_lte_pivot=True; avg_value_10=65.8209M; adr20=11.9019; dr=8.8364; adr5=9.2967; distance_to_ma5=1.1343; adr10_price=3.1984"
breakout_1_1,VRT,2024-02-08,62.0822,59.1058,2.9765,2024-02-09,61.813,atr_trail_0.5x,118,7325.7,-31.77,-0.004337,-0.0905,-0.4606,0.5193,1,97.0,"buy_stop=pivot_high_1_1:62.0822; entry=max(open,pivot); prev_close=60.5666; require_prev_close_lte_pivot=True; avg_value_10=459.8462M; adr20=3.7678; dr=4.1800; adr5=4.3802; distance_to_ma5=1.0759; adr10_price=2.5443"
breakout_1_1,EYPT,2024-02-09,29.54,29.08,0.46,2024-02-09,29.08,same_day_stop_loss,249,7355.46,-114.54,-0.015572,-1.0,-2.0435,1.0652,0,99.0,"buy_stop=pivot_high_1_1:29.4200; entry=max(open,pivot); prev_close=29.1200; require_prev_close_lte_pivot=True; avg_value_10=29.2432M; adr20=7.4021; dr=5.0000; adr5=5.7756; distance_to_ma5=0.3533; adr10_price=1.9216"
breakout_1_1,APP,2024-02-09,47.08,46.52,0.56,2024-02-09,46.52,same_day_stop_loss,156,7344.48,-87.36,-0.011895,-1.0,-3.2143,0.1429,0,92.0,"buy_stop=pivot_high_1_1:47.0400; entry=max(open,pivot); prev_close=46.5500; require_prev_close_lte_pivot=True; avg_value_10=170.7467M; adr20=4.8308; dr=4.1519; adr5=4.2964; distance_to_ma5=0.1587; adr10_price=2.6653"
breakout_1_1,GTLB,2024-02-07,73.51,68.95,4.56,2024-02-12,76.56,atr_trail_0.5x,100,7351.0,305.0,0.041491,0.6689,-0.6513,1.1009,3,95.0,"buy_stop=pivot_high_1_1:73.5100; entry=max(open,pivot); prev_close=70.9500; require_prev_close_lte_pivot=True; avg_value_10=149.1106M; adr20=4.5878; dr=4.6924; adr5=4.7715; distance_to_ma5=0.3100; adr10_price=3.1980"
breakout_1_1,ZS,2024-02-07,245.11,228.52,16.59,2024-02-12,253.7,atr_trail_0.5x,30,7353.3,257.7,0.035045,0.5178,-0.4834,0.874,3,94.0,"buy_stop=pivot_high_1_1:245.1100; entry=max(open,pivot); prev_close=234.7300; require_prev_close_lte_pivot=True; avg_value_10=445.6115M; adr20=2.8903; dr=3.5725; adr5=3.6682; distance_to_ma5=3.7367; adr10_price=7.9044"
breakout_1_1,APPF,2024-02-07,232.268,223.85,8.418,2024-02-12,234.06,atr_trail_0.5x,31,7200.31,55.55,0.007715,0.2129,-0.3965,1.1561,3,93.0,"buy_stop=pivot_high_1_1:232.2680; entry=max(open,pivot); prev_close=227.7200; require_prev_close_lte_pivot=True; avg_value_10=101.9161M; adr20=3.9263; dr=2.5597; adr5=3.2008; distance_to_ma5=4.5887; adr10_price=11.4033"
breakout_1_1,MNDY,2024-02-07,219.33,208.664,10.666,2024-02-12,199.0,stop_loss,33,7237.89,-670.89,-0.092691,-1.9061,-2.0936,1.8648,3,93.0,"buy_stop=pivot_high_1_1:219.3300; entry=max(open,pivot); prev_close=215.3600; require_prev_close_lte_pivot=True; avg_value_10=116.7699M; adr20=3.8578; dr=2.0056; adr5=3.9867; distance_to_ma5=4.2787; adr10_price=7.7003"
breakout_1_1,ESTC,2024-02-08,126.97,122.24,4.73,2024-02-12,129.3857,atr_trail_0.5x,58,7364.26,140.11,0.019026,0.5107,-0.5666,1.0021,2,95.0,"buy_stop=pivot_high_1_1:126.9700; entry=max(open,pivot); prev_close=125.5000; require_prev_close_lte_pivot=True; avg_value_10=126.8237M; adr20=3.9439; dr=3.3711; adr5=4.1309; distance_to_ma5=2.2107; adr10_price=4.6220"
breakout_1_1,SAIA,2024-02-08,545.45,532.9,12.55,2024-02-12,556.98,atr_trail_0.5x,13,7090.85,149.89,0.021139,0.9187,-0.9227,2.0869,2,95.0,"buy_stop=pivot_high_1_1:545.4500; entry=max(open,pivot); prev_close=536.0200; require_prev_close_lte_pivot=True; avg_value_10=206.9282M; adr20=4.3183; dr=3.7106; adr5=7.4717; distance_to_ma5=9.6553; adr10_price=31.6607"
breakout_1_1,VRT,2024-02-09,62.0822,60.7112,1.3711,2024-02-12,62.4454,atr_trail_0.5x,118,7325.7,42.85,0.00585,0.2649,-0.88,1.3964,1,97.0,"buy_stop=pivot_high_1_1:62.0822; entry=max(open,pivot); prev_close=61.4939; require_prev_close_lte_pivot=True; avg_value_10=472.0542M; adr20=3.7241; dr=3.1690; adr5=4.2848; distance_to_ma5=1.7291; adr10_price=2.5354"
breakout_1_1,NXT,2024-02-09,58.29,55.457,2.833,2024-02-12,57.6003,atr_trail_0.5x,126,7344.54,-86.9,-0.011832,-0.2435,-0.3777,0.2753,1,96.0,"buy_stop=pivot_high_1_1:58.2900; entry=max(open,pivot); prev_close=57.1200; require_prev_close_lte_pivot=True; avg_value_10=318.5125M; adr20=4.9164; dr=3.2331; adr5=3.9925; distance_to_ma5=1.6140; adr10_price=2.8931"
breakout_1_1,ELF,2024-02-09,174.65,167.67,6.98,2024-02-12,172.3377,atr_trail_0.5x,42,7335.3,-97.12,-0.013239,-0.3313,-0.5716,0.7063,1,94.0,"buy_stop=pivot_high_1_1:174.6500; entry=max(open,pivot); prev_close=171.5400; require_prev_close_lte_pivot=True; avg_value_10=291.1777M; adr20=4.3850; dr=2.9767; adr5=5.2875; distance_to_ma5=2.8520; adr10_price=7.9475"
breakout_1_1,CR,2024-02-09,126.1118,124.1356,1.9762,2024-02-12,124.1356,stop_loss,58,7314.48,-114.62,-0.01567,-1.0,-1.515,0.1,1,91.0,"buy_stop=pivot_high_1_1:126.1118; entry=max(open,pivot); prev_close=125.3707; require_prev_close_lte_pivot=True; avg_value_10=41.7502M; adr20=2.5668; dr=1.1714; adr5=1.5768; distance_to_ma5=1.3214; adr10_price=3.4433"
breakout_1_1,WSM,2024-02-06,97.4717,94.3064,3.1653,2024-02-13,106.1992,atr_trail_0.5x,75,7310.38,654.56,0.089539,2.7572,-0.3206,4.4977,5,90.0,"buy_stop=pivot_high_1_1:97.4717; entry=max(open,pivot); prev_close=96.5003; require_prev_close_lte_pivot=True; avg_value_10=146.6960M; adr20=2.6816; dr=2.8908; adr5=3.3832; distance_to_ma5=2.0306; adr10_price=3.0443"
breakout_1_1,IBP,2024-02-08,195.3675,189.911,5.4565,2024-02-13,192.7595,atr_trail_0.5x,37,7228.6,-96.49,-0.013349,-0.478,-0.7584,1.8889,3,94.0,"buy_stop=pivot_high_1_1:195.3675; entry=max(open,pivot); prev_close=191.9223; require_prev_close_lte_pivot=True; avg_value_10=47.1019M; adr20=2.8150; dr=2.4729; adr5=2.9274; distance_to_ma5=4.4127; adr10_price=5.5322"
breakout_1_1,BLDR,2024-02-08,182.54,179.94,2.6,2024-02-13,175.52,stop_loss,40,7301.6,-280.8,-0.038457,-2.7,-4.3846,2.3116,3,93.0,"buy_stop=pivot_high_1_1:182.5400; entry=max(open,pivot); prev_close=180.9100; require_prev_close_lte_pivot=True; avg_value_10=172.0533M; adr20=3.0619; dr=2.8400; adr5=2.9975; distance_to_ma5=3.0353; adr10_price=5.3242"
breakout_1_1,LRCX,2024-02-08,83.4766,81.6366,1.84,2024-02-13,85.7595,atr_trail_0.5x,88,7345.94,200.89,0.027347,1.2407,-0.312,3.8456,3,91.0,"buy_stop=pivot_high_1_1:83.2797; entry=max(open,pivot); prev_close=83.1376; require_prev_close_lte_pivot=True; avg_value_10=815.5968M; adr20=2.5214; dr=2.7714; adr5=3.0228; distance_to_ma5=1.2269; adr10_price=2.1842"
breakout_1_1,GCT,2024-02-09,29.95,27.5,2.45,2024-02-13,30.65,atr_trail_0.5x,246,7367.7,172.2,0.023372,0.2857,-0.6163,1.2735,2,99.0,"buy_stop=pivot_high_1_1:29.9200; entry=max(open,pivot); prev_close=29.7000; require_prev_close_lte_pivot=True; avg_value_10=61.8564M; adr20=10.8152; dr=7.0675; adr5=9.7213; distance_to_ma5=0.6240; adr10_price=3.0138"
breakout_1_1,ANF,2024-02-09,110.17,104.34,5.83,2024-02-13,108.8,atr_trail_0.5x,66,7271.22,-90.42,-0.012435,-0.235,-0.4631,1.2436,2,97.0,"buy_stop=pivot_high_1_1:110.1700; entry=max(open,pivot); prev_close=107.3200; require_prev_close_lte_pivot=True; avg_value_10=127.9686M; adr20=3.4525; dr=3.0706; adr5=3.5132; distance_to_ma5=3.0660; adr10_price=3.7457"
breakout_1_1,BHVN,2024-02-09,48.58,46.18,2.4,2024-02-13,46.18,stop_loss,151,7335.58,-362.4,-0.049403,-1.0,-1.0542,0.6875,2,97.0,"buy_stop=pivot_high_1_1:48.5800; entry=max(open,pivot); prev_close=46.9200; require_prev_close_lte_pivot=True; avg_value_10=34.2235M; adr20=4.9843; dr=3.8413; adr5=4.5159; distance_to_ma5=0.7800; adr10_price=2.2324"
breakout_1_1,TWST,2024-02-09,37.4,34.64,2.76,2024-02-13,37.08,atr_trail_0.5x,197,7367.8,-63.04,-0.008556,-0.1159,-0.7899,1.2428,2,96.0,"buy_stop=pivot_high_1_1:37.4000; entry=max(open,pivot); prev_close=36.5100; require_prev_close_lte_pivot=True; avg_value_10=41.8127M; adr20=6.9324; dr=5.7269; adr5=6.0235; distance_to_ma5=1.0267; adr10_price=2.5579"
breakout_1_1,AFRM,2024-02-12,44.34,42.037,2.303,2024-02-13,41.59,stop_loss,166,7360.44,-456.5,-0.062021,-1.1941,-2.2319,1.3461,1,97.0,"buy_stop=pivot_high_1_1:44.3400; entry=max(open,pivot); prev_close=43.8600; require_prev_close_lte_pivot=True; avg_value_10=748.6041M; adr20=7.7744; dr=9.4096; adr5=9.9694; distance_to_ma5=0.0427; adr10_price=3.8882"
breakout_1_1,CAVA,2024-02-12,53.48,51.791,1.689,2024-02-13,52.37,atr_trail_0.5x,138,7380.24,-153.18,-0.020755,-0.6572,-0.971,0.823,1,96.0,"buy_stop=pivot_high_1_1:53.4800; entry=max(open,pivot); prev_close=52.8800; require_prev_close_lte_pivot=True; avg_value_10=82.8374M; adr20=4.1080; dr=4.5043; adr5=4.6467; distance_to_ma5=1.5890; adr10_price=2.2193"
breakout_1_1,GOTU,2024-02-12,4.88,4.355,0.525,2024-02-13,4.85,atr_trail_0.5x,1512,7378.56,-45.36,-0.006148,-0.0571,-0.3619,0.5143,1,96.0,"buy_stop=pivot_high_1_1:4.8800; entry=max(open,pivot); prev_close=4.6700; require_prev_close_lte_pivot=True; avg_value_10=41.0106M; adr20=9.3011; dr=9.8081; adr5=12.1627; distance_to_ma5=0.3287; adr10_price=0.5532"
breakout_1_1,NXT,2024-02-12,58.29,57.22,1.07,2024-02-13,57.22,stop_loss,126,7344.54,-134.82,-0.018356,-1.0,-1.9252,0.6449,1,95.0,"buy_stop=pivot_high_1_1:58.2900; entry=max(open,pivot); prev_close=58.0700; require_prev_close_lte_pivot=True; avg_value_10=323.3752M; adr20=4.9140; dr=2.5204; adr5=3.8052; distance_to_ma5=1.3760; adr10_price=2.7979"
breakout_1_1,AMR,2024-02-12,374.1,363.36,10.74,2024-02-13,366.7,atr_trail_0.5x,19,7107.9,-140.6,-0.019781,-0.689,-0.822,1.0587,1,94.0,"buy_stop=pivot_high_1_1:374.0400; entry=max(open,pivot); prev_close=370.0000; require_prev_close_lte_pivot=True; avg_value_10=71.0092M; adr20=4.5941; dr=1.4141; adr5=4.9671; distance_to_ma5=6.1620; adr10_price=16.4503"
breakout_1_1,DECK,2024-02-12,141.6583,139.25,2.4083,2024-02-13,137.5417,stop_loss,52,7366.23,-214.07,-0.029061,-1.7093,-1.7695,0.3045,1,93.0,"buy_stop=pivot_high_1_1:141.6583; entry=max(open,pivot); prev_close=140.8700; require_prev_close_lte_pivot=True; avg_value_10=397.7125M; adr20=2.6757; dr=1.7822; adr5=2.4524; distance_to_ma5=1.6564; adr10_price=4.4375"
breakout_1_1,SHOP,2024-02-12,91.44,88.92,2.52,2024-02-13,77.8,stop_loss,80,7315.2,-1091.2,-0.149169,-5.4127,-5.7262,0.0516,1,90.0,"buy_stop=pivot_high_1_1:91.4400; entry=max(open,pivot); prev_close=90.7200; require_prev_close_lte_pivot=True; avg_value_10=1021.8716M; adr20=3.6954; dr=2.9108; adr5=4.1014; distance_to_ma5=3.0020; adr10_price=3.4168"
breakout_1_1,TREX,2024-02-12,92.25,89.83,2.42,2024-02-13,87.91,stop_loss,80,7380.0,-347.2,-0.047046,-1.7934,-1.8058,0.3802,1,90.0,"buy_stop=pivot_high_1_1:92.2500; entry=max(open,pivot); prev_close=91.1300; require_prev_close_lte_pivot=True; avg_value_10=106.3571M; adr20=3.2889; dr=2.9844; adr5=3.3604; distance_to_ma5=2.5887; adr10_price=3.5066"
breakout_1_1,EYPT,2024-02-14,30.7,26.09,4.61,2024-02-15,29.7336,atr_trail_0.5x,238,7306.6,-230.01,-0.03148,-0.2096,-0.5119,0.0174,1,99.0,"buy_stop=pivot_high_1_1:30.7000; entry=max(open,pivot); prev_close=29.6300; require_prev_close_lte_pivot=True; avg_value_10=32.4728M; adr20=7.8524; dr=7.0236; adr5=8.4337; distance_to_ma5=0.2507; adr10_price=2.1199"
breakout_1_1,POWL,2024-02-14,50.6559,47.1871,3.4688,2024-02-15,50.2694,atr_trail_0.5x,144,7294.45,-55.66,-0.007631,-0.1114,-0.2793,0.4062,1,98.0,"buy_stop=pivot_high_1_1:50.6559; entry=max(open,pivot); prev_close=48.7922; require_prev_close_lte_pivot=True; avg_value_10=46.7751M; adr20=6.0586; dr=4.4666; adr5=5.3240; distance_to_ma5=1.7637; adr10_price=3.2388"
breakout_1_1,WULF,2024-02-14,2.48,2.07,0.41,2024-02-15,2.4018,atr_trail_0.5x,2951,7318.48,-230.81,-0.031538,-0.1908,-0.3902,0.6098,1,97.0,"buy_stop=pivot_high_1_1:2.4800; entry=max(open,pivot); prev_close=2.1900; require_prev_close_lte_pivot=True; avg_value_10=39.8000M; adr20=11.7096; dr=6.7797; adr5=10.9890; distance_to_ma5=0.1947; adr10_price=0.2718"
breakout_1_1,VRT,2024-02-14,63.9968,56.9639,7.0329,2024-02-15,63.5826,atr_trail_0.5x,114,7295.63,-47.22,-0.006472,-0.0589,-0.3119,0.1957,1,97.0,"buy_stop=pivot_high_1_1:63.9968; entry=max(open,pivot); prev_close=62.3515; require_prev_close_lte_pivot=True; avg_value_10=508.4336M; adr20=4.2310; dr=3.3936; adr5=5.2720; distance_to_ma5=1.6034; adr10_price=3.1251"
breakout_1_1,GOTU,2024-02-14,5.15,4.77,0.38,2024-02-15,5.0929,atr_trail_0.5x,1421,7318.15,-81.2,-0.011096,-0.1504,-0.6184,0.5263,1,97.0,"buy_stop=pivot_high_1_1:5.1500; entry=max(open,pivot); prev_close=4.9600; require_prev_close_lte_pivot=True; avg_value_10=42.7956M; adr20=9.0791; dr=5.1587; adr5=8.4616; distance_to_ma5=0.2947; adr10_price=0.5543"
breakout_1_1,S,2024-02-14,30.32,26.78,3.54,2024-02-15,30.0584,atr_trail_0.5x,241,7307.12,-63.04,-0.008627,-0.0739,-0.1893,0.1243,1,94.0,"buy_stop=pivot_high_1_1:30.3200; entry=max(open,pivot); prev_close=28.9900; require_prev_close_lte_pivot=True; avg_value_10=158.9790M; adr20=4.4889; dr=3.7437; adr5=4.7855; distance_to_ma5=0.6507; adr10_price=1.3467"
breakout_1_1,LRCX,2024-02-14,90.5525,85.4332,5.1193,2024-02-15,89.7517,atr_trail_0.5x,80,7244.2,-64.06,-0.008844,-0.1564,-0.3382,0.0909,1,91.0,"buy_stop=pivot_high_1_1:90.5525; entry=max(open,pivot); prev_close=87.4535; require_prev_close_lte_pivot=True; avg_value_10=919.6729M; adr20=2.7323; dr=2.3455; adr5=3.0298; distance_to_ma5=1.8620; adr10_price=2.5975"
breakout_1_1,CIFR,2024-02-14,3.96,3.15,0.81,2024-02-16,4.2,atr_trail_0.5x,1848,7318.08,443.52,0.060606,0.2963,-0.3457,0.6296,2,94.0,"buy_stop=pivot_high_1_1:3.9600; entry=max(open,pivot); prev_close=3.5000; require_prev_close_lte_pivot=True; avg_value_10=25.1754M; adr20=12.4146; dr=10.3261; adr5=13.5291; distance_to_ma5=0.3860; adr10_price=0.4545"
breakout_1_1,NUVL,2024-02-14,84.61,75.064,9.546,2024-02-16,83.9182,atr_trail_0.5x,86,7276.46,-59.5,-0.008177,-0.0725,-0.3614,0.2996,2,94.0,"buy_stop=pivot_high_1_1:84.6100; entry=max(open,pivot); prev_close=80.5000; require_prev_close_lte_pivot=True; avg_value_10=34.0618M; adr20=5.0010; dr=4.4110; adr5=6.0210; distance_to_ma5=1.1133; adr10_price=4.2917"
breakout_1_1,EDU,2024-02-14,88.9417,86.0742,2.8675,2024-02-16,88.314,atr_trail_0.5x,82,7293.22,-51.48,-0.007058,-0.2189,-0.5392,0.8225,2,94.0,"buy_stop=pivot_high_1_1:88.9417; entry=max(open,pivot); prev_close=86.1819; require_prev_close_lte_pivot=True; avg_value_10=172.2547M; adr20=4.3285; dr=2.1948; adr5=3.0930; distance_to_ma5=1.5868; adr10_price=3.3571"
breakout_1_1,AMD,2024-02-14,177.41,164.3,13.11,2024-02-16,177.0168,atr_trail_0.5x,41,7273.81,-16.12,-0.002216,-0.03,-0.3455,0.2357,2,93.0,"buy_stop=pivot_high_1_1:177.4100; entry=max(open,pivot); prev_close=171.5400; require_prev_close_lte_pivot=True; avg_value_10=11238.8370M; adr20=4.4684; dr=3.3896; adr5=3.7346; distance_to_ma5=3.9773; adr10_price=6.8613"
breakout_1_1,SPOT,2024-02-14,244.29,228.07,16.22,2024-02-16,243.626,atr_trail_0.5x,29,7084.41,-19.26,-0.002718,-0.0409,-0.3175,0.2597,2,93.0,"buy_stop=pivot_high_1_1:244.2900; entry=max(open,pivot); prev_close=238.0000; require_prev_close_lte_pivot=True; avg_value_10=708.1830M; adr20=2.9934; dr=2.1912; adr5=2.7814; distance_to_ma5=3.0373; adr10_price=8.6801"
