date,ticker,rs_rank,rs_score,close,volume
2026-02-05,MSGM,92.0,8.322665452482836,3.5899999141693115,33900.0
2026-02-05,KRYS,92.0,8.32242806295338,267.6400146484375,287400.0
2026-02-05,ALNT,92.0,8.32197101683953,62.07963943481445,260900.0
2026-02-05,DNN,92.0,8.32069706659926,3.4600000381469727,47457400.0
2026-02-05,STOK,92.0,8.274966343037104,30.479999542236328,718800.0
2026-02-05,ELA,92.0,8.266103475523806,12.789999961853027,77700.0
2026-02-05,FLNC,92.0,8.203845286663327,18.950000762939453,19885200.0
2026-02-05,ELVR,92.0,8.199256464483884,45.2400016784668,60800.0
2026-02-05,PGEN,92.0,8.199201916366421,4.239999771118164,3736700.0
2026-02-05,PLPC,92.0,8.170303319795243,264.4247436523437,187100.0
2026-02-05,PLAB,92.0,8.159000580324506,34.38999938964844,1069400.0
2026-02-05,RUSHA,92.0,8.144639923318886,71.62272644042969,737700.0
2026-02-05,KYTX,92.0,8.142698597104916,7.269999980926514,719800.0
2026-02-05,SRL,92.0,8.139439856699966,8.84000015258789,37100.0
2026-02-05,JFU,91.0,8.116124565740087,4.559999942779541,6600.0
2026-02-05,LITB,91.0,8.114699940671025,2.7699999809265137,3100.0
2026-02-05,WVE,91.0,8.102437222002479,12.75,2933700.0
2026-02-05,IBP,91.0,8.100601337323036,320.4896850585937,369100.0
2026-02-05,SQM,91.0,8.09889146477613,70.0236587524414,2211500.0
2026-02-05,DCO,91.0,8.080829576405748,119.25,301100.0
2026-02-05,BESS,91.0,8.080646828073796,9.539999961853027,300.0
2026-02-05,GRC,91.0,8.065163831971295,59.23236083984375,170200.0
2026-02-05,MFG,91.0,8.056602214393608,9.0,4467600.0
2026-02-05,AIR,91.0,8.055908688079477,106.87000274658205,437100.0
2026-02-05,CAT,91.0,8.038466743330241,677.0210571289062,2792800.0
2026-02-05,CFBK,91.0,8.02726132349583,32.15157699584961,151500.0
2026-02-05,TORO,91.0,8.020158195835753,3.036875009536743,61000.0
2026-02-05,INDV,91.0,8.014548867619718,34.45000076293945,1211100.0
2026-02-05,FRO,91.0,8.00305893422024,27.13910484313965,1923200.0
2026-02-05,RIG,91.0,8.00279817056332,4.940000057220459,38949700.0
2026-02-05,ATLO,91.0,8.000317086774995,27.401037216186523,30200.0
2026-02-05,UEC,91.0,7.982655896024536,15.039999961853027,10118400.0
2026-02-05,OUT,91.0,7.978614729506341,26.4058895111084,1582400.0
2026-02-05,PSLV,91.0,7.972750409950542,23.6299991607666,32098000.0
2026-02-05,BUUU,91.0,7.9321894787929645,9.130000114440918,11600.0
2026-02-05,AVBC,91.0,7.879892710497933,19.11973762512207,97300.0
2026-02-05,UMC,91.0,7.863487088708625,9.970000267028809,11102100.0
2026-02-05,PAAS,91.0,7.861066628631254,52.272682189941406,12548200.0
2026-02-05,CAMT,91.0,7.841549821610805,141.11000061035156,582300.0
2026-02-05,UPB,91.0,7.838307985585491,26.0,619300.0
2026-02-05,IONS,91.0,7.837241232261229,83.4800033569336,2677700.0
2026-02-05,ABOS,91.0,7.836688063631435,2.25,610800.0
2026-02-05,NEM,91.0,7.835887580983318,108.31079864501952,15327100.0
2026-02-05,NHC,91.0,7.835336944308162,159.26980590820312,77500.0
2026-02-05,COHN,91.0,7.83495397094003,17.365524291992188,28200.0
2026-02-05,BHE,91.0,7.825242102870102,55.832122802734375,261600.0
2026-02-05,B,91.0,7.8088620674824085,43.60322189331055,26816500.0
2026-02-05,APEI,91.0,7.792545484232521,44.27999877929688,361500.0
2026-02-05,ALGM,91.0,7.780482692239947,38.619998931884766,2779900.0
2026-02-05,DXPE,91.0,7.778461418708647,139.88999938964844,99900.0
2026-02-05,GHM,91.0,7.7763235241825175,73.75,118100.0
2026-02-05,ESLT,91.0,7.773532888980801,673.4713134765625,118000.0
2026-02-05,UGP,91.0,7.769976072217973,4.929999828338623,2276500.0
2026-02-05,ENPH,91.0,7.7696755232897265,47.27000045776367,11739800.0
2026-02-05,BTE,91.0,7.759445205170655,3.376507520675659,22779200.0
2026-02-05,WATT,91.0,7.754120408447997,8.550000190734863,176600.0
2026-02-05,EBMT,91.0,7.749482601507738,23.057960510253903,70700.0
2026-02-05,CNTB,91.0,7.747783043599734,2.299999952316284,89800.0
2026-02-05,AMAL,91.0,7.746221552775339,40.06142425537109,124500.0
2026-02-05,PRLD,91.0,7.741059745803831,2.0199999809265137,355700.0
2026-02-05,SHLS,91.0,7.739999245034583,9.649999618530272,4583500.0
2026-02-05,VSAT,91.0,7.729292987298551,37.43999862670898,2668100.0
2026-02-05,AMAT,91.0,7.716381527549182,303.611328125,8514300.0
2026-02-05,USAR,91.0,7.714179967492725,20.600000381469727,21439600.0
2026-02-05,LFUS,91.0,7.7104733483213295,331.16607666015625,292600.0
2026-02-05,AMLX,91.0,7.686495149048637,12.989999771118164,935400.0
2026-02-05,GSK,90.0,7.676050612245971,58.16642379760742,13085100.0
2026-02-05,SMTC,90.0,7.670291801817314,83.19999694824219,1798700.0
2026-02-05,TRT,90.0,7.66666889364188,5.360000133514404,49900.0
2026-02-05,NGVT,90.0,7.657063969725303,70.80000305175781,279400.0
2026-02-05,WGO,90.0,7.6476695692442265,48.51544189453125,366700.0
2026-02-05,DAKT,90.0,7.641895985377357,23.81999969482422,500100.0
2026-02-05,PRIM,90.0,7.633998079019771,147.88192749023438,788200.0
2026-02-05,CMC,90.0,7.61438984670338,80.29924011230469,1003800.0
2026-02-05,OVID,90.0,7.606746951075105,1.4500000476837158,1488700.0
2026-02-05,PTEN,90.0,7.594791048469779,8.073995590209961,22684800.0
2026-02-05,OPY,90.0,7.584581513417881,90.1523666381836,71500.0
2026-02-05,EE,90.0,7.582769552021619,35.72037506103516,309700.0
2026-02-05,NEWP,90.0,7.570205336654526,3.130000114440918,1325000.0
2026-02-05,CNL,90.0,7.564331764212707,15.649999618530272,57300.0
2026-02-05,BWMX,90.0,7.546113255110394,17.049705505371094,64000.0
2026-02-05,MPWR,90.0,7.492033356609655,1153.6834716796875,820400.0
2026-02-05,BWAY,90.0,7.479070726500732,10.46500015258789,212800.0
2026-02-05,CCJ,90.0,7.472963520362512,109.27999877929688,5927000.0
2026-02-05,EGO,90.0,7.470401201890736,36.92906951904297,2944700.0
2026-02-05,HUBG,90.0,7.45179038939842,51.14615631103516,2240500.0
2026-02-05,COMP,90.0,7.45176494943805,12.039999961853027,16169100.0
2026-02-05,SRI,90.0,7.450914662186765,8.039999961853027,251500.0
2026-02-05,TPR,90.0,7.4234796088103145,142.80714416503906,6513800.0
2026-02-05,TBPH,90.0,7.416718571095647,19.57999992370605,352100.0
2026-02-05,STRT,90.0,7.405318193740179,86.23999786376953,40500.0
2026-02-05,VISN,90.0,7.356991626401645,8.64677906036377,4015900.0
2026-02-05,INSW,90.0,7.355912754258988,56.85828399658203,436800.0
2026-02-05,AVT,90.0,7.348006423138336,63.93714904785156,1135000.0
2026-02-05,DBRG,90.0,7.346384518006997,15.419981002807615,5716100.0
2026-02-05,JBHT,90.0,7.304931240340501,224.3823089599609,1154100.0
2026-02-05,FCX,90.0,7.30297714591125,59.08988571166992,22330400.0
2026-02-05,MCB,90.0,7.2999476401298775,94.94058990478516,88900.0
2026-02-05,DY,90.0,7.2998886332831345,376.239990234375,531900.0
2026-02-05,ONTO,90.0,7.294827273381839,188.8600006103516,860000.0
2026-02-05,AMKR,90.0,7.289852271898438,44.18532943725586,4595900.0
2026-02-05,BG,90.0,7.289609204245918,113.28907775878906,2262000.0
2026-02-05,AXSM,90.0,7.273411267675151,180.83999633789065,891500.0
2026-02-05,ARDX,90.0,7.264756961344824,7.0,5424400.0
2026-02-05,MG,90.0,7.250688406967114,14.09000015258789,141700.0
2026-02-05,LIVE,90.0,7.248474929297267,18.88999938964844,6500.0
2026-02-05,SFST,90.0,7.245154443813869,59.81999969482422,52700.0
2026-02-05,WILC,90.0,7.237649501736277,29.231163024902344,3400.0
2026-02-05,SD,90.0,7.221349660941577,16.006078720092773,309700.0
2026-02-05,BGSF,90.0,7.219492941297791,5.550000190734863,17000.0
2026-02-05,GCT,90.0,7.211040589601951,38.56999969482422,535700.0
2026-02-05,CSTE,90.0,7.196350010650303,2.299999952316284,28100.0
2026-02-05,REI,90.0,7.196028926425309,1.190000057220459,4440100.0
2026-02-05,SIDU,90.0,7.192526909422521,2.125,9973100.0
2026-02-05,DWSN,90.0,7.191451684380235,2.140000104904175,82200.0
2026-02-05,BCH,90.0,7.189760284965513,42.097774505615234,493400.0
2026-02-05,AYA,90.0,7.17827401162882,15.279999732971191,331400.0
2026-02-05,SMJF,90.0,7.175399061555964,5.429999828338623,50400.0
2026-02-06,ANL,99.0,96.82226622111267,10.010000228881836,414400.0
2026-02-06,BNAI,99.0,84.82168388408905,22.450000762939453,1641800.0
2026-02-06,ANPA,99.0,72.06813509339575,81.9800033569336,87200.0
2026-02-06,CGTL,99.0,64.0406136100885,4.590000152587891,145100.0
2026-02-06,OPTX,99.0,54.54396957671591,8.720000267028809,911500.0
2026-02-06,POAS,99.0,51.789177953402145,6.019999980926514,903500.0
2026-02-06,ERAS,99.0,50.74238934736256,12.289999961853027,4304700.0
2026-02-06,BVC,99.0,50.49691366197182,8.420000076293945,1100.0
2026-02-06,SNDK,99.0,46.48612038997983,597.9500122070312,21327300.0
2026-02-06,LVLU,99.0,43.66971975138274,18.26000022888184,33900.0
2026-02-06,CRVS,99.0,40.77274203383385,20.459999084472656,1708000.0
2026-02-06,HYMC,99.0,39.74059152037634,34.59000015258789,3983000.0
2026-02-06,ALMS,99.0,36.03745240944771,26.190000534057617,1463200.0
2026-02-06,AXTI,99.0,35.67454702794963,24.059999465942383,6988900.0
2026-02-06,NAMM,99.0,35.032642007229356,3.2100000381469727,2235200.0
2026-02-06,BW,99.0,33.703039493086685,9.5,2589000.0
2026-02-06,EVTV,99.0,33.4926409316453,2.2100000381469727,1266100.0
2026-02-06,LNKS,99.0,33.27224908214577,260.0,510.0
2026-02-06,TYGO,99.0,32.92245238665183,4.019999980926514,1098100.0
2026-02-06,IBRX,99.0,32.88788856430516,6.050000190734863,18256100.0
2026-02-06,JFB,99.0,32.64325721698109,15.047499656677246,185200.0
2026-02-06,BNR,99.0,32.46648193103847,34.0,10500.0
2026-02-06,ASTI,99.0,29.466091243441667,6.28000020980835,2917600.0
2026-02-06,GITS,99.0,29.261007593084305,2.75,185900.0
2026-02-06,NUAI,99.0,29.119001449534814,5.059999942779541,5596800.0
2026-02-06,TRX,99.0,29.111506782433104,1.590000033378601,6325200.0
2026-02-06,LITE,99.0,29.027914742273246,551.989990234375,6735500.0
2026-02-06,BATL,99.0,28.256167501104272,2.809999942779541,26832600.0
2026-02-06,PRAX,99.0,28.067719390372854,319.57000732421875,450800.0
2026-02-06,DMRA,99.0,27.38134740934412,25.26000022888184,48900.0
2026-02-06,BIOA,99.0,27.294172963200147,20.729999542236328,838000.0
2026-02-06,MICC,99.0,26.697423972920408,19.21999931335449,1955100.0
2026-02-06,CLYM,99.0,26.558854347432774,5.440000057220459,893500.0
2026-02-06,ILLR,99.0,26.147564086926366,0.1930000036954879,190500.0
2026-02-06,TROO,99.0,25.888312229920157,3.920000076293945,342500.0
2026-02-06,IPSC,99.0,25.816789049293416,1.7000000476837158,1569700.0
2026-02-06,SHMD,99.0,25.81645642567522,10.420000076293944,549400.0
2026-02-06,SLGL,99.0,25.61873766701861,65.77999877929688,8200.0
2026-02-06,WDC,99.0,24.487021350932384,282.4447937011719,9913300.0
2026-02-06,ASM,99.0,24.390086919889775,10.149999618530272,4722800.0
2026-02-06,ROLR,99.0,24.29302731546494,5.289999961853027,704900.0
2026-02-06,TE,99.0,24.26173704796065,8.270000457763672,20321800.0
2026-02-06,GLSI,99.0,23.523430378226614,29.0,302900.0
2026-02-06,PURR,99.0,23.430648669200416,4.929999828338623,4091800.0
2026-02-06,ALM,99.0,23.03897051209193,14.100000381469728,4326900.0
2026-02-06,GORO,99.0,22.909543586488624,1.590000033378601,4932100.0
2026-02-06,LSTA,99.0,22.775676262845398,4.539999961853027,127800.0
2026-02-06,TII,99.0,22.671817366295404,3.930000066757202,532700.0
2026-02-06,PZG,99.0,22.48620265249629,1.9600000381469729,954600.0
2026-02-06,GPCR,99.0,22.214616045163815,74.91999816894531,1101500.0
2026-02-06,AP,99.0,21.94703222268184,6.789999961853027,232200.0
2026-02-06,LPCN,99.0,21.780812842795214,8.489999771118164,120700.0
2026-02-06,IRWD,98.0,21.76048370821901,4.559999942779541,2978800.0
2026-02-06,PLAG,98.0,21.746612367521557,4.050000190734863,51900.0
2026-02-06,AUGO,98.0,21.606911096134496,65.47760772705078,706600.0
2026-02-06,CNTX,98.0,21.326959578407802,2.2799999713897705,2302500.0
2026-02-06,FIEE,98.0,20.93468592567074,4.909999847412109,44900.0
2026-02-06,MTC,98.0,20.854791784471676,3.630000114440918,73300.0
2026-02-06,RGC,98.0,20.419076985347306,27.229999542236328,118400.0
2026-02-06,OLMA,98.0,20.40110503465108,25.36000061035156,962200.0
2026-02-06,BE,98.0,19.99973580178322,143.02999877929688,20937000.0
2026-02-06,ABVX,98.0,19.874063325367555,117.66999816894533,672600.0
2026-02-06,POWL,98.0,19.74057658662343,194.6463928222656,1566600.0
2026-02-06,RLMD,98.0,19.70266469461295,3.880000114440918,478800.0
2026-02-06,STX,98.0,19.686399451307555,428.5724182128906,3284500.0
2026-02-06,USAS,98.0,19.454251005959268,7.130000114440918,4547600.0
2026-02-06,MU,98.0,19.443746522993468,394.5242614746094,37196000.0
2026-02-06,YI,98.0,19.351716035931908,7.400000095367432,15400.0
2026-02-06,VICR,98.0,19.304635009108566,159.8699951171875,772900.0
2026-02-06,RFIL,98.0,19.1460536496323,11.40999984741211,249700.0
2026-02-06,COGT,98.0,19.075779878281647,37.08000183105469,1771800.0
2026-02-06,IMMX,98.0,19.055395729082278,6.739999771118164,867200.0
2026-02-06,ALXO,98.0,19.048697161323744,2.049999952316284,706700.0
2026-02-06,FORM,98.0,19.044334159818966,90.29000091552734,2270800.0
2026-02-06,SCZM,98.0,19.012857960805814,11.119999885559082,474000.0
2026-02-06,GOLD,98.0,18.90036189438467,55.13142013549805,1371000.0
2026-02-06,CTMX,98.0,18.896393177081073,5.670000076293945,3595500.0
2026-02-06,ZURA,98.0,18.889443940900552,6.010000228881836,452100.0
2026-02-06,ANRO,98.0,18.749948677848398,15.220000267028809,301600.0
2026-02-06,CELC,98.0,18.686466975244663,106.75,638000.0
2026-02-06,LASR,98.0,18.334789992837997,51.119998931884766,1481000.0
2026-02-06,TER,98.0,18.32805591453337,299.98455810546875,5021100.0
2026-02-06,INNV,98.0,18.122092250326602,8.359999656677246,584500.0
2026-02-06,PACS,98.0,18.032801663849995,38.68000030517578,885700.0
2026-02-06,ARMP,98.0,17.988844721367112,7.699999809265137,36700.0
2026-02-06,EDAP,98.0,17.961664651490906,4.730000019073486,93100.0
2026-02-06,MSLE,98.0,17.675770257796053,11.25,105000.0
2026-02-06,INBX,98.0,17.603544045517015,83.91000366210938,142900.0
2026-02-06,PARK,98.0,17.59467066830013,17.200000762939453,117300.0
2026-02-06,NEXA,98.0,17.576313665157496,12.390000343322754,469800.0
2026-02-06,IAUX,98.0,17.4305355400031,1.8799999952316284,8852900.0
2026-02-06,TTI,98.0,17.423404739984264,11.670000076293944,1188100.0
2026-02-06,PL,98.0,17.40234203915901,22.26000022888184,9450800.0
2026-02-06,MBX,98.0,17.38611384047836,37.66999816894531,345400.0
2026-02-06,SOLS,98.0,17.38506740064191,64.72814178466797,2237500.0
2026-02-06,TGB,98.0,17.320270379917076,7.849999904632568,6420500.0
2026-02-06,CHRN,98.0,17.222439104503447,10.40999984741211,286500.0
2026-02-06,TOYO,98.0,17.19701340293039,9.744999885559082,200400.0
2026-02-06,SKYT,98.0,17.086691826312737,30.350000381469727,2397800.0
2026-02-06,ACMR,98.0,17.081426148205605,62.47999954223633,1713100.0
2026-02-06,CING,98.0,17.001998195088728,7.699999809265137,535700.0
2026-02-06,MDLN,98.0,16.99232965626587,47.29999923706055,2501600.0
2026-02-06,MOVE,98.0,16.924312998848954,10.279823303222656,618026.0
2026-02-06,HL,98.0,16.88643462483824,22.765533447265625,19052800.0
2026-02-06,NESR,97.0,16.87536012734283,20.8700008392334,1010200.0
2026-02-06,AG,97.0,16.855711910129724,21.98434257507324,18359600.0
2026-02-06,CENX,97.0,16.771427185310948,52.400001525878906,2736800.0
2026-02-06,RHLD,97.0,16.728113270522027,193.1000061035156,88600.0
2026-02-06,TTMI,97.0,16.721123284959017,98.58000183105467,2627700.0
2026-02-06,BKD,97.0,16.714160368801675,16.1200008392334,9338100.0
2026-02-06,SND,97.0,16.681471825858917,4.812579154968262,405800.0
2026-02-06,VELO,97.0,16.64570360688484,14.199999809265137,1658200.0
2026-02-06,VIAV,97.0,16.49569158680355,26.3799991607666,5363500.0
2026-02-06,MKSI,97.0,16.464796192881796,242.72573852539065,1510100.0
2026-02-06,CPSH,97.0,16.379819555768236,5.099999904632568,348600.0
2026-02-06,FBRX,97.0,16.345533824805734,27.59000015258789,176100.0
2026-02-06,MOD,97.0,16.22048750681022,215.72000122070312,2278700.0
2026-02-06,UCTT,97.0,16.19403187633722,48.290000915527344,660100.0
2026-02-06,TYRA,97.0,16.065988128570545,31.0,534500.0
2026-02-06,GLUE,97.0,15.953113178520702,19.549999237060547,1358800.0
2026-02-06,SJ,97.0,15.947721872377544,1.225000023841858,167200.0
2026-02-06,ENLT,97.0,15.93754655969963,60.0099983215332,77700.0
2026-02-06,CAPR,97.0,15.833914991246974,24.71999931335449,1131100.0
2026-02-06,IRD,97.0,15.812014948846778,3.009999990463257,2884500.0
2026-02-06,BLTE,97.0,15.77039284813718,187.8600006103516,365200.0
2026-02-06,CMTL,97.0,15.744667625231978,5.699999809265137,285100.0
2026-02-06,NGL,97.0,15.737956279864331,11.989999771118164,361400.0
2026-02-06,ATRO,97.0,15.726570441642403,76.58000183105469,591300.0
2026-02-06,TNGX,97.0,15.69730678553332,12.510000228881836,2508500.0
2026-02-06,RMCO,97.0,15.676499727787593,4.154863834381104,11000.0
2026-02-06,IBIO,97.0,15.555309420513405,2.4200000762939453,2118900.0
2026-02-06,CTNM,97.0,15.524305896362758,15.0,424000.0
2026-02-06,ONEG,97.0,15.451882296327426,4.909999847412109,75200.0
2026-02-06,AAUC,97.0,15.450911938816594,31.190000534057617,812400.0
2026-02-06,YDDL,97.0,15.384923426703324,6.590000152587891,98500.0
2026-02-06,MAZE,97.0,15.297123133292908,45.02999877929688,663500.0
2026-02-06,CATX,97.0,15.272886066262728,4.710000038146973,1724100.0
2026-02-06,IMNM,97.0,15.247470973956498,24.8799991607666,1138400.0
2026-02-06,CHRS,97.0,15.22840811411355,2.140000104904175,2445000.0
2026-02-06,SATS,97.0,15.225900713418236,111.61000061035156,3802800.0
2026-02-06,TSEM,97.0,15.153849598582033,139.0399932861328,2600000.0
2026-02-06,TROX,97.0,15.145904590902838,7.363565921783447,3598300.0
2026-02-06,SNBR,97.0,15.114634041506841,11.9399995803833,415100.0
2026-02-06,LQDA,97.0,15.086754357698473,43.040000915527344,1503900.0
2026-02-06,DRTS,97.0,15.06128274705722,7.110000133514404,171400.0
2026-02-06,FET,97.0,15.029098863147864,47.97999954223633,330400.0
2026-02-06,SLS,97.0,14.987987746044443,3.7300000190734863,5470600.0
2026-02-06,ONDS,97.0,14.943088472605975,9.6899995803833,87820600.0
2026-02-06,ARWR,97.0,14.838989570736771,64.5199966430664,24090400.0
2026-02-06,CIEN,97.0,14.789831084852786,271.32000732421875,33471400.0
2026-02-06,COHR,97.0,14.745795806661185,227.67999267578125,6589900.0
2026-02-06,ASTS,97.0,14.73127989259672,101.79000091552734,15910000.0
2026-02-06,NEOG,97.0,14.710881175605373,10.800000190734863,2212700.0
2026-02-06,UUUU,97.0,14.586387897851925,21.21999931335449,12419500.0
2026-02-06,SKE,97.0,14.569217556599185,31.43000030517578,1037000.0
2026-02-06,CNTN,97.0,14.564410193781423,4.139999866485596,1100500.0
2026-02-06,BUUU,96.0,14.562311384253773,9.59000015258789,353000.0
2026-02-06,ELVN,96.0,14.539661194572565,29.420000076293945,1263300.0
2026-02-06,APLD,96.0,14.493849270133023,34.95000076293945,44656500.0
2026-02-06,THM,96.0,14.460901622701158,2.569999933242798,1882900.0
2026-02-06,VPG,96.0,14.43764939210027,55.97999954223633,406300.0
2026-02-06,ALTO,96.0,14.426841101232904,2.720000028610229,658000.0
2026-02-06,BLNE,96.0,14.316986419279923,3.299999952316284,607300.0
2026-02-06,DBVT,96.0,14.29140385945487,21.26000022888184,352100.0
2026-02-06,KOD,96.0,14.223538184141063,23.040000915527344,748500.0
2026-02-06,HBM,96.0,14.189461838997108,24.72230529785156,4690500.0
2026-02-06,VSCO,96.0,14.175641547682394,62.43999862670898,1155600.0
2026-02-06,BELFA,96.0,14.175591729953444,205.7745513916016,55400.0
2026-02-06,BPRE,96.0,14.174364553680686,16.341264724731445,997100.0
2026-02-06,PRE,96.0,14.152465968139467,19.239999771118164,193700.0
2026-02-06,MUX,96.0,14.078323107341758,25.26000022888184,958900.0
2026-02-06,MCRP,96.0,13.99646831844005,2.7699999809265137,148100.0
2026-02-06,BORR,96.0,13.989107928130768,5.300000190734863,5306100.0
2026-02-06,GLW,96.0,13.962519327786135,121.93242645263672,12151200.0
2026-02-06,QTTB,96.0,13.914021386654893,4.239999771118164,411300.0
2026-02-06,SHIM,96.0,13.879975266155492,4.190000057220459,74800.0
2026-02-06,HUYA,96.0,13.863307439883075,4.659999847412109,1991700.0
2026-02-06,ATLN,96.0,13.828953101333516,3.450000047683716,47400.0
2026-02-06,KLIC,96.0,13.818365226239523,70.69881439208984,1752300.0
2026-02-06,SNCY,96.0,13.805470638155379,21.84000015258789,2098220.0
2026-02-06,RILY,96.0,13.793842050010715,7.880000114440918,647800.0
2026-02-06,ARIS,96.0,13.781656736552254,17.760000228881836,3443600.0
2026-02-06,GILT,96.0,13.741493160757038,18.459999084472656,1462800.0
2026-02-06,GPRE,96.0,13.739081798258676,13.850000381469728,2518800.0
2026-02-06,LRCX,96.0,13.737435561348166,230.73355102539065,13848800.0
2026-02-06,KMT,96.0,13.650459409822249,39.90545272827149,2409700.0
2026-02-06,CMPX,96.0,13.620383749454849,6.519999980926514,2008100.0
2026-02-06,SOGP,96.0,13.612386181484727,12.852018356323242,9100.0
2026-02-06,ICHR,96.0,13.536478565405966,32.150001525878906,926300.0
2026-02-06,KMRK,96.0,13.501024035540496,1.7799999713897705,12500.0
2026-02-06,LBRT,96.0,13.409994056909838,25.148408889770508,6819700.0
2026-02-06,TAYD,96.0,13.363992237513159,80.0999984741211,95700.0
2026-02-06,OSS,96.0,13.349927504437877,9.239999771118164,1909600.0
2026-02-06,ACRS,96.0,13.338905040309227,3.569999933242798,1572800.0
2026-02-06,BVN,96.0,13.338903939100955,35.9072265625,1381200.0
2026-02-06,HLF,96.0,13.242430148665987,16.989999771118164,1111200.0
2026-02-06,NPT,96.0,13.19636070919815,6.269999980926514,126800.0
2026-02-06,SVM,96.0,13.159006494509807,10.40999984741211,5297200.0
2026-02-06,OGC,96.0,13.158634827225727,34.13143539428711,27700.0
2026-02-06,STTK,96.0,13.124141097324216,3.7699999809265137,419000.0
2026-02-06,UAMY,96.0,13.082102491463901,8.609999656677246,12259000.0
2026-02-06,SCCO,96.0,13.061436248315342,194.5244903564453,2253418.0
2026-02-06,NBTX,96.0,13.025256313192365,20.850000381469727,6100.0
2026-02-06,IAG,96.0,12.994484776127251,19.1200008392334,7633800.0
2026-02-06,EQ,96.0,12.966735182642866,1.5199999809265137,742700.0
2026-02-06,DNTH,96.0,12.958078233350548,50.75,733300.0
2026-02-06,CYD,96.0,12.932160751696168,50.0,159700.0
2026-02-06,MTSI,96.0,12.906398136113733,235.8699951171875,2091600.0
2026-02-06,NRT,95.0,12.90079652966464,8.798306465148926,137100.0
2026-02-06,SLSR,95.0,12.8721050498282,10.039999961853027,156600.0
2026-02-06,NXT,95.0,12.871970719664597,121.37000274658205,1888400.0
2026-02-06,FTAI,95.0,12.837297089248093,271.69012451171875,1119100.0
2026-02-06,AAOI,95.0,12.813559198730431,44.29999923706055,5410400.0
2026-02-06,MT,95.0,12.787140508521148,61.009368896484375,2073900.0
2026-02-06,ISSC,95.0,12.740949931983863,19.59000015258789,293600.0
2026-02-06,ANNX,95.0,12.716137536711308,5.730000019073486,2060600.0
2026-02-06,ELVA,95.0,12.713048395665597,8.850000381469727,521300.0
2026-02-06,THR,95.0,12.665439534436654,50.41999816894531,589800.0
2026-02-06,SBSW,95.0,12.589675212547311,15.986062049865724,6395800.0
2026-02-06,BELFB,95.0,12.584737842970195,220.7148895263672,231700.0
2026-02-06,ALGT,95.0,12.549468594270289,114.79000091552734,1619000.0
2026-02-06,AMPX,95.0,12.545699621800258,12.239999771118164,8553500.0
2026-02-06,TXMD,95.0,12.522537811766332,2.289999961853028,31400.0
2026-02-06,LIND,95.0,12.50963607503068,20.06999969482422,1687400.0
2026-02-06,DTI,95.0,12.508832357196537,3.819999933242798,183700.0
2026-02-06,EXK,95.0,12.501247907762778,11.359999656677246,9361700.0
2026-02-06,APLM,95.0,12.492157240048014,19.25,22600.0
2026-02-06,LAR,95.0,12.47675449379243,6.730000019073486,1750300.0
2026-02-06,NVA,95.0,12.472469095130561,7.755000114440918,823600.0
2026-02-06,STRO,95.0,12.463421496612535,15.520000457763672,109000.0
2026-02-06,NERV,95.0,12.451711780751422,4.800000190734863,78100.0
2026-02-06,ORN,95.0,12.44981222960665,14.130000114440918,391800.0
2026-02-06,HBNB,95.0,12.434746918879505,7.630000114440918,8300.0
2026-02-06,PLX,95.0,12.377106083362309,2.890000104904175,2559600.0
2026-02-06,CGAU,95.0,12.36072422391894,17.282268524169922,1630500.0
2026-02-06,ORKA,95.0,12.313904464284347,33.04999923706055,504900.0
2026-02-06,SRZN,95.0,12.278488579712375,22.799999237060547,144500.0
2026-02-06,WRN,95.0,12.274936625517412,3.200000047683716,2883100.0
2026-02-06,ALB,95.0,12.259443313936458,162.96627807617188,2120400.0
2026-02-06,CSTM,95.0,12.195402092809658,24.739999771118164,1213800.0
2026-02-06,CECO,95.0,12.170376403237237,72.37000274658203,227500.0
2026-02-06,TIGO,95.0,12.147160486658105,65.30220031738281,1720400.0
2026-02-06,RVMD,95.0,12.128004009745132,97.48999786376952,2135200.0
2026-02-06,DAN,95.0,12.11639421334942,31.4713191986084,1782100.0
2026-02-06,LPTH,95.0,12.062926849315723,10.5600004196167,2709500.0
2026-02-06,ODYS,95.0,12.055829266082107,5.980000019073486,6800.0
2026-02-06,LBRX,95.0,12.040343301260847,23.81999969482422,263800.0
2026-02-06,MAMA,95.0,12.0362041294142,16.0,877300.0
2026-02-06,VSAT,95.0,12.033681441243402,41.70000076293945,2836000.0
2026-02-06,SLAB,95.0,12.011845562107624,206.5,1745400.0
2026-02-06,BAER,95.0,11.99488380074625,2.890000104904175,823700.0
2026-02-06,IMDX,95.0,11.984478602343653,7.320000171661377,61500.0
2026-02-06,PAHC,95.0,11.983316693871581,52.94816207885742,646700.0
2026-02-06,ASX,95.0,11.979877700860714,20.88999938964844,17990000.0
2026-02-06,BODI,95.0,11.945409441974585,10.84000015258789,49100.0
2026-02-06,CDE,95.0,11.925972363101277,21.440000534057617,24466400.0
2026-02-06,SPRU,95.0,11.922002626342136,4.909999847412109,61500.0
2026-02-06,FIX,95.0,11.896331301861048,1229.1395263671875,278900.0
2026-02-06,LUV,95.0,11.854205941044686,54.0266227722168,14795400.0
2026-02-06,XPO,95.0,11.845447595664824,203.6100006103516,4785800.0
2026-02-06,RLAY,94.0,11.832491564136232,8.920000076293945,3455700.0
2026-02-06,FEIM,94.0,11.81389317123427,52.22999954223633,121700.0
