strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,MIRM,2026-01-20,91.800003,90.860001,0.940002,2026-01-20,90.269997,same_day_stop_loss,93,8537.4,-142.29,-0.016667,-1.627662,-2.478719,0.412765,0,91.0,"buy_stop=pivot_high_1_1:91.8000; entry=max(open,pivot); prev_close=91.0500; require_prev_close_lte_pivot=True; avg_value_10=63.1543M; adr20=5.0094; dr=3.0379; adr5=3.9583; distance_to_ma5=0.0873; adr10_price=4.7514"
breakout,DNTH,2026-01-20,46.59,43.049999,3.540001,2026-01-20,42.830002,same_day_stop_loss,184,8572.56,-691.84,-0.080704,-1.062146,-1.09887,0.048022,0,91.0,"buy_stop=pivot_high_1_1:46.5900; entry=max(open,pivot); prev_close=44.1000; require_prev_close_lte_pivot=True; avg_value_10=38.2974M; adr20=6.2968; dr=9.5082; adr5=9.7831; distance_to_ma5=0.1833; adr10_price=3.5536"
breakout,PLAB,2026-01-20,34.799999,33.799999,1.0,2026-01-20,33.799999,same_day_stop_loss,247,8595.6,-247.0,-0.028736,-1.0,-1.469997,0.0,0,90.0,"buy_stop=pivot_high_1_1:34.8000; entry=max(open,pivot); prev_close=34.5300; require_prev_close_lte_pivot=True; avg_value_10=41.6883M; adr20=4.8280; dr=4.4104; adr5=6.0056; distance_to_ma5=0.5900; adr10_price=2.0606"
breakout,RKLB,2026-01-08,86.25,81.849998,4.400002,2026-01-21,88.233002,ma10_break,98,8452.5,194.33,0.022991,0.450682,-0.906817,3.029545,13,98.0,"buy_stop=pivot_high_1_1:86.2500; entry=max(open,pivot); prev_close=84.0800; require_prev_close_lte_pivot=True; avg_value_10=2121.7374M; adr20=9.6781; dr=9.2512; adr5=10.9053; distance_to_ma5=3.6060; adr10_price=7.2671"
breakout,ACMR,2026-01-08,47.855,45.799999,2.055,2026-01-21,51.5595,ma10_break,178,8518.19,659.4,0.077411,1.802676,-0.552311,3.391728,13,96.0,"buy_stop=pivot_high_1_1:47.8550; entry=max(open,pivot); prev_close=47.6000; require_prev_close_lte_pivot=True; avg_value_10=59.4783M; adr20=5.5006; dr=5.3938; adr5=5.8022; distance_to_ma5=1.6693; adr10_price=2.4747"
breakout,WLDN,2026-01-09,117.0,108.0,9.0,2026-01-21,125.316002,ma10_break,72,8424.0,598.75,0.071077,0.924,-0.423333,2.011112,12,93.0,"buy_stop=pivot_high_1_1:117.0000; entry=max(open,pivot); prev_close=112.6900; require_prev_close_lte_pivot=True; avg_value_10=32.4013M; adr20=4.8116; dr=6.0164; adr5=6.1541; distance_to_ma5=3.5780; adr10_price=5.8530"
breakout,VRDN,2026-01-09,31.469999,29.629999,1.84,2026-01-21,32.221,ma10_break,271,8528.37,203.52,0.023864,0.408152,-0.472825,1.532609,12,91.0,"buy_stop=pivot_high_1_1:31.4700; entry=max(open,pivot); prev_close=30.3300; require_prev_close_lte_pivot=True; avg_value_10=43.2793M; adr20=3.4580; dr=4.2157; adr5=4.7035; distance_to_ma5=0.6993; adr10_price=1.1847"
breakout,KRMN,2026-01-14,109.220001,102.260002,6.959999,2026-01-21,102.260002,stop_loss,78,8519.16,-542.88,-0.063725,-1.0,-1.633621,0.399425,7,98.0,"buy_stop=pivot_high_1_1:109.2200; entry=max(open,pivot); prev_close=107.4900; require_prev_close_lte_pivot=True; avg_value_10=193.2834M; adr20=6.0613; dr=5.6481; adr5=6.2401; distance_to_ma5=1.1947; adr10_price=6.9751"
breakout,LUNR,2026-01-15,20.02,17.299999,2.720001,2026-01-21,19.521,ma10_break,432,8648.64,-215.57,-0.024925,-0.183456,-0.643382,0.882352,6,98.0,"buy_stop=pivot_high_1_1:20.0200; entry=max(open,pivot); prev_close=19.7600; require_prev_close_lte_pivot=True; avg_value_10=246.4775M; adr20=10.9383; dr=5.5352; adr5=10.5844; distance_to_ma5=0.7020; adr10_price=1.8925"
breakout,EOSE,2026-01-15,17.76,15.602,2.158,2026-01-21,16.271,ma10_break,486,8631.36,-723.65,-0.08384,-0.689991,-0.996293,0.370713,6,96.0,"buy_stop=pivot_high_1_1:17.7600; entry=max(open,pivot); prev_close=17.3000; require_prev_close_lte_pivot=True; avg_value_10=344.3213M; adr20=7.6019; dr=8.2542; adr5=10.8786; distance_to_ma5=0.8347; adr10_price=1.6242"
breakout,CRNX,2026-01-15,56.23,53.450001,2.779999,2026-01-21,54.843,ma10_break,153,8603.19,-212.21,-0.024667,-0.498921,-0.908273,0.273382,6,91.0,"buy_stop=pivot_high_1_1:56.2300; entry=max(open,pivot); prev_close=55.4200; require_prev_close_lte_pivot=True; avg_value_10=114.3294M; adr20=5.9828; dr=5.2975; adr5=5.5263; distance_to_ma5=0.6097; adr10_price=4.4621"
breakout,CAMT,2026-01-16,150.0,141.289993,8.710007,2026-01-21,141.289993,stop_loss,57,8550.0,-496.47,-0.058067,-1.0,-1.053959,0.113663,5,93.0,"buy_stop=pivot_high_1_1:150.0000; entry=max(open,pivot); prev_close=144.3800; require_prev_close_lte_pivot=True; avg_value_10=79.7020M; adr20=4.4296; dr=3.6948; adr5=6.3185; distance_to_ma5=7.9820; adr10_price=8.5079"
breakout,CRML,2026-01-20,19.049999,15.69,3.36,2026-01-21,15.69,stop_loss,452,8610.6,-1518.72,-0.176378,-1.0,-1.345238,0.029762,1,99.0,"buy_stop=pivot_high_1_1:19.0500; entry=max(open,pivot); prev_close=17.6500; require_prev_close_lte_pivot=True; avg_value_10=507.0337M; adr20=14.8275; dr=18.2099; adr5=19.5516; distance_to_ma5=0.8037; adr10_price=3.3738"
breakout,IDR,2026-01-20,47.07,43.221001,3.848999,2026-01-21,43.221001,stop_loss,182,8566.74,-700.52,-0.081772,-1.0,-1.402963,0.187062,1,94.0,"buy_stop=pivot_high_1_1:47.0700; entry=max(open,pivot); prev_close=44.3600; require_prev_close_lte_pivot=True; avg_value_10=25.7623M; adr20=8.5039; dr=7.3209; adr5=8.0600; distance_to_ma5=0.9153; adr10_price=4.1281"
breakout,LEU,2026-01-20,333.48999,298.0,35.48999,2026-01-21,298.0,stop_loss,25,8337.25,-887.25,-0.10642,-1.0,-1.222598,0.341223,1,94.0,"buy_stop=pivot_high_1_1:333.4900; entry=max(open,pivot); prev_close=331.0300; require_prev_close_lte_pivot=True; avg_value_10=386.4405M; adr20=8.2767; dr=9.2164; adr5=10.2378; distance_to_ma5=9.1820; adr10_price=28.3346"
breakout,PRAX,2026-01-15,305.209991,279.040009,26.169983,2026-01-22,299.390997,ma10_break,28,8545.88,-162.93,-0.019066,-0.222354,-0.417271,0.829195,7,99.0,"buy_stop=pivot_high_1_1:305.2100; entry=max(open,pivot); prev_close=298.4600; require_prev_close_lte_pivot=True; avg_value_10=179.2324M; adr20=5.4511; dr=3.8686; adr5=6.1250; distance_to_ma5=10.9910; adr10_price=18.3254"
breakout,CENX,2026-01-09,45.580002,40.599998,4.980003,2026-01-23,47.564999,ma10_break,187,8523.46,371.19,0.04355,0.398594,-0.475904,0.919678,14,97.0,"buy_stop=pivot_high_1_1:45.5800; entry=max(open,pivot); prev_close=43.2400; require_prev_close_lte_pivot=True; avg_value_10=81.9986M; adr20=5.3155; dr=5.8551; adr5=7.1293; distance_to_ma5=1.3120; adr10_price=2.4392"
breakout,KLIC,2026-01-09,54.419746,52.09701,2.322735,2026-01-23,57.17911,ma10_break,156,8489.48,430.46,0.050705,1.187981,-0.412017,2.321886,14,90.0,"buy_stop=pivot_high_1_1:54.4197; entry=max(open,pivot); prev_close=53.7817; require_prev_close_lte_pivot=True; avg_value_10=30.8374M; adr20=3.1598; dr=3.8784; adr5=4.5763; distance_to_ma5=1.2468; adr10_price=1.8697"
breakout,TTMI,2026-01-12,74.739998,67.139999,7.599998,2026-01-23,93.368999,ma10_break,114,8520.36,2123.71,0.249251,2.451185,-0.202632,4.202633,11,93.0,"buy_stop=pivot_high_1_1:74.7400; entry=max(open,pivot); prev_close=73.8800; require_prev_close_lte_pivot=True; avg_value_10=116.9693M; adr20=6.3664; dr=6.7077; adr5=8.2368; distance_to_ma5=4.5480; adr10_price=5.2058"
breakout,KLAC,2026-01-12,1405.144134,1334.26628,70.877854,2026-01-23,1481.697693,ma10_break,6,8430.86,459.32,0.054481,1.080077,-0.2866,2.456956,11,91.0,"buy_stop=pivot_high_1_1:1405.1441; entry=max(open,pivot); prev_close=1398.1832; require_prev_close_lte_pivot=True; avg_value_10=1169.9404M; adr20=2.8754; dr=3.2900; adr5=3.3811; distance_to_ma5=34.1470; adr10_price=46.0417"
breakout,VSEC,2026-01-12,203.810605,199.86426,3.946345,2026-01-23,209.526138,ma10_break,42,8560.05,240.05,0.028043,1.44831,-0.655693,3.634053,11,90.0,"buy_stop=pivot_high_1_1:203.8106; entry=max(open,pivot); prev_close=201.2130; require_prev_close_lte_pivot=True; avg_value_10=66.1456M; adr20=4.1098; dr=3.6542; adr5=4.1063; distance_to_ma5=5.0566; adr10_price=9.2997"
breakout,INTC,2026-01-13,45.889999,43.889999,2.0,2026-01-23,46.860001,ma10_break,187,8581.43,181.39,0.021138,0.485001,-0.719999,4.355,10,94.0,"buy_stop=pivot_high_1_1:45.7300; entry=max(open,pivot); prev_close=44.0600; require_prev_close_lte_pivot=True; avg_value_10=4611.0949M; adr20=4.6968; dr=6.6785; adr5=7.5741; distance_to_ma5=2.7887; adr10_price=2.8358"
breakout,FIGR,2026-01-14,59.400002,52.98,6.420002,2026-01-23,62.948,ma10_break,145,8613.0,514.46,0.059731,0.552648,-0.735202,2.897195,9,98.0,"buy_stop=pivot_high_1_1:59.4000; entry=max(open,pivot); prev_close=56.2800; require_prev_close_lte_pivot=True; avg_value_10=236.0288M; adr20=7.5014; dr=9.6196; adr5=10.6821; distance_to_ma5=0.6513; adr10_price=5.4958"
breakout,FORM,2026-01-15,76.190002,71.370003,4.82,2026-01-23,75.695,ma10_break,113,8609.47,-55.94,-0.006497,-0.102698,-0.659751,1.92946,8,97.0,"buy_stop=pivot_high_1_1:76.1900; entry=max(open,pivot); prev_close=71.9900; require_prev_close_lte_pivot=True; avg_value_10=90.8844M; adr20=4.1575; dr=4.9516; adr5=6.2017; distance_to_ma5=3.5507; adr10_price=4.0699"
breakout,BE,2026-01-16,145.850006,134.660004,11.190002,2026-01-23,142.567001,ma10_break,59,8605.15,-193.7,-0.022509,-0.293387,-0.722968,0.895441,7,99.0,"buy_stop=pivot_high_1_1:145.8500; entry=max(open,pivot); prev_close=139.1700; require_prev_close_lte_pivot=True; avg_value_10=1787.4333M; adr20=7.7296; dr=6.9711; adr5=7.3875; distance_to_ma5=7.3627; adr10_price=12.5687"
breakout,LRCX,2026-01-16,222.313645,216.950079,5.363566,2026-01-23,216.950079,stop_loss,39,8670.23,-209.18,-0.024126,-1.0,-1.621977,2.517694,7,97.0,"buy_stop=pivot_high_1_1:222.3136; entry=max(open,pivot); prev_close=217.2098; require_prev_close_lte_pivot=True; avg_value_10=3196.9980M; adr20=3.5478; dr=3.0548; adr5=3.5647; distance_to_ma5=5.7431; adr10_price=9.8458"
breakout,TSEM,2026-01-16,127.550003,123.82,3.730003,2026-01-23,126.415999,ma10_break,67,8545.85,-75.98,-0.008891,-0.304022,-0.951743,2.394098,7,96.0,"buy_stop=pivot_high_1_1:127.5500; entry=max(open,pivot); prev_close=124.0000; require_prev_close_lte_pivot=True; avg_value_10=185.9727M; adr20=4.7626; dr=4.3120; adr5=4.9637; distance_to_ma5=3.7847; adr10_price=7.7065"
breakout,HII,2026-01-16,423.79571,399.950216,23.845494,2026-01-23,412.51395,ma10_break,20,8475.91,-225.64,-0.026621,-0.473119,-0.606607,0.287625,7,93.0,"buy_stop=pivot_high_1_1:423.7957; entry=max(open,pivot); prev_close=417.5552; require_prev_close_lte_pivot=True; avg_value_10=296.2346M; adr20=3.0042; dr=1.8308; adr5=3.2714; distance_to_ma5=10.5052; adr10_price=13.6777"
breakout,ELVN,2026-01-20,27.42,24.82,2.6,2026-01-23,26.1775,ma10_break,313,8582.46,-388.9,-0.045314,-0.477885,-0.761538,0.488462,3,92.0,"buy_stop=pivot_high_1_1:27.4200; entry=max(open,pivot); prev_close=26.7100; require_prev_close_lte_pivot=True; avg_value_10=57.3359M; adr20=10.0127; dr=7.5294; adr5=8.4855; distance_to_ma5=0.5107; adr10_price=3.9978"
breakout,LITE,2026-01-21,373.600006,320.309998,53.290009,2026-01-23,346.470996,ma10_break,23,8592.8,-623.97,-0.072615,-0.509082,-0.743104,0.335147,2,98.0,"buy_stop=pivot_high_1_1:364.5050; entry=max(open,pivot); prev_close=356.8300; require_prev_close_lte_pivot=True; avg_value_10=1647.2115M; adr20=8.0987; dr=7.5798; adr5=9.5112; distance_to_ma5=19.3147; adr10_price=35.4298"
breakout,UCTT,2026-01-21,46.0,42.82,3.18,2026-01-23,42.82,stop_loss,187,8602.0,-594.66,-0.06913,-1.0,-1.08805,0.566037,2,97.0,"buy_stop=pivot_high_1_1:46.0000; entry=max(open,pivot); prev_close=44.2600; require_prev_close_lte_pivot=True; avg_value_10=52.2282M; adr20=5.2227; dr=5.7559; adr5=7.2342; distance_to_ma5=2.4227; adr10_price=3.2385"
breakout,LASR,2026-01-21,46.290001,43.650002,2.639999,2026-01-23,43.837,ma10_break,186,8609.94,-456.26,-0.052992,-0.929167,-0.975379,0.765152,2,97.0,"buy_stop=pivot_high_1_1:45.5600; entry=max(open,pivot); prev_close=45.2500; require_prev_close_lte_pivot=True; avg_value_10=36.5347M; adr20=5.3814; dr=5.9133; adr5=6.0480; distance_to_ma5=0.8923; adr10_price=2.9898"
breakout,HLF,2026-01-21,17.129999,16.540001,0.589998,2026-01-23,16.540001,stop_loss,504,8633.52,-297.36,-0.034442,-1.0,-1.542377,0.915259,2,96.0,"buy_stop=pivot_high_1_1:17.1300; entry=max(open,pivot); prev_close=16.9300; require_prev_close_lte_pivot=True; avg_value_10=29.5846M; adr20=4.0485; dr=3.5036; adr5=4.1543; distance_to_ma5=0.4413; adr10_price=0.6454"
breakout,OSS,2026-01-22,11.85,9.75,2.1,2026-01-23,10.741,ma10_break,737,8733.45,-817.33,-0.093587,-0.528095,-0.72381,0.042857,1,98.0,"buy_stop=pivot_high_1_1:11.8500; entry=max(open,pivot); prev_close=11.6700; require_prev_close_lte_pivot=True; avg_value_10=53.6443M; adr20=12.2339; dr=9.3407; adr5=13.9194; distance_to_ma5=0.3400; adr10_price=1.7373"
breakout,AMKR,2026-01-22,55.034539,49.59496,5.439579,2026-01-23,49.59496,stop_loss,158,8695.46,-859.45,-0.098839,-1.0,-1.126605,0.005504,1,96.0,"buy_stop=pivot_high_1_1:54.0963; entry=max(open,pivot); prev_close=53.3577; require_prev_close_lte_pivot=True; avg_value_10=221.2551M; adr20=5.3941; dr=6.4236; adr5=7.8632; distance_to_ma5=2.7161; adr10_price=3.5820"
breakout,LQDA,2026-01-22,40.709999,38.939999,1.77,2026-01-23,38.939999,stop_loss,214,8711.94,-378.78,-0.043478,-1.0,-1.146892,0.9887,1,95.0,"buy_stop=pivot_high_1_1:40.7100; entry=max(open,pivot); prev_close=39.9900; require_prev_close_lte_pivot=True; avg_value_10=107.0152M; adr20=8.0933; dr=7.4665; adr5=7.5735; distance_to_ma5=1.5853; adr10_price=4.3623"
breakout,COHR,2026-01-22,210.899994,191.0,19.899994,2026-01-23,191.0,stop_loss,41,8646.9,-815.9,-0.094357,-1.0,-1.075377,0.120604,1,94.0,"buy_stop=pivot_high_1_1:210.9000; entry=max(open,pivot); prev_close=201.4600; require_prev_close_lte_pivot=True; avg_value_10=944.2254M; adr20=6.3446; dr=7.2938; adr5=7.9652; distance_to_ma5=8.0120; adr10_price=15.9397"
breakout,SEI,2026-01-22,57.839302,53.940783,3.898519,2026-01-23,53.940783,stop_loss,150,8675.9,-584.78,-0.067403,-1.0,-1.187308,0.452917,1,92.0,"buy_stop=pivot_high_1_1:57.8393; entry=max(open,pivot); prev_close=56.8617; require_prev_close_lte_pivot=True; avg_value_10=141.3791M; adr20=6.2904; dr=8.0666; adr5=8.6539; distance_to_ma5=1.0913; adr10_price=4.0978"
breakout,RCUS,2026-01-22,23.395,21.75,1.645,2026-01-23,22.329,ma10_break,373,8726.34,-397.62,-0.045565,-0.648024,-0.781155,0.234043,1,91.0,"buy_stop=pivot_high_1_1:23.3950; entry=max(open,pivot); prev_close=22.9500; require_prev_close_lte_pivot=True; avg_value_10=35.1566M; adr20=5.8261; dr=4.5275; adr5=6.7993; distance_to_ma5=0.8867; adr10_price=1.4775"
breakout,AAOI,2026-01-22,40.049999,35.540001,4.509998,2026-01-23,36.196001,ma10_break,217,8690.85,-836.32,-0.09623,-0.854545,-0.968958,0.297118,1,91.0,"buy_stop=pivot_high_1_1:40.0500; entry=max(open,pivot); prev_close=38.3800; require_prev_close_lte_pivot=True; avg_value_10=160.6188M; adr20=9.6855; dr=8.8924; adr5=10.5217; distance_to_ma5=1.2173; adr10_price=3.6626"
breakout,CSTM,2026-01-23,23.0,22.809999,0.190001,2026-01-23,22.809999,same_day_stop_loss,375,8625.0,-71.25,-0.008261,-1.0,-3.105255,1.157888,0,92.0,"buy_stop=pivot_high_1_1:23.0000; entry=max(open,pivot); prev_close=22.8700; require_prev_close_lte_pivot=True; avg_value_10=34.1449M; adr20=3.1029; dr=3.6145; adr5=3.8812; distance_to_ma5=0.2647; adr10_price=0.8376"
breakout,ERAS,2026-01-13,6.49,5.89,0.6,2026-01-26,9.0945,ma10_break,1320,8566.8,3437.94,0.40131,4.340835,-0.516667,6.966668,13,99.0,"buy_stop=pivot_high_1_1:6.4900; entry=max(open,pivot); prev_close=6.2300; require_prev_close_lte_pivot=True; avg_value_10=56.1401M; adr20=14.7126; dr=22.3301; adr5=36.3310; distance_to_ma5=0.7867; adr10_price=1.6381"
breakout,AMTM,2026-01-14,34.639999,33.991001,0.648998,2026-01-26,34.757,ma10_break,248,8590.72,29.02,0.003378,0.180279,-0.986134,2.095538,12,91.0,"buy_stop=pivot_high_1_1:34.6400; entry=max(open,pivot); prev_close=34.3000; require_prev_close_lte_pivot=True; avg_value_10=63.9326M; adr20=2.9316; dr=2.5242; adr5=3.1585; distance_to_ma5=0.6533; adr10_price=1.0981"
breakout,RCAT,2026-01-15,13.9,11.92,1.98,2026-01-26,14.405,ma10_break,622,8645.8,314.11,0.036331,0.255051,-0.439394,2.081819,11,97.0,"buy_stop=pivot_high_1_1:13.9000; entry=max(open,pivot); prev_close=13.6600; require_prev_close_lte_pivot=True; avg_value_10=203.6817M; adr20=10.5610; dr=12.4328; adr5=13.3309; distance_to_ma5=1.0253; adr10_price=1.7209"
breakout,UAMY,2026-01-20,8.96,7.88,1.08,2026-01-26,9.06,ma10_break,961,8610.56,96.1,0.011161,0.092593,-0.583333,2.787037,6,98.0,"buy_stop=pivot_high_1_1:8.9600; entry=max(open,pivot); prev_close=8.2900; require_prev_close_lte_pivot=True; avg_value_10=139.4122M; adr20=13.3211; dr=12.8451; adr5=13.4556; distance_to_ma5=0.5240; adr10_price=1.2811"
breakout,BTU,2026-01-21,37.795272,35.919477,1.875795,2026-01-26,35.919477,stop_loss,228,8617.32,-427.68,-0.04963,-1.0,-1.26064,1.101063,5,95.0,"buy_stop=pivot_high_1_1:37.7953; entry=max(open,pivot); prev_close=37.0569; require_prev_close_lte_pivot=True; avg_value_10=118.8248M; adr20=4.5969; dr=4.4712; adr5=5.1181; distance_to_ma5=1.5106; adr10_price=1.9189"
breakout,ABVX,2026-01-22,122.5,117.010002,5.489998,2026-01-26,120.203,ma10_break,71,8697.5,-163.09,-0.018751,-0.418397,-0.941712,0.612022,4,98.0,"buy_stop=pivot_high_1_1:122.5000; entry=max(open,pivot); prev_close=120.0100; require_prev_close_lte_pivot=True; avg_value_10=269.6910M; adr20=6.6535; dr=5.4632; adr5=6.9635; distance_to_ma5=2.2907; adr10_price=9.4417"
breakout,ARWR,2026-01-22,68.949997,65.230003,3.719994,2026-01-26,66.3815,ma10_break,126,8687.7,-323.63,-0.037252,-0.690457,-0.887097,0.594089,4,98.0,"buy_stop=pivot_high_1_1:68.2400; entry=max(open,pivot); prev_close=67.6000; require_prev_close_lte_pivot=True; avg_value_10=164.7138M; adr20=5.2635; dr=4.3568; adr5=4.8994; distance_to_ma5=3.1213; adr10_price=3.4493"
breakout,EOSE,2026-01-22,18.559999,15.61,2.95,2026-01-26,16.985001,ma10_break,470,8723.2,-740.25,-0.08486,-0.533898,-0.99322,0.061017,4,97.0,"buy_stop=pivot_high_1_1:18.5600; entry=max(open,pivot); prev_close=17.5300; require_prev_close_lte_pivot=True; avg_value_10=439.6107M; adr20=8.2270; dr=7.0246; adr5=10.5296; distance_to_ma5=0.6767; adr10_price=1.9298"
breakout,DJCO,2026-01-22,660.0,629.700012,30.299988,2026-01-26,629.700012,stop_loss,13,8580.0,-393.9,-0.045909,-1.0,-1.027724,0.486799,4,92.0,"buy_stop=pivot_high_1_1:660.0000; entry=max(open,pivot); prev_close=649.9600; require_prev_close_lte_pivot=True; avg_value_10=51.1411M; adr20=5.4409; dr=3.2323; adr5=4.4164; distance_to_ma5=12.0927; adr10_price=34.0367"
breakout,LAC,2026-01-22,6.155,5.46,0.695,2026-01-26,5.95,ma10_break,1418,8727.79,-290.69,-0.033306,-0.294964,-0.582734,1.158273,4,92.0,"buy_stop=pivot_high_1_1:6.1550; entry=max(open,pivot); prev_close=5.6700; require_prev_close_lte_pivot=True; avg_value_10=109.7916M; adr20=6.5829; dr=8.1739; adr5=8.2902; distance_to_ma5=0.1513; adr10_price=0.4752"
breakout,TE,2026-01-23,9.08,7.31,1.77,2026-01-26,7.962,ma10_break,953,8653.24,-1065.45,-0.123128,-0.631638,-0.723164,0.115819,3,99.0,"buy_stop=pivot_high_1_1:9.0800; entry=max(open,pivot); prev_close=8.3700; require_prev_close_lte_pivot=True; avg_value_10=227.0693M; adr20=13.2416; dr=14.9134; adr5=19.2950; distance_to_ma5=0.3937; adr10_price=1.3134"
breakout,LAR,2026-01-23,8.72,8.0,0.72,2026-01-26,8.0,stop_loss,992,8650.24,-714.24,-0.082569,-1.0,-1.111111,0.111111,3,98.0,"buy_stop=pivot_high_1_1:8.6700; entry=max(open,pivot); prev_close=8.4800; require_prev_close_lte_pivot=True; avg_value_10=37.1690M; adr20=6.7661; dr=4.2959; adr5=6.4174; distance_to_ma5=0.2507; adr10_price=0.5820"
breakout,SATS,2026-01-23,128.089996,122.139999,5.949997,2026-01-26,122.139999,stop_loss,67,8582.03,-398.65,-0.046452,-1.0,-1.611765,0.112605,3,98.0,"buy_stop=pivot_high_1_1:128.0900; entry=max(open,pivot); prev_close=127.9700; require_prev_close_lte_pivot=True; avg_value_10=906.3901M; adr20=4.5773; dr=2.4751; adr5=4.1526; distance_to_ma5=2.5220; adr10_price=6.2787"
breakout,NB,2026-01-23,7.95,6.45,1.5,2026-01-26,6.805,ma10_break,1088,8649.6,-1245.76,-0.144025,-0.763333,-0.853333,0.153334,3,95.0,"buy_stop=pivot_high_1_1:7.3000; entry=max(open,pivot); prev_close=7.2800; require_prev_close_lte_pivot=True; avg_value_10=45.8745M; adr20=9.1051; dr=7.6203; adr5=12.4437; distance_to_ma5=0.8293; adr10_price=0.8520"
breakout,BDSX,2026-01-23,11.9,10.52,1.379999,2026-01-26,10.52,stop_loss,726,8639.4,-1001.88,-0.115966,-1.0,-1.362319,0.579711,3,94.0,"buy_stop=pivot_high_1_1:11.9000; entry=max(open,pivot); prev_close=11.1000; require_prev_close_lte_pivot=True; avg_value_10=67.7778M; adr20=14.4810; dr=11.6487; adr5=18.1751; distance_to_ma5=1.6747; adr10_price=2.5604"
breakout,IDR,2026-01-23,47.830002,42.994999,4.835003,2026-01-26,42.994999,stop_loss,180,8609.4,-870.3,-0.101087,-1.0,-1.375387,0.078593,3,94.0,"buy_stop=pivot_high_1_1:47.7900; entry=max(open,pivot); prev_close=46.5600; require_prev_close_lte_pivot=True; avg_value_10=27.3809M; adr20=8.6613; dr=3.7752; adr5=8.1513; distance_to_ma5=1.7007; adr10_price=4.4016"
breakout,RDW,2026-01-23,12.83,10.4,2.43,2026-01-26,11.071,ma10_break,673,8634.59,-1183.81,-0.137101,-0.723868,-0.884773,0.374074,3,91.0,"buy_stop=pivot_high_1_1:12.4550; entry=max(open,pivot); prev_close=11.9800; require_prev_close_lte_pivot=True; avg_value_10=363.1582M; adr20=12.8133; dr=11.4274; adr5=15.4061; distance_to_ma5=1.4490; adr10_price=1.7679"
breakout,BILI,2026-01-26,33.580002,32.889999,0.690002,2026-01-26,32.779999,same_day_stop_loss,253,8495.74,-202.4,-0.023824,-1.159421,-1.366663,0.027532,0,91.0,"buy_stop=pivot_high_1_1:33.5800; entry=max(open,pivot); prev_close=33.4000; require_prev_close_lte_pivot=True; avg_value_10=147.8947M; adr20=3.1005; dr=2.9476; adr5=3.1723; distance_to_ma5=0.7333; adr10_price=1.2821"
breakout,UEC,2026-01-08,14.59,13.95,0.64,2026-01-27,18.1,ma10_break,584,8520.56,2049.84,0.240576,5.484372,-0.71875,8.98437,19,91.0,"buy_stop=pivot_high_1_1:14.5900; entry=max(open,pivot); prev_close=14.4200; require_prev_close_lte_pivot=True; avg_value_10=103.7947M; adr20=7.5163; dr=3.5386; adr5=6.9865; distance_to_ma5=0.3173; adr10_price=0.8428"
breakout,HL,2026-01-09,22.275631,20.206034,2.069597,2026-01-27,27.831539,ma10_break,383,8531.57,2127.91,0.249416,2.684537,-0.531401,5.743953,18,98.0,"buy_stop=pivot_high_1_1:22.2756; entry=max(open,pivot); prev_close=21.0059; require_prev_close_lte_pivot=True; avg_value_10=429.7294M; adr20=6.6188; dr=6.7989; adr5=8.2402; distance_to_ma5=0.7172; adr10_price=1.5173"
breakout,UUUU,2026-01-13,19.959999,17.75,2.209999,2026-01-27,22.664,ma10_break,430,8582.8,1162.72,0.135471,1.22353,-0.475113,3.167422,14,96.0,"buy_stop=pivot_high_1_1:19.9600; entry=max(open,pivot); prev_close=19.2600; require_prev_close_lte_pivot=True; avg_value_10=227.1833M; adr20=7.7332; dr=5.5118; adr5=8.3391; distance_to_ma5=0.6473; adr10_price=1.7213"
breakout,NXE,2026-01-13,11.33,10.63,0.7,2026-01-27,12.078,ma10_break,757,8576.81,566.24,0.066019,1.068572,-0.385714,2.671429,14,92.0,"buy_stop=pivot_high_1_1:11.3300; entry=max(open,pivot); prev_close=11.1100; require_prev_close_lte_pivot=True; avg_value_10=77.6854M; adr20=4.7929; dr=2.8016; adr5=3.9388; distance_to_ma5=0.2593; adr10_price=0.5178"
breakout,ICHR,2026-01-20,31.43,28.77,2.66,2026-01-27,28.77,stop_loss,274,8611.82,-728.84,-0.084633,-1.0,-1.06203,1.105263,7,96.0,"buy_stop=pivot_high_1_1:31.4300; entry=max(open,pivot); prev_close=29.7800; require_prev_close_lte_pivot=True; avg_value_10=31.3449M; adr20=6.5578; dr=8.0855; adr5=9.2032; distance_to_ma5=1.8343; adr10_price=2.7727"
breakout,DNN,2026-01-22,3.8,3.64,0.16,2026-01-27,3.698,ma10_break,2297,8728.6,-234.29,-0.026842,-0.6375,-0.875,1.562503,5,95.0,"buy_stop=pivot_high_1_1:3.8000; entry=max(open,pivot); prev_close=3.7500; require_prev_close_lte_pivot=True; avg_value_10=201.6713M; adr20=5.0455; dr=3.7037; adr5=4.8611; distance_to_ma5=0.1533; adr10_price=0.1920"
