strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,USAR,2025-04-29,13.48,12.14,1.34,2025-04-30,11.8,stop_loss,544,7333.12,-913.92,-0.124629,-1.2537,-2.4052,0.3881,1,97.0,"buy_stop=pivot_high_2_2:13.4800; entry=max(open,pivot); prev_close=12.9500; require_prev_close_lte_pivot=True; avg_value_10=52.9751M; adr20=23.3320; dr=12.0000; adr5=16.0991; distance_to_ma5=0.7080; adr10_price=2.5722"
breakout_2_2,KTOS,2025-04-29,34.53,32.68,1.85,2025-04-30,33.5,prev_day_low_break,212,7320.36,-218.36,-0.029829,-0.5568,-0.7568,0.0,1,94.0,"buy_stop=pivot_high_2_2:34.5300; entry=max(open,pivot); prev_close=33.5000; require_prev_close_lte_pivot=True; avg_value_10=56.5060M; adr20=5.6810; dr=3.0746; adr5=3.9891; distance_to_ma5=0.5980; adr10_price=1.2665"
breakout_2_2,CXW,2025-04-29,22.43,21.83,0.6,2025-04-30,22.1,prev_day_low_break,326,7312.18,-107.58,-0.014712,-0.55,-0.6667,0.7333,1,93.0,"buy_stop=pivot_high_2_2:22.4300; entry=max(open,pivot); prev_close=22.2000; require_prev_close_lte_pivot=True; avg_value_10=25.3400M; adr20=4.9336; dr=3.4842; adr5=3.5702; distance_to_ma5=0.4333; adr10_price=0.8003"
breakout_2_2,LYG,2025-04-29,3.8356,3.7875,0.0481,2025-04-30,3.7202,stop_loss,1911,7329.78,-220.44,-0.030075,-2.4,-2.4,0.2,1,93.0,"buy_stop=pivot_high_2_2:3.8067; entry=max(open,pivot); prev_close=3.8067; require_prev_close_lte_pivot=True; avg_value_10=92.3501M; adr20=3.0862; dr=1.2658; adr5=1.2757; distance_to_ma5=0.0352; adr10_price=0.0655"
breakout_2_2,LTH,2025-04-29,31.67,30.75,0.92,2025-04-30,30.75,stop_loss,231,7315.77,-212.52,-0.02905,-1.0,-3.0109,0.0543,1,91.0,"buy_stop=pivot_high_2_2:31.6700; entry=max(open,pivot); prev_close=31.2300; require_prev_close_lte_pivot=True; avg_value_10=48.9816M; adr20=5.2869; dr=2.5542; adr5=3.0957; distance_to_ma5=0.3373; adr10_price=1.2007"
breakout_2_2,FCFS,2025-04-29,132.4484,130.1183,2.3301,2025-04-30,130.5231,prev_day_low_break,55,7284.66,-105.89,-0.014536,-0.8263,-0.8941,0.2966,1,91.0,"buy_stop=pivot_high_2_2:132.4484; entry=max(open,pivot); prev_close=130.9971; require_prev_close_lte_pivot=True; avg_value_10=54.4255M; adr20=3.7082; dr=1.4977; adr5=3.1599; distance_to_ma5=3.1357; adr10_price=3.4486"
breakout_2_2,FCFS,2025-04-30,132.4484,130.5231,1.9253,2025-04-30,130.5231,same_day_stop_loss,55,7284.66,-105.89,-0.014536,-1.0,-1.0821,0.359,0,91.0,"buy_stop=pivot_high_2_2:132.4484; entry=max(open,pivot); prev_close=131.7672; require_prev_close_lte_pivot=True; avg_value_10=57.7063M; adr20=3.7246; dr=2.1282; adr5=2.9866; distance_to_ma5=0.8517; adr10_price=3.5344"
breakout_2_2,PM,2025-04-30,165.7567,162.0288,3.7279,2025-05-01,163.236,prev_day_low_break,44,7293.29,-110.91,-0.015207,-0.6762,-0.7098,0.1036,1,93.0,"buy_stop=pivot_high_2_2:165.7567; entry=max(open,pivot); prev_close=164.4335; require_prev_close_lte_pivot=True; avg_value_10=1222.9932M; adr20=3.0091; dr=1.7809; adr5=1.8286; distance_to_ma5=0.5634; adr10_price=3.5567"
breakout_2_2,TGTX,2025-04-23,39.18,37.48,1.7,2025-05-02,44.05,prev_day_low_break,186,7287.48,905.82,0.124298,2.8647,-0.4176,4.2941,7,96.0,"buy_stop=pivot_high_2_2:39.1800; entry=max(open,pivot); prev_close=37.9900; require_prev_close_lte_pivot=True; avg_value_10=106.6707M; adr20=7.4499; dr=4.8869; adr5=5.2362; distance_to_ma5=1.2407; adr10_price=2.7608"
breakout_2_2,PEGA,2025-05-01,46.3939,44.3586,2.0353,2025-05-02,45.935,prev_day_low_break,157,7283.85,-72.06,-0.009892,-0.2255,-0.3039,0.3971,1,91.0,"buy_stop=pivot_high_2_2:46.2243; entry=max(open,pivot); prev_close=45.9350; require_prev_close_lte_pivot=True; avg_value_10=118.3438M; adr20=5.0383; dr=2.7585; adr5=2.7870; distance_to_ma5=0.6505; adr10_price=1.6836"
breakout_2_2,OKTA,2025-05-02,114.12,111.362,2.758,2025-05-02,111.362,same_day_stop_loss,63,7189.56,-173.75,-0.024168,-1.0,-1.0914,0.1041,0,90.0,"buy_stop=pivot_high_2_2:114.1200; entry=max(open,pivot); prev_close=111.8600; require_prev_close_lte_pivot=True; avg_value_10=587.2107M; adr20=4.9167; dr=2.9673; adr5=3.4744; distance_to_ma5=1.9557; adr10_price=4.1698"
breakout_2_2,PEGA,2025-05-02,46.4139,45.935,0.4789,2025-05-02,45.935,same_day_stop_loss,157,7286.98,-75.19,-0.010318,-1.0,-1.3333,0.8854,0,90.0,"buy_stop=pivot_high_2_2:46.2243; entry=max(open,pivot); prev_close=45.9400; require_prev_close_lte_pivot=True; avg_value_10=119.6002M; adr20=4.9821; dr=2.3213; adr5=2.7005; distance_to_ma5=0.4407; adr10_price=1.6658"
breakout_2_2,SLNO,2025-05-05,76.555,74.74,1.815,2025-05-05,74.74,same_day_stop_loss,95,7272.73,-172.43,-0.023708,-1.0,-1.3912,0.022,0,96.0,"buy_stop=pivot_high_2_2:76.5550; entry=max(open,pivot); prev_close=75.2300; require_prev_close_lte_pivot=True; avg_value_10=61.2468M; adr20=6.0214; dr=3.4648; adr5=3.7894; distance_to_ma5=0.3310; adr10_price=2.8756"
breakout_2_2,GENI,2025-05-01,10.93,10.53,0.4,2025-05-06,9.675,stop_loss,667,7290.31,-837.09,-0.114822,-3.1375,-4.05,1.175,3,93.0,"buy_stop=pivot_high_2_2:10.8500; entry=max(open,pivot); prev_close=10.7900; require_prev_close_lte_pivot=True; avg_value_10=31.8091M; adr20=5.9876; dr=2.9108; adr5=3.0479; distance_to_ma5=0.0220; adr10_price=0.4274"
breakout_2_2,LTH,2025-05-02,31.87,30.59,1.28,2025-05-06,31.85,prev_day_low_break,228,7266.36,-4.56,-0.000628,-0.0156,-0.3984,0.8742,2,91.0,"buy_stop=pivot_high_2_2:31.8700; entry=max(open,pivot); prev_close=30.9000; require_prev_close_lte_pivot=True; avg_value_10=48.4930M; adr20=5.1954; dr=3.6671; adr5=3.8979; distance_to_ma5=0.7113; adr10_price=1.3985"
breakout_2_2,AU,2025-05-05,40.7846,37.8577,2.9268,2025-05-07,41.0428,prev_day_low_break,178,7259.65,45.97,0.006332,0.0882,-0.3105,0.4902,2,95.0,"buy_stop=pivot_high_2_2:40.4785; entry=max(open,pivot); prev_close=38.4316; require_prev_close_lte_pivot=True; avg_value_10=124.3985M; adr20=3.9366; dr=2.3027; adr5=3.0003; distance_to_ma5=1.1114; adr10_price=1.2234"
breakout_2_2,GEV,2025-05-01,382.5004,356.8567,25.6437,2025-05-08,396.1405,prev_day_low_break,19,7267.51,259.16,0.03566,0.5319,-0.1895,1.1833,5,95.0,"buy_stop=pivot_high_2_2:379.1298; entry=max(open,pivot); prev_close=370.0079; require_prev_close_lte_pivot=True; avg_value_10=1219.8219M; adr20=7.1333; dr=2.3912; adr5=3.8325; distance_to_ma5=9.3834; adr10_price=19.6963"
breakout_2_2,VRSN,2025-04-23,248.1044,239.1659,8.9385,2025-05-09,280.9447,prev_day_low_break,29,7195.03,952.37,0.132365,3.674,-0.2818,4.1713,12,93.0,"buy_stop=pivot_high_2_2:248.1044; entry=max(open,pivot); prev_close=245.0229; require_prev_close_lte_pivot=True; avg_value_10=205.1524M; adr20=2.8801; dr=1.4358; adr5=2.2031; distance_to_ma5=4.0172; adr10_price=7.2176"
breakout_2_2,NFLX,2025-05-07,115.944,112.64,3.304,2025-05-09,113.92,prev_day_low_break,62,7188.53,-125.49,-0.017457,-0.6126,-0.7936,0.138,2,95.0,"buy_stop=pivot_high_2_2:115.9440; entry=max(open,pivot); prev_close=113.7690; require_prev_close_lte_pivot=True; avg_value_10=4816.9433M; adr20=3.8372; dr=2.2847; adr5=2.5143; distance_to_ma5=0.9046; adr10_price=3.2281"
breakout_2_2,MYRG,2025-05-07,156.42,151.34,5.08,2025-05-09,154.72,prev_day_low_break,46,7195.32,-78.2,-0.010868,-0.3346,-0.8504,0.3661,2,93.0,"buy_stop=pivot_high_2_2:156.4200; entry=max(open,pivot); prev_close=152.9000; require_prev_close_lte_pivot=True; avg_value_10=40.2324M; adr20=5.5192; dr=2.8863; adr5=5.3954; distance_to_ma5=2.0733; adr10_price=7.5817"
breakout_2_2,CLS,2025-05-07,96.63,90.0,6.63,2025-05-09,94.7,prev_day_low_break,75,7247.25,-144.75,-0.019973,-0.2911,-0.6531,0.46,2,92.0,"buy_stop=pivot_high_2_2:96.6300; entry=max(open,pivot); prev_close=95.1900; require_prev_close_lte_pivot=True; avg_value_10=383.9002M; adr20=6.9176; dr=4.3014; adr5=4.9507; distance_to_ma5=1.8773; adr10_price=4.9473"
breakout_2_2,SE,2025-05-08,144.51,140.225,4.285,2025-05-09,140.225,stop_loss,50,7225.5,-214.25,-0.029652,-1.0,-1.4632,0.6138,1,94.0,"buy_stop=pivot_high_2_2:143.5700; entry=max(open,pivot); prev_close=142.5300; require_prev_close_lte_pivot=True; avg_value_10=474.9458M; adr20=3.6561; dr=2.0070; adr5=2.6539; distance_to_ma5=2.7150; adr10_price=4.2301"
breakout_2_2,PEGA,2025-05-08,47.2021,45.491,1.7111,2025-05-09,46.6883,prev_day_low_break,154,7269.12,-79.13,-0.010886,-0.3003,-0.6414,0.3061,1,92.0,"buy_stop=pivot_high_2_2:47.2021; entry=max(open,pivot); prev_close=46.4139; require_prev_close_lte_pivot=True; avg_value_10=78.4215M; adr20=3.4334; dr=2.2225; adr5=2.3668; distance_to_ma5=0.8853; adr10_price=1.2079"
breakout_2_2,KGC,2025-05-09,14.898,14.6691,0.2289,2025-05-09,14.6691,same_day_stop_loss,488,7270.2,-111.7,-0.015364,-1.0,-1.3913,0.4348,0,94.0,"buy_stop=pivot_high_2_2:14.7387; entry=max(open,pivot); prev_close=14.6989; require_prev_close_lte_pivot=True; avg_value_10=320.5064M; adr20=3.9151; dr=2.8669; adr5=4.5278; distance_to_ma5=0.1028; adr10_price=0.5646"
breakout_2_2,MYRG,2025-05-09,156.42,154.72,1.7,2025-05-09,154.72,same_day_stop_loss,46,7195.32,-78.2,-0.010868,-1.0,-2.0529,0.0824,0,91.0,"buy_stop=pivot_high_2_2:156.4200; entry=max(open,pivot); prev_close=155.0500; require_prev_close_lte_pivot=True; avg_value_10=42.5509M; adr20=4.5884; dr=2.3736; adr5=2.6707; distance_to_ma5=0.6867; adr10_price=6.8592"
breakout_2_2,VIRT,2025-05-08,41.3023,40.536,0.7663,2025-05-12,41.4194,prev_day_low_break,176,7269.2,20.62,0.002836,0.1529,-0.3439,2.8917,2,91.0,"buy_stop=pivot_high_2_2:41.3023; entry=max(open,pivot); prev_close=40.6287; require_prev_close_lte_pivot=True; avg_value_10=42.8392M; adr20=3.4107; dr=2.0219; adr5=2.4296; distance_to_ma5=0.7380; adr10_price=1.2433"
breakout_2_2,ULS,2025-05-12,71.3843,68.9615,2.4228,2025-05-12,68.9615,same_day_stop_loss,101,7209.82,-244.71,-0.033941,-1.0,-1.3484,0.0246,0,93.0,"buy_stop=pivot_high_2_2:71.3843; entry=max(open,pivot); prev_close=69.6764; require_prev_close_lte_pivot=True; avg_value_10=99.8792M; adr20=4.1608; dr=4.8834; adr5=6.4253; distance_to_ma5=0.6276; adr10_price=3.2814"
breakout_2_2,SXT,2025-05-07,92.8959,90.7105,2.1854,2025-05-13,93.099,prev_day_low_break,78,7245.88,15.84,0.002186,0.0929,-0.8528,1.7503,4,92.0,"buy_stop=pivot_high_2_2:92.8959; entry=max(open,pivot); prev_close=92.8273; require_prev_close_lte_pivot=True; avg_value_10=61.5748M; adr20=3.7218; dr=1.9797; adr5=2.1697; distance_to_ma5=0.5377; adr10_price=3.6090"
breakout_2_2,SLNO,2025-05-09,76.595,74.66,1.935,2025-05-13,74.66,stop_loss,94,7199.93,-181.89,-0.025263,-1.0,-1.1809,1.3307,2,95.0,"buy_stop=pivot_high_2_2:76.5950; entry=max(open,pivot); prev_close=76.2600; require_prev_close_lte_pivot=True; avg_value_10=69.6278M; adr20=4.4018; dr=4.0532; adr5=4.9647; distance_to_ma5=1.3633; adr10_price=3.4195"
breakout_2_2,GRAL,2025-05-08,36.36,32.071,4.289,2025-05-14,36.25,prev_day_low_break,200,7272.0,-22.0,-0.003025,-0.0256,-0.935,1.8104,4,97.0,"buy_stop=pivot_high_2_2:36.3600; entry=max(open,pivot); prev_close=34.7100; require_prev_close_lte_pivot=True; avg_value_10=43.4227M; adr20=9.3658; dr=9.7647; adr5=9.8177; distance_to_ma5=1.2057; adr10_price=3.3374"
breakout_2_2,ROOT,2025-05-09,154.82,125.0,29.82,2025-05-14,148.22,prev_day_low_break,47,7276.54,-310.2,-0.04263,-0.2213,-0.4611,0.0926,3,96.0,"buy_stop=pivot_high_2_2:154.8200; entry=max(open,pivot); prev_close=141.4900; require_prev_close_lte_pivot=True; avg_value_10=84.1993M; adr20=8.2581; dr=9.6825; adr5=11.2407; distance_to_ma5=5.8703; adr10_price=13.4367"
breakout_2_2,SAIL,2025-05-12,19.84,18.13,1.71,2025-05-14,19.5,prev_day_low_break,366,7261.44,-124.44,-0.017137,-0.1988,-0.5906,0.2018,2,93.0,"buy_stop=pivot_high_2_2:19.8400; entry=max(open,pivot); prev_close=18.6200; require_prev_close_lte_pivot=True; avg_value_10=30.9760M; adr20=5.9256; dr=5.8417; adr5=6.6011; distance_to_ma5=0.8380; adr10_price=1.2000"
breakout_2_2,OSIS,2025-05-13,227.34,226.0,1.34,2025-05-14,227.24,prev_day_low_break,32,7274.88,-3.2,-0.00044,-0.0746,-0.8433,4.6567,1,92.0,"buy_stop=pivot_high_2_2:227.3400; entry=max(open,pivot); prev_close=226.9900; require_prev_close_lte_pivot=True; avg_value_10=63.2943M; adr20=3.4063; dr=2.0947; adr5=2.5903; distance_to_ma5=4.9640; adr10_price=7.7396"
breakout_2_2,OKTA,2025-05-05,114.12,111.11,3.01,2025-05-15,122.44,prev_day_low_break,63,7189.56,524.16,0.072906,2.7641,-0.3655,3.7741,8,91.0,"buy_stop=pivot_high_2_2:114.1200; entry=max(open,pivot); prev_close=112.9000; require_prev_close_lte_pivot=True; avg_value_10=602.6113M; adr20=4.6348; dr=3.0791; adr5=3.5233; distance_to_ma5=2.0427; adr10_price=3.8938"
breakout_2_2,RBRK,2025-05-08,77.34,74.0,3.34,2025-05-15,82.125,prev_day_low_break,94,7269.96,449.79,0.06187,1.4326,-0.6198,2.5928,5,96.0,"buy_stop=pivot_high_2_2:77.3400; entry=max(open,pivot); prev_close=75.8100; require_prev_close_lte_pivot=True; avg_value_10=168.1474M; adr20=4.5577; dr=3.5871; adr5=4.2241; distance_to_ma5=1.6793; adr10_price=2.9067"
breakout_2_2,IONQ,2025-05-12,33.12,29.93,3.19,2025-05-15,32.75,prev_day_low_break,219,7253.28,-81.03,-0.011171,-0.116,-0.3727,0.6803,3,96.0,"buy_stop=pivot_high_2_2:31.3300; entry=max(open,pivot); prev_close=31.2700; require_prev_close_lte_pivot=True; avg_value_10=476.1378M; adr20=8.1568; dr=6.2604; adr5=8.5955; distance_to_ma5=2.0050; adr10_price=2.4628"
breakout_2_2,CLS,2025-05-12,99.69,92.3,7.39,2025-05-15,110.37,prev_day_low_break,72,7177.68,768.96,0.107132,1.4452,-0.544,2.2206,3,90.0,"buy_stop=pivot_high_2_2:96.6300; entry=max(open,pivot); prev_close=93.0500; require_prev_close_lte_pivot=True; avg_value_10=324.6818M; adr20=5.7702; dr=5.1427; adr5=5.5730; distance_to_ma5=2.5720; adr10_price=4.9330"
breakout_2_2,TEM,2025-05-13,66.415,60.1,6.315,2025-05-15,64.27,prev_day_low_break,109,7239.24,-233.81,-0.032297,-0.3397,-0.8702,0.8797,2,97.0,"buy_stop=pivot_high_2_2:66.4150; entry=max(open,pivot); prev_close=62.6900; require_prev_close_lte_pivot=True; avg_value_10=939.4761M; adr20=8.3488; dr=11.5937; adr5=13.0819; distance_to_ma5=4.7200; adr10_price=6.7503"
breakout_2_2,MRX,2025-05-13,48.1254,45.9705,2.1549,2025-05-15,45.9705,stop_loss,151,7266.93,-325.38,-0.044776,-1.0,-3.2237,0.1963,2,96.0,"buy_stop=pivot_high_2_2:48.1254; entry=max(open,pivot); prev_close=46.6593; require_prev_close_lte_pivot=True; avg_value_10=48.0582M; adr20=4.2008; dr=3.6555; adr5=3.9759; distance_to_ma5=0.7668; adr10_price=1.7540"
breakout_2_2,STNE,2025-05-14,11.7309,10.9956,0.7352,2025-05-15,10.9956,stop_loss,623,7308.33,-458.06,-0.062676,-1.0,-1.2247,0.191,1,91.0,"buy_stop=pivot_high_2_2:11.7309; entry=max(open,pivot); prev_close=11.4748; require_prev_close_lte_pivot=True; avg_value_10=66.5090M; adr20=3.7819; dr=4.5091; adr5=5.1735; distance_to_ma5=0.2352; adr10_price=0.4738"
breakout_2_2,LB,2025-05-15,78.9475,77.4026,1.5449,2025-05-15,77.035,same_day_stop_loss,92,7263.17,-175.95,-0.024224,-1.2379,-1.5852,0.7621,0,92.0,"buy_stop=pivot_high_2_2:78.9475; entry=max(open,pivot); prev_close=77.9291; require_prev_close_lte_pivot=True; avg_value_10=29.4153M; adr20=4.9670; dr=4.7403; adr5=5.2717; distance_to_ma5=3.1606; adr10_price=4.2722"
breakout_2_2,EOSE,2025-05-13,6.89,6.24,0.65,2025-05-16,6.75,prev_day_low_break,1060,7303.4,-148.4,-0.020319,-0.2154,-0.6769,0.7231,3,98.0,"buy_stop=pivot_high_2_2:6.8900; entry=max(open,pivot); prev_close=6.3300; require_prev_close_lte_pivot=True; avg_value_10=65.1037M; adr20=8.5852; dr=9.4574; adr5=12.9256; distance_to_ma5=0.3680; adr10_price=0.6098"
breakout_2_2,BBD,2025-05-14,2.6413,2.574,0.0672,2025-05-16,2.5933,prev_day_low_break,2768,7311.06,-132.93,-0.018182,-0.7143,-0.8571,0.5714,2,90.0,"buy_stop=pivot_high_2_2:2.6413; entry=max(open,pivot); prev_close=2.6413; require_prev_close_lte_pivot=True; avg_value_10=131.8550M; adr20=2.7685; dr=2.2059; adr5=2.9444; distance_to_ma5=0.0365; adr10_price=0.0830"
breakout_2_2,OKLO,2025-05-12,29.73,26.16,3.57,2025-05-19,35.53,prev_day_low_break,244,7254.12,1415.2,0.195089,1.6246,-0.4398,2.8487,5,94.0,"buy_stop=pivot_high_2_2:28.9650; entry=max(open,pivot); prev_close=28.0900; require_prev_close_lte_pivot=True; avg_value_10=325.1556M; adr20=7.6929; dr=7.4041; adr5=10.1160; distance_to_ma5=1.1510; adr10_price=2.3327"
breakout_2_2,ATEC,2025-05-13,12.82,12.43,0.39,2025-05-19,12.7,prev_day_low_break,569,7294.58,-68.28,-0.00936,-0.3077,-0.7436,0.641,4,93.0,"buy_stop=pivot_high_2_2:12.8200; entry=max(open,pivot); prev_close=12.6700; require_prev_close_lte_pivot=True; avg_value_10=27.1182M; adr20=4.5957; dr=2.5539; adr5=4.0813; distance_to_ma5=0.1420; adr10_price=0.6386"
breakout_2_2,TLN,2025-05-14,243.24,234.67,8.57,2025-05-19,239.85,prev_day_low_break,30,7297.2,-101.7,-0.013937,-0.3956,-0.7312,0.4799,3,91.0,"buy_stop=pivot_high_2_2:242.6000; entry=max(open,pivot); prev_close=241.0800; require_prev_close_lte_pivot=True; avg_value_10=239.9427M; adr20=4.3226; dr=3.1174; adr5=4.1515; distance_to_ma5=8.2310; adr10_price=10.6411"
breakout_2_2,HWM,2025-05-15,161.2156,157.7634,3.4522,2025-05-19,160.2279,prev_day_low_break,45,7254.7,-44.45,-0.006127,-0.2861,-0.7457,1.3873,2,94.0,"buy_stop=pivot_high_2_2:161.2156; entry=max(open,pivot); prev_close=159.1004; require_prev_close_lte_pivot=True; avg_value_10=517.1975M; adr20=2.8342; dr=1.7107; adr5=2.6355; distance_to_ma5=1.9815; adr10_price=4.0850"
breakout_2_2,CHEF,2025-05-15,64.01,60.87,3.14,2025-05-19,63.88,prev_day_low_break,114,7297.14,-14.82,-0.002031,-0.0414,-0.3439,0.4363,2,91.0,"buy_stop=pivot_high_2_2:64.0100; entry=max(open,pivot); prev_close=63.5300; require_prev_close_lte_pivot=True; avg_value_10=29.4061M; adr20=3.6686; dr=2.5743; adr5=3.3929; distance_to_ma5=1.3513; adr10_price=2.0694"
breakout_2_2,SRAD,2025-05-15,24.04,23.16,0.88,2025-05-19,23.58,prev_day_low_break,303,7284.12,-139.38,-0.019135,-0.5227,-0.8977,0.7386,2,90.0,"buy_stop=pivot_high_2_2:24.0400; entry=max(open,pivot); prev_close=23.4300; require_prev_close_lte_pivot=True; avg_value_10=46.8022M; adr20=4.1597; dr=3.5699; adr5=3.9369; distance_to_ma5=0.3227; adr10_price=0.8769"
breakout_2_2,CAR,2025-05-16,109.3,103.82,5.48,2025-05-19,105.29,prev_day_low_break,66,7213.8,-264.66,-0.036688,-0.7318,-0.7847,0.8047,1,94.0,"buy_stop=pivot_high_2_2:109.3000; entry=max(open,pivot); prev_close=105.6700; require_prev_close_lte_pivot=True; avg_value_10=152.4149M; adr20=5.6257; dr=4.3784; adr5=5.6628; distance_to_ma5=1.9180; adr10_price=6.5804"
breakout_2_2,BBAI,2025-05-16,3.79,3.49,0.3,2025-05-19,3.49,stop_loss,1929,7310.91,-578.7,-0.079156,-1.0,-1.1667,0.1333,1,94.0,"buy_stop=pivot_high_2_2:3.7900; entry=max(open,pivot); prev_close=3.6400; require_prev_close_lte_pivot=True; avg_value_10=235.7548M; adr20=9.2512; dr=6.6852; adr5=10.9709; distance_to_ma5=0.1027; adr10_price=0.3191"
breakout_2_2,TOST,2025-05-16,45.56,44.14,1.42,2025-05-19,44.0,stop_loss,160,7289.6,-249.6,-0.034241,-1.0986,-1.4479,0.0,1,92.0,"buy_stop=pivot_high_2_2:45.5600; entry=max(open,pivot); prev_close=45.2300; require_prev_close_lte_pivot=True; avg_value_10=457.2716M; adr20=3.6685; dr=2.1754; adr5=3.5781; distance_to_ma5=0.5827; adr10_price=1.6824"
breakout_2_2,APH,2025-05-16,86.1898,84.1245,2.0654,2025-05-19,84.2436,prev_day_low_break,84,7239.95,-163.48,-0.022581,-0.9423,-0.9423,0.0769,1,91.0,"buy_stop=pivot_high_2_2:86.1898; entry=max(open,pivot); prev_close=85.3657; require_prev_close_lte_pivot=True; avg_value_10=610.5422M; adr20=2.7507; dr=1.3166; adr5=1.7869; distance_to_ma5=0.8070; adr10_price=1.5090"
breakout_2_2,QFIN,2025-05-16,40.6824,39.8004,0.882,2025-05-19,39.8004,stop_loss,179,7282.15,-157.88,-0.02168,-1.0,-1.6146,0.8333,1,90.0,"buy_stop=pivot_high_2_2:40.6824; entry=max(open,pivot); prev_close=40.6181; require_prev_close_lte_pivot=True; avg_value_10=56.0676M; adr20=4.2478; dr=2.5244; adr5=3.9892; distance_to_ma5=0.5255; adr10_price=1.6740"
breakout_2_2,LFMD,2025-05-12,8.55,7.96,0.59,2025-05-20,10.24,prev_day_low_break,851,7276.05,1438.19,0.197661,2.8644,-0.4407,4.4576,6,96.0,"buy_stop=pivot_high_2_2:8.5400; entry=max(open,pivot); prev_close=8.2600; require_prev_close_lte_pivot=True; avg_value_10=32.3463M; adr20=7.7212; dr=6.8758; adr5=8.4507; distance_to_ma5=0.4187; adr10_price=0.8572"
breakout_2_2,BTSG,2025-05-16,24.08,22.965,1.115,2025-05-20,23.95,prev_day_low_break,303,7296.24,-39.39,-0.005399,-0.1166,-0.3946,0.6457,2,95.0,"buy_stop=pivot_high_2_2:24.0800; entry=max(open,pivot); prev_close=24.0200; require_prev_close_lte_pivot=True; avg_value_10=84.4059M; adr20=5.3546; dr=3.7223; adr5=5.5085; distance_to_ma5=0.8740; adr10_price=1.4247"
breakout_2_2,NTNX,2025-05-19,83.14,80.21,2.93,2025-05-20,81.08,prev_day_low_break,87,7233.18,-179.22,-0.024777,-0.7031,-0.744,0.0751,1,90.0,"buy_stop=pivot_high_2_2:83.1400; entry=max(open,pivot); prev_close=82.7700; require_prev_close_lte_pivot=True; avg_value_10=219.8197M; adr20=2.9116; dr=2.8120; adr5=3.6022; distance_to_ma5=0.3573; adr10_price=2.4673"
breakout_2_2,SEDG,2025-05-20,21.35,20.32,1.03,2025-05-20,20.32,same_day_stop_loss,342,7301.7,-352.26,-0.048244,-1.0,-1.0194,0.8204,0,91.0,"buy_stop=pivot_high_2_2:21.3500; entry=max(open,pivot); prev_close=20.7600; require_prev_close_lte_pivot=True; avg_value_10=134.7466M; adr20=10.1307; dr=9.3350; adr5=11.5541; distance_to_ma5=0.6083; adr10_price=2.6292"
breakout_2_2,NRG,2025-05-16,156.8658,151.1116,5.7542,2025-05-21,156.6284,prev_day_low_break,46,7215.82,-10.92,-0.001513,-0.0412,-0.7938,0.5361,3,97.0,"buy_stop=pivot_high_2_2:156.8658; entry=max(open,pivot); prev_close=153.2669; require_prev_close_lte_pivot=True; avg_value_10=700.7128M; adr20=4.0954; dr=3.3758; adr5=5.4664; distance_to_ma5=2.3959; adr10_price=6.7045"
breakout_2_2,NUTX,2025-05-19,182.0,155.01,26.99,2025-05-21,168.09,prev_day_low_break,40,7280.0,-556.4,-0.076429,-0.5154,-0.7332,0.0843,2,99.0,"buy_stop=pivot_high_2_2:182.0000; entry=max(open,pivot); prev_close=174.7100; require_prev_close_lte_pivot=True; avg_value_10=26.8664M; adr20=12.1223; dr=13.6027; adr5=15.3702; distance_to_ma5=12.3497; adr10_price=21.4056"
breakout_2_2,MVST,2025-05-19,3.465,3.12,0.345,2025-05-21,3.47,prev_day_low_break,2104,7290.36,10.52,0.001443,0.0145,-0.7971,1.1159,2,99.0,"buy_stop=pivot_high_2_2:3.4650; entry=max(open,pivot); prev_close=3.3800; require_prev_close_lte_pivot=True; avg_value_10=44.1309M; adr20=10.5803; dr=12.8527; adr5=18.7336; distance_to_ma5=0.1680; adr10_price=0.4687"
breakout_2_2,EYE,2025-05-20,19.41,18.75,0.66,2025-05-21,18.75,stop_loss,377,7317.57,-248.82,-0.034003,-1.0,-1.2848,0.1212,1,97.0,"buy_stop=pivot_high_2_2:19.4100; entry=max(open,pivot); prev_close=19.2200; require_prev_close_lte_pivot=True; avg_value_10=76.6390M; adr20=4.3582; dr=2.0686; adr5=3.4584; distance_to_ma5=0.3107; adr10_price=0.8653"
breakout_2_2,IONQ,2025-05-20,35.89,32.83,3.06,2025-05-21,34.19,prev_day_low_break,203,7285.67,-345.1,-0.047367,-0.5556,-0.8366,0.2353,1,96.0,"buy_stop=pivot_high_2_2:35.2900; entry=max(open,pivot); prev_close=35.0900; require_prev_close_lte_pivot=True; avg_value_10=580.3514M; adr20=7.7117; dr=5.2647; adr5=6.6742; distance_to_ma5=0.8953; adr10_price=2.6960"
breakout_2_2,LMB,2025-05-20,128.17,122.72,5.45,2025-05-21,125.69,prev_day_low_break,57,7305.69,-141.36,-0.019349,-0.455,-0.5284,0.2257,1,96.0,"buy_stop=pivot_high_2_2:128.1700; entry=max(open,pivot); prev_close=127.2400; require_prev_close_lte_pivot=True; avg_value_10=25.4985M; adr20=4.6135; dr=1.8475; adr5=2.5155; distance_to_ma5=2.7900; adr10_price=4.6934"
