strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,SHAK,2024-05-07,106.39,104.69,1.7,2024-05-07,104.69,same_day_stop_loss_red_candle,78,8298.42,-132.6,-0.015979,-1.0,-1.1382,0.9471,0,90.0,"buy_stop=pivot_high_2_2:106.3900; entry=max(open,pivot); prev_close=105.6200; require_prev_close_lte_pivot=True; avg_value_10=104.2777M; adr20=3.5859; dr=3.3938; adr5=4.5602; distance_to_ma5=0.5663; adr10_price=4.0821"
breakout_2_2,ANF,2024-05-02,126.43,118.03,8.4,2024-05-08,127.4,prev_day_low_break,65,8217.95,63.05,0.007672,0.1155,-0.5274,0.6381,4,95.0,"buy_stop=pivot_high_2_2:126.4300; entry=max(open,pivot); prev_close=120.4100; require_prev_close_lte_pivot=True; avg_value_10=130.2586M; adr20=4.4158; dr=3.7705; adr5=4.5650; distance_to_ma5=1.6400; adr10_price=5.4272"
breakout_2_2,DUOL,2024-05-03,235.55,218.675,16.875,2024-05-08,243.08,prev_day_low_break,35,8244.25,263.55,0.031968,0.4462,-0.0563,0.9333,3,90.0,"buy_stop=pivot_high_2_2:234.2100; entry=max(open,pivot); prev_close=228.8900; require_prev_close_lte_pivot=True; avg_value_10=156.5621M; adr20=4.8498; dr=4.0026; adr5=4.9710; distance_to_ma5=10.2080; adr10_price=12.6544"
breakout_2_2,VRT,2024-05-06,95.4599,92.3269,3.1331,2024-05-08,94.4814,prev_day_low_break,87,8305.01,-85.13,-0.01025,-0.3123,-0.5097,0.7574,2,98.0,"buy_stop=pivot_high_2_2:95.4599; entry=max(open,pivot); prev_close=92.7757; require_prev_close_lte_pivot=True; avg_value_10=1097.5825M; adr20=6.1901; dr=3.0618; adr5=4.6646; distance_to_ma5=3.5091; adr10_price=6.1123"
breakout_2_2,CPNG,2024-05-06,23.51,22.585,0.925,2024-05-08,22.09,stop_loss,355,8346.05,-504.1,-0.0604,-1.5351,-2.3892,0.2811,2,94.0,"buy_stop=pivot_high_2_2:23.4000; entry=max(open,pivot); prev_close=23.0000; require_prev_close_lte_pivot=True; avg_value_10=241.7881M; adr20=3.3966; dr=2.8794; adr5=2.9616; distance_to_ma5=0.5240; adr10_price=0.6832"
breakout_2_2,FSM,2024-05-06,4.87,4.56,0.31,2024-05-08,4.82,prev_day_low_break,1715,8352.05,-85.75,-0.010267,-0.1613,-0.5806,0.8387,2,93.0,"buy_stop=pivot_high_2_2:4.8700; entry=max(open,pivot); prev_close=4.5900; require_prev_close_lte_pivot=True; avg_value_10=26.2200M; adr20=4.9154; dr=4.4776; adr5=4.5005; distance_to_ma5=0.1433; adr10_price=0.2230"
breakout_2_2,CAVA,2024-05-07,74.58,73.169,1.411,2024-05-08,72.75,stop_loss,112,8352.96,-204.96,-0.024537,-1.297,-1.8143,0.9355,1,96.0,"buy_stop=pivot_high_2_2:74.5800; entry=max(open,pivot); prev_close=74.3100; require_prev_close_lte_pivot=True; avg_value_10=200.2591M; adr20=5.5893; dr=5.3874; adr5=5.5937; distance_to_ma5=2.7793; adr10_price=4.4887"
breakout_2_2,AR,2024-05-07,34.69,33.51,1.18,2024-05-08,34.12,prev_day_low_break,240,8325.6,-136.8,-0.016431,-0.4831,-0.6525,0.2542,1,92.0,"buy_stop=pivot_high_2_2:34.6900; entry=max(open,pivot); prev_close=34.3400; require_prev_close_lte_pivot=True; avg_value_10=210.4212M; adr20=3.6240; dr=2.5498; adr5=3.0191; distance_to_ma5=1.0587; adr10_price=1.1894"
breakout_2_2,LEVI,2024-05-07,21.0166,20.6311,0.3854,2024-05-08,20.6311,stop_loss,397,8343.57,-153.02,-0.01834,-1.0,-1.0408,0.0976,1,92.0,"buy_stop=pivot_high_2_2:21.0166; entry=max(open,pivot); prev_close=20.8332; require_prev_close_lte_pivot=True; avg_value_10=43.9635M; adr20=2.8315; dr=1.8186; adr5=2.2977; distance_to_ma5=0.2965; adr10_price=0.5512"
breakout_2_2,AROC,2024-05-07,19.1487,18.7523,0.3964,2024-05-08,18.8462,prev_day_low_break,436,8348.84,-131.89,-0.015797,-0.7631,-0.8105,0.6345,1,90.0,"buy_stop=pivot_high_2_2:19.1487; entry=max(open,pivot); prev_close=18.8087; require_prev_close_lte_pivot=True; avg_value_10=26.5223M; adr20=3.3120; dr=2.5310; adr5=3.4100; distance_to_ma5=0.4096; adr10_price=0.5988"
breakout_2_2,GE,2024-05-06,164.2872,160.0876,4.1996,2024-05-09,166.1053,prev_day_low_break,50,8214.36,90.91,0.011067,0.4329,-0.2894,1.0682,3,95.0,"buy_stop=pivot_high_2_2:164.2872; entry=max(open,pivot); prev_close=162.1627; require_prev_close_lte_pivot=True; avg_value_10=1157.5294M; adr20=3.1915; dr=1.7876; adr5=2.3336; distance_to_ma5=3.7009; adr10_price=4.9263"
breakout_2_2,WING,2024-05-06,391.973,377.2246,14.7484,2024-05-09,387.8929,prev_day_low_break,21,8231.43,-85.68,-0.010409,-0.2766,-0.4859,0.3329,3,95.0,"buy_stop=pivot_high_2_2:391.9730; entry=max(open,pivot); prev_close=384.5988; require_prev_close_lte_pivot=True; avg_value_10=246.5748M; adr20=4.0571; dr=2.4125; adr5=4.0490; distance_to_ma5=8.9283; adr10_price=15.3630"
breakout_2_2,EBS,2024-05-08,4.76,3.91,0.85,2024-05-09,4.22,prev_day_low_break,1753,8344.28,-946.62,-0.113445,-0.6353,-0.6824,0.2,1,98.0,"buy_stop=pivot_high_2_2:4.7600; entry=max(open,pivot); prev_close=4.4000; require_prev_close_lte_pivot=True; avg_value_10=68.1354M; adr20=13.2743; dr=16.8246; adr5=27.9179; distance_to_ma5=0.5240; adr10_price=0.7718"
breakout_2_2,STRA,2024-05-08,114.9114,114.7124,0.1989,2024-05-09,114.7124,stop_loss,72,8273.62,-14.32,-0.001731,-1.0,-3.3335,7.9528,1,92.0,"buy_stop=pivot_high_2_2:114.9114; entry=max(open,pivot); prev_close=114.7882; require_prev_close_lte_pivot=True; avg_value_10=25.4654M; adr20=3.0689; dr=1.7965; adr5=2.4559; distance_to_ma5=0.9569; adr10_price=4.1138"
breakout_2_2,MOD,2024-05-03,97.91,91.42,6.49,2024-05-10,104.13,prev_day_low_break,85,8322.35,528.7,0.063528,0.9584,-0.5963,1.7288,5,95.0,"buy_stop=pivot_high_2_2:97.9100; entry=max(open,pivot); prev_close=94.1500; require_prev_close_lte_pivot=True; avg_value_10=65.4840M; adr20=5.0106; dr=4.1259; adr5=4.2677; distance_to_ma5=1.6147; adr10_price=4.5202"
breakout_2_2,PRIM,2024-05-08,47.3839,47.2648,0.1191,2024-05-10,48.8528,prev_day_low_break,176,8339.56,258.54,0.031001,12.3337,-5.5002,41.7513,2,90.0,"buy_stop=pivot_high_2_2:47.3839; entry=max(open,pivot); prev_close=47.3144; require_prev_close_lte_pivot=True; avg_value_10=30.4587M; adr20=2.8806; dr=1.9329; adr5=2.5051; distance_to_ma5=0.1026; adr10_price=1.2983"
breakout_2_2,VKTX,2024-05-09,80.49,76.751,3.739,2024-05-10,76.751,stop_loss,103,8290.47,-385.12,-0.046453,-1.0,-1.947,0.353,1,99.0,"buy_stop=pivot_high_2_2:80.3780; entry=max(open,pivot); prev_close=79.9100; require_prev_close_lte_pivot=True; avg_value_10=242.1275M; adr20=5.9287; dr=4.0707; adr5=6.0487; distance_to_ma5=1.2267; adr10_price=5.1012"
breakout_2_2,OSCR,2024-05-03,18.33,17.14,1.19,2024-05-13,21.46,prev_day_low_break,454,8321.82,1421.02,0.170758,2.6303,-0.395,3.6555,6,98.0,"buy_stop=pivot_high_2_2:18.2000; entry=max(open,pivot); prev_close=18.0900; require_prev_close_lte_pivot=True; avg_value_10=49.1630M; adr20=6.1680; dr=4.6473; adr5=4.9419; distance_to_ma5=0.5420; adr10_price=0.9583"
breakout_2_2,CAVA,2024-05-08,74.58,72.02,2.56,2024-05-13,76.9,prev_day_low_break,111,8278.38,257.52,0.031108,0.9062,-0.7891,2.248,3,96.0,"buy_stop=pivot_high_2_2:74.5800; entry=max(open,pivot); prev_close=74.2400; require_prev_close_lte_pivot=True; avg_value_10=202.5796M; adr20=5.3941; dr=3.8478; adr5=4.7461; distance_to_ma5=1.4080; adr10_price=4.5418"
breakout_2_2,CRS,2024-05-09,104.0611,101.0638,2.9973,2024-05-13,102.8701,prev_day_low_break,80,8324.89,-95.28,-0.011445,-0.3974,-0.6921,0.7682,2,97.0,"buy_stop=pivot_high_2_2:104.0611; entry=max(open,pivot); prev_close=102.7709; require_prev_close_lte_pivot=True; avg_value_10=93.3800M; adr20=4.1705; dr=3.5714; adr5=3.9004; distance_to_ma5=1.7269; adr10_price=4.7077"
breakout_2_2,ATI,2024-05-10,61.58,59.61,1.97,2024-05-13,60.62,prev_day_low_break,135,8313.3,-129.6,-0.01559,-0.4873,-0.9289,0.198,1,92.0,"buy_stop=pivot_high_2_2:61.5800; entry=max(open,pivot); prev_close=61.1800; require_prev_close_lte_pivot=True; avg_value_10=113.1733M; adr20=3.7143; dr=2.2270; adr5=2.4744; distance_to_ma5=0.9067; adr10_price=2.4464"
breakout_2_2,GKOS,2024-05-10,110.73,106.83,3.9,2024-05-13,106.83,stop_loss,75,8304.75,-292.5,-0.035221,-1.0,-1.041,0.1897,1,91.0,"buy_stop=pivot_high_2_2:110.7300; entry=max(open,pivot); prev_close=107.6200; require_prev_close_lte_pivot=True; avg_value_10=53.4849M; adr20=4.1535; dr=3.3015; adr5=3.9288; distance_to_ma5=2.2973; adr10_price=5.6399"
breakout_2_2,VRT,2024-05-13,95.4599,94.7807,0.6793,2024-05-13,94.7807,same_day_stop_loss_red_candle,88,8400.47,-59.78,-0.007116,-1.0,-2.8796,1.3642,0,97.0,"buy_stop=pivot_high_2_2:95.4599; entry=max(open,pivot); prev_close=95.1597; require_prev_close_lte_pivot=True; avg_value_10=659.1520M; adr20=5.6803; dr=3.0830; adr5=3.9443; distance_to_ma5=1.0866; adr10_price=4.0704"
breakout_2_2,CRS,2024-05-13,105.0139,102.8701,2.1437,2024-05-13,102.8701,same_day_stop_loss_red_candle,80,8401.11,-171.5,-0.020414,-1.0,-1.412,0.0,0,96.0,"buy_stop=pivot_high_2_2:104.0611; entry=max(open,pivot); prev_close=103.8825; require_prev_close_lte_pivot=True; avg_value_10=95.2332M; adr20=4.1045; dr=2.9681; adr5=3.6568; distance_to_ma5=0.0900; adr10_price=4.7870"
breakout_2_2,AVAV,2024-05-02,164.26,157.18,7.08,2024-05-14,187.12,prev_day_low_break,50,8213.0,1143.0,0.13917,3.2288,-0.4746,4.3927,8,93.0,"buy_stop=pivot_high_2_2:162.8100; entry=max(open,pivot); prev_close=162.5300; require_prev_close_lte_pivot=True; avg_value_10=57.2500M; adr20=3.3916; dr=3.2008; adr5=3.5298; distance_to_ma5=3.1493; adr10_price=6.1980"
breakout_2_2,MTZ,2024-05-10,107.95,104.62,3.33,2024-05-14,106.14,prev_day_low_break,77,8312.15,-139.37,-0.016767,-0.5435,-0.976,0.5075,2,91.0,"buy_stop=pivot_high_2_2:107.9500; entry=max(open,pivot); prev_close=105.6300; require_prev_close_lte_pivot=True; avg_value_10=117.2965M; adr20=3.5851; dr=2.3353; adr5=2.6026; distance_to_ma5=1.2720; adr10_price=3.7779"
breakout_2_2,SFM,2024-05-13,76.49,74.54,1.95,2024-05-14,75.95,prev_day_low_break,110,8413.9,-59.4,-0.00706,-0.2769,-0.4974,0.4051,1,95.0,"buy_stop=pivot_high_2_2:75.9500; entry=max(open,pivot); prev_close=75.7300; require_prev_close_lte_pivot=True; avg_value_10=121.6317M; adr20=2.5266; dr=1.6063; adr5=1.6829; distance_to_ma5=1.2353; adr10_price=2.0719"
breakout_2_2,ZIM,2024-05-07,8.2849,7.7644,0.5204,2024-05-15,11.1621,prev_day_low_break,1008,8351.14,2900.29,0.347292,5.5287,-0.3563,6.8391,6,90.0,"buy_stop=pivot_high_2_2:8.2849; entry=max(open,pivot); prev_close=8.0276; require_prev_close_lte_pivot=True; avg_value_10=35.8914M; adr20=5.5731; dr=4.6529; adr5=5.8606; distance_to_ma5=0.4040; adr10_price=0.4898"
breakout_2_2,GME,2024-05-09,17.45,15.33,2.12,2024-05-15,36.0,prev_day_low_break,479,8358.55,8885.45,1.063037,8.75,-0.9906,22.349,4,92.0,"buy_stop=pivot_high_2_2:17.4500; entry=max(open,pivot); prev_close=15.9200; require_prev_close_lte_pivot=True; avg_value_10=294.1507M; adr20=10.6096; dr=20.5863; adr5=23.6721; distance_to_ma5=0.6860; adr10_price=2.9364"
breakout_2_2,SCCO,2024-05-10,106.1224,101.4623,4.6601,2024-05-15,108.9867,prev_day_low_break,78,8277.55,223.41,0.02699,0.6146,-0.0154,1.4162,3,92.0,"buy_stop=pivot_high_2_2:106.1224; entry=max(open,pivot); prev_close=105.0719; require_prev_close_lte_pivot=True; avg_value_10=159.7657M; adr20=3.4481; dr=1.7611; adr5=2.4107; distance_to_ma5=2.3746; adr10_price=3.0352"
breakout_2_2,MMYT,2024-05-13,75.48,73.67,1.81,2024-05-15,74.87,prev_day_low_break,111,8378.28,-67.71,-0.008082,-0.337,-0.8122,5.6022,2,94.0,"buy_stop=pivot_high_2_2:75.1400; entry=max(open,pivot); prev_close=75.0000; require_prev_close_lte_pivot=True; avg_value_10=58.4010M; adr20=4.0367; dr=2.3647; adr5=3.6405; distance_to_ma5=1.7520; adr10_price=3.1771"
breakout_2_2,CVSA,2024-05-13,65.25,63.77,1.48,2024-05-15,65.13,prev_day_low_break,129,8417.25,-15.48,-0.001839,-0.0811,-0.723,1.0676,2,92.0,"buy_stop=pivot_high_2_2:65.0100; entry=max(open,pivot); prev_close=64.8000; require_prev_close_lte_pivot=True; avg_value_10=36.0271M; adr20=3.4335; dr=1.8074; adr5=2.8639; distance_to_ma5=0.5853; adr10_price=2.9812"
breakout_2_2,DJT,2024-05-14,54.98,51.2,3.78,2024-05-15,52.81,prev_day_low_break,155,8521.9,-336.35,-0.039469,-0.5741,-0.9365,0.0582,1,99.0,"buy_stop=pivot_high_2_2:54.9800; entry=max(open,pivot); prev_close=51.6500; require_prev_close_lte_pivot=True; avg_value_10=292.0138M; adr20=13.8417; dr=4.5257; adr5=9.5686; distance_to_ma5=1.8653; adr10_price=5.6770"
breakout_2_2,TARS,2024-05-10,34.36,33.765,0.595,2024-05-16,38.24,prev_day_low_break,243,8349.48,942.84,0.112922,6.521,-0.3361,8.8739,4,94.0,"buy_stop=pivot_high_2_2:34.3500; entry=max(open,pivot); prev_close=34.0400; require_prev_close_lte_pivot=True; avg_value_10=27.2391M; adr20=6.7978; dr=8.6944; adr5=10.1608; distance_to_ma5=0.5933; adr10_price=3.0617"
breakout_2_2,NRG,2024-05-14,80.6029,79.0594,1.5435,2024-05-16,80.5835,prev_day_low_break,105,8463.31,-2.04,-0.000241,-0.0126,-1.0,1.868,2,95.0,"buy_stop=pivot_high_2_2:80.6029; entry=max(open,pivot); prev_close=80.0496; require_prev_close_lte_pivot=True; avg_value_10=349.6193M; adr20=4.0367; dr=2.2102; adr5=4.4996; distance_to_ma5=1.0672; adr10_price=4.0250"
breakout_2_2,NVMI,2024-05-14,198.71,190.82,7.89,2024-05-16,197.98,prev_day_low_break,42,8345.82,-30.66,-0.003674,-0.0925,-0.6996,0.5463,2,92.0,"buy_stop=pivot_high_2_2:198.7100; entry=max(open,pivot); prev_close=193.5000; require_prev_close_lte_pivot=True; avg_value_10=37.5475M; adr20=3.8633; dr=3.5716; adr5=4.2662; distance_to_ma5=5.5080; adr10_price=7.6228"
breakout_2_2,MOD,2024-05-15,109.13,101.17,7.96,2024-05-16,106.26,prev_day_low_break,77,8403.01,-220.99,-0.026299,-0.3606,-0.6859,0.0503,1,96.0,"buy_stop=pivot_high_2_2:109.1300; entry=max(open,pivot); prev_close=105.6600; require_prev_close_lte_pivot=True; avg_value_10=68.8336M; adr20=4.9189; dr=3.0774; adr5=4.7533; distance_to_ma5=3.1393; adr10_price=5.3876"
breakout_2_2,CEG,2024-05-15,217.5773,207.9574,9.6199,2024-05-16,216.8274,prev_day_low_break,38,8267.94,-28.5,-0.003447,-0.078,-0.439,0.439,1,96.0,"buy_stop=pivot_high_2_2:217.5773; entry=max(open,pivot); prev_close=214.8344; require_prev_close_lte_pivot=True; avg_value_10=604.9804M; adr20=3.4209; dr=2.2570; adr5=3.7948; distance_to_ma5=5.4273; adr10_price=8.2332"
breakout_2_2,FTAI,2024-05-15,78.7059,74.4234,4.2825,2024-05-16,78.0636,prev_day_low_break,107,8421.54,-68.74,-0.008162,-0.15,-0.328,0.1456,1,95.0,"buy_stop=pivot_high_2_2:78.7059; entry=max(open,pivot); prev_close=77.0853; require_prev_close_lte_pivot=True; avg_value_10=62.9172M; adr20=4.0835; dr=1.6219; adr5=2.8684; distance_to_ma5=1.4357; adr10_price=2.4574"
breakout_2_2,ONTO,2024-05-15,233.84,219.4,14.44,2024-05-16,228.36,prev_day_low_break,36,8418.24,-197.28,-0.023435,-0.3795,-0.7334,0.1091,1,94.0,"buy_stop=pivot_high_2_2:233.8400; entry=max(open,pivot); prev_close=228.3000; require_prev_close_lte_pivot=True; avg_value_10=128.5798M; adr20=4.1204; dr=2.7807; adr5=4.3664; distance_to_ma5=8.9693; adr10_price=9.1683"
breakout_2_2,FRPT,2024-05-15,128.18,122.79,5.39,2024-05-16,126.791,prev_day_low_break,66,8459.88,-91.67,-0.010836,-0.2577,-0.308,0.1874,1,93.0,"buy_stop=pivot_high_2_2:127.2500; entry=max(open,pivot); prev_close=127.2300; require_prev_close_lte_pivot=True; avg_value_10=107.7044M; adr20=3.0566; dr=1.8527; adr5=3.1307; distance_to_ma5=4.6270; adr10_price=4.8529"
breakout_2_2,MTZ,2024-05-15,108.43,104.7,3.73,2024-05-16,106.58,prev_day_low_break,78,8457.54,-144.3,-0.017062,-0.496,-0.7936,0.244,1,91.0,"buy_stop=pivot_high_2_2:107.9500; entry=max(open,pivot); prev_close=106.7700; require_prev_close_lte_pivot=True; avg_value_10=119.4847M; adr20=3.3791; dr=2.3975; adr5=2.6034; distance_to_ma5=0.8153; adr10_price=3.5903"
breakout_2_2,NVT,2024-05-15,82.1647,77.9966,4.168,2024-05-16,80.9093,prev_day_low_break,103,8462.96,-129.3,-0.015278,-0.3012,-0.8,0.1365,1,90.0,"buy_stop=pivot_high_2_2:82.1647; entry=max(open,pivot); prev_close=80.0954; require_prev_close_lte_pivot=True; avg_value_10=156.7028M; adr20=3.0121; dr=2.0485; adr5=2.8207; distance_to_ma5=1.5319; adr10_price=2.4993"
breakout_2_2,FTAI,2024-05-16,78.7059,78.0636,0.6424,2024-05-16,78.0636,same_day_stop_loss_red_candle,107,8421.54,-68.74,-0.008162,-1.0,-2.1865,0.367,0,95.0,"buy_stop=pivot_high_2_2:78.7059; entry=max(open,pivot); prev_close=78.3523; require_prev_close_lte_pivot=True; avg_value_10=55.5205M; adr20=3.9360; dr=2.1220; adr5=2.6885; distance_to_ma5=0.7020; adr10_price=2.3053"
breakout_2_2,CAVA,2024-05-14,77.14,75.0,2.14,2024-05-17,77.29,prev_day_low_break,110,8485.4,16.5,0.001945,0.0701,-0.8084,1.0841,3,96.0,"buy_stop=pivot_high_2_2:77.1400; entry=max(open,pivot); prev_close=76.3900; require_prev_close_lte_pivot=True; avg_value_10=167.6056M; adr20=5.2942; dr=3.7625; adr5=4.3631; distance_to_ma5=1.1143; adr10_price=3.9085"
breakout_2_2,CRS,2024-05-14,104.0611,101.9868,2.0743,2024-05-17,108.5769,prev_day_low_break,81,8428.95,365.78,0.043395,2.177,-0.799,2.8899,3,96.0,"buy_stop=pivot_high_2_2:104.0611; entry=max(open,pivot); prev_close=102.4235; require_prev_close_lte_pivot=True; avg_value_10=91.2249M; adr20=4.0218; dr=3.0626; adr5=3.5581; distance_to_ma5=0.4479; adr10_price=4.6813"
breakout_2_2,PRCT,2024-05-14,65.0,63.0,2.0,2024-05-17,67.8,prev_day_low_break,131,8515.0,366.8,0.043077,1.4,-0.52,6.0,3,95.0,"buy_stop=pivot_high_2_2:65.0000; entry=max(open,pivot); prev_close=63.5000; require_prev_close_lte_pivot=True; avg_value_10=52.5733M; adr20=5.6574; dr=3.3224; adr5=4.2348; distance_to_ma5=2.1543; adr10_price=4.0589"
breakout_2_2,TOST,2024-05-14,27.57,26.65,0.92,2024-05-17,26.65,stop_loss,309,8519.13,-284.28,-0.03337,-1.0,-1.0272,0.3587,3,90.0,"buy_stop=pivot_high_2_2:27.5700; entry=max(open,pivot); prev_close=27.0200; require_prev_close_lte_pivot=True; avg_value_10=264.2392M; adr20=4.0243; dr=2.7829; adr5=4.5663; distance_to_ma5=0.3400; adr10_price=1.2451"
breakout_2_2,SITM,2024-05-15,129.84,124.88,4.96,2024-05-17,127.36,prev_day_low_break,65,8439.6,-161.2,-0.0191,-0.5,-0.875,0.004,2,92.0,"buy_stop=pivot_high_2_2:128.8100; entry=max(open,pivot); prev_close=127.1200; require_prev_close_lte_pivot=True; avg_value_10=31.9346M; adr20=5.0147; dr=2.9496; adr5=6.6179; distance_to_ma5=2.8667; adr10_price=7.0332"
breakout_2_2,SE,2024-05-15,67.41,63.15,4.26,2024-05-20,71.77,prev_day_low_break,125,8426.25,545.0,0.064679,1.0235,-0.1901,1.6244,3,91.0,"buy_stop=pivot_high_2_2:67.0290; entry=max(open,pivot); prev_close=66.2600; require_prev_close_lte_pivot=True; avg_value_10=516.9847M; adr20=3.8422; dr=3.6036; adr5=4.4222; distance_to_ma5=2.0280; adr10_price=2.6540"
breakout_2_2,JMIA,2024-05-16,7.0,5.89,1.11,2024-05-20,6.59,prev_day_low_break,1209,8463.0,-495.69,-0.058571,-0.3694,-0.5045,0.3874,2,97.0,"buy_stop=pivot_high_2_2:7.0000; entry=max(open,pivot); prev_close=6.6600; require_prev_close_lte_pivot=True; avg_value_10=31.9143M; adr20=9.3343; dr=8.1493; adr5=9.8424; distance_to_ma5=0.4770; adr10_price=0.6970"
breakout_2_2,NTRA,2024-05-16,108.315,105.875,2.44,2024-05-20,105.875,stop_loss,78,8448.57,-190.32,-0.022527,-1.0,-1.0922,0.1783,2,95.0,"buy_stop=pivot_high_2_2:108.3150; entry=max(open,pivot); prev_close=107.3100; require_prev_close_lte_pivot=True; avg_value_10=162.1267M; adr20=3.6194; dr=2.5189; adr5=3.8929; distance_to_ma5=1.7333; adr10_price=3.7062"
breakout_2_2,FUTU,2024-05-16,72.3561,69.7696,2.5866,2024-05-20,75.6542,prev_day_low_break,116,8393.31,382.58,0.045581,1.2751,-0.3123,2.4572,2,94.0,"buy_stop=pivot_high_2_2:72.3561; entry=max(open,pivot); prev_close=71.7023; require_prev_close_lte_pivot=True; avg_value_10=138.5501M; adr20=4.2323; dr=4.5290; adr5=4.9128; distance_to_ma5=3.0737; adr10_price=3.1522"
breakout_2_2,VST,2024-05-17,94.7896,91.7901,2.9995,2024-05-20,91.7901,stop_loss,89,8436.27,-266.95,-0.031644,-1.0,-1.7171,0.2039,1,98.0,"buy_stop=pivot_high_2_2:94.7896; entry=max(open,pivot); prev_close=91.8986; require_prev_close_lte_pivot=True; avg_value_10=1368.5724M; adr20=5.2435; dr=3.5155; adr5=4.8891; distance_to_ma5=1.4794; adr10_price=5.0379"
breakout_2_2,JD,2024-05-17,32.4522,30.0933,2.3589,2024-05-20,32.1802,prev_day_low_break,261,8470.03,-70.99,-0.008381,-0.1153,-0.1268,0.4314,1,90.0,"buy_stop=pivot_high_2_2:32.4522; entry=max(open,pivot); prev_close=32.1427; require_prev_close_lte_pivot=True; avg_value_10=356.3604M; adr20=3.0355; dr=4.0076; adr5=4.0142; distance_to_ma5=0.9664; adr10_price=1.0245"
breakout_2_2,PINS,2024-05-17,42.95,42.1,0.85,2024-05-20,42.54,prev_day_low_break,197,8461.15,-80.77,-0.009546,-0.4824,-0.5235,0.2,1,90.0,"buy_stop=pivot_high_2_2:42.9500; entry=max(open,pivot); prev_close=42.7700; require_prev_close_lte_pivot=True; avg_value_10=445.0582M; adr20=2.9818; dr=1.0085; adr5=1.8546; distance_to_ma5=0.3910; adr10_price=0.9328"
breakout_2_2,IOT,2024-05-17,40.75,40.56,0.19,2024-05-20,40.56,stop_loss,208,8476.0,-39.52,-0.004663,-1.0,-3.2263,3.3158,1,90.0,"buy_stop=pivot_high_2_2:40.6900; entry=max(open,pivot); prev_close=40.6200; require_prev_close_lte_pivot=True; avg_value_10=108.7329M; adr20=4.1079; dr=2.1224; adr5=3.5186; distance_to_ma5=0.4153; adr10_price=1.4179"
breakout_2_2,PINS,2024-05-20,42.95,42.54,0.41,2024-05-20,42.54,same_day_stop_loss_red_candle,197,8461.15,-80.77,-0.009546,-1.0,-1.0854,0.4146,0,90.0,"buy_stop=pivot_high_2_2:42.9500; entry=max(open,pivot); prev_close=42.7800; require_prev_close_lte_pivot=True; avg_value_10=417.0829M; adr20=2.9296; dr=1.4469; adr5=1.7790; distance_to_ma5=0.2250; adr10_price=0.8564"
breakout_2_2,REBN,2024-05-20,4.52,3.81,0.71,2024-05-21,3.81,stop_loss,1878,8488.56,-1333.38,-0.15708,-1.0,-1.169,0.5352,1,99.0,"buy_stop=pivot_high_2_2:4.5200; entry=max(open,pivot); prev_close=4.1600; require_prev_close_lte_pivot=True; avg_value_10=37.2644M; adr20=19.5922; dr=26.9430; adr5=32.3961; distance_to_ma5=0.5913; adr10_price=1.1888"
breakout_2_2,SNAP,2024-05-20,16.275,15.93,0.345,2024-05-21,15.93,stop_loss,521,8479.27,-179.74,-0.021198,-1.0,-2.1884,1.087,1,93.0,"buy_stop=pivot_high_2_2:16.2750; entry=max(open,pivot); prev_close=16.0500; require_prev_close_lte_pivot=True; avg_value_10=427.0882M; adr20=4.7914; dr=2.9685; adr5=3.1640; distance_to_ma5=0.3507; adr10_price=0.5685"
breakout_2_2,TMDX,2024-05-15,134.66,128.29,6.37,2024-05-22,136.76,prev_day_low_break,62,8348.92,130.2,0.015595,0.3297,-0.2545,1.1994,5,97.0,"buy_stop=pivot_high_2_2:132.9600; entry=max(open,pivot); prev_close=132.4400; require_prev_close_lte_pivot=True; avg_value_10=130.7118M; adr20=5.6072; dr=3.4208; adr5=4.3055; distance_to_ma5=3.7157; adr10_price=6.6207"
breakout_2_2,SN,2024-05-15,72.57,70.43,2.14,2024-05-22,75.8,prev_day_low_break,116,8418.12,374.68,0.044509,1.5093,-0.4486,2.9579,5,94.0,"buy_stop=pivot_high_2_2:72.5700; entry=max(open,pivot); prev_close=71.4000; require_prev_close_lte_pivot=True; avg_value_10=98.4068M; adr20=2.5972; dr=3.2956; adr5=3.3557; distance_to_ma5=1.1500; adr10_price=2.1070"
breakout_2_2,NTNX,2024-05-15,68.64,64.58,4.06,2024-05-22,71.615,prev_day_low_break,123,8442.72,365.92,0.043342,0.7328,-0.1847,1.2438,5,91.0,"buy_stop=pivot_high_2_2:68.6400; entry=max(open,pivot); prev_close=67.2900; require_prev_close_lte_pivot=True; avg_value_10=117.8131M; adr20=3.1127; dr=3.0638; adr5=3.1882; distance_to_ma5=1.5467; adr10_price=2.0996"
breakout_2_2,PAAS,2024-05-15,20.3715,19.4357,0.9357,2024-05-22,21.3132,prev_day_low_break,416,8474.53,391.75,0.046227,1.0064,-0.7604,1.9694,5,90.0,"buy_stop=pivot_high_2_2:20.3715; entry=max(open,pivot); prev_close=19.8451; require_prev_close_lte_pivot=True; avg_value_10=92.2207M; adr20=3.4450; dr=4.5117; adr5=4.6858; distance_to_ma5=0.2560; adr10_price=0.7266"
