strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,EXK,2025-11-12,8.24,7.61,0.63,2025-11-13,8.102044,atr_trail_stop,1061,8742.64,-146.37,-0.016742,-0.218978,-0.746032,0.253968,1,90.0,"buy_stop=pivot_high_1_1:8.2400; entry=max(open,pivot); prev_close=7.8100; require_prev_close_lte_pivot=True; avg_value_10=84.5824M; adr20=6.7525; dr=7.4169; adr5=7.5141; distance_to_ma5=0.4547; adr10_price=0.5475"
breakout,AMBA,2025-11-12,94.790001,92.040001,2.75,2025-11-13,92.040001,stop_loss,92,8720.68,-253.0,-0.029011,-1.0,-2.800002,0.69091,1,90.0,"buy_stop=pivot_high_1_1:94.7900; entry=max(open,pivot); prev_close=93.5300; require_prev_close_lte_pivot=True; avg_value_10=62.6669M; adr20=4.4466; dr=3.9677; adr5=6.0063; distance_to_ma5=2.3167; adr10_price=4.7788"
breakout,ENS,2025-11-12,140.503027,133.506778,6.99625,2025-11-13,137.861992,atr_trail_stop,62,8711.19,-163.74,-0.018797,-0.377493,-0.631054,0.002847,1,90.0,"buy_stop=pivot_high_1_1:140.5030; entry=max(open,pivot); prev_close=138.1012; require_prev_close_lte_pivot=True; avg_value_10=71.9561M; adr20=3.2805; dr=2.8296; adr5=5.3795; distance_to_ma5=4.2768; adr10_price=5.4493"
breakout,CAT,2025-11-12,571.751173,557.89011,13.861063,2025-11-13,557.89011,stop_loss,15,8576.27,-207.92,-0.024243,-1.0,-2.122848,0.509345,1,90.0,"buy_stop=pivot_high_1_1:571.7512; entry=max(open,pivot); prev_close=565.5276; require_prev_close_lte_pivot=True; avg_value_10=1398.0869M; adr20=2.6406; dr=1.8878; adr5=2.4472; distance_to_ma5=5.9687; adr10_price=16.1078"
breakout,TEVA,2025-11-11,25.0,23.98,1.02,2025-11-14,24.950001,atr_trail_stop,349,8725.0,-17.45,-0.002,-0.049019,-0.705881,1.35294,3,90.0,"buy_stop=pivot_high_1_1:25.0000; entry=max(open,pivot); prev_close=24.2600; require_prev_close_lte_pivot=True; avg_value_10=406.5378M; adr20=3.1336; dr=4.4069; adr5=4.8739; distance_to_ma5=0.4360; adr10_price=0.9758"
breakout,PTCT,2025-11-12,74.25,71.900002,2.349998,2025-11-14,74.290001,atr_trail_stop,117,8687.25,4.68,0.000539,0.017022,-0.527659,1.085108,2,90.0,"buy_stop=pivot_high_1_1:73.9800; entry=max(open,pivot); prev_close=73.8200; require_prev_close_lte_pivot=True; avg_value_10=106.7248M; adr20=3.6501; dr=2.7257; adr5=3.5200; distance_to_ma5=1.1960; adr10_price=3.1423"
breakout,IRON,2025-11-14,90.385002,83.0,7.385002,2025-11-17,88.950183,atr_trail_stop,96,8676.96,-137.74,-0.015875,-0.194288,-0.46784,0.307379,3,95.0,"buy_stop=pivot_high_1_1:90.3850; entry=max(open,pivot); prev_close=87.0400; require_prev_close_lte_pivot=True; avg_value_10=37.6995M; adr20=4.1887; dr=4.5094; adr5=4.6577; distance_to_ma5=2.7113; adr10_price=4.1985"
breakout,CNTA,2025-11-14,27.18,25.459999,1.720001,2025-11-18,27.440001,atr_trail_stop,319,8670.42,82.94,0.009566,0.151163,-0.755232,1.226744,4,95.0,"buy_stop=pivot_high_1_1:27.1800; entry=max(open,pivot); prev_close=25.9700; require_prev_close_lte_pivot=True; avg_value_10=76.2071M; adr20=7.5887; dr=7.1056; adr5=9.3208; distance_to_ma5=2.0403; adr10_price=3.0320"
breakout,PRAX,2025-11-17,188.524994,175.789993,12.735001,2025-11-18,190.888867,atr_trail_stop,46,8672.15,108.74,0.012539,0.18562,-0.532783,0.777386,1,99.0,"buy_stop=pivot_high_1_1:188.5250; entry=max(open,pivot); prev_close=186.4200; require_prev_close_lte_pivot=True; avg_value_10=119.0787M; adr20=8.0715; dr=7.0715; adr5=7.9507; distance_to_ma5=7.9250; adr10_price=17.2278"
breakout,IMNM,2025-11-17,17.940001,16.110001,1.83,2025-11-18,18.040001,atr_trail_stop,484,8682.96,48.4,0.005574,0.054645,-0.322404,0.462842,1,96.0,"buy_stop=pivot_high_1_1:17.9400; entry=max(open,pivot); prev_close=17.1400; require_prev_close_lte_pivot=True; avg_value_10=26.7351M; adr20=7.6105; dr=8.2824; adr5=8.8443; distance_to_ma5=0.7430; adr10_price=1.4772"
breakout,LQDA,2025-11-17,28.09,26.4,1.690001,2025-11-18,28.040001,atr_trail_stop,309,8679.81,-15.45,-0.00178,-0.029585,-0.248521,1.650886,1,95.0,"buy_stop=pivot_high_1_1:28.0900; entry=max(open,pivot); prev_close=28.0400; require_prev_close_lte_pivot=True; avg_value_10=66.7916M; adr20=7.6075; dr=4.7344; adr5=6.8699; distance_to_ma5=0.4560; adr10_price=2.1556"
breakout,CYTK,2025-11-17,66.980003,64.110001,2.870003,2025-11-18,66.449997,atr_trail_stop,129,8640.42,-68.37,-0.007913,-0.184671,-0.574913,0.348432,1,94.0,"buy_stop=pivot_high_1_1:66.9800; entry=max(open,pivot); prev_close=66.4400; require_prev_close_lte_pivot=True; avg_value_10=127.2569M; adr20=4.5181; dr=4.0563; adr5=4.4637; distance_to_ma5=0.4833; adr10_price=2.8407"
breakout,IMVT,2025-11-17,24.1,22.370001,1.73,2025-11-18,24.057881,atr_trail_stop,360,8676.0,-15.16,-0.001748,-0.024347,-0.410405,0.364161,1,94.0,"buy_stop=pivot_high_1_1:24.1000; entry=max(open,pivot); prev_close=23.7400; require_prev_close_lte_pivot=True; avg_value_10=36.7628M; adr20=6.3083; dr=5.2340; adr5=6.8169; distance_to_ma5=0.7387; adr10_price=1.5324"
breakout,ATI,2025-11-17,101.110001,95.199997,5.910004,2025-11-18,97.769997,atr_trail_stop,86,8695.46,-287.24,-0.033033,-0.565144,-0.778341,0.067682,1,91.0,"buy_stop=pivot_high_1_1:101.1100; entry=max(open,pivot); prev_close=99.3700; require_prev_close_lte_pivot=True; avg_value_10=112.9186M; adr20=3.6774; dr=3.3496; adr5=3.4767; distance_to_ma5=0.7593; adr10_price=3.2049"
breakout,CHRW,2025-11-17,152.754068,147.979592,4.774477,2025-11-18,151.185746,atr_trail_stop,56,8554.23,-87.83,-0.010267,-0.32848,-0.650728,0.197508,1,91.0,"buy_stop=pivot_high_1_1:152.7541; entry=max(open,pivot); prev_close=151.6721; require_prev_close_lte_pivot=True; avg_value_10=229.6586M; adr20=2.5850; dr=2.2046; adr5=2.2465; distance_to_ma5=0.8292; adr10_price=3.6939"
breakout,ONC,2025-11-17,381.5,363.019989,18.480011,2025-11-18,362.459991,stop_loss,22,8393.0,-418.88,-0.049908,-1.030303,-1.433982,0.201299,1,90.0,"buy_stop=pivot_high_1_1:381.5000; entry=max(open,pivot); prev_close=365.8200; require_prev_close_lte_pivot=True; avg_value_10=131.5217M; adr20=3.3791; dr=3.1868; adr5=4.9086; distance_to_ma5=12.0050; adr10_price=17.9718"
breakout,HAE,2025-11-17,74.980003,71.910004,3.07,2025-11-18,73.822723,atr_trail_stop,115,8622.7,-133.09,-0.015435,-0.376964,-0.631923,0.035828,1,90.0,"buy_stop=pivot_high_1_1:74.9800; entry=max(open,pivot); prev_close=73.4900; require_prev_close_lte_pivot=True; avg_value_10=112.3479M; adr20=3.6271; dr=2.8067; adr5=3.2586; distance_to_ma5=0.8360; adr10_price=3.7995"
breakout,HP,2025-11-17,27.692782,26.040656,1.652127,2025-11-18,25.008337,stop_loss,313,8667.84,-840.23,-0.096937,-1.624842,-2.07535,0.113096,1,90.0,"buy_stop=pivot_high_1_1:27.6928; entry=max(open,pivot); prev_close=27.3683; require_prev_close_lte_pivot=True; avg_value_10=43.8519M; adr20=4.0694; dr=4.8059; adr5=4.8740; distance_to_ma5=0.2931; adr10_price=1.1290"
breakout,ALB,2025-11-18,118.6272,117.016065,1.611135,2025-11-18,115.733124,same_day_stop_loss,73,8659.79,-211.27,-0.024396,-1.796296,-2.69753,1.938267,0,95.0,"buy_stop=pivot_high_1_1:118.6272; entry=max(open,pivot); prev_close=117.0558; require_prev_close_lte_pivot=True; avg_value_10=496.7428M; adr20=5.6120; dr=6.5355; adr5=6.8861; distance_to_ma5=3.7288; adr10_price=7.4834"
breakout,IRON,2025-11-18,90.385002,88.230003,2.154999,2025-11-18,88.230003,same_day_stop_loss,95,8586.58,-204.72,-0.023842,-1.0,-1.310908,0.146169,0,92.0,"buy_stop=pivot_high_1_1:90.3850; entry=max(open,pivot); prev_close=89.6500; require_prev_close_lte_pivot=True; avg_value_10=38.6981M; adr20=4.1341; dr=3.5861; adr5=4.3265; distance_to_ma5=0.8533; adr10_price=4.0748"
breakout,CMCT,2025-11-18,1166.0,830.0,336.0,2025-11-19,1101.0,atr_trail_stop,7,8162.0,-455.0,-0.055746,-0.193452,-0.78869,0.366071,1,96.0,"buy_stop=pivot_high_1_1:1166.0000; entry=max(open,pivot); prev_close=919.0000; require_prev_close_lte_pivot=True; avg_value_10=60.4371M; adr20=22.2184; dr=35.0721; adr5=48.5975; distance_to_ma5=160.2000; adr10_price=361.5120"
breakout,IONS,2025-11-18,74.5,70.699997,3.800003,2025-11-19,73.008501,atr_trail_stop,116,8642.0,-173.01,-0.02002,-0.392499,-0.702631,0.131579,1,95.0,"buy_stop=pivot_high_1_1:74.5000; entry=max(open,pivot); prev_close=73.2600; require_prev_close_lte_pivot=True; avg_value_10=281.3091M; adr20=4.1048; dr=3.5144; adr5=5.3926; distance_to_ma5=1.3060; adr10_price=3.9457"
breakout,NAMS,2025-11-18,40.310001,37.77,2.540001,2025-11-19,38.91,atr_trail_stop,215,8666.65,-301.0,-0.034731,-0.551182,-0.980315,0.070866,1,94.0,"buy_stop=pivot_high_1_1:40.3100; entry=max(open,pivot); prev_close=38.5600; require_prev_close_lte_pivot=True; avg_value_10=43.2799M; adr20=7.0542; dr=7.0598; adr5=7.3830; distance_to_ma5=0.9633; adr10_price=3.4696"
breakout,BKD,2025-11-18,10.58,10.37,0.21,2025-11-19,10.37,stop_loss,818,8654.44,-171.78,-0.019849,-1.0,-1.0,0.619048,1,93.0,"buy_stop=pivot_high_1_1:10.5800; entry=max(open,pivot); prev_close=10.4900; require_prev_close_lte_pivot=True; avg_value_10=44.0827M; adr20=4.0929; dr=2.9808; adr5=3.9585; distance_to_ma5=0.0920; adr10_price=0.5856"
breakout,CYTK,2025-11-18,66.980003,65.330002,1.650002,2025-11-19,65.330002,stop_loss,129,8640.42,-212.85,-0.024634,-1.0,-1.987879,0.496969,1,93.0,"buy_stop=pivot_high_1_1:66.9800; entry=max(open,pivot); prev_close=66.9500; require_prev_close_lte_pivot=True; avg_value_10=129.9852M; adr20=4.4976; dr=2.7273; adr5=3.3679; distance_to_ma5=0.4513; adr10_price=2.7834"
breakout,IONS,2025-11-19,74.550003,71.989998,2.560005,2025-11-19,71.989998,same_day_stop_loss,116,8647.8,-296.96,-0.034339,-1.0,-1.062498,0.17578,0,95.0,"buy_stop=pivot_high_1_1:74.5000; entry=max(open,pivot); prev_close=74.5000; require_prev_close_lte_pivot=True; avg_value_10=291.2320M; adr20=4.2278; dr=4.4132; adr5=5.1105; distance_to_ma5=0.9800; adr10_price=3.8731"
breakout,SANM,2025-11-19,163.440002,155.679993,7.76001,2025-11-19,155.679993,same_day_stop_loss,52,8498.88,-403.52,-0.047479,-1.0,-1.042524,0.140463,0,94.0,"buy_stop=pivot_high_1_1:163.4400; entry=max(open,pivot); prev_close=156.4500; require_prev_close_lte_pivot=True; avg_value_10=117.8677M; adr20=5.7093; dr=5.9092; adr5=7.2203; distance_to_ma5=1.3253; adr10_price=8.7360"
breakout,LLY,2025-11-18,1030.124444,994.923922,35.200522,2025-11-20,1037.378259,atr_trail_stop,8,8241.0,58.03,0.007042,0.206071,-0.555211,0.661947,2,91.0,"buy_stop=pivot_high_1_1:1030.1244; entry=max(open,pivot); prev_close=1018.2448; require_prev_close_lte_pivot=True; avg_value_10=4804.3638M; adr20=3.3066; dr=2.6341; adr5=2.8229; distance_to_ma5=5.3044; adr10_price=35.6380"
breakout,INBX,2025-11-19,84.07,76.010002,8.059998,2025-11-20,81.54688,atr_trail_stop,102,8575.14,-257.36,-0.030012,-0.313042,-0.826302,0.208437,1,99.0,"buy_stop=pivot_high_1_1:84.0700; entry=max(open,pivot); prev_close=77.5900; require_prev_close_lte_pivot=True; avg_value_10=26.7458M; adr20=12.5697; dr=9.6757; adr5=10.4039; distance_to_ma5=3.3173; adr10_price=8.0993"
breakout,NKTR,2025-11-19,60.799999,57.119999,3.68,2025-11-20,57.119999,stop_loss,142,8633.6,-522.56,-0.060526,-1.0,-1.5625,0.274457,1,98.0,"buy_stop=pivot_high_1_1:60.8000; entry=max(open,pivot); prev_close=59.1700; require_prev_close_lte_pivot=True; avg_value_10=39.8989M; adr20=6.7096; dr=6.0752; adr5=6.8219; distance_to_ma5=2.1973; adr10_price=3.8584"
breakout,CLS,2025-11-19,324.799988,297.5,27.299988,2025-11-20,297.5,stop_loss,26,8444.8,-709.8,-0.084052,-1.0,-1.68315,0.208792,1,97.0,"buy_stop=pivot_high_1_1:324.8000; entry=max(open,pivot); prev_close=299.9200; require_prev_close_lte_pivot=True; avg_value_10=1063.3021M; adr20=7.1207; dr=8.8902; adr5=9.8872; distance_to_ma5=9.1400; adr10_price=24.1754"
breakout,TVTX,2025-11-19,36.755001,34.77,1.985001,2025-11-20,34.77,stop_loss,235,8637.43,-466.48,-0.054006,-1.0,-1.296222,0.007556,1,97.0,"buy_stop=pivot_high_1_1:36.7550; entry=max(open,pivot); prev_close=36.0000; require_prev_close_lte_pivot=True; avg_value_10=59.3504M; adr20=5.5059; dr=3.9876; adr5=5.8691; distance_to_ma5=0.8013; adr10_price=2.1321"
breakout,VISN,2025-11-19,8.363758,7.875303,0.488455,2025-11-20,8.236616,atr_trail_stop,1034,8648.13,-131.47,-0.015202,-0.260295,-0.679321,0.909091,1,97.0,"buy_stop=pivot_high_1_1:8.3638; entry=max(open,pivot); prev_close=8.1344; require_prev_close_lte_pivot=True; avg_value_10=36.0731M; adr20=5.0979; dr=3.5971; adr5=5.4812; distance_to_ma5=0.1220; adr10_price=0.4069"
breakout,AGX,2025-11-19,363.83545,337.869313,25.966137,2025-11-20,355.191712,atr_trail_stop,23,8368.22,-198.81,-0.023757,-0.332885,-0.656803,1.333975,1,97.0,"buy_stop=pivot_high_1_1:363.8355; entry=max(open,pivot); prev_close=343.6473; require_prev_close_lte_pivot=True; avg_value_10=112.5250M; adr20=6.1071; dr=5.4561; adr5=7.5919; distance_to_ma5=10.3046; adr10_price=25.5981"
breakout,ESTA,2025-11-19,66.059998,61.849998,4.209999,2025-11-20,65.746564,atr_trail_stop,130,8587.8,-40.75,-0.004745,-0.07445,-0.251781,0.460808,1,96.0,"buy_stop=pivot_high_1_1:66.0600; entry=max(open,pivot); prev_close=64.5700; require_prev_close_lte_pivot=True; avg_value_10=48.5222M; adr20=6.2138; dr=3.6252; adr5=4.4496; distance_to_ma5=1.2687; adr10_price=3.7637"
breakout,ALB,2025-11-19,125.161237,114.281115,10.880122,2025-11-20,120.417345,atr_trail_stop,69,8636.13,-327.33,-0.037902,-0.436015,-0.929616,0.111518,1,96.0,"buy_stop=pivot_high_1_1:125.1612; entry=max(open,pivot); prev_close=120.7256; require_prev_close_lte_pivot=True; avg_value_10=511.3172M; adr20=5.6098; dr=3.5953; adr5=6.5207; distance_to_ma5=6.2065; adr10_price=7.6684"
breakout,FIX,2025-11-19,936.925965,894.964184,41.961782,2025-11-20,894.964184,stop_loss,9,8432.33,-377.66,-0.044787,-1.0,-1.616666,0.899522,1,94.0,"buy_stop=pivot_high_1_1:936.9260; entry=max(open,pivot); prev_close=920.1512; require_prev_close_lte_pivot=True; avg_value_10=368.5020M; adr20=4.6751; dr=4.2755; adr5=6.4757; distance_to_ma5=14.7838; adr10_price=47.4845"
breakout,CAH,2025-11-19,207.299483,202.841414,4.458069,2025-11-20,206.156254,atr_trail_stop,41,8499.28,-46.87,-0.005515,-0.25644,-0.625001,0.279018,1,93.0,"buy_stop=pivot_high_1_1:207.2995; entry=max(open,pivot); prev_close=205.9561; require_prev_close_lte_pivot=True; avg_value_10=524.1836M; adr20=2.5428; dr=1.9706; adr5=2.0699; distance_to_ma5=1.1112; adr10_price=4.4046"
breakout,IRON,2025-11-19,92.654999,87.559998,5.095001,2025-11-20,90.813504,atr_trail_stop,93,8616.91,-171.26,-0.019875,-0.361432,-0.560352,0.342493,1,93.0,"buy_stop=pivot_high_1_1:92.6550; entry=max(open,pivot); prev_close=89.7400; require_prev_close_lte_pivot=True; avg_value_10=42.0452M; adr20=4.0926; dr=3.0923; adr5=4.4093; distance_to_ma5=1.6827; adr10_price=4.0384"
breakout,PPTA,2025-11-19,24.549999,22.040001,2.509998,2025-11-20,22.040001,stop_loss,351,8617.05,-881.01,-0.10224,-1.0,-1.007968,0.274901,1,92.0,"buy_stop=pivot_high_1_1:24.5500; entry=max(open,pivot); prev_close=23.3000; require_prev_close_lte_pivot=True; avg_value_10=62.2184M; adr20=7.3582; dr=7.1762; adr5=8.0014; distance_to_ma5=1.5507; adr10_price=1.7733"
breakout,PAM,2025-11-19,91.029999,85.809998,5.220001,2025-11-20,89.911011,atr_trail_stop,94,8556.82,-105.18,-0.012293,-0.214366,-0.900382,0.224138,1,91.0,"buy_stop=pivot_high_1_1:91.0300; entry=max(open,pivot); prev_close=88.8800; require_prev_close_lte_pivot=True; avg_value_10=25.0679M; adr20=5.5767; dr=4.0632; adr5=5.8000; distance_to_ma5=1.4387; adr10_price=4.1952"
breakout,SEB,2025-11-19,4154.119034,3885.629883,268.489151,2025-11-20,4137.50402,atr_trail_stop,2,8308.24,-33.23,-0.004,-0.061883,-0.312571,0.2281,1,91.0,"buy_stop=pivot_high_1_1:4154.1190; entry=max(open,pivot); prev_close=4042.1636; require_prev_close_lte_pivot=True; avg_value_10=47.3212M; adr20=4.2939; dr=3.5665; adr5=4.4739; distance_to_ma5=77.0230; adr10_price=192.3891"
breakout,HAE,2025-11-19,75.089996,73.120003,1.969994,2025-11-20,74.582578,atr_trail_stop,115,8635.35,-58.35,-0.006757,-0.257574,-0.705586,0.598987,1,90.0,"buy_stop=pivot_high_1_1:75.0900; entry=max(open,pivot); prev_close=74.4000; require_prev_close_lte_pivot=True; avg_value_10=120.4401M; adr20=3.7430; dr=2.8630; adr5=2.9386; distance_to_ma5=0.6380; adr10_price=3.8596"
breakout,COKE,2025-11-18,161.948694,156.644474,5.30422,2025-11-21,163.374476,atr_trail_stop,53,8583.28,75.57,0.008804,0.268802,-0.646614,0.710534,3,90.0,"buy_stop=pivot_high_1_1:161.9487; entry=max(open,pivot); prev_close=159.1769; require_prev_close_lte_pivot=True; avg_value_10=81.3922M; adr20=3.1443; dr=2.3146; adr5=3.3398; distance_to_ma5=1.4550; adr10_price=5.7232"
breakout,INBX,2025-11-20,84.07,77.410004,6.659996,2025-11-21,79.989998,atr_trail_stop,102,8575.14,-416.16,-0.048531,-0.612613,-0.753754,0.252252,1,99.0,"buy_stop=pivot_high_1_1:84.0700; entry=max(open,pivot); prev_close=82.1400; require_prev_close_lte_pivot=True; avg_value_10=25.9201M; adr20=11.5391; dr=8.3249; adr5=9.4022; distance_to_ma5=2.3733; adr10_price=7.2440"
breakout,COGT,2025-11-20,36.290001,33.27,3.02,2025-11-21,34.720001,atr_trail_stop,237,8600.73,-372.09,-0.043263,-0.519867,-0.57947,0.26159,1,99.0,"buy_stop=pivot_high_1_1:36.2900; entry=max(open,pivot); prev_close=34.9400; require_prev_close_lte_pivot=True; avg_value_10=226.6958M; adr20=7.9849; dr=6.7667; adr5=7.2297; distance_to_ma5=1.3857; adr10_price=3.4936"
breakout,CELC,2025-11-20,96.099998,91.410004,4.689995,2025-11-21,92.889999,atr_trail_stop,89,8552.9,-285.69,-0.033403,-0.684436,-0.852879,1.051174,1,99.0,"buy_stop=pivot_high_1_1:96.1000; entry=max(open,pivot); prev_close=94.2300; require_prev_close_lte_pivot=True; avg_value_10=87.1998M; adr20=6.0907; dr=6.0097; adr5=7.2952; distance_to_ma5=2.1453; adr10_price=6.0371"
breakout,RCUS,2025-11-20,20.85,20.129999,0.720001,2025-11-21,20.99189,atr_trail_stop,412,8590.2,58.46,0.006805,0.197068,-0.486111,2.277773,1,98.0,"buy_stop=pivot_high_1_1:20.8500; entry=max(open,pivot); prev_close=20.2200; require_prev_close_lte_pivot=True; avg_value_10=27.7572M; adr20=5.9947; dr=5.1219; adr5=5.1563; distance_to_ma5=0.7533; adr10_price=1.1123"
breakout,ANAB,2025-11-20,25.200001,24.1,1.1,2025-11-21,22.25,stop_loss,341,8593.2,-1005.95,-0.117064,-2.681818,-2.848484,1.412119,1,96.0,"buy_stop=pivot_high_1_1:25.2000; entry=max(open,pivot); prev_close=24.6733; require_prev_close_lte_pivot=True; avg_value_10=30.6152M; adr20=7.0319; dr=6.1703; adr5=6.4720; distance_to_ma5=1.1582; adr10_price=1.8805"
breakout,IONS,2025-11-20,74.5,71.830002,2.669998,2025-11-21,73.0,atr_trail_stop,115,8567.5,-172.5,-0.020134,-0.561798,-0.749064,0.677902,1,95.0,"buy_stop=pivot_high_1_1:74.5000; entry=max(open,pivot); prev_close=74.0000; require_prev_close_lte_pivot=True; avg_value_10=296.7315M; adr20=4.3299; dr=4.0000; adr5=4.4945; distance_to_ma5=0.3873; adr10_price=3.8356"
breakout,BTE,2025-11-20,3.237065,3.00798,0.229085,2025-11-21,3.077701,atr_trail_stop,2655,8594.41,-423.11,-0.049231,-0.695653,-0.956522,0.304347,1,95.0,"buy_stop=pivot_high_1_1:3.2371; entry=max(open,pivot); prev_close=3.1673; require_prev_close_lte_pivot=True; avg_value_10=90.9336M; adr20=4.8698; dr=5.3968; adr5=5.6050; distance_to_ma5=0.0777; adr10_price=0.1841"
breakout,IDYA,2025-11-20,34.610001,32.965,1.645,2025-11-21,32.965,stop_loss,248,8583.28,-407.96,-0.04753,-1.0,-1.282067,0.030395,1,92.0,"buy_stop=pivot_high_1_1:34.6100; entry=max(open,pivot); prev_close=33.1300; require_prev_close_lte_pivot=True; avg_value_10=29.5545M; adr20=5.0907; dr=4.9985; adr5=5.5248; distance_to_ma5=0.5140; adr10_price=1.6869"
breakout,NUVL,2025-11-20,112.529999,102.765999,9.764,2025-11-21,106.949997,atr_trail_stop,76,8552.28,-424.08,-0.049587,-0.571487,-0.705653,0.035846,1,91.0,"buy_stop=pivot_high_1_1:112.5300; entry=max(open,pivot); prev_close=107.1300; require_prev_close_lte_pivot=True; avg_value_10=88.1343M; adr20=6.1923; dr=6.2750; adr5=8.8776; distance_to_ma5=4.2590; adr10_price=7.0704"
breakout,INBX,2025-11-21,84.07,79.160004,4.909996,2025-11-21,79.160004,same_day_stop_loss,101,8491.07,-495.91,-0.058404,-1.0,-1.022403,0.164969,0,99.0,"buy_stop=pivot_high_1_1:84.0700; entry=max(open,pivot); prev_close=79.8400; require_prev_close_lte_pivot=True; avg_value_10=27.3041M; adr20=10.3658; dr=7.3751; adr5=7.8032; distance_to_ma5=2.4500; adr10_price=7.5484"
breakout,URGN,2025-11-21,24.889999,24.701,0.188999,2025-11-21,24.701,same_day_stop_loss,344,8562.16,-65.02,-0.007593,-1.0,-1.079362,6.349238,0,98.0,"buy_stop=pivot_high_1_1:24.8900; entry=max(open,pivot); prev_close=24.8400; require_prev_close_lte_pivot=True; avg_value_10=31.6445M; adr20=8.1025; dr=5.6874; adr5=6.3040; distance_to_ma5=0.9027; adr10_price=1.8066"
breakout,STOK,2025-11-21,29.440001,27.76,1.68,2025-11-21,27.76,same_day_stop_loss,291,8567.04,-488.88,-0.057065,-1.0,-1.136904,0.011904,0,97.0,"buy_stop=pivot_high_1_1:29.4400; entry=max(open,pivot); prev_close=27.9300; require_prev_close_lte_pivot=True; avg_value_10=27.6564M; adr20=8.4357; dr=7.0105; adr5=7.7974; distance_to_ma5=0.4527; adr10_price=2.4629"
breakout,CGON,2025-11-21,41.080002,40.639999,0.440002,2025-11-21,40.259998,same_day_stop_loss,208,8544.64,-170.56,-0.019961,-1.863634,-2.31817,3.340885,0,91.0,"buy_stop=pivot_high_1_1:41.0800; entry=max(open,pivot); prev_close=40.7100; require_prev_close_lte_pivot=True; avg_value_10=38.1398M; adr20=6.4644; dr=6.2157; adr5=8.1514; distance_to_ma5=0.2267; adr10_price=3.3438"
breakout,SNDX,2025-11-21,17.5,16.93,0.57,2025-11-21,16.93,same_day_stop_loss,489,8557.5,-278.73,-0.032571,-1.0,-1.31579,0.210528,0,91.0,"buy_stop=pivot_high_1_1:17.5000; entry=max(open,pivot); prev_close=17.0500; require_prev_close_lte_pivot=True; avg_value_10=45.3122M; adr20=7.8045; dr=5.1940; adr5=5.3085; distance_to_ma5=0.1760; adr10_price=1.3185"
breakout,GRAL,2025-11-21,90.5,83.510002,6.989998,2025-11-25,106.970669,atr_trail_stop,94,8507.0,1548.24,0.181996,2.35632,-0.799858,3.613735,4,98.0,"buy_stop=pivot_high_1_1:90.5000; entry=max(open,pivot); prev_close=85.6500; require_prev_close_lte_pivot=True; avg_value_10=106.4740M; adr20=9.8834; dr=11.8845; adr5=13.2428; distance_to_ma5=4.4390; adr10_price=10.6983"
breakout,NUAI,2025-11-24,4.5,3.23,1.27,2025-11-25,4.105284,atr_trail_stop,1910,8595.0,-753.91,-0.087715,-0.3108,-0.582677,0.216536,1,99.0,"buy_stop=pivot_high_1_1:4.5000; entry=max(open,pivot); prev_close=3.8000; require_prev_close_lte_pivot=True; avg_value_10=29.7553M; adr20=19.5220; dr=21.0106; adr5=22.1312; distance_to_ma5=0.3177; adr10_price=0.9074"
breakout,LITE,2025-11-24,282.660004,233.720001,48.940002,2025-11-25,288.066315,atr_trail_stop,30,8479.8,162.19,0.019127,0.110468,-0.340315,0.354311,1,99.0,"buy_stop=pivot_high_1_1:282.6600; entry=max(open,pivot); prev_close=255.5900; require_prev_close_lte_pivot=True; avg_value_10=1455.8634M; adr20=9.3388; dr=12.7798; adr5=13.1971; distance_to_ma5=27.5470; adr10_price=32.7287"
breakout,GH,2025-11-24,110.0,98.230003,11.769997,2025-11-25,108.891647,atr_trail_stop,78,8580.0,-86.45,-0.010076,-0.094168,-0.480034,0.206457,1,98.0,"buy_stop=pivot_high_1_1:110.0000; entry=max(open,pivot); prev_close=105.4200; require_prev_close_lte_pivot=True; avg_value_10=276.5359M; adr20=6.4985; dr=7.2449; adr5=8.3712; distance_to_ma5=6.7520; adr10_price=7.0949"
breakout,RIGL,2025-11-24,47.259998,43.009998,4.25,2025-11-25,48.702528,atr_trail_stop,181,8554.06,261.1,0.030523,0.339419,-0.367058,0.698824,1,98.0,"buy_stop=pivot_high_1_1:47.2600; entry=max(open,pivot); prev_close=46.2200; require_prev_close_lte_pivot=True; avg_value_10=32.9819M; adr20=7.7723; dr=9.9125; adr5=10.6629; distance_to_ma5=3.0247; adr10_price=4.3317"
breakout,INDV,2025-11-24,33.299999,31.23,2.07,2025-11-25,32.961166,atr_trail_stop,258,8591.4,-87.42,-0.010175,-0.163688,-0.475846,0.164251,1,97.0,"buy_stop=pivot_high_1_1:33.3000; entry=max(open,pivot); prev_close=32.7500; require_prev_close_lte_pivot=True; avg_value_10=59.8990M; adr20=4.7508; dr=4.0446; adr5=4.4703; distance_to_ma5=0.5003; adr10_price=1.4296"
