strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,STX,2026-01-16,332.9193,316.448,16.4713,2026-01-20,325.4223,hold_1d_exit,29,9654.66,-217.41,-0.022519,-0.4552,-0.7461,0.1618,2,95.0,"buy_stop=pivot_high_2_2:330.4236; entry=max(open,pivot); prev_close=319.7622; require_prev_close_lte_pivot=True; avg_value_10=1154.3987M; adr20=5.4278; dr=4.3059; adr5=5.0366; distance_to_ma5=7.7165; adr10_price=23.8591"
breakout_2_2,GH,2026-01-16,113.91,108.39,5.52,2026-01-20,114.87,hold_1d_exit,85,9682.35,81.6,0.008428,0.1739,-0.8696,0.2953,2,94.0,"buy_stop=pivot_high_2_2:113.9100; entry=max(open,pivot); prev_close=111.9800; require_prev_close_lte_pivot=True; avg_value_10=252.6228M; adr20=4.2549; dr=4.9505; adr5=5.4271; distance_to_ma5=3.1540; adr10_price=6.5724"
breakout_2_2,CAMT,2026-01-16,150.0,141.29,8.71,2026-01-20,144.54,hold_1d_exit,64,9600.0,-349.44,-0.0364,-0.6269,-0.8186,0.1137,2,93.0,"buy_stop=pivot_high_2_2:150.0000; entry=max(open,pivot); prev_close=144.3800; require_prev_close_lte_pivot=True; avg_value_10=79.7020M; adr20=4.4296; dr=3.6948; adr5=6.3185; distance_to_ma5=7.9820; adr10_price=8.5079"
breakout_2_2,VRDN,2026-01-16,33.08,32.89,0.19,2026-01-20,32.48,stop_loss,292,9659.36,-175.2,-0.018138,-3.1579,-4.9947,3.8947,2,91.0,"buy_stop=pivot_high_2_2:33.0300; entry=max(open,pivot); prev_close=33.0300; require_prev_close_lte_pivot=True; avg_value_10=50.3307M; adr20=3.7635; dr=4.0615; adr5=4.7286; distance_to_ma5=0.2673; adr10_price=1.5686"
breakout_2_2,VSEC,2026-01-16,213.042,207.5766,5.4654,2026-01-20,209.7456,hold_1d_exit,45,9586.89,-148.34,-0.015473,-0.6031,-0.8263,0.5984,2,90.0,"buy_stop=pivot_high_2_2:213.0420; entry=max(open,pivot); prev_close=211.2449; require_prev_close_lte_pivot=True; avg_value_10=74.0433M; adr20=3.9862; dr=2.5834; adr5=3.4066; distance_to_ma5=3.8042; adr10_price=9.8157"
breakout_2_2,PLAB,2026-01-16,34.91,32.53,2.38,2026-01-20,34.44,hold_1d_exit,277,9670.07,-130.19,-0.013463,-0.1975,-0.6639,0.2353,2,90.0,"buy_stop=pivot_high_2_2:34.8000; entry=max(open,pivot); prev_close=34.2200; require_prev_close_lte_pivot=True; avg_value_10=42.8607M; adr20=4.7870; dr=4.9408; adr5=6.1030; distance_to_ma5=1.1480; adr10_price=2.0999"
breakout_2_2,TPC,2026-01-16,75.9367,74.338,1.5987,2026-01-20,73.189,stop_loss,127,9643.96,-348.96,-0.036184,-1.7187,-2.5812,0.6812,2,90.0,"buy_stop=pivot_high_2_2:75.9367; entry=max(open,pivot); prev_close=75.1074; require_prev_close_lte_pivot=True; avg_value_10=35.3897M; adr20=3.4055; dr=3.3101; adr5=3.8419; distance_to_ma5=1.2110; adr10_price=2.9360"
breakout_2_2,KLIC,2026-01-20,57.7493,57.1612,0.5882,2026-01-20,56.6229,same_day_stop_loss_red_candle,167,9644.14,-188.12,-0.019506,-1.9152,-2.7458,0.8305,0,91.0,"buy_stop=pivot_high_2_2:57.7493; entry=max(open,pivot); prev_close=57.3705; require_prev_close_lte_pivot=True; avg_value_10=46.7928M; adr20=3.3028; dr=3.7471; adr5=3.9805; distance_to_ma5=0.0751; adr10_price=2.4402"
breakout_2_2,CRML,2026-01-20,19.05,15.69,3.36,2026-01-21,15.69,stop_loss,507,9658.35,-1703.52,-0.176378,-1.0,-1.3452,0.0298,1,99.0,"buy_stop=pivot_high_2_2:19.0500; entry=max(open,pivot); prev_close=17.6500; require_prev_close_lte_pivot=True; avg_value_10=507.0337M; adr20=14.8275; dr=18.2099; adr5=19.5516; distance_to_ma5=0.8037; adr10_price=3.3738"
breakout_2_2,UAMY,2026-01-20,8.96,7.88,1.08,2026-01-21,9.11,hold_1d_exit,1077,9649.92,161.55,0.016741,0.1389,-0.5833,1.0833,1,98.0,"buy_stop=pivot_high_2_2:8.9600; entry=max(open,pivot); prev_close=8.2900; require_prev_close_lte_pivot=True; avg_value_10=139.4122M; adr20=13.3211; dr=12.8451; adr5=13.4556; distance_to_ma5=0.5240; adr10_price=1.2811"
breakout_2_2,PSLV,2026-01-20,31.28,28.53,2.75,2026-01-21,30.36,hold_1d_exit,308,9634.24,-283.36,-0.029412,-0.3345,-0.6255,0.0182,1,97.0,"buy_stop=pivot_high_2_2:30.7600; entry=max(open,pivot); prev_close=29.3900; require_prev_close_lte_pivot=True; avg_value_10=683.2730M; adr20=3.5543; dr=2.5196; adr5=3.5518; distance_to_ma5=0.9280; adr10_price=1.0466"
breakout_2_2,PAAS,2026-01-20,58.0575,53.2102,4.8473,2026-01-21,57.0601,hold_1d_exit,166,9637.54,-165.56,-0.017179,-0.2058,-0.3416,0.4198,1,94.0,"buy_stop=pivot_high_2_2:57.0402; entry=max(open,pivot); prev_close=55.0554; require_prev_close_lte_pivot=True; avg_value_10=367.1846M; adr20=3.6181; dr=3.1768; adr5=3.3845; distance_to_ma5=1.9868; adr10_price=2.0039"
breakout_2_2,NEM,2026-01-20,117.6619,111.0552,6.6066,2026-01-21,118.6698,hold_1d_exit,82,9648.27,82.65,0.008567,0.1526,-0.1782,0.5363,1,93.0,"buy_stop=pivot_high_2_2:115.4663; entry=max(open,pivot); prev_close=113.8895; require_prev_close_lte_pivot=True; avg_value_10=1006.3915M; adr20=2.7787; dr=2.2533; adr5=2.5603; distance_to_ma5=3.1204; adr10_price=3.3640"
breakout_2_2,DNTH,2026-01-20,46.59,43.05,3.54,2026-01-21,48.03,hold_1d_exit,207,9644.13,298.08,0.030908,0.4068,-1.0989,0.4237,1,91.0,"buy_stop=pivot_high_2_2:46.5900; entry=max(open,pivot); prev_close=44.1000; require_prev_close_lte_pivot=True; avg_value_10=38.2974M; adr20=6.2968; dr=9.5082; adr5=9.7831; distance_to_ma5=0.1833; adr10_price=3.5536"
breakout_2_2,PLAB,2026-01-20,34.8,33.8,1.0,2026-01-21,36.25,hold_1d_exit,277,9639.6,401.65,0.041667,1.45,-1.47,2.1,1,90.0,"buy_stop=pivot_high_2_2:34.8000; entry=max(open,pivot); prev_close=34.5300; require_prev_close_lte_pivot=True; avg_value_10=41.6883M; adr20=4.8280; dr=4.4104; adr5=6.0056; distance_to_ma5=0.5900; adr10_price=2.0606"
breakout_2_2,LITE,2026-01-21,373.6,320.31,53.29,2026-01-22,354.49,hold_1d_exit,25,9340.0,-477.75,-0.051151,-0.3586,-0.4429,0.3351,1,98.0,"buy_stop=pivot_high_2_2:364.5050; entry=max(open,pivot); prev_close=356.8300; require_prev_close_lte_pivot=True; avg_value_10=1647.2115M; adr20=8.0987; dr=7.5798; adr5=9.5112; distance_to_ma5=19.3147; adr10_price=35.4298"
breakout_2_2,UCTT,2026-01-21,46.0,42.82,3.18,2026-01-22,44.14,hold_1d_exit,209,9614.0,-388.74,-0.040435,-0.5849,-0.5975,0.566,1,97.0,"buy_stop=pivot_high_2_2:46.0000; entry=max(open,pivot); prev_close=44.2600; require_prev_close_lte_pivot=True; avg_value_10=52.2282M; adr20=5.2227; dr=5.7559; adr5=7.2342; distance_to_ma5=2.4227; adr10_price=3.2385"
breakout_2_2,ALB,2026-01-21,178.6973,159.6246,19.0728,2026-01-22,187.8546,hold_1d_exit,54,9649.66,494.5,0.051245,0.4801,-0.1757,0.5251,1,96.0,"buy_stop=pivot_high_2_2:178.6973; entry=max(open,pivot); prev_close=172.1136; require_prev_close_lte_pivot=True; avg_value_10=620.3346M; adr20=3.9188; dr=3.0038; adr5=4.6001; distance_to_ma5=5.5589; adr10_price=7.5914"
breakout_2_2,KLIC,2026-01-21,57.7493,56.1344,1.6149,2026-01-22,59.3244,hold_1d_exit,167,9644.14,263.04,0.027274,0.9753,-0.3086,1.2778,1,93.0,"buy_stop=pivot_high_2_2:57.7493; entry=max(open,pivot); prev_close=56.5531; require_prev_close_lte_pivot=True; avg_value_10=45.0336M; adr20=3.3953; dr=3.9700; adr5=4.0728; distance_to_ma5=0.9756; adr10_price=2.5132"
breakout_2_2,ARDX,2026-01-21,8.05,6.84,1.21,2026-01-22,7.93,hold_1d_exit,1199,9651.95,-143.88,-0.014907,-0.0992,-0.2479,0.1405,1,92.0,"buy_stop=pivot_high_2_2:8.0500; entry=max(open,pivot); prev_close=7.7600; require_prev_close_lte_pivot=True; avg_value_10=65.0693M; adr20=7.0492; dr=5.4194; adr5=7.3805; distance_to_ma5=0.6840; adr10_price=0.6948"
breakout_2_2,LBRT,2026-01-21,21.4105,19.3373,2.0733,2026-01-22,21.4404,hold_1d_exit,450,9634.74,13.46,0.001397,0.0144,-0.5096,0.0529,1,90.0,"buy_stop=pivot_high_2_2:21.4105; entry=max(open,pivot); prev_close=20.0649; require_prev_close_lte_pivot=True; avg_value_10=62.2911M; adr20=4.3158; dr=5.2400; adr5=5.3320; distance_to_ma5=0.6353; adr10_price=1.0346"
breakout_2_2,FLNC,2026-01-22,27.93,24.61,3.32,2026-01-23,26.94,hold_1d_exit,345,9635.85,-341.55,-0.035446,-0.2982,-0.4307,0.1596,1,98.0,"buy_stop=pivot_high_2_2:27.9300; entry=max(open,pivot); prev_close=26.3400; require_prev_close_lte_pivot=True; avg_value_10=135.2923M; adr20=8.4782; dr=7.3962; adr5=10.4139; distance_to_ma5=1.0700; adr10_price=2.5933"
breakout_2_2,ARWR,2026-01-22,68.95,65.23,3.72,2026-01-23,67.05,hold_1d_exit,139,9584.05,-264.1,-0.027556,-0.5108,-0.5645,0.5941,1,98.0,"buy_stop=pivot_high_2_2:68.4400; entry=max(open,pivot); prev_close=67.6000; require_prev_close_lte_pivot=True; avg_value_10=164.7138M; adr20=5.2635; dr=4.3568; adr5=4.8994; distance_to_ma5=3.1213; adr10_price=3.4493"
breakout_2_2,PSLV,2026-01-22,30.76,29.56,1.2,2026-01-23,33.22,hold_1d_exit,313,9627.88,769.98,0.079974,2.05,-0.125,2.075,1,97.0,"buy_stop=pivot_high_2_2:30.7600; entry=max(open,pivot); prev_close=30.3600; require_prev_close_lte_pivot=True; avg_value_10=690.3647M; adr20=3.7867; dr=3.0382; adr5=3.7688; distance_to_ma5=0.6920; adr10_price=1.1123"
breakout_2_2,LASR,2026-01-22,47.47,43.715,3.755,2026-01-23,43.93,hold_1d_exit,203,9636.41,-718.62,-0.074573,-0.9427,-0.9907,0.2237,1,97.0,"buy_stop=pivot_high_2_2:46.6400; entry=max(open,pivot); prev_close=45.9400; require_prev_close_lte_pivot=True; avg_value_10=39.8529M; adr20=5.4701; dr=5.2505; adr5=5.8713; distance_to_ma5=2.0113; adr10_price=3.2086"
breakout_2_2,AMKR,2026-01-22,55.0345,49.595,5.4396,2026-01-23,49.595,stop_loss,175,9631.04,-951.93,-0.098839,-1.0,-1.1266,0.0055,1,96.0,"buy_stop=pivot_high_2_2:54.0963; entry=max(open,pivot); prev_close=53.3577; require_prev_close_lte_pivot=True; avg_value_10=221.2551M; adr20=5.3941; dr=6.4236; adr5=7.8632; distance_to_ma5=2.7161; adr10_price=3.5820"
breakout_2_2,DNN,2026-01-22,3.8,3.64,0.16,2026-01-23,3.9,hold_1d_exit,2538,9644.4,253.8,0.026316,0.625,-0.125,1.0,1,95.0,"buy_stop=pivot_high_2_2:3.8000; entry=max(open,pivot); prev_close=3.7500; require_prev_close_lte_pivot=True; avg_value_10=201.6713M; adr20=5.0455; dr=3.7037; adr5=4.8611; distance_to_ma5=0.1533; adr10_price=0.1920"
breakout_2_2,LQDA,2026-01-22,41.57,38.94,2.63,2026-01-23,38.94,stop_loss,232,9644.24,-610.16,-0.063267,-1.0,-1.0989,0.3384,1,95.0,"buy_stop=pivot_high_2_2:41.5700; entry=max(open,pivot); prev_close=39.9900; require_prev_close_lte_pivot=True; avg_value_10=107.0152M; adr20=8.0933; dr=7.4665; adr5=7.5735; distance_to_ma5=1.5853; adr10_price=4.3623"
breakout_2_2,GOLD,2026-01-22,43.3417,40.7606,2.5812,2026-01-23,42.963,hold_1d_exit,222,9621.87,-84.07,-0.008738,-0.1467,-0.3398,0.3166,1,94.0,"buy_stop=pivot_high_2_2:43.3417; entry=max(open,pivot); prev_close=42.5245; require_prev_close_lte_pivot=True; avg_value_10=27.4097M; adr20=4.5311; dr=3.4563; adr5=4.1240; distance_to_ma5=1.5195; adr10_price=2.1560"
breakout_2_2,COHR,2026-01-22,210.9,191.0,19.9,2026-01-23,191.0,stop_loss,45,9490.5,-895.5,-0.094357,-1.0,-1.0754,0.1206,1,94.0,"buy_stop=pivot_high_2_2:210.9000; entry=max(open,pivot); prev_close=201.4600; require_prev_close_lte_pivot=True; avg_value_10=944.2254M; adr20=6.3446; dr=7.2938; adr5=7.9652; distance_to_ma5=8.0120; adr10_price=15.9397"
breakout_2_2,ERO,2026-01-22,31.75,30.44,1.31,2026-01-23,32.84,hold_1d_exit,303,9620.25,330.27,0.034331,0.8321,-0.8229,1.0916,1,93.0,"buy_stop=pivot_high_2_2:31.7500; entry=max(open,pivot); prev_close=31.1400; require_prev_close_lte_pivot=True; avg_value_10=56.9523M; adr20=4.7617; dr=3.7982; adr5=5.0001; distance_to_ma5=0.6323; adr10_price=1.6230"
breakout_2_2,KLIC,2026-01-22,59.6334,57.2509,2.3825,2026-01-23,57.2509,stop_loss,161,9600.98,-383.59,-0.039953,-1.0,-1.1213,0.0753,1,92.0,"buy_stop=pivot_high_2_2:59.6035; entry=max(open,pivot); prev_close=59.2746; require_prev_close_lte_pivot=True; avg_value_10=45.1325M; adr20=3.3741; dr=1.9368; adr5=3.5231; distance_to_ma5=0.9696; adr10_price=2.4690"
breakout_2_2,ARDX,2026-01-22,8.05,7.75,0.3,2026-01-23,7.77,hold_1d_exit,1197,9635.85,-335.16,-0.034783,-0.9333,-0.9667,1.1667,1,92.0,"buy_stop=pivot_high_2_2:8.0500; entry=max(open,pivot); prev_close=7.9900; require_prev_close_lte_pivot=True; avg_value_10=64.6588M; adr20=7.1178; dr=4.7000; adr5=7.5287; distance_to_ma5=0.5063; adr10_price=0.6587"
breakout_2_2,DJCO,2026-01-22,660.0,629.7,30.3,2026-01-23,664.72,hold_1d_exit,14,9240.0,66.08,0.007151,0.1558,-0.33,0.4868,1,92.0,"buy_stop=pivot_high_2_2:660.0000; entry=max(open,pivot); prev_close=649.9600; require_prev_close_lte_pivot=True; avg_value_10=51.1411M; adr20=5.4409; dr=3.2323; adr5=4.4164; distance_to_ma5=12.0927; adr10_price=34.0367"
breakout_2_2,LAC,2026-01-22,6.155,5.46,0.695,2026-01-23,6.44,hold_1d_exit,1566,9638.73,446.31,0.046304,0.4101,-0.5827,0.7626,1,92.0,"buy_stop=pivot_high_2_2:6.1550; entry=max(open,pivot); prev_close=5.6700; require_prev_close_lte_pivot=True; avg_value_10=109.7916M; adr20=6.5829; dr=8.1739; adr5=8.2902; distance_to_ma5=0.1513; adr10_price=0.4752"
breakout_2_2,RCUS,2026-01-22,23.395,21.75,1.645,2026-01-23,22.13,hold_1d_exit,412,9638.74,-521.18,-0.054071,-0.769,-0.7812,0.234,1,91.0,"buy_stop=pivot_high_2_2:23.3950; entry=max(open,pivot); prev_close=22.9500; require_prev_close_lte_pivot=True; avg_value_10=35.1566M; adr20=5.8261; dr=4.5275; adr5=6.7993; distance_to_ma5=0.8867; adr10_price=1.4775"
breakout_2_2,AAOI,2026-01-22,40.05,35.54,4.51,2026-01-23,35.72,hold_1d_exit,240,9612.0,-1039.2,-0.108115,-0.9601,-0.969,0.2971,1,91.0,"buy_stop=pivot_high_2_2:40.0500; entry=max(open,pivot); prev_close=38.3800; require_prev_close_lte_pivot=True; avg_value_10=160.6188M; adr20=9.6855; dr=8.8924; adr5=10.5217; distance_to_ma5=1.2173; adr10_price=3.6626"
breakout_2_2,LBRT,2026-01-22,21.4105,20.354,1.0566,2026-01-23,20.7726,hold_1d_exit,450,9634.74,-287.07,-0.029795,-0.6038,-0.7028,1.0802,1,90.0,"buy_stop=pivot_high_2_2:21.4105; entry=max(open,pivot); prev_close=21.1514; require_prev_close_lte_pivot=True; avg_value_10=62.1000M; adr20=4.2829; dr=2.8585; adr5=4.2940; distance_to_ma5=0.6592; adr10_price=1.0386"
breakout_2_2,KMT,2026-01-22,34.4818,33.2051,1.2767,2026-01-23,34.1354,hold_1d_exit,279,9620.42,-96.65,-0.010046,-0.2713,-0.6744,0.2016,1,90.0,"buy_stop=pivot_high_2_2:34.4818; entry=max(open,pivot); prev_close=33.9869; require_prev_close_lte_pivot=True; avg_value_10=40.4700M; adr20=2.5628; dr=2.0052; adr5=2.9007; distance_to_ma5=0.4810; adr10_price=1.0695"
breakout_2_2,CSTM,2026-01-23,23.0,22.81,0.19,2026-01-23,22.81,same_day_stop_loss_red_candle,417,9591.0,-79.23,-0.008261,-1.0,-3.1053,1.1579,0,92.0,"buy_stop=pivot_high_2_2:23.0000; entry=max(open,pivot); prev_close=22.8700; require_prev_close_lte_pivot=True; avg_value_10=34.1449M; adr20=3.1029; dr=3.6145; adr5=3.8812; distance_to_ma5=0.2647; adr10_price=0.8376"
breakout_2_2,CRML,2026-01-23,19.05,15.25,3.8,2026-01-26,18.3,hold_1d_exit,504,9601.2,-378.0,-0.03937,-0.1974,-0.5684,0.7395,1,99.0,"buy_stop=pivot_high_2_2:19.0500; entry=max(open,pivot); prev_close=18.4600; require_prev_close_lte_pivot=True; avg_value_10=609.4629M; adr20=17.3798; dr=22.7946; adr5=23.1429; distance_to_ma5=1.5827; adr10_price=4.4977"
breakout_2_2,TE,2026-01-23,9.08,7.31,1.77,2026-01-26,8.14,hold_1d_exit,1058,9606.64,-994.52,-0.103524,-0.5311,-0.7232,0.1158,1,99.0,"buy_stop=pivot_high_2_2:9.0800; entry=max(open,pivot); prev_close=8.3700; require_prev_close_lte_pivot=True; avg_value_10=227.0693M; adr20=13.2416; dr=14.9134; adr5=19.2950; distance_to_ma5=0.3937; adr10_price=1.3134"
breakout_2_2,BE,2026-01-23,145.85,141.86,3.99,2026-01-26,141.86,stop_loss,65,9480.25,-259.35,-0.027357,-1.0,-2.1604,0.6266,1,98.0,"buy_stop=pivot_high_2_2:145.8500; entry=max(open,pivot); prev_close=145.6300; require_prev_close_lte_pivot=True; avg_value_10=1759.1719M; adr20=7.8285; dr=7.6873; adr5=8.3290; distance_to_ma5=4.7993; adr10_price=12.2054"
breakout_2_2,LAR,2026-01-23,8.72,8.0,0.72,2026-01-26,8.0,stop_loss,1101,9600.72,-792.72,-0.082569,-1.0,-1.1111,0.1111,1,98.0,"buy_stop=pivot_high_2_2:8.6700; entry=max(open,pivot); prev_close=8.4800; require_prev_close_lte_pivot=True; avg_value_10=37.1690M; adr20=6.7661; dr=4.2959; adr5=6.4174; distance_to_ma5=0.2507; adr10_price=0.5820"
breakout_2_2,FLNC,2026-01-23,27.93,26.5,1.43,2026-01-26,26.5,stop_loss,343,9579.99,-490.49,-0.051199,-1.0,-1.5587,0.3287,1,98.0,"buy_stop=pivot_high_2_2:27.9300; entry=max(open,pivot); prev_close=27.2700; require_prev_close_lte_pivot=True; avg_value_10=133.9473M; adr20=8.3751; dr=6.8473; adr5=9.2780; distance_to_ma5=0.6787; adr10_price=2.5492"
breakout_2_2,NB,2026-01-23,7.95,6.45,1.5,2026-01-26,6.75,hold_1d_exit,1207,9595.65,-1448.4,-0.150943,-0.8,-0.8533,0.1533,1,95.0,"buy_stop=pivot_high_2_2:7.3000; entry=max(open,pivot); prev_close=7.2800; require_prev_close_lte_pivot=True; avg_value_10=45.8745M; adr20=9.1051; dr=7.6203; adr5=12.4437; distance_to_ma5=0.8293; adr10_price=0.8520"
breakout_2_2,IDR,2026-01-23,47.83,42.995,4.835,2026-01-26,42.995,stop_loss,200,9566.0,-967.0,-0.101087,-1.0,-1.3754,0.0786,1,94.0,"buy_stop=pivot_high_2_2:47.7900; entry=max(open,pivot); prev_close=46.5600; require_prev_close_lte_pivot=True; avg_value_10=27.3809M; adr20=8.6613; dr=3.7752; adr5=8.1513; distance_to_ma5=1.7007; adr10_price=4.4016"
breakout_2_2,LAC,2026-01-23,6.52,5.75,0.77,2026-01-26,5.99,hold_1d_exit,1471,9590.92,-779.63,-0.081288,-0.6883,-0.8052,0.5714,1,94.0,"buy_stop=pivot_high_2_2:6.1550; entry=max(open,pivot); prev_close=6.1300; require_prev_close_lte_pivot=True; avg_value_10=129.5343M; adr20=6.7541; dr=8.8762; adr5=9.2425; distance_to_ma5=0.4257; adr10_price=0.5241"
breakout_2_2,RDW,2026-01-23,12.83,10.4,2.43,2026-01-26,10.96,hold_1d_exit,747,9584.01,-1396.89,-0.145752,-0.7695,-0.8848,0.3741,1,91.0,"buy_stop=pivot_high_2_2:12.4550; entry=max(open,pivot); prev_close=11.9800; require_prev_close_lte_pivot=True; avg_value_10=363.1582M; adr20=12.8133; dr=11.4274; adr5=15.4061; distance_to_ma5=1.4490; adr10_price=1.7679"
breakout_2_2,PLAB,2026-01-26,34.8,34.2,0.6,2026-01-26,34.2,same_day_stop_loss_red_candle,273,9500.4,-163.8,-0.017241,-1.0,-1.5,1.9667,0,90.0,"buy_stop=pivot_high_2_2:34.8000; entry=max(open,pivot); prev_close=34.7200; require_prev_close_lte_pivot=True; avg_value_10=46.2096M; adr20=5.6774; dr=6.1357; adr5=6.6362; distance_to_ma5=0.3973; adr10_price=2.2096"
breakout_2_2,GORO,2026-01-26,1.85,1.47,0.38,2026-01-27,1.72,hold_1d_exit,5150,9527.5,-669.5,-0.07027,-0.3421,-0.7632,0.0526,1,99.0,"buy_stop=pivot_high_2_2:1.8500; entry=max(open,pivot); prev_close=1.6100; require_prev_close_lte_pivot=True; avg_value_10=29.4694M; adr20=14.3154; dr=14.7239; adr5=33.4744; distance_to_ma5=0.2667; adr10_price=0.3756"
breakout_2_2,TTI,2026-01-26,11.88,11.25,0.63,2026-01-27,11.92,hold_1d_exit,801,9515.88,32.04,0.003367,0.0635,-0.7619,0.1905,1,97.0,"buy_stop=pivot_high_2_2:11.8800; entry=max(open,pivot); prev_close=11.2900; require_prev_close_lte_pivot=True; avg_value_10=28.7515M; adr20=5.2726; dr=5.2632; adr5=6.6632; distance_to_ma5=0.1613; adr10_price=0.7226"
breakout_2_2,HBM,2026-01-26,25.9619,24.2924,1.6695,2026-01-27,26.2318,hold_1d_exit,366,9502.06,98.79,0.010397,0.1617,-0.4072,0.3054,1,97.0,"buy_stop=pivot_high_2_2:25.4521; entry=max(open,pivot); prev_close=24.9622; require_prev_close_lte_pivot=True; avg_value_10=153.3546M; adr20=3.9573; dr=4.7054; adr5=5.7942; distance_to_ma5=1.0830; adr10_price=1.1153"
breakout_2_2,GRAL,2026-01-26,108.93,104.31,4.62,2026-01-27,104.31,stop_loss,87,9476.91,-401.94,-0.042413,-1.0,-1.7052,0.7554,1,95.0,"buy_stop=pivot_high_2_2:108.9300; entry=max(open,pivot); prev_close=104.9000; require_prev_close_lte_pivot=True; avg_value_10=94.6741M; adr20=8.0018; dr=11.2496; adr5=11.7126; distance_to_ma5=0.6640; adr10_price=10.9505"
breakout_2_2,SCCO,2026-01-26,185.9477,169.6401,16.3076,2026-01-27,189.4679,hold_1d_exit,51,9483.33,179.53,0.018931,0.2159,-0.2654,0.2248,1,94.0,"buy_stop=pivot_high_2_2:185.9477; entry=max(open,pivot); prev_close=179.2185; require_prev_close_lte_pivot=True; avg_value_10=463.1039M; adr20=3.5433; dr=3.4909; adr5=4.7705; distance_to_ma5=5.4495; adr10_price=7.1988"
breakout_2_2,NG,2026-01-26,10.67,9.69,0.98,2026-01-27,11.74,hold_1d_exit,891,9506.97,953.37,0.100281,1.0918,-0.8061,1.1122,1,92.0,"buy_stop=pivot_high_2_2:10.6700; entry=max(open,pivot); prev_close=9.9100; require_prev_close_lte_pivot=True; avg_value_10=36.4074M; adr20=5.8288; dr=9.3117; adr5=9.7763; distance_to_ma5=0.1280; adr10_price=0.7074"
breakout_2_2,FCX,2026-01-26,63.2807,58.2517,5.0289,2026-01-27,62.7319,hold_1d_exit,150,9492.1,-82.32,-0.008672,-0.1091,-0.4603,0.0317,1,90.0,"buy_stop=pivot_high_2_2:61.9935; entry=max(open,pivot); prev_close=60.2773; require_prev_close_lte_pivot=True; avg_value_10=1368.1841M; adr20=3.0435; dr=4.0589; adr5=4.3421; distance_to_ma5=1.7302; adr10_price=2.1509"
breakout_2_2,GLSI,2026-01-27,32.91,26.11,6.8,2026-01-28,28.59,hold_1d_exit,289,9510.99,-1248.48,-0.131267,-0.6353,-0.6353,0.175,1,99.0,"buy_stop=pivot_high_2_2:32.9100; entry=max(open,pivot); prev_close=30.6200; require_prev_close_lte_pivot=True; avg_value_10=28.4665M; adr20=21.2884; dr=17.5862; adr5=21.6761; distance_to_ma5=5.1187; adr10_price=6.3403"
breakout_2_2,TE,2026-01-27,9.08,7.8,1.28,2026-01-28,9.49,hold_1d_exit,1049,9524.92,430.09,0.045154,0.3203,-0.6953,0.5469,1,99.0,"buy_stop=pivot_high_2_2:9.0800; entry=max(open,pivot); prev_close=8.1400; require_prev_close_lte_pivot=True; avg_value_10=240.6706M; adr20=13.5452; dr=13.3089; adr5=17.1460; distance_to_ma5=0.4733; adr10_price=1.4511"
breakout_2_2,CELC,2026-01-27,116.63,108.52,8.11,2026-01-28,114.53,hold_1d_exit,81,9447.03,-170.1,-0.018006,-0.2589,-0.4069,0.4544,1,98.0,"buy_stop=pivot_high_2_2:116.4400; entry=max(open,pivot); prev_close=114.0100; require_prev_close_lte_pivot=True; avg_value_10=77.4422M; adr20=5.4403; dr=5.3546; adr5=5.7612; distance_to_ma5=5.4070; adr10_price=7.5950"
breakout_2_2,AREC,2026-01-27,3.76,3.613,0.147,2026-01-28,3.99,hold_1d_exit,2534,9527.84,582.82,0.06117,1.5646,-1.8707,2.0408,1,97.0,"buy_stop=pivot_high_2_2:3.7600; entry=max(open,pivot); prev_close=3.7200; require_prev_close_lte_pivot=True; avg_value_10=26.8329M; adr20=12.2679; dr=13.6298; adr5=18.3963; distance_to_ma5=0.3217; adr10_price=0.5616"
breakout_2_2,TTI,2026-01-27,11.88,11.4,0.48,2026-01-28,11.4,stop_loss,802,9527.76,-384.96,-0.040404,-1.0,-1.6042,0.4583,1,97.0,"buy_stop=pivot_high_2_2:11.8800; entry=max(open,pivot); prev_close=11.5900; require_prev_close_lte_pivot=True; avg_value_10=27.7464M; adr20=5.3134; dr=3.6458; adr5=6.5838; distance_to_ma5=0.1553; adr10_price=0.7357"
breakout_2_2,ARWR,2026-01-27,68.44,65.65,2.79,2026-01-28,65.65,stop_loss,139,9513.16,-387.81,-0.040766,-1.0,-1.0627,0.129,1,97.0,"buy_stop=pivot_high_2_2:68.4400; entry=max(open,pivot); prev_close=66.8200; require_prev_close_lte_pivot=True; avg_value_10=119.6555M; adr20=5.4281; dr=3.7864; adr5=4.6955; distance_to_ma5=0.2607; adr10_price=2.9717"
breakout_2_2,HBM,2026-01-27,25.682,25.2821,0.3999,2026-01-28,27.0716,hold_1d_exit,371,9528.03,515.53,0.054107,3.475,-0.775,3.525,1,97.0,"buy_stop=pivot_high_2_2:25.4521; entry=max(open,pivot); prev_close=25.4221; require_prev_close_lte_pivot=True; avg_value_10=160.4083M; adr20=4.0558; dr=3.4673; adr5=4.6132; distance_to_ma5=0.9997; adr10_price=1.1765"
