strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,ERIE,2024-09-26,524.1497,522.6141,1.5357,2024-09-26,522.6141,same_day_stop_loss_red_candle,15,7862.25,-23.04,-0.00293,-1.0,-2.2279,1.8797,0,93.0,"buy_stop=pivot_high_2_2:524.0331; entry=max(open,pivot); prev_close=523.8387; require_prev_close_lte_pivot=True; avg_value_10=337.1513M; adr20=2.5717; dr=1.2114; adr5=2.0871; distance_to_ma5=2.3631; adr10_price=11.7672"
breakout_2_2,STEP,2024-09-26,55.3881,54.7406,0.6475,2024-09-26,54.7406,same_day_stop_loss_red_candle,143,7920.51,-92.6,-0.011691,-1.0,-1.194,0.6045,0,92.0,"buy_stop=pivot_high_2_2:55.3881; entry=max(open,pivot); prev_close=54.7889; require_prev_close_lte_pivot=True; avg_value_10=43.7110M; adr20=2.8669; dr=2.1324; adr5=2.5382; distance_to_ma5=0.1388; adr10_price=1.4969"
breakout_2_2,APLD,2024-09-24,6.72,6.025,0.695,2024-09-27,8.1025,atr_trail_0.5x,1183,7949.76,1635.54,0.205735,1.9893,-0.3597,2.9712,3,97.0,"buy_stop=pivot_high_2_2:6.7000; entry=max(open,pivot); prev_close=6.7000; require_prev_close_lte_pivot=True; avg_value_10=83.3220M; adr20=16.8936; dr=11.2828; adr5=14.1804; distance_to_ma5=0.6307; adr10_price=0.8381"
breakout_2_2,IAG,2024-09-25,5.57,5.38,0.19,2024-09-27,5.38,stop_loss,1428,7953.96,-271.32,-0.034111,-1.0,-1.8947,0.1579,2,96.0,"buy_stop=pivot_high_2_2:5.5700; entry=max(open,pivot); prev_close=5.4700; require_prev_close_lte_pivot=True; avg_value_10=46.8087M; adr20=3.6025; dr=2.9520; adr5=3.4332; distance_to_ma5=0.0700; adr10_price=0.2090"
breakout_2_2,PLCE,2024-09-26,17.5,16.07,1.43,2024-09-27,16.5171,atr_trail_0.5x,454,7945.0,-446.22,-0.056163,-0.6873,-0.8741,0.3077,1,99.0,"buy_stop=pivot_high_2_2:17.5000; entry=max(open,pivot); prev_close=16.6600; require_prev_close_lte_pivot=True; avg_value_10=63.5292M; adr20=17.9224; dr=10.4000; adr5=15.8286; distance_to_ma5=0.2287; adr10_price=3.4692"
breakout_2_2,BBLG,2024-09-26,14.76,12.12,2.64,2024-09-27,14.292,atr_trail_0.5x,538,7940.88,-251.78,-0.031707,-0.1773,-0.5909,0.5159,1,96.0,"buy_stop=pivot_high_2_2:14.7600; entry=max(open,pivot); prev_close=13.9200; require_prev_close_lte_pivot=True; avg_value_10=34.7203M; adr20=23.6620; dr=18.5909; adr5=25.1356; distance_to_ma5=1.3460; adr10_price=5.4325"
breakout_2_2,EMBJ,2024-09-26,37.2173,36.3383,0.879,2024-09-27,36.3383,stop_loss,213,7927.29,-187.22,-0.023618,-1.0,-1.7841,0.0455,1,95.0,"buy_stop=pivot_high_2_2:37.2173; entry=max(open,pivot); prev_close=36.4882; require_prev_close_lte_pivot=True; avg_value_10=56.6021M; adr20=2.9731; dr=2.0799; adr5=2.3971; distance_to_ma5=0.7605; adr10_price=0.8564"
breakout_2_2,NRG,2024-09-26,88.9392,85.2399,3.6993,2024-09-27,88.3047,atr_trail_0.5x,89,7915.59,-56.47,-0.007133,-0.1715,-0.3087,0.5409,1,91.0,"buy_stop=pivot_high_2_2:88.4024; entry=max(open,pivot); prev_close=87.1042; require_prev_close_lte_pivot=True; avg_value_10=259.8854M; adr20=3.3095; dr=3.5798; adr5=3.7104; distance_to_ma5=2.6035; adr10_price=3.0519"
breakout_2_2,SMTC,2024-09-27,47.5,46.7,0.8,2024-09-27,46.7,same_day_stop_loss_red_candle,167,7932.5,-133.6,-0.016842,-1.0,-2.025,0.2125,0,95.0,"buy_stop=pivot_high_2_2:47.4900; entry=max(open,pivot); prev_close=47.4000; require_prev_close_lte_pivot=True; avg_value_10=91.2380M; adr20=4.7379; dr=3.9015; adr5=4.0742; distance_to_ma5=0.3747; adr10_price=2.1940"
breakout_2_2,IESC,2024-09-24,188.98,182.04,6.94,2024-09-30,199.7,atr_trail_0.5x,42,7937.16,450.24,0.056726,1.5447,-0.5259,2.6037,4,95.0,"buy_stop=pivot_high_2_2:188.9800; entry=max(open,pivot); prev_close=187.4900; require_prev_close_lte_pivot=True; avg_value_10=25.5621M; adr20=5.4094; dr=3.0432; adr5=4.9938; distance_to_ma5=6.4700; adr10_price=9.0830"
breakout_2_2,WAY,2024-09-26,27.825,26.79,1.035,2024-09-30,27.75,atr_trail_0.5x,285,7930.13,-21.38,-0.002695,-0.0725,-0.3913,0.7005,2,94.0,"buy_stop=pivot_high_2_2:27.8250; entry=max(open,pivot); prev_close=27.2900; require_prev_close_lte_pivot=True; avg_value_10=44.3398M; adr20=2.9141; dr=2.0788; adr5=2.7600; distance_to_ma5=0.3880; adr10_price=0.7810"
breakout_2_2,PCT,2024-09-27,9.55,9.46,0.09,2024-09-30,9.41,stop_loss,831,7936.05,-116.34,-0.01466,-1.5556,-2.1667,3.1111,1,98.0,"buy_stop=pivot_high_2_2:9.5500; entry=max(open,pivot); prev_close=9.4600; require_prev_close_lte_pivot=True; avg_value_10=32.1214M; adr20=10.8736; dr=4.4361; adr5=7.5924; distance_to_ma5=0.0650; adr10_price=0.8298"
breakout_2_2,VRDN,2024-09-27,23.43,21.46,1.97,2024-09-30,22.75,atr_trail_0.5x,339,7942.77,-230.52,-0.029023,-0.3452,-0.6548,0.1675,1,97.0,"buy_stop=pivot_high_2_2:23.4300; entry=max(open,pivot); prev_close=23.0600; require_prev_close_lte_pivot=True; avg_value_10=36.8822M; adr20=9.1647; dr=3.7102; adr5=6.2252; distance_to_ma5=1.3173; adr10_price=1.6996"
breakout_2_2,UPST,2024-09-27,41.71,38.214,3.496,2024-09-30,40.32,atr_trail_0.5x,190,7924.9,-264.1,-0.033325,-0.3976,-0.6035,0.2403,1,93.0,"buy_stop=pivot_high_2_2:41.4900; entry=max(open,pivot); prev_close=40.8900; require_prev_close_lte_pivot=True; avg_value_10=387.0151M; adr20=7.7568; dr=7.1249; adr5=7.1626; distance_to_ma5=1.5480; adr10_price=3.3154"
breakout_2_2,RDDT,2024-09-27,67.19,65.71,1.48,2024-09-30,65.71,stop_loss,118,7928.42,-174.64,-0.022027,-1.0,-1.2635,0.7838,1,92.0,"buy_stop=pivot_high_2_2:67.1900; entry=max(open,pivot); prev_close=66.5200; require_prev_close_lte_pivot=True; avg_value_10=296.4922M; adr20=4.9212; dr=3.3726; adr5=4.3381; distance_to_ma5=0.4953; adr10_price=3.0075"
breakout_2_2,FLNC,2024-09-27,22.72,21.58,1.14,2024-09-30,22.5088,atr_trail_0.5x,349,7929.28,-73.71,-0.009296,-0.1853,-0.4474,0.4298,1,90.0,"buy_stop=pivot_high_2_2:22.7200; entry=max(open,pivot); prev_close=22.1600; require_prev_close_lte_pivot=True; avg_value_10=30.9223M; adr20=5.6880; dr=3.9622; adr5=4.6371; distance_to_ma5=0.5520; adr10_price=1.1206"
breakout_2_2,UPST,2024-09-30,41.49,39.72,1.77,2024-09-30,39.72,same_day_stop_loss_red_candle,191,7924.59,-338.07,-0.042661,-1.0,-1.0678,0.1186,0,92.0,"buy_stop=pivot_high_2_2:41.4900; entry=max(open,pivot); prev_close=40.8500; require_prev_close_lte_pivot=True; avg_value_10=342.3924M; adr20=7.7125; dr=5.3030; adr5=7.0529; distance_to_ma5=0.6487; adr10_price=2.9657"
breakout_2_2,APP,2024-09-27,128.95,125.62,3.33,2024-10-01,128.2245,atr_trail_0.5x,61,7865.95,-44.26,-0.005626,-0.2179,-0.7267,0.8162,2,98.0,"buy_stop=pivot_high_2_2:128.1900; entry=max(open,pivot); prev_close=128.1300; require_prev_close_lte_pivot=True; avg_value_10=757.8236M; adr20=5.0294; dr=1.8080; adr5=3.2259; distance_to_ma5=0.5713; adr10_price=5.0493"
breakout_2_2,CORT,2024-09-27,43.74,42.37,1.37,2024-10-01,46.2814,atr_trail_0.5x,181,7916.94,460.0,0.058103,1.8551,-0.6788,2.8978,2,95.0,"buy_stop=pivot_high_2_2:43.7400; entry=max(open,pivot); prev_close=43.2800; require_prev_close_lte_pivot=True; avg_value_10=45.7716M; adr20=4.2941; dr=2.8264; adr5=3.7180; distance_to_ma5=0.2467; adr10_price=2.2535"
breakout_2_2,POWL,2024-09-30,74.208,70.6427,3.5653,2024-10-01,72.9854,atr_trail_0.5x,107,7940.26,-130.82,-0.016476,-0.3429,-0.9071,0.5632,1,96.0,"buy_stop=pivot_high_2_2:74.2080; entry=max(open,pivot); prev_close=72.5944; require_prev_close_lte_pivot=True; avg_value_10=99.8756M; adr20=5.0881; dr=4.5280; adr5=4.7127; distance_to_ma5=1.3353; adr10_price=4.0004"
breakout_2_2,WAY,2024-09-30,27.825,27.76,0.065,2024-10-01,27.76,stop_loss,285,7930.13,-18.53,-0.002336,-1.0,-12.6922,5.1538,1,93.0,"buy_stop=pivot_high_2_2:27.8250; entry=max(open,pivot); prev_close=27.7800; require_prev_close_lte_pivot=True; avg_value_10=45.4719M; adr20=2.8796; dr=1.8813; adr5=2.3922; distance_to_ma5=0.3027; adr10_price=0.7753"
breakout_2_2,GRBK,2024-09-30,83.41,81.14,2.27,2024-10-01,82.3461,atr_trail_0.5x,95,7923.95,-101.07,-0.012755,-0.4687,-0.7048,0.2775,1,92.0,"buy_stop=pivot_high_2_2:83.4100; entry=max(open,pivot); prev_close=83.0100; require_prev_close_lte_pivot=True; avg_value_10=38.9099M; adr20=3.0660; dr=1.9632; adr5=2.4671; distance_to_ma5=1.1240; adr10_price=2.2213"
breakout_2_2,BOOT,2024-10-01,168.7,164.57,4.13,2024-10-02,164.57,stop_loss,47,7928.9,-194.11,-0.024481,-1.0,-1.0412,0.0884,1,96.0,"buy_stop=pivot_high_2_2:168.7000; entry=max(open,pivot); prev_close=167.2800; require_prev_close_lte_pivot=True; avg_value_10=88.7622M; adr20=3.3916; dr=2.4264; adr5=2.4411; distance_to_ma5=0.5537; adr10_price=4.8171"
breakout_2_2,SFM,2024-10-01,110.98,107.42,3.56,2024-10-02,110.37,atr_trail_0.5x,71,7879.58,-43.31,-0.005496,-0.1713,-0.3596,0.2753,1,94.0,"buy_stop=pivot_high_2_2:110.9800; entry=max(open,pivot); prev_close=110.4100; require_prev_close_lte_pivot=True; avg_value_10=139.2502M; adr20=2.5974; dr=2.0602; adr5=2.3404; distance_to_ma5=1.3007; adr10_price=2.5937"
breakout_2_2,GDS,2024-10-02,23.25,20.24,3.01,2024-10-03,22.22,atr_trail_0.5x,341,7928.25,-351.23,-0.044301,-0.3422,-0.7608,0.186,1,99.0,"buy_stop=pivot_high_2_2:22.7700; entry=max(open,pivot); prev_close=22.3800; require_prev_close_lte_pivot=True; avg_value_10=51.5890M; adr20=7.2616; dr=8.5975; adr5=10.5912; distance_to_ma5=1.5903; adr10_price=2.1028"
breakout_2_2,ICUI,2024-10-02,181.87,176.82,5.05,2024-10-03,176.82,stop_loss,43,7820.41,-217.15,-0.027767,-1.0,-1.3525,0.101,1,95.0,"buy_stop=pivot_high_2_2:181.8700; entry=max(open,pivot); prev_close=179.1400; require_prev_close_lte_pivot=True; avg_value_10=69.5639M; adr20=3.1393; dr=2.6337; adr5=2.9801; distance_to_ma5=2.0153; adr10_price=4.8552"
breakout_2_2,SFM,2024-10-02,110.98,109.7,1.28,2024-10-03,110.1971,atr_trail_0.5x,71,7879.58,-55.58,-0.007054,-0.6116,-0.9219,0.4453,1,94.0,"buy_stop=pivot_high_2_2:110.9800; entry=max(open,pivot); prev_close=110.9700; require_prev_close_lte_pivot=True; avg_value_10=123.2054M; adr20=2.5046; dr=1.4552; adr5=2.3030; distance_to_ma5=1.0440; adr10_price=2.4819"
breakout_2_2,EAT,2024-10-02,79.85,75.19,4.66,2024-10-03,78.6768,atr_trail_0.5x,99,7905.15,-116.15,-0.014693,-0.2518,-0.53,0.176,1,93.0,"buy_stop=pivot_high_2_2:79.8500; entry=max(open,pivot); prev_close=78.7600; require_prev_close_lte_pivot=True; avg_value_10=83.3124M; adr20=3.5260; dr=3.3730; adr5=3.6039; distance_to_ma5=1.5580; adr10_price=2.4920"
breakout_2_2,ORCL,2024-10-02,165.7735,162.9653,2.8082,2024-10-03,163.8687,atr_trail_0.5x,47,7791.36,-89.53,-0.011491,-0.6783,-0.9056,0.1224,1,91.0,"buy_stop=pivot_high_2_2:165.7735; entry=max(open,pivot); prev_close=164.1338; require_prev_close_lte_pivot=True; avg_value_10=1390.4575M; adr20=2.7418; dr=1.1419; adr5=1.8026; distance_to_ma5=0.3620; adr10_price=2.9040"
breakout_2_2,VITL,2024-10-02,36.67,34.918,1.752,2024-10-03,34.918,stop_loss,216,7920.72,-378.43,-0.047777,-1.0,-1.1615,0.0799,1,91.0,"buy_stop=pivot_high_2_2:36.6700; entry=max(open,pivot); prev_close=36.1800; require_prev_close_lte_pivot=True; avg_value_10=37.3403M; adr20=4.2523; dr=3.3698; adr5=4.4839; distance_to_ma5=0.7080; adr10_price=1.6015"
breakout_2_2,LBRDA,2024-10-02,74.5455,71.3777,3.1678,2024-10-03,71.3777,stop_loss,106,7901.82,-335.78,-0.042494,-1.0,-1.1053,0.1124,1,90.0,"buy_stop=pivot_high_2_2:74.5455; entry=max(open,pivot); prev_close=73.5895; require_prev_close_lte_pivot=True; avg_value_10=25.6844M; adr20=3.0537; dr=2.1407; adr5=3.1091; distance_to_ma5=1.4555; adr10_price=2.5427"
breakout_2_2,NNE,2024-10-03,18.01,15.032,2.978,2024-10-04,16.756,atr_trail_0.5x,439,7906.39,-550.52,-0.06963,-0.4211,-0.6749,0.6548,1,99.0,"buy_stop=pivot_high_2_2:17.7100; entry=max(open,pivot); prev_close=17.5800; require_prev_close_lte_pivot=True; avg_value_10=75.0002M; adr20=21.3236; dr=12.8750; adr5=18.7618; distance_to_ma5=0.9013; adr10_price=3.1897"
breakout_2_2,CDNA,2024-10-03,31.37,30.05,1.32,2024-10-04,30.6016,atr_trail_0.5x,252,7905.24,-193.63,-0.024493,-0.5821,-0.9015,0.4015,1,98.0,"buy_stop=pivot_high_2_2:31.3700; entry=max(open,pivot); prev_close=31.1500; require_prev_close_lte_pivot=True; avg_value_10=25.3608M; adr20=5.9884; dr=4.5063; adr5=6.1079; distance_to_ma5=0.0320; adr10_price=2.0062"
breakout_2_2,VRT,2024-10-03,103.4868,96.1113,7.3755,2024-10-04,103.0606,atr_trail_0.5x,76,7865.0,-32.39,-0.004119,-0.0578,-0.276,0.2295,1,95.0,"buy_stop=pivot_high_2_2:103.4868; entry=max(open,pivot); prev_close=102.0796; require_prev_close_lte_pivot=True; avg_value_10=703.3649M; adr20=4.5418; dr=3.5416; adr5=4.4418; distance_to_ma5=3.0926; adr10_price=4.0353"
breakout_2_2,ANET,2024-10-03,98.955,94.8288,4.1263,2024-10-04,97.6964,atr_trail_0.5x,79,7817.45,-99.43,-0.012719,-0.305,-0.4986,0.0594,1,91.0,"buy_stop=pivot_high_2_2:98.9550; entry=max(open,pivot); prev_close=97.4050; require_prev_close_lte_pivot=True; avg_value_10=550.8728M; adr20=2.8580; dr=2.1234; adr5=2.6081; distance_to_ma5=1.5103; adr10_price=2.4050"
breakout_2_2,CVNA,2024-10-02,35.266,34.42,0.846,2024-10-07,35.8,atr_trail_0.5x,224,7899.58,119.62,0.015142,0.6312,-1.0662,1.6738,3,97.0,"buy_stop=pivot_high_2_2:35.2660; entry=max(open,pivot); prev_close=35.1600; require_prev_close_lte_pivot=True; avg_value_10=569.8081M; adr20=4.8349; dr=3.3698; adr5=3.7120; distance_to_ma5=0.3780; adr10_price=1.3688"
breakout_2_2,NRG,2024-10-02,90.9401,87.7484,3.1917,2024-10-07,92.582,atr_trail_0.5x,87,7911.79,142.84,0.018055,0.5144,-0.3976,0.9878,3,92.0,"buy_stop=pivot_high_2_2:90.9401; entry=max(open,pivot); prev_close=90.4326; require_prev_close_lte_pivot=True; avg_value_10=278.7981M; adr20=3.0024; dr=1.7307; adr5=2.6912; distance_to_ma5=0.9748; adr10_price=2.8119"
breakout_2_2,SN,2024-10-03,107.93,104.53,3.4,2024-10-07,109.1,atr_trail_0.5x,73,7878.89,85.41,0.01084,0.3441,-0.2265,0.8912,2,95.0,"buy_stop=pivot_high_2_2:107.8900; entry=max(open,pivot); prev_close=107.5700; require_prev_close_lte_pivot=True; avg_value_10=118.5037M; adr20=2.7073; dr=2.0997; adr5=2.2896; distance_to_ma5=0.6860; adr10_price=2.4233"
breakout_2_2,BNTX,2024-10-03,119.75,115.16,4.59,2024-10-07,121.7955,atr_trail_0.5x,66,7903.5,135.0,0.017081,0.4456,-0.3943,0.9564,2,93.0,"buy_stop=pivot_high_2_2:119.7500; entry=max(open,pivot); prev_close=119.0000; require_prev_close_lte_pivot=True; avg_value_10=111.2381M; adr20=5.5721; dr=1.8230; adr5=2.5169; distance_to_ma5=0.1327; adr10_price=3.4927"
breakout_2_2,LITE,2024-10-03,65.516,61.5,4.016,2024-10-07,67.5362,atr_trail_0.5x,120,7861.92,242.43,0.030835,0.503,-0.4472,0.8202,2,93.0,"buy_stop=pivot_high_2_2:65.5160; entry=max(open,pivot); prev_close=65.0000; require_prev_close_lte_pivot=True; avg_value_10=104.8431M; adr20=4.0190; dr=3.9234; adr5=4.2072; distance_to_ma5=1.2547; adr10_price=2.5034"
breakout_2_2,EAT,2024-10-03,79.85,77.38,2.47,2024-10-07,82.5489,atr_trail_0.5x,99,7905.15,267.19,0.0338,1.0927,-0.7368,1.8219,2,92.0,"buy_stop=pivot_high_2_2:79.8500; entry=max(open,pivot); prev_close=79.7800; require_prev_close_lte_pivot=True; avg_value_10=80.0935M; adr20=3.5552; dr=3.3833; adr5=3.6455; distance_to_ma5=1.4093; adr10_price=2.4837"
breakout_2_2,MTZ,2024-10-03,126.95,120.87,6.08,2024-10-07,127.27,atr_trail_0.5x,62,7870.9,19.84,0.002521,0.0526,-0.5395,0.5263,2,92.0,"buy_stop=pivot_high_2_2:126.9500; entry=max(open,pivot); prev_close=125.1300; require_prev_close_lte_pivot=True; avg_value_10=111.6546M; adr20=3.4105; dr=3.0080; adr5=3.0875; distance_to_ma5=1.7993; adr10_price=3.6246"
breakout_2_2,CAPR,2024-10-04,18.14,16.02,2.12,2024-10-07,20.8143,atr_trail_0.5x,436,7909.04,1165.99,0.147425,1.2615,-0.2972,1.8113,1,99.0,"buy_stop=pivot_high_2_2:18.1400; entry=max(open,pivot); prev_close=17.0700; require_prev_close_lte_pivot=True; avg_value_10=159.0637M; adr20=16.1962; dr=25.5283; adr5=29.9380; distance_to_ma5=3.2880; adr10_price=5.4149"
breakout_2_2,SMR,2024-10-04,13.1,11.12,1.98,2024-10-07,12.8032,atr_trail_0.5x,606,7938.6,-179.85,-0.022655,-0.1499,-0.5808,0.197,1,98.0,"buy_stop=pivot_high_2_2:13.1000; entry=max(open,pivot); prev_close=12.0100; require_prev_close_lte_pivot=True; avg_value_10=97.8266M; adr20=11.6267; dr=12.8870; adr5=13.8573; distance_to_ma5=0.6613; adr10_price=1.7110"
breakout_2_2,SITM,2024-10-04,182.28,167.07,15.21,2024-10-07,177.95,atr_trail_0.5x,43,7838.04,-186.19,-0.023755,-0.2847,-0.3636,0.0112,1,96.0,"buy_stop=pivot_high_2_2:181.0000; entry=max(open,pivot); prev_close=176.8900; require_prev_close_lte_pivot=True; avg_value_10=28.0356M; adr20=4.4892; dr=2.9511; adr5=4.6862; distance_to_ma5=6.5547; adr10_price=7.7493"
breakout_2_2,AS,2024-10-04,16.8,16.1,0.7,2024-10-07,16.947,atr_trail_0.5x,472,7929.6,69.37,0.008748,0.21,-0.0129,0.9857,1,94.0,"buy_stop=pivot_high_2_2:16.7400; entry=max(open,pivot); prev_close=16.6000; require_prev_close_lte_pivot=True; avg_value_10=28.7540M; adr20=3.5092; dr=2.7336; adr5=3.6922; distance_to_ma5=0.5297; adr10_price=0.6154"
breakout_2_2,FIX,2024-10-04,400.9671,388.9003,12.0668,2024-10-07,397.9131,atr_trail_0.5x,19,7618.38,-58.03,-0.007617,-0.2531,-0.4312,0.7766,1,94.0,"buy_stop=pivot_high_2_2:400.9671; entry=max(open,pivot); prev_close=392.4517; require_prev_close_lte_pivot=True; avg_value_10=95.8968M; adr20=3.2257; dr=2.4558; adr5=2.7312; distance_to_ma5=7.7235; adr10_price=10.7542"
breakout_2_2,NUVL,2024-10-04,105.27,101.3,3.97,2024-10-07,102.8908,atr_trail_0.5x,75,7895.25,-178.44,-0.022601,-0.5993,-0.9043,0.0025,1,93.0,"buy_stop=pivot_high_2_2:104.8800; entry=max(open,pivot); prev_close=103.5000; require_prev_close_lte_pivot=True; avg_value_10=55.5499M; adr20=5.5231; dr=3.5405; adr5=4.0617; distance_to_ma5=0.5013; adr10_price=4.4168"
breakout_2_2,CRDO,2024-10-04,31.98,30.06,1.92,2024-10-07,31.9331,atr_trail_0.5x,248,7931.04,-11.64,-0.001467,-0.0244,-0.2604,0.5573,1,92.0,"buy_stop=pivot_high_2_2:31.9800; entry=max(open,pivot); prev_close=30.8900; require_prev_close_lte_pivot=True; avg_value_10=59.5811M; adr20=5.1619; dr=3.8755; adr5=5.3964; distance_to_ma5=1.3200; adr10_price=1.5480"
breakout_2_2,QTWO,2024-10-04,80.25,77.25,3.0,2024-10-07,79.12,atr_trail_0.5x,98,7864.5,-110.74,-0.014081,-0.3767,-0.5933,0.0767,1,91.0,"buy_stop=pivot_high_2_2:80.2500; entry=max(open,pivot); prev_close=77.8100; require_prev_close_lte_pivot=True; avg_value_10=43.1656M; adr20=2.7885; dr=2.5615; adr5=2.7377; distance_to_ma5=0.8033; adr10_price=2.1144"
breakout_2_2,FOUR,2024-10-04,90.0,87.7,2.3,2024-10-07,90.8357,atr_trail_0.5x,88,7920.0,73.54,0.009286,0.3634,-0.1609,0.9304,1,91.0,"buy_stop=pivot_high_2_2:89.8100; entry=max(open,pivot); prev_close=89.2100; require_prev_close_lte_pivot=True; avg_value_10=87.2066M; adr20=3.0889; dr=2.7167; adr5=2.7942; distance_to_ma5=1.7757; adr10_price=2.6160"
breakout_2_2,ATMU,2024-10-04,38.2238,36.7444,1.4793,2024-10-07,37.8573,atr_trail_0.5x,207,7912.32,-75.86,-0.009588,-0.2477,-0.4664,0.3289,1,90.0,"buy_stop=pivot_high_2_2:37.6876; entry=max(open,pivot); prev_close=37.6876; require_prev_close_lte_pivot=True; avg_value_10=28.4618M; adr20=2.7637; dr=2.0897; adr5=2.2408; distance_to_ma5=0.5911; adr10_price=0.8354"
breakout_2_2,ANET,2024-10-04,99.0,96.8975,2.1025,2024-10-07,97.943,atr_trail_0.5x,80,7920.0,-84.56,-0.010677,-0.5027,-0.912,0.4138,1,90.0,"buy_stop=pivot_high_2_2:98.9550; entry=max(open,pivot); prev_close=97.5275; require_prev_close_lte_pivot=True; avg_value_10=487.8497M; adr20=2.7260; dr=2.1811; adr5=2.5185; distance_to_ma5=1.3565; adr10_price=2.4357"
breakout_2_2,JXN,2024-10-03,87.7484,85.4402,2.3082,2024-10-08,91.4327,atr_trail_0.5x,90,7897.36,331.58,0.041987,1.5962,-0.9794,2.4609,3,93.0,"buy_stop=pivot_high_2_2:87.7484; entry=max(open,pivot); prev_close=86.9030; require_prev_close_lte_pivot=True; avg_value_10=64.8691M; adr20=2.9890; dr=2.7056; adr5=3.0859; distance_to_ma5=0.2353; adr10_price=2.2278"
breakout_2_2,VRT,2024-10-04,104.0158,101.4508,2.565,2024-10-08,105.4943,atr_trail_0.5x,76,7905.2,112.36,0.014214,0.5764,-0.4981,1.5019,2,95.0,"buy_stop=pivot_high_2_2:103.4868; entry=max(open,pivot); prev_close=102.4888; require_prev_close_lte_pivot=True; avg_value_10=638.5598M; adr20=4.3143; dr=2.3761; adr5=4.0172; distance_to_ma5=3.0467; adr10_price=4.0626"
breakout_2_2,ORCL,2024-10-04,167.4329,163.2304,4.2025,2024-10-08,167.5115,atr_trail_0.5x,47,7869.35,3.69,0.000469,0.0187,-0.5491,0.9626,2,91.0,"buy_stop=pivot_high_2_2:167.4329; entry=max(open,pivot); prev_close=163.8392; require_prev_close_lte_pivot=True; avg_value_10=1208.3463M; adr20=2.6030; dr=1.6234; adr5=1.7841; distance_to_ma5=1.3537; adr10_price=2.7976"
breakout_2_2,PRIM,2024-10-04,58.7991,56.8395,1.9596,2024-10-08,60.6957,atr_trail_0.5x,135,7937.88,256.03,0.032254,0.9678,-0.3909,1.4315,2,90.0,"buy_stop=pivot_high_2_2:58.7578; entry=max(open,pivot); prev_close=57.4364; require_prev_close_lte_pivot=True; avg_value_10=26.0609M; adr20=3.0436; dr=2.5369; adr5=2.6222; distance_to_ma5=1.2063; adr10_price=1.5359"
breakout_2_2,LI,2024-10-07,30.712,28.65,2.062,2024-10-08,27.54,stop_loss,258,7923.7,-818.38,-0.103282,-1.5383,-1.7662,0.1591,1,93.0,"buy_stop=pivot_high_2_2:30.7120; entry=max(open,pivot); prev_close=29.2850; require_prev_close_lte_pivot=True; avg_value_10=407.2907M; adr20=4.6774; dr=5.1312; adr5=6.0017; distance_to_ma5=0.9353; adr10_price=1.8590"
breakout_2_2,ADMA,2024-10-07,20.37,19.71,0.66,2024-10-09,20.5497,atr_trail_0.5x,389,7923.93,69.91,0.008822,0.2723,-0.8182,1.1515,2,98.0,"buy_stop=pivot_high_2_2:20.3700; entry=max(open,pivot); prev_close=20.2900; require_prev_close_lte_pivot=True; avg_value_10=76.4100M; adr20=4.3208; dr=2.9249; adr5=3.3269; distance_to_ma5=0.2780; adr10_price=0.7281"
breakout_2_2,SITM,2024-10-07,181.0,177.22,3.78,2024-10-09,180.05,atr_trail_0.5x,43,7783.0,-40.85,-0.005249,-0.2513,-1.1243,0.8836,2,95.0,"buy_stop=pivot_high_2_2:181.0000; entry=max(open,pivot); prev_close=179.3900; require_prev_close_lte_pivot=True; avg_value_10=29.4417M; adr20=4.4461; dr=2.7496; adr5=4.3617; distance_to_ma5=4.5807; adr10_price=7.6894"
breakout_2_2,STRL,2024-10-07,149.67,143.62,6.05,2024-10-09,149.6325,atr_trail_0.5x,52,7782.84,-1.95,-0.000251,-0.0062,-0.6463,0.7785,2,94.0,"buy_stop=pivot_high_2_2:149.6700; entry=max(open,pivot); prev_close=148.0500; require_prev_close_lte_pivot=True; avg_value_10=31.0050M; adr20=4.0106; dr=2.9089; adr5=3.4120; distance_to_ma5=1.8707; adr10_price=4.8562"
breakout_2_2,CAPR,2024-10-08,18.25,17.75,0.5,2024-10-09,17.75,stop_loss,434,7920.5,-217.0,-0.027397,-1.0,-3.32,6.44,1,99.0,"buy_stop=pivot_high_2_2:18.1400; entry=max(open,pivot); prev_close=18.0900; require_prev_close_lte_pivot=True; avg_value_10=147.4218M; adr20=17.7929; dr=17.6438; adr5=20.0609; distance_to_ma5=1.1513; adr10_price=4.8102"
breakout_2_2,COHR,2024-10-08,95.45,94.34,1.11,2024-10-09,96.2746,atr_trail_0.5x,83,7922.35,68.45,0.00864,0.7429,-0.2432,3.5315,1,96.0,"buy_stop=pivot_high_2_2:95.2900; entry=max(open,pivot); prev_close=95.1800; require_prev_close_lte_pivot=True; avg_value_10=232.3249M; adr20=4.4328; dr=3.2465; adr5=4.0567; distance_to_ma5=2.2847; adr10_price=4.2131"
