date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2025-05-14,2025-05-13,FUTU,91.0,7.401029556028788,90_100
2025-06-17,2025-06-16,FUTU,90.0,7.437059916034848,90_100
2025-06-18,2025-06-17,FUTU,90.0,7.164259812238245,90_100
2025-06-20,2025-06-18,FUTU,90.0,7.274268677069193,90_100
2025-06-26,2025-06-25,FUTU,90.0,6.986019276955667,90_100
2025-06-27,2025-06-26,FUTU,90.0,7.455921112141333,90_100
2025-07-09,2025-07-08,FUTU,90.0,8.49244850395045,90_100
2025-07-10,2025-07-09,FUTU,93.0,11.527586542890868,90_100
2025-07-11,2025-07-10,FUTU,93.0,11.602226318332361,90_100
2025-07-14,2025-07-11,FUTU,94.0,12.726458817184183,90_100
2025-07-15,2025-07-14,FUTU,93.0,11.338109343471068,90_100
2025-07-16,2025-07-15,FUTU,93.0,10.726347347605582,90_100
2025-07-17,2025-07-16,FUTU,92.0,10.266310700821144,90_100
2025-07-18,2025-07-17,FUTU,92.0,10.711959200149634,90_100
2025-07-21,2025-07-18,FUTU,94.0,13.063336711669024,90_100
2025-07-22,2025-07-21,FUTU,94.0,13.01476423139282,90_100
2025-07-23,2025-07-22,FUTU,95.0,14.582467341674812,90_100
2025-07-24,2025-07-23,FUTU,95.0,15.494407576880642,90_100
2025-07-25,2025-07-24,FUTU,95.0,14.271459518544663,90_100
2025-07-28,2025-07-25,FUTU,94.0,12.936288749154587,90_100
2025-07-29,2025-07-28,FUTU,94.0,13.302190467389147,90_100
2025-07-30,2025-07-29,FUTU,94.0,11.748725026716794,90_100
2025-07-31,2025-07-30,FUTU,93.0,10.717828359229141,90_100
2025-08-01,2025-07-31,FUTU,94.0,11.673795368931062,90_100
2025-08-04,2025-08-01,FUTU,93.0,9.26770726519402,90_100
2025-08-05,2025-08-04,FUTU,93.0,10.607384401867616,90_100
2025-08-06,2025-08-05,FUTU,93.0,10.827004057753847,90_100
2025-08-07,2025-08-06,FUTU,93.0,10.764025539494682,90_100
2025-08-08,2025-08-07,FUTU,93.0,10.514960090454112,90_100
2025-08-11,2025-08-08,FUTU,94.0,11.15945552019126,90_100
2025-08-12,2025-08-11,FUTU,93.0,10.26619799666929,90_100
2025-08-13,2025-08-12,FUTU,94.0,11.196646483890884,90_100
2025-08-14,2025-08-13,FUTU,94.0,12.884618219693003,90_100
2025-08-15,2025-08-14,FUTU,95.0,12.712209132797575,90_100
2025-08-18,2025-08-15,FUTU,94.0,11.76525804955228,90_100
2025-08-19,2025-08-18,FUTU,93.0,11.103898881395512,90_100
2025-08-20,2025-08-19,FUTU,94.0,10.387798894215654,90_100
2025-08-21,2025-08-20,FUTU,95.0,12.217251030840433,90_100
2025-08-22,2025-08-21,FUTU,95.0,12.198819769423393,90_100
2025-08-25,2025-08-22,FUTU,95.0,13.468317844206492,90_100
2025-08-26,2025-08-25,FUTU,96.0,13.984077358223033,90_100
2025-08-27,2025-08-26,FUTU,95.0,13.61980610060016,90_100
2025-08-28,2025-08-27,FUTU,94.0,12.955886372562182,90_100
2025-08-29,2025-08-28,FUTU,95.0,13.519545595036606,90_100
2025-09-02,2025-08-29,FUTU,95.0,13.493697745595492,90_100
2025-09-03,2025-09-02,FUTU,95.0,14.561848571784067,90_100
2025-09-04,2025-09-03,FUTU,96.0,14.65319540882696,90_100
2025-09-05,2025-09-04,FUTU,95.0,13.117608902243886,90_100
2025-09-08,2025-09-05,FUTU,94.0,12.938070599046439,90_100
2025-09-09,2025-09-08,FUTU,93.0,12.664821237453525,90_100
2025-09-10,2025-09-09,FUTU,93.0,12.411318605380888,90_100
2025-09-11,2025-09-10,FUTU,91.0,11.022813966648114,90_100
2025-09-12,2025-09-11,FUTU,92.0,11.39589635316452,90_100
2025-09-15,2025-09-12,FUTU,91.0,10.490515015881284,90_100
2025-10-30,2025-10-29,FUTU,90.0,9.634445890063366,90_100
2025-11-03,2025-10-31,FUTU,91.0,9.982126538895907,90_100
2025-11-06,2025-11-05,FUTU,90.0,7.988513912813226,90_100
2025-11-11,2025-11-10,FUTU,90.0,8.510262342402596,90_100
2024-11-21,2024-11-20,FVRR,90.0,7.9160236946021465,90_100
2024-11-22,2024-11-21,FVRR,90.0,8.348219858903473,90_100
2024-11-26,2024-11-25,FVRR,91.0,9.69681986750232,90_100
2025-05-23,2025-05-22,FVRR,90.0,6.223809985401646,90_100
2025-05-27,2025-05-23,FVRR,90.0,6.314961250300795,90_100
2025-01-22,2025-01-21,FWDI,91.0,8.993183230890466,90_100
2025-01-23,2025-01-22,FWDI,93.0,11.87608144074801,90_100
2025-01-24,2025-01-23,FWDI,95.0,14.435670957827615,90_100
2025-01-27,2025-01-24,FWDI,94.0,12.232570174932293,90_100
2025-01-28,2025-01-27,FWDI,94.0,10.57611426014657,90_100
2025-01-29,2025-01-28,FWDI,92.0,9.066617181422613,90_100
2025-01-30,2025-01-29,FWDI,93.0,9.887498531576027,90_100
2025-02-03,2025-01-31,FWDI,91.0,7.943172977914868,90_100
2025-02-04,2025-02-03,FWDI,94.0,10.476695970792075,90_100
2025-02-05,2025-02-04,FWDI,94.0,11.227150482349929,90_100
2025-02-06,2025-02-05,FWDI,93.0,10.079905214606903,90_100
2025-02-07,2025-02-06,FWDI,92.0,8.78028097427473,90_100
2025-02-10,2025-02-07,FWDI,92.0,9.291517362980189,90_100
2025-02-11,2025-02-10,FWDI,90.0,8.210009925430803,90_100
2025-04-07,2025-04-04,FWDI,97.0,10.703381653850053,90_100
2025-04-08,2025-04-07,FWDI,94.0,3.4034861044402365,90_100
2025-04-09,2025-04-08,FWDI,96.0,4.614986283553036,90_100
2025-04-10,2025-04-09,FWDI,93.0,3.8945688787487933,90_100
2025-04-11,2025-04-10,FWDI,93.0,3.2227989669166677,90_100
2025-04-14,2025-04-11,FWDI,92.0,3.6324214315613226,90_100
2025-04-15,2025-04-14,FWDI,97.0,7.948979930540517,90_100
2025-04-16,2025-04-15,FWDI,96.0,6.946392400242536,90_100
2025-04-17,2025-04-16,FWDI,96.0,7.091729736447708,90_100
2025-04-21,2025-04-17,FWDI,96.0,7.295775783746759,90_100
2025-04-22,2025-04-21,FWDI,96.0,6.981042608975289,90_100
2025-04-23,2025-04-22,FWDI,96.0,8.417852780800088,90_100
2025-04-24,2025-04-23,FWDI,96.0,8.025484306117999,90_100
2025-04-25,2025-04-24,FWDI,96.0,8.011328766746333,90_100
2025-04-28,2025-04-25,FWDI,95.0,7.322374905867505,90_100
2025-04-29,2025-04-28,FWDI,96.0,8.51268363105427,90_100
2025-04-30,2025-04-29,FWDI,96.0,9.634259864664251,90_100
2025-05-01,2025-04-30,FWDI,97.0,12.473154760507594,90_100
2025-05-02,2025-05-01,FWDI,97.0,11.379062424758422,90_100
2025-05-05,2025-05-02,FWDI,98.0,14.200984801054565,90_100
2025-05-06,2025-05-05,FWDI,98.0,19.152777595976126,90_100
2025-05-07,2025-05-06,FWDI,96.0,11.918603859457866,90_100
2025-05-08,2025-05-07,FWDI,96.0,12.322279735492076,90_100
2025-05-09,2025-05-08,FWDI,97.0,14.493797415741819,90_100
2025-05-12,2025-05-09,FWDI,97.0,15.01017405712091,90_100
2025-05-13,2025-05-12,FWDI,97.0,17.576753822733114,90_100
2025-05-14,2025-05-13,FWDI,97.0,18.03506409346737,90_100
2025-05-15,2025-05-14,FWDI,97.0,15.221662561695679,90_100
2025-05-16,2025-05-15,FWDI,96.0,11.321630290600716,90_100
2025-05-19,2025-05-16,FWDI,96.0,13.63481484206212,90_100
2025-05-20,2025-05-19,FWDI,96.0,13.108927310144578,90_100
2025-05-21,2025-05-20,FWDI,96.0,13.109751698263292,90_100
2025-05-22,2025-05-21,FWDI,96.0,12.472317300989344,90_100
2025-05-23,2025-05-22,FWDI,96.0,12.662224570731869,90_100
2025-05-27,2025-05-23,FWDI,96.0,12.709697783373464,90_100
2025-05-28,2025-05-27,FWDI,96.0,12.805706782112928,90_100
2025-05-29,2025-05-28,FWDI,95.0,11.04968754154281,90_100
2025-05-30,2025-05-29,FWDI,95.0,10.900094419722786,90_100
2025-06-02,2025-05-30,FWDI,90.0,6.398162589260066,90_100
2025-07-03,2025-07-02,FWDI,90.0,7.889572205275437,90_100
2025-07-07,2025-07-03,FWDI,93.0,10.678077115431792,90_100
2025-07-08,2025-07-07,FWDI,91.0,8.764252299042042,90_100
2025-07-09,2025-07-08,FWDI,94.0,11.937052658341011,90_100
2025-07-10,2025-07-09,FWDI,93.0,11.09754580410592,90_100
2025-07-11,2025-07-10,FWDI,92.0,10.668989563065328,90_100
2025-07-14,2025-07-11,FWDI,92.0,10.276920256537004,90_100
2025-07-15,2025-07-14,FWDI,94.0,12.702432898945418,90_100
2025-07-16,2025-07-15,FWDI,95.0,14.824138716460952,90_100
2025-07-17,2025-07-16,FWDI,95.0,14.995046189128155,90_100
2025-07-18,2025-07-17,FWDI,95.0,15.011694913633553,90_100
2025-07-21,2025-07-18,FWDI,95.0,14.449431593684084,90_100
2025-07-22,2025-07-21,FWDI,96.0,16.132768350959275,90_100
2025-07-23,2025-07-22,FWDI,96.0,18.229230119326733,90_100
2025-07-24,2025-07-23,FWDI,96.0,18.016842042393723,90_100
2025-07-25,2025-07-24,FWDI,96.0,16.77102589308017,90_100
2025-07-28,2025-07-25,FWDI,96.0,17.578015198763275,90_100
2025-07-29,2025-07-28,FWDI,98.0,22.347127105891843,90_100
2025-07-30,2025-07-29,FWDI,98.0,20.31086006518803,90_100
2025-07-31,2025-07-30,FWDI,98.0,21.85933302827362,90_100
2025-08-01,2025-07-31,FWDI,98.0,24.199684380138766,90_100
2025-08-04,2025-08-01,FWDI,98.0,23.448614206583382,90_100
2025-08-05,2025-08-04,FWDI,98.0,23.39298783753038,90_100
2025-08-06,2025-08-05,FWDI,98.0,21.89251878652302,90_100
2025-08-07,2025-08-06,FWDI,98.0,21.497105917344975,90_100
2025-08-08,2025-08-07,FWDI,98.0,23.359521770703076,90_100
2025-08-11,2025-08-08,FWDI,98.0,24.422736352100934,90_100
2025-08-12,2025-08-11,FWDI,98.0,23.032049455305902,90_100
2025-08-13,2025-08-12,FWDI,98.0,21.802455699775326,90_100
2025-08-14,2025-08-13,FWDI,98.0,21.8848856701793,90_100
2025-08-15,2025-08-14,FWDI,98.0,24.31543500375534,90_100
2025-08-18,2025-08-15,FWDI,98.0,22.422050339233106,90_100
2025-08-19,2025-08-18,FWDI,98.0,19.382020477257335,90_100
2025-08-20,2025-08-19,FWDI,97.0,15.146782244582996,90_100
2025-08-21,2025-08-20,FWDI,95.0,11.62938308893711,90_100
2025-08-22,2025-08-21,FWDI,96.0,13.54598869588853,90_100
2025-08-25,2025-08-22,FWDI,96.0,14.010868545866398,90_100
2025-08-26,2025-08-25,FWDI,95.0,13.675541698654001,90_100
2025-08-27,2025-08-26,FWDI,96.0,15.37404946479116,90_100
2025-08-28,2025-08-27,FWDI,97.0,19.858265370118986,90_100
2025-08-29,2025-08-28,FWDI,97.0,21.36242307377135,90_100
2025-09-02,2025-08-29,FWDI,98.0,22.98740918973596,90_100
2025-09-03,2025-09-02,FWDI,98.0,21.29881644758601,90_100
2025-09-04,2025-09-03,FWDI,97.0,18.33381042777876,90_100
2025-09-05,2025-09-04,FWDI,98.0,19.68019839271695,90_100
2025-09-08,2025-09-05,FWDI,98.0,20.73768930090557,90_100
2025-09-09,2025-09-08,FWDI,99.0,38.43128546890562,90_100
2025-09-10,2025-09-09,FWDI,99.0,41.866967997045705,90_100
2025-09-11,2025-09-10,FWDI,99.0,37.62237433114299,90_100
2025-09-12,2025-09-11,FWDI,99.0,51.2744116175836,90_100
2025-09-15,2025-09-12,FWDI,99.0,53.11602070690231,90_100
2025-09-16,2025-09-15,FWDI,99.0,54.49741675738559,90_100
2025-09-17,2025-09-16,FWDI,99.0,54.782747051812244,90_100
2025-09-18,2025-09-17,FWDI,99.0,50.856000063659245,90_100
2025-09-19,2025-09-18,FWDI,99.0,50.680796772567284,90_100
2025-09-22,2025-09-19,FWDI,99.0,51.18408729927493,90_100
2025-09-23,2025-09-22,FWDI,99.0,46.24808449421976,90_100
2025-09-24,2025-09-23,FWDI,99.0,51.93733831274264,90_100
2025-09-25,2025-09-24,FWDI,99.0,52.76422050426221,90_100
2025-09-26,2025-09-25,FWDI,99.0,44.04123606508273,90_100
2025-09-29,2025-09-26,FWDI,99.0,42.08078616428586,90_100
2025-09-30,2025-09-29,FWDI,99.0,37.48358232084124,90_100
2025-10-01,2025-09-30,FWDI,99.0,33.81435974110795,90_100
2025-10-02,2025-10-01,FWDI,99.0,35.88721505319415,90_100
2025-10-03,2025-10-02,FWDI,99.0,31.76264855595155,90_100
2025-10-06,2025-10-03,FWDI,98.0,27.340872210801898,90_100
2025-10-07,2025-10-06,FWDI,98.0,29.271910827175912,90_100
2025-10-08,2025-10-07,FWDI,97.0,22.978119847589653,90_100
2025-10-09,2025-10-08,FWDI,96.0,22.686512716005524,90_100
2025-10-10,2025-10-09,FWDI,97.0,23.84211014692248,90_100
2025-10-13,2025-10-10,FWDI,95.0,16.905844745351338,90_100
2025-10-14,2025-10-13,FWDI,97.0,21.770981413280076,90_100
2025-10-15,2025-10-14,FWDI,96.0,20.12491152914674,90_100
2025-10-16,2025-10-15,FWDI,96.0,21.368637568028547,90_100
2025-10-17,2025-10-16,FWDI,97.0,22.617131591130054,90_100
2025-10-20,2025-10-17,FWDI,96.0,20.070173160809514,90_100
2025-10-21,2025-10-20,FWDI,96.0,18.852584328599086,90_100
2025-10-22,2025-10-21,FWDI,96.0,16.936101259940948,90_100
2025-10-23,2025-10-22,FWDI,96.0,15.480575619647405,90_100
2025-10-24,2025-10-23,FWDI,95.0,14.207029303939933,90_100
2025-10-27,2025-10-24,FWDI,93.0,12.448417909930546,90_100
2025-10-28,2025-10-27,FWDI,92.0,12.164451454330939,90_100
2025-10-29,2025-10-28,FWDI,91.0,10.897562512646743,90_100
2024-09-04,2024-09-03,FWRD,90.0,6.204890472045992,90_100
2024-09-05,2024-09-04,FWRD,93.0,7.552406005667487,90_100
2024-09-16,2024-09-13,FWRD,92.0,7.03594846469411,90_100
2024-09-18,2024-09-17,FWRD,90.0,6.364917236053794,90_100
2024-09-20,2024-09-19,FWRD,90.0,6.729634639163104,90_100
2024-09-24,2024-09-23,FWRD,91.0,6.606172702339959,90_100
2024-09-25,2024-09-24,FWRD,90.0,6.347346601702775,90_100
2024-10-08,2024-10-07,FWRD,90.0,7.381776995429573,90_100
2025-07-09,2025-07-08,FWRD,90.0,8.471238887130962,90_100
2025-07-10,2025-07-09,FWRD,90.0,8.54472386981367,90_100
2025-07-11,2025-07-10,FWRD,92.0,9.993714002851,90_100
2025-07-28,2025-07-25,FWRD,91.0,9.958969360114615,90_100
2025-07-29,2025-07-28,FWRD,91.0,9.573953252839457,90_100
2025-07-30,2025-07-29,FWRD,90.0,8.163742437168793,90_100
2025-07-31,2025-07-30,FWRD,91.0,8.39757630488258,90_100
2025-08-01,2025-07-31,FWRD,90.0,7.957093792011323,90_100
2025-04-22,2025-04-21,FWRG,92.0,3.0394573393280266,90_100
2025-04-23,2025-04-22,FWRG,90.0,2.9952946414280275,90_100
2024-11-14,2024-11-13,FXNC,91.0,9.007068867028908,90_100
2024-11-15,2024-11-14,FXNC,92.0,8.728784694600652,90_100
2024-11-18,2024-11-15,FXNC,91.0,8.115950223090156,90_100
2024-12-11,2024-12-10,FXNC,90.0,8.840676992808993,90_100
2024-12-13,2024-12-12,FXNC,90.0,8.356952003460593,90_100
2025-02-10,2025-02-07,G,92.0,9.33237408128969,90_100
2025-02-11,2025-02-10,G,91.0,8.802248052639822,90_100
2025-02-12,2025-02-11,G,92.0,8.72355768313297,90_100
2025-02-13,2025-02-12,G,91.0,8.28419542226299,90_100
2025-02-14,2025-02-13,G,91.0,8.49199275932842,90_100
2025-02-18,2025-02-14,G,91.0,8.242126843540541,90_100
2025-02-19,2025-02-18,G,90.0,7.952711508443282,90_100
2025-02-20,2025-02-19,G,91.0,8.20329748172972,90_100
2025-02-21,2025-02-20,G,91.0,7.837805073996786,90_100
2025-02-24,2025-02-21,G,91.0,7.306658652388343,90_100
2025-02-25,2025-02-24,G,92.0,6.845394637706198,90_100
2025-02-26,2025-02-25,G,92.0,6.764145213871309,90_100
2025-02-27,2025-02-26,G,92.0,6.835983912149078,90_100
2025-02-28,2025-02-27,G,92.0,6.527481088632229,90_100
2025-03-03,2025-02-28,G,93.0,6.706346752617655,90_100
2025-03-04,2025-03-03,G,93.0,6.317029005459663,90_100
2025-03-05,2025-03-04,G,93.0,6.1099919351972565,90_100
2025-03-06,2025-03-05,G,92.0,5.931910059373437,90_100
2025-03-07,2025-03-06,G,92.0,5.341507922786302,90_100
2025-03-10,2025-03-07,G,93.0,5.699557053825014,90_100
2025-03-11,2025-03-10,G,93.0,4.915479402022804,90_100
2025-03-12,2025-03-11,G,91.0,3.907205208777939,90_100
2025-04-07,2025-04-04,G,90.0,2.0799259453080143,90_100
2025-04-08,2025-04-07,G,91.0,1.8598774474164286,90_100
2024-05-21,2024-05-20,GAIA,92.0,9.42775032882019,90_100
2024-05-22,2024-05-21,GAIA,94.0,10.662858587367873,90_100
2024-05-23,2024-05-22,GAIA,94.0,10.430903048308082,90_100
2024-05-24,2024-05-23,GAIA,94.0,10.256214425882572,90_100
2024-05-28,2024-05-24,GAIA,94.0,10.637211011861188,90_100
2024-05-29,2024-05-28,GAIA,95.0,10.66977386683407,90_100
2024-05-30,2024-05-29,GAIA,95.0,10.468367169919416,90_100
2024-05-31,2024-05-30,GAIA,95.0,11.387916472028033,90_100
2024-06-03,2024-05-31,GAIA,95.0,11.260577010994725,90_100
2024-06-04,2024-06-03,GAIA,93.0,9.086457203432051,90_100
2024-06-05,2024-06-04,GAIA,94.0,9.208426320904943,90_100
2024-06-06,2024-06-05,GAIA,96.0,11.031225771343733,90_100
2024-06-07,2024-06-06,GAIA,95.0,10.065657234384007,90_100
2024-06-10,2024-06-07,GAIA,95.0,8.919737740144063,90_100
2024-06-11,2024-06-10,GAIA,94.0,8.562186907363083,90_100
2024-06-12,2024-06-11,GAIA,95.0,9.553985728418809,90_100
2024-06-13,2024-06-12,GAIA,94.0,9.064348610062368,90_100
2024-06-14,2024-06-13,GAIA,94.0,8.911412069114554,90_100
2024-06-17,2024-06-14,GAIA,95.0,9.436400609061996,90_100
2024-06-18,2024-06-17,GAIA,95.0,9.443163800743298,90_100
2024-06-20,2024-06-18,GAIA,96.0,9.718193113076685,90_100
2024-06-21,2024-06-20,GAIA,97.0,10.619408849719443,90_100
2024-06-24,2024-06-21,GAIA,97.0,9.776258767704824,90_100
2024-06-25,2024-06-24,GAIA,95.0,8.001504323685717,90_100
2024-06-26,2024-06-25,GAIA,95.0,8.309244392661434,90_100
2024-06-27,2024-06-26,GAIA,95.0,7.609567636420844,90_100
2024-06-28,2024-06-27,GAIA,92.0,6.281583998250258,90_100
2024-07-01,2024-06-28,GAIA,93.0,6.653911264649764,90_100
2024-07-02,2024-07-01,GAIA,94.0,7.321697308014315,90_100
2024-07-03,2024-07-02,GAIA,95.0,7.880108026243553,90_100
2024-07-05,2024-07-03,GAIA,93.0,6.857539130157331,90_100
2024-07-08,2024-07-05,GAIA,95.0,8.342066169522612,90_100
2024-07-09,2024-07-08,GAIA,95.0,8.262094539409421,90_100
2024-07-10,2024-07-09,GAIA,93.0,7.002447470540295,90_100
2024-07-11,2024-07-10,GAIA,93.0,6.961158923340038,90_100
2024-07-12,2024-07-11,GAIA,91.0,6.62252879606927,90_100
2024-07-15,2024-07-12,GAIA,91.0,6.67739298287931,90_100
2024-07-16,2024-07-15,GAIA,90.0,6.920982768390384,90_100
2024-07-17,2024-07-16,GAIA,90.0,7.77164796764489,90_100
2024-07-18,2024-07-17,GAIA,93.0,8.728237569874059,90_100
2024-07-19,2024-07-18,GAIA,91.0,7.2017859805245905,90_100
2024-07-22,2024-07-19,GAIA,93.0,7.840633779177858,90_100
2024-07-23,2024-07-22,GAIA,91.0,7.730762001283111,90_100
2024-07-24,2024-07-23,GAIA,92.0,8.3217794061916,90_100
2024-07-25,2024-07-24,GAIA,93.0,8.203923803538112,90_100
2024-07-26,2024-07-25,GAIA,92.0,8.380238582025884,90_100
2024-07-29,2024-07-26,GAIA,93.0,9.144722118944344,90_100
2024-07-30,2024-07-29,GAIA,93.0,8.690731631966063,90_100
2024-07-31,2024-07-30,GAIA,94.0,8.65393277434933,90_100
2024-08-01,2024-07-31,GAIA,92.0,8.007051713969664,90_100
2024-08-02,2024-08-01,GAIA,91.0,7.0082839121118,90_100
2024-09-05,2024-09-04,GAIA,91.0,7.0417128948432275,90_100
2024-09-06,2024-09-05,GAIA,92.0,6.849821534666263,90_100
2024-09-09,2024-09-06,GAIA,93.0,7.161957844645535,90_100
2024-09-10,2024-09-09,GAIA,93.0,7.1074859095978455,90_100
2024-09-11,2024-09-10,GAIA,94.0,7.554855322857603,90_100
2024-09-12,2024-09-11,GAIA,94.0,7.856319325003298,90_100
2024-09-13,2024-09-12,GAIA,94.0,7.968709489249632,90_100
2024-09-16,2024-09-13,GAIA,93.0,7.449196963804559,90_100
2024-09-17,2024-09-16,GAIA,94.0,8.163801200186782,90_100
2024-09-18,2024-09-17,GAIA,94.0,8.15525280423422,90_100
2024-09-19,2024-09-18,GAIA,93.0,7.468324442411273,90_100
2024-09-20,2024-09-19,GAIA,93.0,8.14896344327226,90_100
2024-09-23,2024-09-20,GAIA,95.0,9.418519651066088,90_100
2024-09-24,2024-09-23,GAIA,94.0,8.493759928642115,90_100
2024-09-25,2024-09-24,GAIA,91.0,6.577055920182999,90_100
2024-09-27,2024-09-26,GAIA,90.0,6.04605229160601,90_100
2024-10-15,2024-10-14,GAIA,91.0,7.39680288095015,90_100
2024-10-16,2024-10-15,GAIA,91.0,7.047335430098893,90_100
2024-10-22,2024-10-21,GAIA,93.0,8.423398340176574,90_100
2024-10-23,2024-10-22,GAIA,93.0,8.814642587705086,90_100
2024-10-24,2024-10-23,GAIA,94.0,9.24546754331641,90_100
2024-10-25,2024-10-24,GAIA,93.0,8.567903617016485,90_100
2024-10-28,2024-10-25,GAIA,93.0,8.411141950393112,90_100
2024-10-29,2024-10-28,GAIA,91.0,7.428234466055626,90_100
2024-10-31,2024-10-30,GAIA,90.0,6.940514638486918,90_100
2024-11-01,2024-10-31,GAIA,90.0,6.599193378210395,90_100
2024-11-04,2024-11-01,GAIA,90.0,6.873769369557225,90_100
2024-11-05,2024-11-04,GAIA,91.0,7.193976734763428,90_100
2024-11-06,2024-11-05,GAIA,94.0,9.952804015492106,90_100
2024-11-07,2024-11-06,GAIA,91.0,9.118988610276405,90_100
2024-11-08,2024-11-07,GAIA,92.0,9.75192176749317,90_100
2024-11-11,2024-11-08,GAIA,90.0,9.330675826878858,90_100
2024-11-15,2024-11-14,GAIA,92.0,8.851197617778945,90_100
2024-11-18,2024-11-15,GAIA,91.0,8.055409555540697,90_100
2024-11-19,2024-11-18,GAIA,91.0,7.791105673558259,90_100
2024-11-22,2024-11-21,GAIA,90.0,8.571514521844147,90_100
2024-11-25,2024-11-22,GAIA,90.0,9.08007539193409,90_100
2025-05-05,2025-05-02,GAIA,91.0,5.318569034361653,90_100
2025-05-06,2025-05-05,GAIA,92.0,5.920501185829235,90_100
2025-05-07,2025-05-06,GAIA,90.0,5.607100830872564,90_100
2025-05-08,2025-05-07,GAIA,91.0,6.289571111352564,90_100
2025-05-09,2025-05-08,GAIA,93.0,8.609661123856167,90_100
2025-05-12,2025-05-09,GAIA,91.0,6.712272582086419,90_100
2024-05-21,2024-05-20,GALT,92.0,9.362445510299668,90_100
2024-05-22,2024-05-21,GALT,93.0,10.17385080148598,90_100
2024-05-23,2024-05-22,GALT,92.0,8.516521093162938,90_100
2024-05-24,2024-05-23,GALT,92.0,8.168127335803797,90_100
2024-05-28,2024-05-24,GALT,90.0,7.482987142155602,90_100
2024-09-16,2024-09-13,GALT,90.0,6.463361396347421,90_100
2025-06-18,2025-06-17,GALT,96.0,13.159588254244095,90_100
2025-06-20,2025-06-18,GALT,98.0,24.593253564172844,90_100
2025-06-23,2025-06-20,GALT,96.0,13.57744510204824,90_100
2025-06-24,2025-06-23,GALT,96.0,14.650906294994634,90_100
2025-06-25,2025-06-24,GALT,95.0,13.64060434165306,90_100
2025-06-26,2025-06-25,GALT,96.0,14.426744272046,90_100
2025-06-27,2025-06-26,GALT,95.0,13.431626333431076,90_100
2025-06-30,2025-06-27,GALT,96.0,13.513509964862171,90_100
2025-07-01,2025-06-30,GALT,94.0,11.392466118397515,90_100
2025-07-02,2025-07-01,GALT,95.0,12.346505044382859,90_100
2025-07-03,2025-07-02,GALT,94.0,11.516388423550623,90_100
2025-07-07,2025-07-03,GALT,93.0,11.013464759608514,90_100
2025-07-08,2025-07-07,GALT,94.0,11.003014172529312,90_100
2025-07-09,2025-07-08,GALT,92.0,9.797846097013803,90_100
2025-07-10,2025-07-09,GALT,93.0,11.341889874116474,90_100
2025-07-11,2025-07-10,GALT,95.0,15.042512111388048,90_100
2025-07-14,2025-07-11,GALT,96.0,15.618997744817333,90_100
2025-07-15,2025-07-14,GALT,97.0,20.620159698594794,90_100
2025-07-16,2025-07-15,GALT,97.0,19.933718371873347,90_100
2025-07-17,2025-07-16,GALT,97.0,20.337544718269154,90_100
2025-07-18,2025-07-17,GALT,97.0,19.326569874931675,90_100
2025-07-21,2025-07-18,GALT,93.0,12.030167978963464,90_100
2025-07-23,2025-07-22,GALT,94.0,12.50135142643836,90_100
2025-07-24,2025-07-23,GALT,92.0,11.928759215930729,90_100
2025-07-25,2025-07-24,GALT,94.0,13.396560944752839,90_100
2025-07-28,2025-07-25,GALT,93.0,12.333514727829781,90_100
2025-07-29,2025-07-28,GALT,96.0,15.772238735408587,90_100
2025-07-30,2025-07-29,GALT,97.0,18.658672927318243,90_100
2025-07-31,2025-07-30,GALT,98.0,23.86661322089675,90_100
2025-08-01,2025-07-31,GALT,98.0,23.21544160962333,90_100
2025-08-04,2025-08-01,GALT,98.0,23.460250822538843,90_100
2025-08-05,2025-08-04,GALT,98.0,22.295084687257514,90_100
2025-08-06,2025-08-05,GALT,98.0,23.794443095096042,90_100
2025-08-07,2025-08-06,GALT,98.0,24.87313701013546,90_100
2025-08-08,2025-08-07,GALT,98.0,23.848298113273515,90_100
2025-08-11,2025-08-08,GALT,99.0,26.167166885990902,90_100
2025-08-12,2025-08-11,GALT,98.0,23.25515714088123,90_100
2025-08-13,2025-08-12,GALT,98.0,20.808665464593567,90_100
2025-08-14,2025-08-13,GALT,97.0,20.18086824039827,90_100
2025-08-15,2025-08-14,GALT,98.0,20.679891648673866,90_100
2025-08-18,2025-08-15,GALT,97.0,18.174241100398984,90_100
2025-08-19,2025-08-18,GALT,97.0,18.461740890806,90_100
2025-08-20,2025-08-19,GALT,97.0,15.587173718909145,90_100
2025-08-21,2025-08-20,GALT,98.0,18.07988885318498,90_100
2025-08-22,2025-08-21,GALT,97.0,18.008675831167885,90_100
2025-08-25,2025-08-22,GALT,98.0,19.452611882555356,90_100
2025-08-26,2025-08-25,GALT,97.0,18.27874796311624,90_100
2025-08-27,2025-08-26,GALT,98.0,20.399722739803586,90_100
2025-08-28,2025-08-27,GALT,97.0,18.4132763609359,90_100
2025-08-29,2025-08-28,GALT,97.0,20.81145125936125,90_100
2025-09-02,2025-08-29,GALT,97.0,20.445550151395384,90_100
2025-09-03,2025-09-02,GALT,98.0,21.361847346811373,90_100
2025-09-04,2025-09-03,GALT,98.0,21.65764998199942,90_100
2025-09-05,2025-09-04,GALT,98.0,22.896059233168163,90_100
2025-09-08,2025-09-05,GALT,98.0,22.274271709149588,90_100
2025-09-09,2025-09-08,GALT,98.0,21.669185191863352,90_100
