strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CRNX,2024-03-04,47.58,41.22,6.36,2024-03-08,42.362,ma10_break,156,7422.48,-814.01,-0.109668,-0.8204,-0.9426,0.0,4,93.0,"buy_stop=pivot_high_1_1:47.4800; entry=max(open,pivot); prev_close=46.0300; require_prev_close_lte_pivot=True; avg_value_10=32.2543M; adr20=5.8631; dr=10.8316; adr5=11.2137; distance_to_ma5=1.9313; adr10_price=3.3575"
breakout_1_1,AXTI,2024-03-06,4.63,4.17,0.46,2024-03-08,4.552,ma10_break,1593,7375.59,-124.25,-0.016847,-0.1696,-0.9565,0.4783,2,97.0,"buy_stop=pivot_high_1_1:4.6300; entry=max(open,pivot); prev_close=4.2200; require_prev_close_lte_pivot=True; avg_value_10=48.6697M; adr20=11.8950; dr=12.1718; adr5=12.2484; distance_to_ma5=0.1807; adr10_price=0.9000"
breakout_1_1,AMAT,2024-03-06,209.7121,201.2694,8.4427,2024-03-08,202.7673,ma10_break,35,7339.92,-243.07,-0.033116,-0.8226,-0.929,0.1036,2,92.0,"buy_stop=pivot_high_1_1:209.7121; entry=max(open,pivot); prev_close=203.8347; require_prev_close_lte_pivot=True; avg_value_10=1385.9185M; adr20=2.7481; dr=2.0944; adr5=2.6661; distance_to_ma5=3.3607; adr10_price=4.9271"
breakout_1_1,FTAI,2024-03-06,57.1017,56.0115,1.0902,2024-03-08,56.0115,stop_loss,129,7366.12,-140.64,-0.019093,-1.0,-1.4341,0.9891,2,91.0,"buy_stop=pivot_high_1_1:57.1017; entry=max(open,pivot); prev_close=56.4009; require_prev_close_lte_pivot=True; avg_value_10=49.8475M; adr20=2.7022; dr=1.5000; adr5=2.3246; distance_to_ma5=0.5808; adr10_price=1.6275"
breakout_1_1,RDNT,2024-03-07,48.81,46.27,2.54,2024-03-08,43.75,stop_loss,150,7321.5,-759.0,-0.103667,-1.9921,-2.315,0.2362,1,93.0,"buy_stop=pivot_high_1_1:48.5000; entry=max(open,pivot); prev_close=48.5000; require_prev_close_lte_pivot=True; avg_value_10=31.6241M; adr20=4.1348; dr=1.8133; adr5=7.1507; distance_to_ma5=1.6947; adr10_price=2.4281"
breakout_1_1,NU,2024-03-07,11.33,11.04,0.29,2024-03-08,11.04,stop_loss,649,7353.17,-188.21,-0.025596,-1.0,-1.0,0.9655,1,92.0,"buy_stop=pivot_high_1_1:11.3300; entry=max(open,pivot); prev_close=11.2500; require_prev_close_lte_pivot=True; avg_value_10=402.1233M; adr20=3.0728; dr=2.1749; adr5=2.3188; distance_to_ma5=0.1743; adr10_price=0.3583"
breakout_1_1,NET,2024-03-07,101.85,95.765,6.085,2024-03-08,98.635,ma10_break,72,7333.2,-231.48,-0.031566,-0.5283,-0.7527,0.3566,1,91.0,"buy_stop=pivot_high_1_1:101.8500; entry=max(open,pivot); prev_close=97.4900; require_prev_close_lte_pivot=True; avg_value_10=358.5569M; adr20=4.7578; dr=4.4235; adr5=4.5322; distance_to_ma5=1.1280; adr10_price=4.0131"
breakout_1_1,LRCX,2024-03-07,97.3757,95.2584,2.1173,2024-03-08,95.2584,stop_loss,75,7303.17,-158.8,-0.021743,-1.0,-1.7645,0.6261,1,91.0,"buy_stop=pivot_high_1_1:97.3757; entry=max(open,pivot); prev_close=96.1999; require_prev_close_lte_pivot=True; avg_value_10=913.2912M; adr20=2.5031; dr=1.9780; adr5=2.5681; distance_to_ma5=1.6546; adr10_price=2.0978"
breakout_1_1,PLAY,2024-03-07,63.54,62.575,0.965,2024-03-08,62.575,stop_loss,115,7307.1,-110.98,-0.015187,-1.0,-1.6114,0.9845,1,91.0,"buy_stop=pivot_high_1_1:63.1850; entry=max(open,pivot); prev_close=62.6000; require_prev_close_lte_pivot=True; avg_value_10=47.4628M; adr20=3.5714; dr=1.9335; adr5=3.6147; distance_to_ma5=0.6973; adr10_price=1.9950"
breakout_1_1,BLD,2024-03-07,416.75,404.68,12.07,2024-03-08,407.018,ma10_break,17,7084.75,-165.44,-0.023352,-0.8063,-0.8177,0.4142,1,90.0,"buy_stop=pivot_high_1_1:416.7500; entry=max(open,pivot); prev_close=411.7300; require_prev_close_lte_pivot=True; avg_value_10=134.9289M; adr20=2.8188; dr=1.3384; adr5=2.7265; distance_to_ma5=9.3267; adr10_price=11.5434"
breakout_1_1,KNSL,2024-02-23,507.4375,485.4556,21.9819,2024-03-11,520.8133,ma10_break,14,7104.12,187.26,0.02636,0.6085,-0.3282,1.7857,11,91.0,"buy_stop=pivot_high_1_1:504.9862; entry=max(open,pivot); prev_close=504.1591; require_prev_close_lte_pivot=True; avg_value_10=111.5677M; adr20=3.0563; dr=1.4552; adr5=5.7632; distance_to_ma5=4.3409; adr10_price=21.1997"
breakout_1_1,BLDR,2024-02-27,194.69,187.95,6.74,2024-03-11,197.766,ma10_break,38,7398.22,116.89,0.015799,0.4564,-0.7344,1.9985,9,91.0,"buy_stop=pivot_high_1_1:194.6900; entry=max(open,pivot); prev_close=190.4400; require_prev_close_lte_pivot=True; avg_value_10=262.7587M; adr20=2.8975; dr=1.8820; adr5=2.8375; distance_to_ma5=4.2533; adr10_price=5.8925"
breakout_1_1,DASH,2024-02-28,124.04,120.26,3.78,2024-03-11,128.734,ma10_break,60,7442.4,281.64,0.037843,1.2418,-0.6349,2.8307,8,91.0,"buy_stop=pivot_high_1_1:124.0400; entry=max(open,pivot); prev_close=123.7000; require_prev_close_lte_pivot=True; avg_value_10=756.1568M; adr20=3.5575; dr=2.1909; adr5=2.8466; distance_to_ma5=0.9550; adr10_price=4.7719"
breakout_1_1,CLS,2024-02-29,42.45,40.97,1.48,2024-03-11,44.8,ma10_break,174,7386.3,408.9,0.055359,1.5878,-0.4662,4.6689,7,96.0,"buy_stop=pivot_high_1_1:42.4500; entry=max(open,pivot); prev_close=41.1500; require_prev_close_lte_pivot=True; avg_value_10=84.9425M; adr20=3.9433; dr=2.6580; adr5=3.0791; distance_to_ma5=0.8607; adr10_price=1.6839"
breakout_1_1,COHR,2024-02-29,60.11,57.25,2.86,2024-03-11,62.616,ma10_break,122,7333.42,305.73,0.04169,0.8762,-0.5874,2.7378,7,93.0,"buy_stop=pivot_high_1_1:60.1100; entry=max(open,pivot); prev_close=57.9700; require_prev_close_lte_pivot=True; avg_value_10=117.2978M; adr20=4.2844; dr=2.9608; adr5=3.0571; distance_to_ma5=0.7767; adr10_price=2.1863"
breakout_1_1,APP,2024-03-01,61.35,57.4,3.95,2024-03-11,61.271,ma10_break,121,7423.35,-9.56,-0.001288,-0.02,-0.519,1.0937,6,96.0,"buy_stop=pivot_high_1_1:61.3500; entry=max(open,pivot); prev_close=59.7200; require_prev_close_lte_pivot=True; avg_value_10=339.8179M; adr20=5.2301; dr=4.1778; adr5=4.2641; distance_to_ma5=1.5580; adr10_price=2.9120"
breakout_1_1,DECK,2024-03-01,149.5367,146.5067,3.03,2024-03-11,150.4143,ma10_break,49,7327.3,43.01,0.005869,0.2897,-0.5655,2.3432,6,92.0,"buy_stop=pivot_high_1_1:149.5367; entry=max(open,pivot); prev_close=149.2650; require_prev_close_lte_pivot=True; avg_value_10=267.4581M; adr20=2.6794; dr=2.2002; adr5=2.2770; distance_to_ma5=2.9999; adr10_price=3.2170"
breakout_1_1,STRL,2024-03-04,113.08,106.75,6.33,2024-03-11,106.75,stop_loss,65,7350.2,-411.45,-0.055978,-1.0,-1.0521,0.5182,5,95.0,"buy_stop=pivot_high_1_1:113.0800; entry=max(open,pivot); prev_close=110.9800; require_prev_close_lte_pivot=True; avg_value_10=60.6551M; adr20=4.3018; dr=5.7818; adr5=7.2867; distance_to_ma5=4.3027; adr10_price=5.4841"
breakout_1_1,CEG,2024-03-04,170.3172,162.5281,7.7891,2024-03-11,168.0373,ma10_break,43,7323.64,-98.04,-0.013386,-0.2927,-0.788,1.5954,5,95.0,"buy_stop=pivot_high_1_1:168.6885; entry=max(open,pivot); prev_close=167.3926; require_prev_close_lte_pivot=True; avg_value_10=538.1321M; adr20=3.5017; dr=4.3715; adr5=7.5441; distance_to_ma5=5.9191; adr10_price=8.2023"
breakout_1_1,ERIE,2024-03-04,400.6044,386.4305,14.1738,2024-03-11,394.0495,ma10_break,18,7210.88,-117.99,-0.016363,-0.4625,-0.8699,0.3699,5,91.0,"buy_stop=pivot_high_1_1:400.6044; entry=max(open,pivot); prev_close=390.3506; require_prev_close_lte_pivot=True; avg_value_10=49.2132M; adr20=2.5206; dr=3.8046; adr5=5.3320; distance_to_ma5=5.3625; adr10_price=14.2491"
breakout_1_1,AMD,2024-03-06,211.01,199.15,11.86,2024-03-11,199.15,stop_loss,34,7174.34,-403.24,-0.056206,-1.0,-1.2066,1.3735,3,95.0,"buy_stop=pivot_high_1_1:211.0100; entry=max(open,pivot); prev_close=205.1300; require_prev_close_lte_pivot=True; avg_value_10=14350.2689M; adr20=3.9205; dr=3.6128; adr5=4.2943; distance_to_ma5=7.6620; adr10_price=8.8169"
breakout_1_1,KRYS,2024-03-06,173.0,166.05,6.95,2024-03-11,167.738,ma10_break,42,7266.0,-221.0,-0.030416,-0.7571,-0.9396,0.6417,3,95.0,"buy_stop=pivot_high_1_1:173.0000; entry=max(open,pivot); prev_close=170.8400; require_prev_close_lte_pivot=True; avg_value_10=119.0183M; adr20=6.3335; dr=3.9297; adr5=7.4391; distance_to_ma5=7.7020; adr10_price=16.1872"
breakout_1_1,P,2024-03-06,56.47,53.97,2.5,2024-03-11,53.97,stop_loss,130,7341.1,-325.0,-0.044271,-1.0,-1.408,0.796,3,94.0,"buy_stop=pivot_high_1_1:56.4200; entry=max(open,pivot); prev_close=54.9200; require_prev_close_lte_pivot=True; avg_value_10=294.7624M; adr20=3.4648; dr=3.3185; adr5=5.5848; distance_to_ma5=1.8533; adr10_price=2.3423"
breakout_1_1,MKSI,2024-03-06,126.5544,120.6917,5.8627,2024-03-11,123.8132,ma10_break,58,7340.16,-158.99,-0.02166,-0.4676,-0.4908,1.0521,3,90.0,"buy_stop=pivot_high_1_1:126.5544; entry=max(open,pivot); prev_close=122.3569; require_prev_close_lte_pivot=True; avg_value_10=67.3530M; adr20=3.3185; dr=2.8707; adr5=2.9979; distance_to_ma5=2.3043; adr10_price=3.4803"
breakout_1_1,ITRI,2024-03-07,95.73,93.04,2.69,2024-03-11,93.04,stop_loss,76,7275.48,-204.44,-0.0281,-1.0,-1.2862,0.3717,2,91.0,"buy_stop=pivot_high_1_1:95.3600; entry=max(open,pivot); prev_close=95.3000; require_prev_close_lte_pivot=True; avg_value_10=70.8627M; adr20=3.1013; dr=1.9058; adr5=2.5483; distance_to_ma5=1.4287; adr10_price=3.9367"
breakout_1_1,CLSK,2024-03-08,19.18,15.91,3.27,2024-03-11,17.6895,ma10_break,380,7288.4,-566.39,-0.077711,-0.4558,-0.7064,0.6575,1,99.0,"buy_stop=pivot_high_1_1:19.1800; entry=max(open,pivot); prev_close=17.8200; require_prev_close_lte_pivot=True; avg_value_10=991.5792M; adr20=16.7298; dr=13.8966; adr5=15.8164; distance_to_ma5=2.2863; adr10_price=3.7578"
breakout_1_1,JMIA,2024-03-08,7.375,6.671,0.704,2024-03-11,6.671,stop_loss,991,7308.62,-697.66,-0.095458,-1.0,-1.3778,0.3906,1,99.0,"buy_stop=pivot_high_1_1:7.3750; entry=max(open,pivot); prev_close=6.9000; require_prev_close_lte_pivot=True; avg_value_10=42.6803M; adr20=13.1229; dr=10.8696; adr5=12.5299; distance_to_ma5=0.2900; adr10_price=0.9679"
breakout_1_1,NTNX,2024-03-08,66.28,63.74,2.54,2024-03-11,63.74,stop_loss,110,7290.8,-279.4,-0.038322,-1.0,-1.3071,0.2795,1,94.0,"buy_stop=pivot_high_1_1:66.2800; entry=max(open,pivot); prev_close=65.2500; require_prev_close_lte_pivot=True; avg_value_10=263.1585M; adr20=3.3400; dr=3.1568; adr5=3.3479; distance_to_ma5=1.0327; adr10_price=2.2985"
breakout_1_1,NVDA,2024-03-11,87.6414,86.4572,1.1842,2024-03-11,86.3803,same_day_stop_loss_red_candle,82,7186.6,-103.42,-0.01439,-1.065,-2.9749,0.9335,0,97.0,"buy_stop=pivot_high_1_1:87.6414; entry=max(open,pivot); prev_close=87.4786; require_prev_close_lte_pivot=True; avg_value_10=50403.8844M; adr20=4.3488; dr=5.5022; adr5=5.5872; distance_to_ma5=1.8803; adr10_price=3.7491"
breakout_1_1,SKYW,2024-02-22,61.27,59.08,2.19,2024-03-12,65.987,ma10_break,119,7291.13,561.32,0.076987,2.1539,-0.6164,3.6027,13,93.0,"buy_stop=pivot_high_1_1:61.2700; entry=max(open,pivot); prev_close=59.9600; require_prev_close_lte_pivot=True; avg_value_10=30.1395M; adr20=3.2170; dr=2.4700; adr5=3.1251; distance_to_ma5=0.8367; adr10_price=1.8611"
breakout_1_1,OKTA,2024-03-07,112.08,106.87,5.21,2024-03-12,106.87,stop_loss,65,7285.2,-338.65,-0.046485,-1.0,-1.0038,0.4645,3,92.0,"buy_stop=pivot_high_1_1:112.0800; entry=max(open,pivot); prev_close=108.9000; require_prev_close_lte_pivot=True; avg_value_10=520.1760M; adr20=4.1495; dr=3.5127; adr5=3.7326; distance_to_ma5=1.8327; adr10_price=4.7227"
breakout_1_1,ROOT,2024-03-08,46.37,41.0,5.37,2024-03-12,41.0,stop_loss,157,7280.09,-843.09,-0.115808,-1.0,-1.5009,0.3743,2,99.0,"buy_stop=pivot_high_1_1:46.3700; entry=max(open,pivot); prev_close=44.5000; require_prev_close_lte_pivot=True; avg_value_10=61.2977M; adr20=18.2537; dr=12.7874; adr5=18.7418; distance_to_ma5=1.7987; adr10_price=11.0287"
breakout_1_1,HOOD,2024-03-11,17.22,16.57,0.65,2024-03-12,16.57,stop_loss,421,7249.62,-273.65,-0.037747,-1.0,-1.5846,0.4,1,95.0,"buy_stop=pivot_high_1_1:17.2200; entry=max(open,pivot); prev_close=17.0000; require_prev_close_lte_pivot=True; avg_value_10=291.3022M; adr20=4.7346; dr=4.2959; adr5=4.6297; distance_to_ma5=0.5233; adr10_price=0.7478"
breakout_1_1,NTRA,2024-03-06,90.9,86.15,4.75,2024-03-13,89.372,ma10_break,81,7362.9,-123.77,-0.01681,-0.3217,-0.6905,0.5432,5,95.0,"buy_stop=pivot_high_1_1:90.9000; entry=max(open,pivot); prev_close=87.6200; require_prev_close_lte_pivot=True; avg_value_10=165.9798M; adr20=3.3819; dr=3.5984; adr5=4.8304; distance_to_ma5=0.9750; adr10_price=3.7261"
breakout_1_1,HIMS,2024-03-11,14.69,13.99,0.7,2024-03-13,14.192,ma10_break,494,7256.86,-246.01,-0.033901,-0.7114,-0.9,0.9857,2,97.0,"buy_stop=pivot_high_1_1:14.6900; entry=max(open,pivot); prev_close=14.2600; require_prev_close_lte_pivot=True; avg_value_10=151.9205M; adr20=5.9992; dr=5.2891; adr5=5.9983; distance_to_ma5=0.2627; adr10_price=1.1877"
breakout_1_1,SPHR,2024-03-11,49.0,47.11,1.89,2024-03-13,47.507,ma10_break,148,7252.0,-220.96,-0.030469,-0.7899,-0.8042,0.0556,2,91.0,"buy_stop=pivot_high_1_1:49.0000; entry=max(open,pivot); prev_close=48.7600; require_prev_close_lte_pivot=True; avg_value_10=38.7148M; adr20=4.7843; dr=2.8377; adr5=4.7170; distance_to_ma5=0.3750; adr10_price=2.4183"
breakout_1_1,KNF,2024-02-22,72.625,68.84,3.785,2024-03-14,75.759,ma10_break,100,7262.5,313.4,0.043153,0.828,-0.3738,1.354,15,91.0,"buy_stop=pivot_high_1_1:72.6250; entry=max(open,pivot); prev_close=71.9300; require_prev_close_lte_pivot=True; avg_value_10=38.3238M; adr20=3.0630; dr=2.2327; adr5=4.2341; distance_to_ma5=1.9947; adr10_price=2.4376"
breakout_1_1,TOL,2024-02-29,111.9298,108.884,3.0458,2024-03-14,117.0969,ma10_break,66,7387.37,341.03,0.046164,1.6965,-0.3355,3.4677,10,90.0,"buy_stop=pivot_high_1_1:111.9298; entry=max(open,pivot); prev_close=110.2104; require_prev_close_lte_pivot=True; avg_value_10=191.4613M; adr20=2.5064; dr=1.9047; adr5=1.9174; distance_to_ma5=1.7541; adr10_price=2.7502"
breakout_1_1,LYFT,2024-03-04,17.37,15.711,1.659,2024-03-14,17.652,ma10_break,428,7434.36,120.7,0.016235,0.17,-0.5244,1.0549,8,93.0,"buy_stop=pivot_high_1_1:17.3700; entry=max(open,pivot); prev_close=16.3500; require_prev_close_lte_pivot=True; avg_value_10=333.8488M; adr20=6.7694; dr=4.3077; adr5=5.3952; distance_to_ma5=0.8707; adr10_price=0.9944"
breakout_1_1,TOST,2024-03-06,24.545,23.36,1.185,2024-03-14,24.467,ma10_break,300,7363.5,-23.4,-0.003178,-0.0658,-0.4852,0.9156,6,91.0,"buy_stop=pivot_high_1_1:24.5450; entry=max(open,pivot); prev_close=23.7800; require_prev_close_lte_pivot=True; avg_value_10=196.8152M; adr20=4.6188; dr=3.8422; adr5=4.0062; distance_to_ma5=0.7657; adr10_price=0.9732"
breakout_1_1,COIN,2024-03-07,240.0,223.03,16.97,2024-03-14,238.519,ma10_break,30,7200.0,-44.43,-0.006171,-0.0873,-0.7519,1.8651,5,98.0,"buy_stop=pivot_high_1_1:239.9800; entry=max(open,pivot); prev_close=238.5500; require_prev_close_lte_pivot=True; avg_value_10=3776.1991M; adr20=7.6066; dr=3.1295; adr5=7.7614; distance_to_ma5=13.7580; adr10_price=21.1620"
breakout_1_1,BRKR,2024-03-12,92.1824,89.5062,2.6763,2024-03-14,90.313,ma10_break,78,7190.23,-145.81,-0.02028,-0.6985,-0.863,0.4556,2,91.0,"buy_stop=pivot_high_1_1:92.1824; entry=max(open,pivot); prev_close=90.7551; require_prev_close_lte_pivot=True; avg_value_10=90.0368M; adr20=2.6190; dr=1.3833; adr5=1.7671; distance_to_ma5=0.8967; adr10_price=2.2497"
breakout_1_1,APGE,2024-03-13,71.8,66.09,5.71,2024-03-14,66.09,stop_loss,101,7251.8,-576.71,-0.079527,-1.0,-1.331,0.0858,1,99.0,"buy_stop=pivot_high_1_1:71.8000; entry=max(open,pivot); prev_close=69.3400; require_prev_close_lte_pivot=True; avg_value_10=95.6580M; adr20=7.5863; dr=6.1870; adr5=7.1198; distance_to_ma5=2.4280; adr10_price=7.3298"
breakout_1_1,SMR,2024-03-13,6.67,5.51,1.16,2024-03-14,5.51,stop_loss,1093,7290.31,-1267.88,-0.173913,-1.0,-1.181,0.8966,1,98.0,"buy_stop=pivot_high_1_1:6.5350; entry=max(open,pivot); prev_close=6.2700; require_prev_close_lte_pivot=True; avg_value_10=27.2472M; adr20=12.6279; dr=13.2898; adr5=16.4229; distance_to_ma5=1.1727; adr10_price=1.1778"
breakout_1_1,DYN,2024-03-13,27.58,25.21,2.37,2024-03-14,26.819,ma10_break,264,7281.12,-200.9,-0.027592,-0.3211,-0.673,0.6329,1,97.0,"buy_stop=pivot_high_1_1:27.5800; entry=max(open,pivot); prev_close=27.1000; require_prev_close_lte_pivot=True; avg_value_10=52.8350M; adr20=6.9922; dr=7.0298; adr5=7.6069; distance_to_ma5=1.6027; adr10_price=2.3454"
breakout_1_1,FRPT,2024-03-13,111.8,106.87,4.93,2024-03-14,109.872,ma10_break,65,7267.0,-125.32,-0.017245,-0.3911,-0.9371,0.14,1,93.0,"buy_stop=pivot_high_1_1:111.8000; entry=max(open,pivot); prev_close=109.9500; require_prev_close_lte_pivot=True; avg_value_10=76.5008M; adr20=3.6741; dr=2.1336; adr5=2.9264; distance_to_ma5=2.1280; adr10_price=3.6334"
breakout_1_1,SLG,2024-03-13,47.0644,44.8288,2.2356,2024-03-14,44.8288,stop_loss,155,7294.98,-346.52,-0.047501,-1.0,-1.6265,0.0321,1,91.0,"buy_stop=pivot_high_1_1:47.0644; entry=max(open,pivot); prev_close=46.0409; require_prev_close_lte_pivot=True; avg_value_10=56.8113M; adr20=3.7282; dr=3.2448; adr5=3.4824; distance_to_ma5=0.4202; adr10_price=1.8073"
breakout_1_1,MDGL,2024-03-13,270.98,258.08,12.9,2024-03-14,258.08,stop_loss,26,7045.48,-335.4,-0.047605,-1.0,-2.6636,0.4124,1,90.0,"buy_stop=pivot_high_1_1:270.9800; entry=max(open,pivot); prev_close=262.6700; require_prev_close_lte_pivot=True; avg_value_10=139.5848M; adr20=6.4938; dr=4.0356; adr5=4.4611; distance_to_ma5=10.3867; adr10_price=15.5569"
breakout_1_1,THC,2024-03-14,100.54,99.8,0.74,2024-03-14,99.8,same_day_stop_loss_red_candle,71,7138.34,-52.54,-0.00736,-1.0,-1.7027,0.7568,0,90.0,"buy_stop=pivot_high_1_1:100.5400; entry=max(open,pivot); prev_close=100.3800; require_prev_close_lte_pivot=True; avg_value_10=151.1271M; adr20=2.5189; dr=1.8332; adr5=2.6622; distance_to_ma5=0.9140; adr10_price=2.8005"
breakout_1_1,SMCI,2024-03-06,115.8,97.61,18.19,2024-03-15,112.1987,ma10_break,63,7295.4,-226.88,-0.031099,-0.198,-0.7312,0.3903,7,99.0,"buy_stop=pivot_high_1_1:115.5000; entry=max(open,pivot); prev_close=109.0830; require_prev_close_lte_pivot=True; avg_value_10=12771.1609M; adr20=10.7803; dr=7.0971; adr5=8.8188; distance_to_ma5=11.6439; adr10_price=11.7106"
breakout_1_1,QTWO,2024-03-08,47.84,46.85,0.99,2024-03-15,47.97,ma10_break,152,7271.68,19.76,0.002717,0.1313,-0.0505,2.6465,5,90.0,"buy_stop=pivot_high_1_1:47.4600; entry=max(open,pivot); prev_close=47.4200; require_prev_close_lte_pivot=True; avg_value_10=39.8998M; adr20=2.9968; dr=2.4038; adr5=3.2585; distance_to_ma5=1.3900; adr10_price=1.4608"
breakout_1_1,TRIP,2024-03-14,27.02,26.28,0.74,2024-03-15,26.74,ma10_break,267,7214.34,-74.76,-0.010363,-0.3784,-0.7162,0.9054,1,91.0,"buy_stop=pivot_high_1_1:27.0200; entry=max(open,pivot); prev_close=26.6600; require_prev_close_lte_pivot=True; avg_value_10=65.7042M; adr20=3.1420; dr=2.0008; adr5=2.4864; distance_to_ma5=0.1060; adr10_price=0.7796"
breakout_1_1,CAVA,2024-03-06,59.84,56.03,3.81,2024-03-18,62.564,ma10_break,123,7360.32,335.05,0.045521,0.715,-0.5039,2.0866,8,94.0,"buy_stop=pivot_high_1_1:59.8400; entry=max(open,pivot); prev_close=57.3600; require_prev_close_lte_pivot=True; avg_value_10=205.7299M; adr20=4.8494; dr=4.6443; adr5=4.7847; distance_to_ma5=1.0020; adr10_price=3.2202"
breakout_1_1,MSTR,2024-03-08,135.991,122.5,13.491,2024-03-18,148.2853,ma10_break,53,7207.52,651.6,0.090405,0.9113,-0.5652,3.3733,6,99.0,"buy_stop=pivot_high_1_1:135.9910; entry=max(open,pivot); prev_close=130.0020; require_prev_close_lte_pivot=True; avg_value_10=4098.3836M; adr20=10.0576; dr=13.0930; adr5=15.6225; distance_to_ma5=11.5625; adr10_price=18.3807"
breakout_1_1,HMY,2024-03-08,6.9141,6.6932,0.2209,2024-03-18,7.1753,ma10_break,1056,7301.3,275.83,0.037778,1.1826,-0.7391,3.7826,6,91.0,"buy_stop=pivot_high_1_1:6.9141; entry=max(open,pivot); prev_close=6.8277; require_prev_close_lte_pivot=True; avg_value_10=39.7940M; adr20=3.4287; dr=2.8449; adr5=5.1782; distance_to_ma5=0.1338; adr10_price=0.2945"
breakout_1_1,SYRE,2024-03-12,41.24,35.93,5.31,2024-03-18,40.977,ma10_break,176,7258.24,-46.29,-0.006377,-0.0495,-0.3484,1.2674,4,99.0,"buy_stop=pivot_high_1_1:41.0900; entry=max(open,pivot); prev_close=40.8900; require_prev_close_lte_pivot=True; avg_value_10=28.4128M; adr20=9.6680; dr=7.7685; adr5=10.8763; distance_to_ma5=1.3367; adr10_price=5.0031"
breakout_1_1,SN,2024-03-12,56.7,55.17,1.53,2024-03-18,56.791,ma10_break,128,7257.6,11.65,0.001605,0.0595,-0.4837,1.5686,4,90.0,"buy_stop=pivot_high_1_1:56.6000; entry=max(open,pivot); prev_close=55.8800; require_prev_close_lte_pivot=True; avg_value_10=55.2321M; adr20=3.4462; dr=2.9932; adr5=3.0156; distance_to_ma5=0.9157; adr10_price=1.8238"
breakout_1_1,CELH,2024-03-13,92.58,85.76,6.82,2024-03-18,90.106,ma10_break,78,7221.24,-192.97,-0.026723,-0.3628,-0.6276,1.0323,3,97.0,"buy_stop=pivot_high_1_1:91.0700; entry=max(open,pivot); prev_close=91.0700; require_prev_close_lte_pivot=True; avg_value_10=784.1816M; adr20=6.2808; dr=4.4649; adr5=5.0378; distance_to_ma5=4.8920; adr10_price=8.4235"
breakout_1_1,FIX,2024-03-15,304.0382,295.6178,8.4204,2024-03-18,305.0043,ma10_break,23,6992.88,22.22,0.003177,0.1147,-0.5035,1.0283,1,95.0,"buy_stop=pivot_high_1_1:304.0382; entry=max(open,pivot); prev_close=300.3146; require_prev_close_lte_pivot=True; avg_value_10=178.4541M; adr20=3.4523; dr=2.6497; adr5=2.9413; distance_to_ma5=4.7954; adr10_price=9.4051"
breakout_1_1,KNSL,2024-03-15,514.126,503.5055,10.6205,2024-03-18,515.3221,ma10_break,14,7197.76,16.74,0.002326,0.1126,-1.0718,0.4739,1,90.0,"buy_stop=pivot_high_1_1:514.1260; entry=max(open,pivot); prev_close=504.2481; require_prev_close_lte_pivot=True; avg_value_10=99.7631M; adr20=3.2083; dr=2.4010; adr5=2.6288; distance_to_ma5=1.7523; adr10_price=14.5041"
breakout_1_1,IBP,2024-03-18,235.6516,230.6382,5.0134,2024-03-18,230.6382,same_day_stop_loss_red_candle,30,7069.55,-150.4,-0.021275,-1.0,-1.0677,0.0179,0,94.0,"buy_stop=pivot_high_1_1:235.6516; entry=max(open,pivot); prev_close=232.0741; require_prev_close_lte_pivot=True; avg_value_10=65.4473M; adr20=3.0814; dr=2.3633; adr5=2.3674; distance_to_ma5=0.6035; adr10_price=6.6109"
breakout_1_1,CLS,2024-03-18,45.51,43.12,2.39,2024-03-19,43.12,stop_loss,159,7236.09,-380.01,-0.052516,-1.0,-1.6778,0.1548,1,96.0,"buy_stop=pivot_high_1_1:45.5100; entry=max(open,pivot); prev_close=43.9700; require_prev_close_lte_pivot=True; avg_value_10=103.5257M; adr20=4.2846; dr=2.9623; adr5=3.0392; distance_to_ma5=0.3813; adr10_price=1.8244"
breakout_1_1,MBC,2024-03-18,18.035,17.59,0.445,2024-03-19,17.864,ma10_break,402,7250.07,-68.74,-0.009482,-0.3843,-0.4719,0.2584,1,91.0,"buy_stop=pivot_high_1_1:18.0350; entry=max(open,pivot); prev_close=18.0300; require_prev_close_lte_pivot=True; avg_value_10=47.8827M; adr20=3.1272; dr=1.7111; adr5=2.1460; distance_to_ma5=0.0237; adr10_price=0.4206"
breakout_1_1,BVN,2024-03-14,16.2835,15.9895,0.294,2024-03-20,15.9895,stop_loss,444,7229.85,-130.53,-0.018055,-1.0,-1.7742,2.0322,4,95.0,"buy_stop=pivot_high_1_1:16.2835; entry=max(open,pivot); prev_close=16.0653; require_prev_close_lte_pivot=True; avg_value_10=36.2347M; adr20=3.8370; dr=4.9940; adr5=5.0321; distance_to_ma5=0.2832; adr10_price=0.7765"
breakout_1_1,AISP,2024-03-15,10.18,8.05,2.13,2024-03-20,9.412,ma10_break,711,7237.98,-546.05,-0.075442,-0.3606,-0.7418,1.9432,3,99.0,"buy_stop=pivot_high_1_1:10.1800; entry=max(open,pivot); prev_close=9.9300; require_prev_close_lte_pivot=True; avg_value_10=182.4900M; adr20=22.4703; dr=17.3077; adr5=24.2091; distance_to_ma5=1.3093; adr10_price=3.8959"
