strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,FTAI,2026-02-13,279.0552,264.7636,14.2916,2026-02-17,284.7858,rsi2_gt_60_exit,33,9208.82,189.11,0.020536,0.401,-0.5579,0.6269,2,96.0,"buy_stop=pivot_high_1_1:279.0552; entry=max(open,pivot); prev_close=273.9026; require_prev_close_lte_pivot=True; avg_value_10=375.2649M; adr20=5.5201; dr=4.8191; adr5=5.5637; distance_to_ma5=6.1990; adr10_price=16.4595"
breakout_1_1,SBSW,2026-02-13,16.6274,15.5779,1.0495,2026-02-17,15.5779,stop_loss,563,9361.25,-590.89,-0.063121,-1.0,-1.3426,0.2778,2,95.0,"buy_stop=pivot_high_1_1:16.6274; entry=max(open,pivot); prev_close=15.5779; require_prev_close_lte_pivot=True; avg_value_10=121.7329M; adr20=5.9932; dr=4.8795; adr5=5.1017; distance_to_ma5=0.1555; adr10_price=0.9149"
breakout_1_1,THR,2026-02-13,52.06,50.71,1.35,2026-02-17,50.71,stop_loss,179,9318.74,-241.65,-0.025932,-1.0,-1.2593,0.2593,2,95.0,"buy_stop=pivot_high_1_1:52.0600; entry=max(open,pivot); prev_close=51.1000; require_prev_close_lte_pivot=True; avg_value_10=27.0259M; adr20=4.9342; dr=3.5975; adr5=4.8022; distance_to_ma5=0.2973; adr10_price=3.1472"
breakout_1_1,AU,2026-02-13,105.1435,102.9405,2.203,2026-02-17,102.9405,stop_loss,89,9357.77,-196.07,-0.020952,-1.0,-1.6652,1.4598,2,95.0,"buy_stop=pivot_high_1_1:103.5601; entry=max(open,pivot); prev_close=102.9995; require_prev_close_lte_pivot=True; avg_value_10=272.2520M; adr20=5.5640; dr=4.8335; adr5=4.8913; distance_to_ma5=0.1547; adr10_price=5.5224"
breakout_1_1,TWST,2026-02-13,49.72,46.96,2.76,2026-02-17,52.88,rsi2_gt_60_exit,188,9347.36,594.08,0.063556,1.1449,-0.7609,1.3406,2,93.0,"buy_stop=pivot_high_1_1:49.7200; entry=max(open,pivot); prev_close=47.6600; require_prev_close_lte_pivot=True; avg_value_10=86.6894M; adr20=6.0878; dr=5.3549; adr5=5.6734; distance_to_ma5=0.3787; adr10_price=3.2837"
breakout_1_1,ESTA,2026-02-13,73.91,71.88,2.03,2026-02-17,74.34,rsi2_gt_60_exit,126,9312.66,54.18,0.005818,0.2118,-0.8177,1.1182,2,92.0,"buy_stop=pivot_high_1_1:73.9100; entry=max(open,pivot); prev_close=73.5400; require_prev_close_lte_pivot=True; avg_value_10=32.9068M; adr20=5.5759; dr=4.7751; adr5=6.0398; distance_to_ma5=1.5933; adr10_price=4.5505"
breakout_1_1,UI,2026-02-13,729.3903,687.1317,42.2586,2026-02-17,687.1317,stop_loss,12,8752.68,-507.1,-0.057937,-1.0,-1.0072,0.127,2,92.0,"buy_stop=pivot_high_1_1:729.3903; entry=max(open,pivot); prev_close=704.3903; require_prev_close_lte_pivot=True; avg_value_10=89.7657M; adr20=6.1696; dr=5.8234; adr5=6.8928; distance_to_ma5=3.4969; adr10_price=54.3694"
breakout_1_1,IBP,2026-02-13,338.8507,330.0025,8.8482,2026-02-17,330.0025,stop_loss,27,9148.97,-238.9,-0.026112,-1.0,-2.0235,0.8296,2,90.0,"buy_stop=pivot_high_1_1:338.8507; entry=max(open,pivot); prev_close=332.2344; require_prev_close_lte_pivot=True; avg_value_10=116.9063M; adr20=4.4481; dr=3.3555; adr5=5.3582; distance_to_ma5=7.1923; adr10_price=17.3600"
breakout_1_1,CRS,2026-02-13,373.7055,367.4884,6.2171,2026-02-17,367.4884,stop_loss,25,9342.64,-155.43,-0.016636,-1.0,-1.91,0.9871,2,90.0,"buy_stop=pivot_high_1_1:373.7055; entry=max(open,pivot); prev_close=367.8082; require_prev_close_lte_pivot=True; avg_value_10=350.9958M; adr20=4.9858; dr=3.7909; adr5=3.8750; distance_to_ma5=6.8208; adr10_price=19.2199"
breakout_1_1,HII,2026-02-13,413.1689,394.2281,18.9408,2026-02-17,416.5284,rsi2_gt_60_exit,22,9089.72,73.91,0.008131,0.1774,-0.4421,0.4121,2,90.0,"buy_stop=pivot_high_1_1:413.1689; entry=max(open,pivot); prev_close=405.4929; require_prev_close_lte_pivot=True; avg_value_10=284.5285M; adr20=4.2138; dr=3.9969; adr5=4.1421; distance_to_ma5=10.9897; adr10_price=22.0134"
breakout_1_1,CATX,2026-02-12,5.0,4.44,0.56,2026-02-18,5.03,rsi2_gt_60_exit,1875,9375.0,56.25,0.006,0.0536,-0.8393,0.3571,4,98.0,"buy_stop=pivot_high_1_1:5.0000; entry=max(open,pivot); prev_close=4.8800; require_prev_close_lte_pivot=True; avg_value_10=26.7938M; adr20=18.6576; dr=8.7794; adr5=9.0120; distance_to_ma5=0.0853; adr10_price=0.8591"
breakout_1_1,ANAB,2026-02-13,37.5933,34.6133,2.98,2026-02-18,36.5533,rsi2_gt_60_exit,249,9360.74,-258.96,-0.027665,-0.349,-0.8579,0.2819,3,96.0,"buy_stop=pivot_high_1_1:37.5933; entry=max(open,pivot); prev_close=36.6000; require_prev_close_lte_pivot=True; avg_value_10=29.4166M; adr20=6.8011; dr=9.6946; adr5=9.8175; distance_to_ma5=1.1629; adr10_price=2.9173"
breakout_1_1,SNEX,2026-02-13,85.0867,82.56,2.5267,2026-02-18,85.3867,rsi2_gt_60_exit,110,9359.53,33.0,0.003526,0.1187,-1.3272,0.6253,3,91.0,"buy_stop=pivot_high_1_1:85.0867; entry=max(open,pivot); prev_close=83.3000; require_prev_close_lte_pivot=True; avg_value_10=66.1545M; adr20=4.0608; dr=4.1109; adr5=4.1756; distance_to_ma5=0.1329; adr10_price=4.2269"
breakout_1_1,ERAS,2026-02-17,12.48,11.89,0.59,2026-02-18,12.66,rsi2_gt_60_exit,749,9347.52,134.82,0.014423,0.3051,-1.0169,0.661,1,99.0,"buy_stop=pivot_high_1_1:12.4800; entry=max(open,pivot); prev_close=12.0000; require_prev_close_lte_pivot=True; avg_value_10=49.1103M; adr20=7.6401; dr=5.0505; adr5=6.3824; distance_to_ma5=0.2160; adr10_price=0.8503"
breakout_1_1,MBX,2026-02-17,39.206,37.69,1.516,2026-02-18,40.31,rsi2_gt_60_exit,238,9331.03,262.75,0.028159,0.7282,-1.1121,1.1636,1,98.0,"buy_stop=pivot_high_1_1:39.2060; entry=max(open,pivot); prev_close=38.0900; require_prev_close_lte_pivot=True; avg_value_10=27.2809M; adr20=8.3853; dr=7.2761; adr5=9.6841; distance_to_ma5=1.4200; adr10_price=3.3112"
breakout_1_1,FTAI,2026-02-17,279.0552,271.0822,7.973,2026-02-18,286.1911,rsi2_gt_60_exit,33,9208.82,235.48,0.025571,0.895,-0.875,2.2569,1,96.0,"buy_stop=pivot_high_1_1:279.0552; entry=max(open,pivot); prev_close=278.9057; require_prev_close_lte_pivot=True; avg_value_10=365.5675M; adr20=5.5716; dr=5.8571; adr5=5.9088; distance_to_ma5=7.7139; adr10_price=17.6322"
breakout_1_1,ATI,2026-02-17,144.5,139.14,5.36,2026-02-18,148.57,rsi2_gt_60_exit,64,9248.0,260.48,0.028166,0.7593,-0.2575,0.8545,1,95.0,"buy_stop=pivot_high_1_1:144.5000; entry=max(open,pivot); prev_close=143.9300; require_prev_close_lte_pivot=True; avg_value_10=363.1943M; adr20=3.8185; dr=2.6691; adr5=3.5376; distance_to_ma5=4.3533; adr10_price=6.8617"
breakout_1_1,NBR,2026-02-17,71.47,63.52,7.95,2026-02-18,75.3,rsi2_gt_60_exit,130,9291.1,497.9,0.053589,0.4818,-0.4465,0.5157,1,95.0,"buy_stop=pivot_high_1_1:71.4700; entry=max(open,pivot); prev_close=68.1000; require_prev_close_lte_pivot=True; avg_value_10=32.4491M; adr20=5.3089; dr=6.7432; adr5=7.4527; distance_to_ma5=2.1547; adr10_price=4.3211"
breakout_1_1,VNET,2026-02-17,14.46,12.55,1.91,2026-02-18,12.39,stop_loss,646,9341.16,-1337.22,-0.143154,-1.0838,-1.288,0.0105,1,94.0,"buy_stop=pivot_high_1_1:14.4600; entry=max(open,pivot); prev_close=13.8000; require_prev_close_lte_pivot=True; avg_value_10=92.4051M; adr20=7.3984; dr=7.1799; adr5=8.5376; distance_to_ma5=0.4753; adr10_price=1.1968"
breakout_1_1,TIGO,2026-02-17,64.9413,63.2051,1.7362,2026-02-18,63.2051,stop_loss,143,9286.61,-248.28,-0.026735,-1.0,-1.264,0.0393,1,93.0,"buy_stop=pivot_high_1_1:64.9413; entry=max(open,pivot); prev_close=64.0927; require_prev_close_lte_pivot=True; avg_value_10=87.9868M; adr20=3.1033; dr=2.0518; adr5=2.9310; distance_to_ma5=0.4617; adr10_price=2.0666"
breakout_1_1,FDX,2026-02-17,379.3221,363.1577,16.1644,2026-02-18,381.5332,rsi2_gt_60_exit,24,9103.73,53.06,0.005829,0.1368,-0.4233,0.1682,1,93.0,"buy_stop=pivot_high_1_1:379.3221; entry=max(open,pivot); prev_close=373.2069; require_prev_close_lte_pivot=True; avg_value_10=821.2927M; adr20=2.7140; dr=2.1391; adr5=3.0095; distance_to_ma5=6.1504; adr10_price=10.5747"
breakout_1_1,MBIN,2026-02-17,48.1344,46.0498,2.0846,2026-02-18,46.0498,stop_loss,194,9338.07,-404.4,-0.043307,-1.0,-1.0431,0.1148,1,92.0,"buy_stop=pivot_high_1_1:48.1344; entry=max(open,pivot); prev_close=47.5060; require_prev_close_lte_pivot=True; avg_value_10=42.9642M; adr20=3.8841; dr=2.9200; adr5=3.3767; distance_to_ma5=0.6217; adr10_price=1.6487"
breakout_1_1,MATX,2026-02-17,165.1757,156.882,8.2937,2026-02-18,167.1419,rsi2_gt_60_exit,56,9249.84,110.1,0.011903,0.2371,-0.3899,0.414,1,91.0,"buy_stop=pivot_high_1_1:165.1757; entry=max(open,pivot); prev_close=161.8622; require_prev_close_lte_pivot=True; avg_value_10=42.6944M; adr20=3.2068; dr=2.6316; adr5=3.9276; distance_to_ma5=2.8358; adr10_price=5.7263"
breakout_1_1,TNGX,2026-02-13,13.18,12.25,0.93,2026-02-19,12.25,stop_loss,711,9370.98,-661.23,-0.070561,-1.0,-1.0323,0.3226,4,97.0,"buy_stop=pivot_high_1_1:13.1800; entry=max(open,pivot); prev_close=12.6700; require_prev_close_lte_pivot=True; avg_value_10=36.8560M; adr20=6.9373; dr=5.6426; adr5=5.7493; distance_to_ma5=0.2947; adr10_price=0.8423"
breakout_1_1,LITE,2026-02-18,603.83,528.01,75.82,2026-02-19,635.64,rsi2_gt_60_exit,15,9057.45,477.15,0.05268,0.4195,-0.3367,0.4333,1,99.0,"buy_stop=pivot_high_1_1:603.8300; entry=max(open,pivot); prev_close=600.4200; require_prev_close_lte_pivot=True; avg_value_10=3278.6449M; adr20=10.1507; dr=3.9693; adr5=9.2847; distance_to_ma5=14.1887; adr10_price=65.0036"
breakout_1_1,ALM,2026-02-18,14.09,12.8,1.29,2026-02-19,14.58,rsi2_gt_60_exit,663,9341.67,324.87,0.034776,0.3798,-0.7132,0.4186,1,99.0,"buy_stop=pivot_high_1_1:14.0900; entry=max(open,pivot); prev_close=13.5300; require_prev_close_lte_pivot=True; avg_value_10=58.1853M; adr20=9.5559; dr=11.0858; adr5=11.2315; distance_to_ma5=0.3373; adr10_price=1.3640"
breakout_1_1,CIEN,2026-02-18,308.81,286.81,22.0,2026-02-19,318.41,rsi2_gt_60_exit,30,9264.3,288.0,0.031087,0.4364,-0.4023,0.5277,1,98.0,"buy_stop=pivot_high_1_1:308.8100; entry=max(open,pivot); prev_close=302.3300; require_prev_close_lte_pivot=True; avg_value_10=1743.9437M; adr20=8.1294; dr=5.7741; adr5=8.1597; distance_to_ma5=7.9160; adr10_price=28.5720"
breakout_1_1,LBRT,2026-02-18,27.3513,25.3777,1.9736,2026-02-19,26.803,rsi2_gt_60_exit,341,9326.78,-186.94,-0.020044,-0.2778,-0.4242,0.2071,1,97.0,"buy_stop=pivot_high_1_1:27.0124; entry=max(open,pivot); prev_close=26.5937; require_prev_close_lte_pivot=True; avg_value_10=154.0030M; adr20=6.5461; dr=3.6581; adr5=5.8456; distance_to_ma5=1.4360; adr10_price=1.7566"
breakout_1_1,AEIS,2026-02-18,325.5917,301.9188,23.6728,2026-02-19,320.5432,rsi2_gt_60_exit,28,9116.57,-141.36,-0.015505,-0.2133,-0.6056,0.1132,1,97.0,"buy_stop=pivot_high_1_1:325.5917; entry=max(open,pivot); prev_close=314.0252; require_prev_close_lte_pivot=True; avg_value_10=245.7704M; adr20=6.0643; dr=5.4665; adr5=6.2556; distance_to_ma5=6.0615; adr10_price=20.2946"
breakout_1_1,AXGN,2026-02-18,35.65,33.45,2.2,2026-02-19,35.01,rsi2_gt_60_exit,262,9340.3,-167.68,-0.017952,-0.2909,-0.3455,0.1091,1,96.0,"buy_stop=pivot_high_1_1:35.6500; entry=max(open,pivot); prev_close=34.6400; require_prev_close_lte_pivot=True; avg_value_10=26.7559M; adr20=5.2149; dr=2.1191; adr5=6.6072; distance_to_ma5=1.3507; adr10_price=1.9827"
breakout_1_1,FTI,2026-02-18,62.6208,59.6831,2.9377,2026-02-19,59.6831,stop_loss,149,9330.5,-437.72,-0.046912,-1.0,-1.3605,0.1054,1,94.0,"buy_stop=pivot_high_1_1:62.6208; entry=max(open,pivot); prev_close=61.2219; require_prev_close_lte_pivot=True; avg_value_10=243.4227M; adr20=3.0196; dr=1.7776; adr5=2.7706; distance_to_ma5=0.8240; adr10_price=2.0412"
breakout_1_1,LUV,2026-02-18,54.4647,52.4136,2.0511,2026-02-19,52.4136,stop_loss,171,9313.47,-350.75,-0.03766,-1.0,-1.3107,0.0922,1,94.0,"buy_stop=pivot_high_1_1:54.4647; entry=max(open,pivot); prev_close=54.0266; require_prev_close_lte_pivot=True; avg_value_10=585.8910M; adr20=4.0496; dr=3.2737; adr5=4.7301; distance_to_ma5=1.7863; adr10_price=2.0780"
breakout_1_1,XPO,2026-02-18,207.0,194.56,12.44,2026-02-19,203.34,rsi2_gt_60_exit,45,9315.0,-164.7,-0.017681,-0.2942,-0.451,0.0619,1,94.0,"buy_stop=pivot_high_1_1:207.0000; entry=max(open,pivot); prev_close=202.1400; require_prev_close_lte_pivot=True; avg_value_10=650.4121M; adr20=4.8164; dr=2.7801; adr5=5.5438; distance_to_ma5=5.8793; adr10_price=12.1221"
breakout_1_1,KYMR,2026-02-18,86.179,80.36,5.819,2026-02-19,86.5,rsi2_gt_60_exit,108,9307.33,34.67,0.003725,0.0552,-0.6357,0.3817,1,93.0,"buy_stop=pivot_high_1_1:86.1790; entry=max(open,pivot); prev_close=84.8400; require_prev_close_lte_pivot=True; avg_value_10=67.8214M; adr20=5.0090; dr=5.7290; adr5=5.9911; distance_to_ma5=1.9907; adr10_price=4.5087"
breakout_1_1,FDX,2026-02-18,379.3221,372.4799,6.8423,2026-02-19,381.593,rsi2_gt_60_exit,24,9103.73,54.5,0.005987,0.3319,-0.8501,0.5153,1,93.0,"buy_stop=pivot_high_1_1:379.3221; entry=max(open,pivot); prev_close=373.7846; require_prev_close_lte_pivot=True; avg_value_10=738.2729M; adr20=2.6637; dr=2.2852; adr5=3.0939; distance_to_ma5=6.5926; adr10_price=10.2336"
breakout_1_1,NEM,2026-02-18,126.1347,117.8615,8.2733,2026-02-19,125.1467,rsi2_gt_60_exit,74,9333.97,-73.11,-0.007833,-0.1194,-0.5296,0.1146,1,93.0,"buy_stop=pivot_high_1_1:126.1347; entry=max(open,pivot); prev_close=122.0630; require_prev_close_lte_pivot=True; avg_value_10=1074.9362M; adr20=4.7010; dr=3.1511; adr5=4.7144; distance_to_ma5=2.0518; adr10_price=5.8869"
breakout_1_1,SDRL,2026-02-18,43.3,41.2,2.1,2026-02-19,44.71,rsi2_gt_60_exit,215,9309.5,303.15,0.032564,0.6714,-0.0905,0.8833,1,93.0,"buy_stop=pivot_high_1_1:43.3000; entry=max(open,pivot); prev_close=42.5000; require_prev_close_lte_pivot=True; avg_value_10=58.2123M; adr20=4.9014; dr=2.5748; adr5=5.5983; distance_to_ma5=1.0900; adr10_price=2.2708"
breakout_1_1,SII,2026-02-18,124.7414,117.6091,7.1324,2026-02-19,130.4672,rsi2_gt_60_exit,74,9230.86,423.71,0.045902,0.8028,-0.6392,0.8965,1,93.0,"buy_stop=pivot_high_1_1:124.7414; entry=max(open,pivot); prev_close=121.1004; require_prev_close_lte_pivot=True; avg_value_10=25.3024M; adr20=4.7676; dr=2.7005; adr5=4.6986; distance_to_ma5=1.9219; adr10_price=5.2660"
breakout_1_1,CGON,2026-02-18,53.95,50.5,3.45,2026-02-19,56.42,rsi2_gt_60_exit,173,9333.35,427.31,0.045783,0.7159,-0.1014,0.8406,1,92.0,"buy_stop=pivot_high_1_1:53.9500; entry=max(open,pivot); prev_close=53.8700; require_prev_close_lte_pivot=True; avg_value_10=41.8231M; adr20=4.9681; dr=4.1791; adr5=4.9043; distance_to_ma5=1.7333; adr10_price=2.6928"
breakout_1_1,B,2026-02-18,47.7682,44.6841,3.0841,2026-02-19,48.145,rsi2_gt_60_exit,195,9314.8,73.48,0.007889,0.1222,-0.373,0.1769,1,92.0,"buy_stop=pivot_high_1_1:47.7682; entry=max(open,pivot); prev_close=46.2609; require_prev_close_lte_pivot=True; avg_value_10=801.8163M; adr20=4.8135; dr=3.5737; adr5=4.6266; distance_to_ma5=0.8065; adr10_price=2.1894"
breakout_1_1,AEM,2026-02-18,218.2589,206.6397,11.6192,2026-02-19,224.0685,rsi2_gt_60_exit,42,9166.87,244.0,0.026618,0.5,-0.4347,0.5249,1,91.0,"buy_stop=pivot_high_1_1:218.2589; entry=max(open,pivot); prev_close=212.5791; require_prev_close_lte_pivot=True; avg_value_10=570.1460M; adr20=4.6238; dr=4.5133; adr5=4.8932; distance_to_ma5=4.6270; adr10_price=9.7637"
breakout_1_1,IMO,2026-02-18,119.3208,113.9397,5.3812,2026-02-19,121.897,rsi2_gt_60_exit,78,9307.02,200.94,0.021591,0.4787,-0.3752,0.658,1,91.0,"buy_stop=pivot_high_1_1:119.3208; entry=max(open,pivot); prev_close=116.7944; require_prev_close_lte_pivot=True; avg_value_10=74.0145M; adr20=3.1558; dr=2.1199; adr5=3.5803; distance_to_ma5=0.8461; adr10_price=4.0681"
breakout_1_1,WT,2026-02-18,16.5534,15.7148,0.8387,2026-02-19,15.7148,stop_loss,564,9336.13,-473.0,-0.050663,-1.0,-1.0595,0.6071,1,90.0,"buy_stop=pivot_high_1_1:16.5534; entry=max(open,pivot); prev_close=16.5335; require_prev_close_lte_pivot=True; avg_value_10=52.2926M; adr20=3.9264; dr=4.0170; adr5=4.1376; distance_to_ma5=0.3747; adr10_price=0.6562"
breakout_1_1,HII,2026-02-18,420.9745,405.4331,15.5414,2026-02-19,441.7596,rsi2_gt_60_exit,22,9261.44,457.27,0.049374,1.3374,-0.2931,1.3489,1,90.0,"buy_stop=pivot_high_1_1:420.9745; entry=max(open,pivot); prev_close=416.5284; require_prev_close_lte_pivot=True; avg_value_10=279.7911M; adr20=4.1657; dr=2.2144; adr5=3.9805; distance_to_ma5=10.9671; adr10_price=22.7281"
breakout_1_1,TDW,2026-02-18,71.57,68.07,3.5,2026-02-19,73.85,rsi2_gt_60_exit,130,9304.1,296.4,0.031857,0.6514,-0.3686,0.66,1,90.0,"buy_stop=pivot_high_1_1:71.5700; entry=max(open,pivot); prev_close=69.9000; require_prev_close_lte_pivot=True; avg_value_10=49.2498M; adr20=4.8829; dr=2.7035; adr5=5.0025; distance_to_ma5=1.2980; adr10_price=3.5298"
breakout_1_1,CVE,2026-02-18,22.0617,20.9487,1.113,2026-02-19,22.9859,rsi2_gt_60_exit,423,9332.11,390.94,0.041892,0.8304,-0.3036,0.9286,1,90.0,"buy_stop=pivot_high_1_1:22.0617; entry=max(open,pivot); prev_close=21.4456; require_prev_close_lte_pivot=True; avg_value_10=299.8886M; adr20=3.3190; dr=3.2479; adr5=3.9597; distance_to_ma5=0.3962; adr10_price=0.7778"
breakout_1_1,STNG,2026-02-18,71.0714,69.1325,1.9389,2026-02-19,72.0259,rsi2_gt_60_exit,131,9310.35,125.04,0.01343,0.4923,-0.8462,0.7026,1,90.0,"buy_stop=pivot_high_1_1:71.0714; entry=max(open,pivot); prev_close=69.6197; require_prev_close_lte_pivot=True; avg_value_10=84.4330M; adr20=3.8093; dr=2.6922; adr5=4.0485; distance_to_ma5=0.9684; adr10_price=2.7907"
breakout_1_1,AXGN,2026-02-19,35.8,34.92,0.88,2026-02-19,34.92,same_day_stop_loss_red_candle,260,9308.0,-228.8,-0.024581,-1.0,-1.0341,0.1023,0,95.0,"buy_stop=pivot_high_1_1:35.6500; entry=max(open,pivot); prev_close=35.2500; require_prev_close_lte_pivot=True; avg_value_10=25.3769M; adr20=5.1161; dr=2.8662; adr5=4.7531; distance_to_ma5=1.1153; adr10_price=1.8919"
breakout_1_1,ERAS,2026-02-18,12.69,11.88,0.81,2026-02-20,12.54,rsi2_gt_60_exit,736,9339.84,-110.4,-0.01182,-0.1852,-0.6543,0.7284,2,99.0,"buy_stop=pivot_high_1_1:12.6900; entry=max(open,pivot); prev_close=12.4500; require_prev_close_lte_pivot=True; avg_value_10=46.6980M; adr20=7.2045; dr=4.5491; adr5=6.2391; distance_to_ma5=0.4173; adr10_price=0.8336"
breakout_1_1,NEOG,2026-02-18,11.15,10.81,0.34,2026-02-20,11.33,rsi2_gt_60_exit,838,9343.7,150.84,0.016144,0.5294,-0.9706,0.5882,2,96.0,"buy_stop=pivot_high_1_1:11.1500; entry=max(open,pivot); prev_close=10.9900; require_prev_close_lte_pivot=True; avg_value_10=35.9513M; adr20=4.1169; dr=3.1250; adr5=3.8334; distance_to_ma5=0.1613; adr10_price=0.4092"
breakout_1_1,UA,2026-02-18,7.7,6.99,0.71,2026-02-20,7.88,rsi2_gt_60_exit,1213,9340.1,218.34,0.023377,0.2535,-0.4789,0.2911,2,94.0,"buy_stop=pivot_high_1_1:7.7000; entry=max(open,pivot); prev_close=7.5400; require_prev_close_lte_pivot=True; avg_value_10=41.0878M; adr20=5.9615; dr=4.0027; adr5=5.4992; distance_to_ma5=0.4960; adr10_price=0.5563"
breakout_1_1,SHLS,2026-02-18,10.76,10.0,0.76,2026-02-20,10.61,rsi2_gt_60_exit,868,9339.68,-130.2,-0.013941,-0.1974,-0.9868,0.5197,2,93.0,"buy_stop=pivot_high_1_1:10.7600; entry=max(open,pivot); prev_close=10.7000; require_prev_close_lte_pivot=True; avg_value_10=42.7934M; adr20=7.5928; dr=7.2081; adr5=8.9207; distance_to_ma5=0.5393; adr10_price=0.8539"
breakout_1_1,ARRY,2026-02-18,11.415,10.77,0.645,2026-02-20,10.77,stop_loss,818,9337.47,-527.61,-0.056505,-1.0,-1.1178,0.6202,2,92.0,"buy_stop=pivot_high_1_1:11.4150; entry=max(open,pivot); prev_close=11.2900; require_prev_close_lte_pivot=True; avg_value_10=57.3762M; adr20=7.5993; dr=6.2500; adr5=6.9827; distance_to_ma5=0.3570; adr10_price=0.7898"
breakout_1_1,MATX,2026-02-18,165.1757,161.9421,3.2337,2026-02-20,167.4213,rsi2_gt_60_exit,56,9249.84,125.75,0.013595,0.6944,-0.6327,1.0679,2,92.0,"buy_stop=pivot_high_1_1:165.1757; entry=max(open,pivot); prev_close=164.7266; require_prev_close_lte_pivot=True; avg_value_10=40.9346M; adr20=3.2502; dr=2.8116; adr5=4.1488; distance_to_ma5=3.7686; adr10_price=5.5917"
breakout_1_1,GH,2026-02-18,108.51,102.0,6.51,2026-02-20,102.0,stop_loss,86,9331.86,-559.86,-0.059994,-1.0,-1.4286,0.8095,2,90.0,"buy_stop=pivot_high_1_1:108.5100; entry=max(open,pivot); prev_close=107.1100; require_prev_close_lte_pivot=True; avg_value_10=229.4390M; adr20=5.6651; dr=3.8158; adr5=6.0069; distance_to_ma5=2.1493; adr10_price=7.2245"
breakout_1_1,LASR,2026-02-19,55.92,50.65,5.27,2026-02-20,56.01,rsi2_gt_60_exit,166,9282.72,14.94,0.001609,0.0171,-0.5104,0.5844,1,98.0,"buy_stop=pivot_high_1_1:55.9200; entry=max(open,pivot); prev_close=54.3500; require_prev_close_lte_pivot=True; avg_value_10=76.4290M; adr20=7.9425; dr=5.5796; adr5=7.6577; distance_to_ma5=1.9107; adr10_price=4.3627"
breakout_1_1,SATS,2026-02-19,116.61,112.51,4.1,2026-02-20,112.51,stop_loss,80,9328.8,-328.0,-0.03516,-1.0,-1.6634,0.1512,1,97.0,"buy_stop=pivot_high_1_1:116.6100; entry=max(open,pivot); prev_close=114.4600; require_prev_close_lte_pivot=True; avg_value_10=399.2999M; adr20=5.9896; dr=4.0472; adr5=4.7585; distance_to_ma5=1.7213; adr10_price=5.4660"
breakout_1_1,WFRD,2026-02-19,105.2329,103.2639,1.969,2026-02-20,103.2639,stop_loss,88,9260.49,-173.27,-0.018711,-1.0,-1.5806,0.8257,1,95.0,"buy_stop=pivot_high_1_1:105.2329; entry=max(open,pivot); prev_close=104.5845; require_prev_close_lte_pivot=True; avg_value_10=116.4166M; adr20=3.5464; dr=2.3014; adr5=2.9458; distance_to_ma5=2.8415; adr10_price=3.5509"
breakout_1_1,KYMR,2026-02-19,86.179,83.61,2.569,2026-02-20,87.4,rsi2_gt_60_exit,108,9307.33,131.87,0.014168,0.4753,-1.4399,1.2071,1,94.0,"buy_stop=pivot_high_1_1:86.1790; entry=max(open,pivot); prev_close=85.1100; require_prev_close_lte_pivot=True; avg_value_10=66.1405M; adr20=5.0294; dr=4.9224; adr5=5.4190; distance_to_ma5=0.6113; adr10_price=4.7063"
breakout_1_1,MIRM,2026-02-19,105.74,102.94,2.8,2026-02-20,102.94,stop_loss,88,9305.12,-246.4,-0.02648,-1.0,-1.1554,0.2143,1,93.0,"buy_stop=pivot_high_1_1:105.7400; entry=max(open,pivot); prev_close=105.1000; require_prev_close_lte_pivot=True; avg_value_10=60.0092M; adr20=3.7312; dr=2.3308; adr5=3.3306; distance_to_ma5=1.1940; adr10_price=3.6633"
breakout_1_1,SA,2026-02-19,34.6,32.65,1.95,2026-02-20,35.48,rsi2_gt_60_exit,269,9307.4,236.72,0.025434,0.4513,-0.9436,0.6718,1,93.0,"buy_stop=pivot_high_1_1:34.6000; entry=max(open,pivot); prev_close=33.0600; require_prev_close_lte_pivot=True; avg_value_10=32.3613M; adr20=7.7570; dr=6.1966; adr5=6.8556; distance_to_ma5=0.8433; adr10_price=2.2122"
breakout_1_1,RKLB,2026-02-19,76.8,69.989,6.811,2026-02-20,69.989,stop_loss,121,9292.8,-824.13,-0.088685,-1.0,-1.0865,0.2055,1,93.0,"buy_stop=pivot_high_1_1:76.8000; entry=max(open,pivot); prev_close=74.4200; require_prev_close_lte_pivot=True; avg_value_10=1196.4034M; adr20=8.8936; dr=6.5791; adr5=7.4955; distance_to_ma5=4.4787; adr10_price=6.2771"
breakout_1_1,TDW,2026-02-19,72.23,70.28,1.95,2026-02-20,73.38,rsi2_gt_60_exit,129,9317.67,148.35,0.015921,0.5897,-0.4923,1.0154,1,92.0,"buy_stop=pivot_high_1_1:71.5700; entry=max(open,pivot); prev_close=71.4400; require_prev_close_lte_pivot=True; avg_value_10=50.6613M; adr20=4.8847; dr=3.6621; adr5=5.0016; distance_to_ma5=2.4600; adr10_price=3.6336"
